key,touch,hit,release
3,-208 -216 -215 -202 -192 -175 -159 -186 -194 -179 -181 -179 -180 -160 -155 -196 -219 -208 -167 -158 -180 -200 -216 -192 -180 -190 -183 -165 -156 -171 -177 -181 -168 -148 -140 -146 -181 -194 -189 -162 -136 -164 -186 -179 -159 -151 -148 -141 -143 -139 -147 -131 -124 -164 -138 -107 -137 -145 -154 -168 -159 -152 -115 -16 115 156 -46 -418 -776 -869 -697 -588 -536 -435 -151 247 510 612 621 786 958 898 585 237 135 -148 -566 -843 -1026 -1007 -903 -785 -784 -761 -524 -247 -68 -110 -256 -406 -278 155 229 53 -12 -74 -7 225 374 450 569 554 535 677 658 277 -87 -191 -314 -357 -386 -670 -870 -756 -463 -115 288 563 470 242 250 558 741 311 -358 -692 -640 -415 -370 -455 -385 -168 53 58 -127 -235 -194 -205 -428 -567 -417 -217 -121 -101 21 300 506 568 534 520 541 486 492 507 265 -65 -403 -785 -865 -662 -426 -177 -51 92 497 900,-1026 -1007 -903 -785 -784 -761 -524 -247 -68 -110 -256 -406 -278 155 229 53 -12 -74 -7 225 374 450 569 554 535 677 658 277 -87 -191 -314 -357 -386 -670 -870 -756 -463 -115 288 563 470 242 250 558 741 311 -358 -692 -640 -415 -370 -455 -385 -168 53 58 -127 -235 -194 -205 -428 -567 -417 -217 -121 -101 21 300 506 568 534 520 541 486 492 507 265 -65 -403 -785 -865 -662 -426 -177 -51 92 497 900 1012 828 488 284 359 475 376 117 0 191 367 323 340 439 478 531 520 354 187 80 -86 -353 -518 -497 -547 -733 -800 -664 -518 -479 -460 -332 -198 -166 -137 -87 -2 119 234 287 280 267 353 549 617 597 649 711 756 715 597 484 391 344 317 285 263 253 248 198 103 94 126 31 -82 -70 -29 -8 45 114 220 330 387 431 480 522 524 460 343 211 101 21 -52 -174 -250 -169 -61 14,248 198 103 94 126 31 -82 -70 -29 -8 45 114 220 330 387 431 480 522 524 460 343 211 101 21 -52 -174 -250 -169 -61 14 108 157 194 283 366 437 510 570 618 638 623 604 601 638 628 523 427 325 230 212 215 158 73 10 -37 -44 -7 60 127 137 131 164 204 218 182 103 62 59 31 6 -11 -18 -5 18 109 217 272 335 389 418 484 547 571 590 612 634 652 682 693 657 616 578 515 411 331 279 181 89 54 45 39 52 105 158 180 198 244 291 286 265 242 198 157 82 -12 -99 -173 -194 -211 -244 -244 -206 -189 -203 -161 -93 -55 -22 25 123 254 340 398 507 623 650 607 569 531 453 323 172 55 -38 -130 -186 -185 -185 -189 -168 -132 -55 26 59 82 108 127 183 250 279 302 337 386 427 435 420 374 285 197 105 -29 -170 -277 -340 -357 -376
3,-445 -409 -292 -76 122 303 476 602 704 764 718 594 503 387 129 -167 -356 -422 -443 -506 -579 -568 -449 -292 -213 -223 -230 -200 -118 32 208 351 432 413 326 285 336 480 609 544 424 406 433 505 444 133 -94 -121 -132 -110 -165 -265 -106 176 306 258 163 203 309 291 119 -58 -179 -240 -161 -57 -3 103 274 458 549 534 388 138 27 -46 -292 -479 -547 -619 -517 -256 -28 202 355 411 636 925 939 806 779 810 755 551 205 -180 -387 -411 -358 -190 -109 -90 205 581 747 798 728 539 467 473 456 452 344 209 210 297 403 416 332 357 479 524 447 339 332 354 211 0 -51 -25 -39 -108 -216 -283 -310 -320 -294 -228 -146 -103 -108 -60 94 264 406 473 522 666 790 836 898 932 864 796 728 599 540 523 430 347 382 441 440 457 443 349 297 321 305 206 96 27 40 83 106 155,209 210 297 403 416 332 357 479 524 447 339 332 354 211 0 -51 -25 -39 -108 -216 -283 -310 -320 -294 -228 -146 -103 -108 -60 94 264 406 473 522 666 790 836 898 932 864 796 728 599 540 523 430 347 382 441 440 457 443 349 297 321 305 206 96 27 40 83 106 155 212 284 375 425 443 467 520 544 457 314 248 269 229 166 179 159 133 189 282 370 399 406 451 512 654 798 726 671 761 691 606 588 427 382 460 359 171 61 109 193 94 -96 -132 94 357 325 157 259 485 516 434 292 186 241 253 214 201 83 9 78 122 152 245 274 322 497 483 436 545 616 704 685 522 478 675 753 525 394 393 434 488 465 321 111 222 462 358 177 174 184 151 203 174 21 21 132 140 8 -72 -36 41 81 -62 -166 -57 -16 -49 -14 -96 -165 28 111 7,359 171 61 109 193 94 -96 -132 94 357 325 157 259 485 516 434 292 186 241 253 214 201 83 9 78 122 152 245 274 322 497 483 436 545 616 704 685 522 478 675 753 525 394 393 434 488 465 321 111 222 462 358 177 174 184 151 203 174 21 21 132 140 8 -72 -36 41 81 -62 -166 -57 -16 -49 -14 -96 -165 28 111 7 -55 -118 -90 92 325 386 278 280 401 570 681 597 451 382 318 235 183 86 -49 -111 -164 -224 -198 -144 -140 -169 -188 -148 -50 5 20 118 205 189 223 360 432 348 220 186 265 262 98 -21 -48 -64 -119 -184 -236 -239 -135 -82 -100 -26 109 155 128 212 273 209 212 213 195 268 274 159 128 196 188 121 35 -68 -80 -56 -121 -233 -289 -237 -179 -183 -158 -161 -161 -83 -90 -62 32 11 -10 2 -33 -72 -38 38 103 95 -73 -213
3,-234 -197 -188 -213 -259 -290 -296 -253 -213 -253 -294 -299 -274 -278 -309 -274 -234 -232 -257 -292 -300 -263 -217 -223 -265 -331 -350 -285 -222 -198 -225 -267 -290 -266 -201 -178 -207 -259 -286 -276 -283 -285 -262 -255 -276 -299 -316 -297 -263 -240 -230 -275 -298 -306 -312 -282 -333 -410 -435 -379 -256 -199 -145 -80 -54 -123 -389 -679 -842 -800 -642 -597 -545 -408 -151 206 406 444 458 655 818 584 174 -261 -449 -482 -741 -1068 -1360 -1355 -1023 -826 -869 -888 -689 -344 -192 -415 -592 -341 137 238 -87 -392 -538 -256 70 -67 -172 -18 157 348 480 290 169 319 256 113 -43 -322 -477 -419 -319 -397 -503 -469 -306 -19 32 -111 -160 -385 -764 -938 -800 -666 -734 -569 -205 -13 70 24 24 175 24 -375 -549 -496 -428 -406 -449 -508 -366 -159 -49 67 85 166 312 218 168 350 345 -9 -336 -533 -655 -605 -718 -829 -482 30 445 578 535 563,169 319 256 113 -43 -322 -477 -419 -319 -397 -503 -469 -306 -19 32 -111 -160 -385 -764 -938 -800 -666 -734 -569 -205 -13 70 24 24 175 24 -375 -549 -496 -428 -406 -449 -508 -366 -159 -49 67 85 166 312 218 168 350 345 -9 -336 -533 -655 -605 -718 -829 -482 30 445 578 535 563 656 724 438 21 -104 -53 -92 -337 -519 -429 -113 218 365 352 336 500 695 557 245 99 -38 -132 -175 -428 -808 -1167 -1284 -1163 -1043 -1055 -1220 -1096 -633 -326 -287 -346 -172 296 641 535 276 493 968 1133 912 514 474 761 834 458 -16 -24 134 146 46 -118 -110 39 195 146 49 125 98 65 -5 -237 -265 -125 -60 18 41 41 217 352 339 296 244 343 415 206 23 -50 -99 -40 -20 -25 52 12 -65 33 123 175 256 330 469 572 581 561 501 479 553 533 329 206 198 149 92 32 27 44 -50 -82 12 42,-24 134 146 46 -118 -110 39 195 146 49 125 98 65 -5 -237 -265 -125 -60 18 41 41 217 352 339 296 244 343 415 206 23 -50 -99 -40 -20 -25 52 12 -65 33 123 175 256 330 469 572 581 561 501 479 553 533 329 206 198 149 92 32 27 44 -50 -82 12 42 72 201 323 301 183 134 126 47 -50 -145 -292 -413 -443 -418 -324 -209 -102 63 211 345 549 692 727 754 811 813 713 646 658 646 559 451 396 369 351 359 336 293 247 214 212 184 194 188 120 77 34 44 87 72 27 -4 -63 -153 -161 -139 -178 -246 -269 -216 -169 -135 -79 -18 24 40 83 127 86 66 116 135 135 167 223 278 335 399 464 479 426 377 318 224 150 94 28 -33 -90 -119 -75 -4 47 103 153 168 184 180 156 150 119 82 69 57 45 65 134 192 212 199 157 120 116
3,-246 -180 -211 -299 -322 -300 -247 -194 -235 -305 -305 -239 -180 -186 -223 -232 -224 -228 -208 -206 -253 -258 -232 -281 -347 -310 -249 -230 -231 -284 -341 -299 -214 -199 -236 -265 -254 -220 -198 -194 -241 -279 -243 -243 -305 -303 -240 -230 -247 -244 -283 -285 -219 -225 -253 -253 -265 -259 -219 -171 -162 -142 -78 -35 -90 -311 -646 -988 -1141 -1047 -893 -766 -572 -177 312 685 847 892 1014 1160 1017 423 -193 -476 -625 -864 -1218 -1498 -1508 -1198 -868 -792 -732 -571 -275 -14 -96 -282 -295 -71 213 83 -346 -579 -699 -613 -211 -112 -239 -54 254 627 979 936 610 233 103 221 -57 -631 -1023 -1095 -734 -508 -724 -658 -111 359 479 260 -41 -51 -8 -255 -585 -836 -888 -587 -210 -91 -139 -219 -253 -231 -413 -739 -814 -676 -513 -338 -241 -139 92 258 271 268 287 299 293 328 356 239 96 52 -83 -490 -912 -1030 -922 -670 -372 -224 -80 293 754 817,610 233 103 221 -57 -631 -1023 -1095 -734 -508 -724 -658 -111 359 479 260 -41 -51 -8 -255 -585 -836 -888 -587 -210 -91 -139 -219 -253 -231 -413 -739 -814 -676 -513 -338 -241 -139 92 258 271 268 287 299 293 328 356 239 96 52 -83 -490 -912 -1030 -922 -670 -372 -224 -80 293 754 817 449 230 276 407 395 53 -189 -57 248 432 300 243 464 777 919 497 -44 -119 88 152 -247 -816 -945 -674 -771 -1232 -1359 -1174 -816 -577 -692 -799 -612 -150 221 212 1 -53 193 550 685 465 261 419 668 771 769 669 628 656 538 269 123 222 259 200 124 -82 -88 123 140 73 -82 -385 -482 -302 -79 -10 -29 5 107 321 551 668 617 454 290 166 86 -50 -100 -16 -38 -83 -105 -19 208 285 248 194 161 240 294 325 388 421 440 413 343 353 435 460 484 571 644 622 422 227 251 334 246 1 -210 -224,259 200 124 -82 -88 123 140 73 -82 -385 -482 -302 -79 -10 -29 5 107 321 551 668 617 454 290 166 86 -50 -100 -16 -38 -83 -105 -19 208 285 248 194 161 240 294 325 388 421 440 413 343 353 435 460 484 571 644 622 422 227 251 334 246 1 -210 -224 -52 52 14 -56 -103 -27 73 77 81 90 51 17 -49 -142 -93 42 100 95 130 239 380 487 508 488 474 507 613 696 707 678 641 637 637 652 685 590 438 377 341 322 250 92 0 1 30 86 149 181 225 283 326 327 253 190 142 59 -10 -91 -167 -171 -160 -179 -203 -211 -163 -59 17 17 -33 -62 8 120 191 220 244 318 416 503 594 634 602 553 495 408 298 187 86 6 -52 -103 -118 -88 -47 -7 7 -5 24 101 133 120 140 212 286 339 406 477 529 569 581 567 524 430 324 224 89 -51
3,-201 -217 -175 -162 -209 -209 -212 -232 -205 -193 -183 -167 -206 -252 -240 -207 -205 -198 -210 -254 -254 -215 -183 -166 -144 -166 -231 -216 -166 -174 -198 -196 -195 -200 -182 -171 -169 -173 -197 -202 -199 -202 -178 -157 -189 -199 -172 -190 -188 -147 -144 -169 -203 -254 -243 -165 -162 -204 -257 -317 -256 -156 -106 -32 53 13 -211 -503 -786 -928 -874 -794 -692 -520 -234 197 604 804 856 929 1000 965 686 136 -426 -831 -1164 -1501 -1663 -1587 -1339 -973 -750 -630 -315 62 179 74 -146 -301 -40 307 279 189 95 -282 -627 -705 -497 -169 -298 -567 -251 491 1030 854 269 20 304 563 269 -360 -838 -725 -116 133 -298 -687 -563 -206 -72 -345 -690 -676 -375 -263 -522 -803 -603 -7 435 481 221 -36 -185 -407 -574 -739 -1199 -1446 -1119 -645 -278 -54 68 241 598 928 882 439 88 223 394 281 -68 -551 -886 -1051 -1155 -1248 -1132 -602 -12 336 554 761,269 20 304 563 269 -360 -838 -725 -116 133 -298 -687 -563 -206 -72 -345 -690 -676 -375 -263 -522 -803 -603 -7 435 481 221 -36 -185 -407 -574 -739 -1199 -1446 -1119 -645 -278 -54 68 241 598 928 882 439 88 223 394 281 -68 -551 -886 -1051 -1155 -1248 -1132 -602 -12 336 554 761 992 1078 876 484 163 79 -40 -258 -304 -184 -5 148 137 190 557 746 547 419 323 167 138 -127 -569 -722 -963 -1223 -1207 -1324 -1404 -1297 -1273 -1085 -709 -465 -340 -261 -124 107 215 238 289 344 512 667 673 774 877 747 659 665 554 370 43 -196 -60 23 -132 -194 -71 127 200 -13 -145 40 123 56 1 -145 -235 -142 -87 -108 -59 -29 54 279 426 444 405 356 265 157 187 220 95 -34 -13 44 -24 -118 -189 -317 -347 -161 56 187 327 482 568 609 579 520 548 590 572 463 275 170 178 158 75 -39 -127 -165 -143 -51,665 554 370 43 -196 -60 23 -132 -194 -71 127 200 -13 -145 40 123 56 1 -145 -235 -142 -87 -108 -59 -29 54 279 426 444 405 356 265 157 187 220 95 -34 -13 44 -24 -118 -189 -317 -347 -161 56 187 327 482 568 609 579 520 548 590 572 463 275 170 178 158 75 -39 -127 -165 -143 -51 4 52 88 -4 -149 -204 -191 -217 -230 -238 -306 -311 -229 -172 -110 17 120 251 391 469 612 682 607 523 440 429 449 385 323 348 403 406 380 419 486 481 418 344 241 162 160 89 -25 -25 21 20 -5 29 127 164 98 70 85 -17 -119 -145 -212 -274 -313 -334 -329 -329 -314 -270 -229 -221 -208 -206 -227 -211 -128 -21 3 22 116 194 262 356 442 481 422 275 184 182 123 2 -103 -211 -278 -245 -195 -203 -182 -97 -75 -119 -105 -82 -77 0 64 77 137 194 250 353 427 470 462
3,-87 -122 -130 -100 -112 -127 -149 -173 -138 -137 -191 -188 -149 -109 -72 -105 -164 -180 -141 -81 -84 -107 -129 -169 -161 -116 -108 -132 -140 -164 -188 -169 -155 -128 -95 -110 -117 -91 -43 10 -25 -91 -83 -66 -78 -65 -38 -77 -139 -182 -220 -218 -212 -227 -248 -307 -307 -234 -188 -118 -38 54 202 278 155 -187 -626 -870 -871 -833 -704 -453 -234 83 452 600 813 1145 1306 1241 891 540 243 -198 -787 -1389 -1615 -1639 -1740 -1703 -1323 -817 -574 -338 12 271 230 -12 141 566 763 603 241 26 81 190 -14 -287 -309 -261 -171 -116 -134 -61 123 115 -137 -185 24 345 417 -90 -487 -238 341 827 684 7 -196 72 85 -309 -1144 -1585 -1199 -826 -714 -728 -415 343 816 568 -43 -136 146 230 -152 -1047 -1386 -829 -98 151 -280 -734 -447 744 1556 1060 279 136 600 1015 624 -245 -709 -729 -697 -822 -1053 -1120 -908 -397 322 729 700 726,115 -137 -185 24 345 417 -90 -487 -238 341 827 684 7 -196 72 85 -309 -1144 -1585 -1199 -826 -714 -728 -415 343 816 568 -43 -136 146 230 -152 -1047 -1386 -829 -98 151 -280 -734 -447 744 1556 1060 279 136 600 1015 624 -245 -709 -729 -697 -822 -1053 -1120 -908 -397 322 729 700 726 876 1038 1076 867 605 491 411 145 -125 -263 -104 250 331 236 31 -106 83 253 253 136 -144 -369 -480 -560 -486 -660 -1229 -1480 -1278 -1089 -1045 -1004 -970 -849 -431 55 313 467 608 702 838 923 877 1005 1147 952 736 604 487 438 313 98 -121 -213 -123 22 124 74 -3 107 207 128 23 -74 -165 -161 -81 -37 6 111 144 96 103 182 293 382 304 103 17 52 131 192 96 -59 -23 194 374 311 61 -62 23 113 95 75 121 185 283 347 361 443 563 629 572 430 345 395 438 271 66 -18 -104 -152 -158 -218 -199,313 98 -121 -213 -123 22 124 74 -3 107 207 128 23 -74 -165 -161 -81 -37 6 111 144 96 103 182 293 382 304 103 17 52 131 192 96 -59 -23 194 374 311 61 -62 23 113 95 75 121 185 283 347 361 443 563 629 572 430 345 395 438 271 66 -18 -104 -152 -158 -218 -199 -52 11 -34 -54 -55 -24 49 -12 -210 -293 -249 -256 -312 -327 -300 -168 62 179 256 431 541 612 744 785 729 759 750 608 507 454 401 352 312 297 268 220 200 208 191 146 65 0 40 80 88 118 141 154 142 105 53 24 2 -128 -293 -369 -421 -481 -471 -448 -475 -467 -451 -379 -188 -88 -145 -144 -53 -17 28 102 122 172 249 241 220 319 386 310 234 172 101 69 5 -115 -183 -181 -187 -203 -203 -217 -196 -96 -36 -10 26 1 -35 -2 79 141 194 214 237 330 329 298 344 292 135
3,-76 -82 -104 -117 -107 -93 -99 -95 -57 -9 -6 -42 -59 -43 18 65 20 -40 -40 -26 -28 -38 -45 -34 -40 -88 -124 -111 -112 -133 -135 -150 -77 53 67 72 71 77 184 204 247 257 11 -218 -445 -632 -639 -542 -382 -234 -56 128 486 822 797 771 778 716 462 30 -170 -318 -570 -724 -790 -810 -584 -202 -249 -353 -135 26 325 352 -135 -299 -20 211 176 -82 -489 -440 13 -79 -250 28 385 828 1061 811 737 1012 896 368 10 -46 -83 -289 -633 -853 -609 -212 16 124 62 -52 -14 343 571 304 10 -123 -154 -97 37 265 389 256 2 -152 -206 -299 -389 -452 -578 -581 -281 59 179 204 356 599 673 551 505 462 369 367 359 344 191 -240 -576 -588 -435 -200 -10 36 161 456 698 854 945 794 480 227 65 94 304 377 257 183 217 366 586 732 728 579 403 291 230 129 -47 -226 -388 -553,10 -123 -154 -97 37 265 389 256 2 -152 -206 -299 -389 -452 -578 -581 -281 59 179 204 356 599 673 551 505 462 369 367 359 344 191 -240 -576 -588 -435 -200 -10 36 161 456 698 854 945 794 480 227 65 94 304 377 257 183 217 366 586 732 728 579 403 291 230 129 -47 -226 -388 -553 -681 -663 -551 -517 -524 -548 -531 -318 -55 38 30 47 111 195 304 433 534 561 533 516 567 670 729 706 648 574 500 482 453 364 362 422 423 406 358 291 271 246 189 98 -21 -88 -105 -109 -62 64 222 349 434 525 633 663 616 582 520 412 322 260 162 37 -29 -45 -36 -14 32 103 120 113 163 259 383 530 636 653 636 649 680 702 681 627 539 378 249 235 265 267 205 100 22 18 59 93 122 134 128 106 76 67 58 43 15 -26 -45 -7 45 59 101 179 254 346,-180 -167 -163 -154 -146 -156 -153 -160 -166 -158 -166 -176 -176 -179 -196 -215 -220 -218 -209 -204 -213 -222 -215 -220 -229 -215 -217 -226 -223 -224 -225 -224 -213 -218 -260 -254 -214 -202 -194 -201 -195 -224 -263 -183 -110 -129 -169 -257 -235 18 -34 -333 -275 -186 -128 -69 -330 -425 -183 -115 -271 -364 -336 -199 -2 -155 -410 -279 -139 -143 -163 -203 -270 -287 -210 -203 -103 -7 -239 -317 -129 -225 -327 -150 -107 -92 -36 -370 -629 -279 -4 -141 -231 -287 -345 -179 -122 -277 -137 85 -122 -401 -335 -201 -112 -28 -249 -446 -248 -142 -194 -131 -134 -201 -119 -84 -272 -376 -279 -191 -158 -138 -180 -255 -226 -167 -150 -110 -120 -173 -160 -165 -242 -209 -87 -109 -226 -264 -204 -120 -91 -120 -136 -123 -131 -153 -124 -91 -135 -181 -175 -159 -94 -24 -62 -122 -101 -75 -77 -60 -75 -95 -69 -83 -118 -106 -105 -139 -150 -102 -53 -40 -42 -68 -70 -29
3,-280 -230 -232 -270 -317 -309 -260 -244 -245 -260 -289 -274 -256 -265 -254 -245 -273 -308 -313 -300 -281 -247 -250 -294 -304 -277 -268 -269 -263 -269 -271 -264 -256 -244 -236 -238 -240 -250 -268 -278 -280 -260 -224 -239 -301 -322 -284 -246 -228 -244 -280 -288 -266 -254 -267 -280 -301 -325 -337 -336 -298 -258 -217 -116 -9 -29 -229 -546 -878 -1068 -1039 -926 -797 -557 -183 223 588 792 846 918 980 813 311 -208 -529 -727 -930 -1270 -1515 -1476 -1227 -925 -696 -592 -492 -140 44 -128 -313 -473 -318 90 133 -249 -590 -653 -492 -300 -223 -64 145 383 696 775 736 711 475 88 -242 -499 -695 -725 -716 -889 -1025 -761 -253 134 187 -60 -127 268 643 377 -301 -786 -877 -645 -365 -222 -197 -306 -410 -270 -189 -435 -652 -790 -833 -678 -579 -403 -26 195 162 185 300 370 523 501 253 242 364 352 130 -298 -795 -1034 -938 -861 -738 -423 -126 168 529 684,736 711 475 88 -242 -499 -695 -725 -716 -889 -1025 -761 -253 134 187 -60 -127 268 643 377 -301 -786 -877 -645 -365 -222 -197 -306 -410 -270 -189 -435 -652 -790 -833 -678 -579 -403 -26 195 162 185 300 370 523 501 253 242 364 352 130 -298 -795 -1034 -938 -861 -738 -423 -126 168 529 684 711 776 580 380 437 333 38 -99 5 137 230 351 379 409 575 590 434 446 348 -25 -251 -415 -608 -655 -800 -1099 -1234 -1143 -991 -887 -834 -774 -620 -341 -136 -109 -74 31 193 396 500 441 385 444 550 661 764 783 673 542 425 318 291 259 183 123 110 166 230 236 162 95 76 15 -93 -169 -196 -205 -158 -69 52 203 296 354 464 580 597 542 440 289 195 154 75 -61 -180 -180 -97 -31 -18 -18 6 66 162 249 323 403 486 582 641 635 607 617 676 694 616 469 326 258 266 265 170 34 -73 -123,258 266 265 170 34 -73 -123 -105 -53 -3 8 22 57 76 94 103 74 31 -4 -28 -19 -16 -52 -48 22 124 257 365 406 450 505 531 558 569 548 535 553 576 588 624 665 677 658 606 555 495 420 323 201 107 53 26 30 46 66 109 196 261 262 253 239 245 235 164 66 -41 -97 -103 -135 -203 -266 -278 -245 -180 -102 -88 -136 -150 -98 1 107 183 249 342 436 530 637 696 698 629 502 389 288 190 109 3 -111 -155 -133 -96 -67 -44 -29 -23 3 64 120 138 142 184 258 354 438 474 522 590 596 540 476 400 296 177 37 -96 -207 -296 -328 -334 -337 -291 -191 -69 53 179 310 401 448 498 536 543 527 505 481 440 394 337 293 259 194 112 27 -46 -97 -133 -162 -195 -196 -174 -153 -96 -35 0 45 75 108 194 262 246 208 225 268 267 235 166 86 54
3,-255 -327 -327 -260 -226 -223 -226 -265 -254 -186 -197 -230 -189 -174 -187 -173 -220 -268 -222 -180 -188 -219 -250 -236 -182 -183 -257 -284 -238 -195 -207 -245 -225 -186 -184 -204 -228 -223 -186 -145 -144 -183 -229 -234 -179 -175 -223 -276 -327 -326 -322 -289 -252 -246 -208 -177 -145 -89 -37 16 55 55 55 48 -25 -188 -478 -795 -953 -934 -838 -753 -620 -343 -8 253 418 543 695 849 797 521 262 46 -208 -564 -940 -1149 -1182 -1096 -1011 -948 -795 -529 -231 -82 -97 -119 -23 224 437 417 263 156 80 0 -50 -64 -81 -125 -159 -135 -41 64 30 -122 -182 -154 -114 -41 -45 -113 -52 81 183 271 279 228 196 155 87 -54 -288 -492 -592 -622 -580 -478 -365 -261 -189 -152 -183 -293 -374 -406 -467 -510 -461 -276 33 292 392 448 567 688 705 593 376 172 90 68 -17 -162 -329 -505 -623 -639 -487 -245 -82 56 223 397 578 674,-288 -492 -592 -622 -580 -478 -365 -261 -189 -152 -183 -293 -374 -406 -467 -510 -461 -276 33 292 392 448 567 688 705 593 376 172 90 68 -17 -162 -329 -505 -623 -639 -487 -245 -82 56 223 397 578 674 614 452 302 239 239 242 218 185 144 122 122 142 217 252 224 183 80 -37 -85 -108 -153 -197 -248 -311 -333 -302 -294 -334 -400 -509 -591 -611 -605 -557 -492 -356 -120 91 254 350 412 511 639 783 812 753 744 733 720 625 465 326 271 351 329 257 200 203 307 201 46 -35 -123 -140 -168 -201 -247 -160 116 230 157 255 356 291 500 574 195 141 205 5 33 132 8 -99 -9 203 301 295 218 245 566 594 185 162 552 709 630 406 61 149 561 596 388 81 -198 81 454 421 248 -48 -139 219 359 -54 -205 246 676 653 60 -259 349 852 430 -319 -549 -239 208 227 -380 -768 -346 419,257 200 203 307 201 46 -35 -123 -140 -168 -201 -247 -160 116 230 157 255 356 291 500 574 195 141 205 5 33 132 8 -99 -9 203 301 295 218 245 566 594 185 162 552 709 630 406 61 149 561 596 388 81 -198 81 454 421 248 -48 -139 219 359 -54 -205 246 676 653 60 -259 349 852 430 -319 -549 -239 208 227 -380 -768 -346 419 568 -9 -313 151 795 942 667 525 700 847 969 1003 798 797 821 620 529 434 295 314 301 99 -73 -67 40 165 226 167 53 -12 26 160 329 349 123 -48 6 123 139 -45 -273 -293 -172 -112 -66 -48 -93 -65 -84 -113 59 225 194 140 203 332 445 511 605 702 665 557 497 455 355 223 122 -9 -146 -137 -52 -66 -189 -231 -81 123 189 107 69 122 221 309 300 261 282 357 356 305 367 423 357 231 142 166 204 100 -100 -217 -182
3,-234 -241 -181 -115 -154 -195 -134 -115 -169 -187 -172 -127 -96 -171 -275 -259 -183 -136 -118 -182 -257 -247 -199 -150 -142 -176 -189 -186 -175 -178 -238 -243 -159 -129 -156 -224 -292 -234 -146 -125 -150 -219 -232 -178 -153 -167 -198 -207 -198 -211 -221 -234 -241 -190 -149 -206 -263 -258 -204 -95 -53 -49 25 90 55 -196 -625 -1023 -1202 -1118 -986 -908 -699 -266 259 712 889 960 1178 1377 1356 916 314 -120 -411 -775 -1349 -1642 -1676 -1605 -1361 -1321 -1329 -870 -166 -44 -325 -456 -396 151 623 342 -63 -82 -52 -157 -193 -20 376 426 54 34 374 687 560 -129 -602 -352 -115 -487 -843 -722 -428 -330 -321 -55 235 370 405 226 180 154 -381 -1025 -1174 -997 -877 -695 -489 -361 -182 60 229 81 -308 -627 -711 -689 -755 -894 -845 -566 -387 -240 46 245 401 710 811 518 439 749 791 268 -447 -954 -1114 -1170 -1241 -1121 -788 -380 -27 332 633 749,34 374 687 560 -129 -602 -352 -115 -487 -843 -722 -428 -330 -321 -55 235 370 405 226 180 154 -381 -1025 -1174 -997 -877 -695 -489 -361 -182 60 229 81 -308 -627 -711 -689 -755 -894 -845 -566 -387 -240 46 245 401 710 811 518 439 749 791 268 -447 -954 -1114 -1170 -1241 -1121 -788 -380 -27 332 633 749 789 743 570 404 411 286 10 -41 15 72 -4 -19 260 515 584 403 141 25 -55 -209 -391 -545 -768 -947 -943 -898 -905 -890 -862 -907 -841 -715 -702 -629 -548 -528 -345 -35 64 154 404 532 686 794 750 787 880 925 731 426 296 252 171 71 69 90 62 65 40 40 91 112 87 -42 -221 -297 -280 -238 -131 17 148 224 148 122 348 509 446 318 157 64 -1 -133 -164 -141 -119 17 135 102 91 131 153 225 230 189 276 400 471 489 488 524 604 672 647 515 399 373 338 216 49 -65 -107,171 71 69 90 62 65 40 40 91 112 87 -42 -221 -297 -280 -238 -131 17 148 224 148 122 348 509 446 318 157 64 -1 -133 -164 -141 -119 17 135 102 91 131 153 225 230 189 276 400 471 489 488 524 604 672 647 515 399 373 338 216 49 -65 -107 -171 -257 -274 -221 -184 -119 -2 62 64 35 5 -12 -17 -39 -112 -169 -225 -260 -174 -71 -23 46 158 287 428 540 580 629 693 703 676 655 653 645 625 556 483 486 474 389 279 187 116 35 -53 -86 -36 33 96 171 215 252 323 373 384 340 220 79 -30 -124 -243 -355 -414 -433 -474 -500 -440 -354 -285 -237 -213 -172 -104 -25 30 70 138 223 302 367 443 550 613 596 552 477 367 237 76 -38 -68 -104 -181 -213 -171 -138 -122 -93 -73 -55 -10 47 77 87 110 155 205 267 335 382 457 530 495 406 314 202 103
