key,touch,hit,release
c,-67 22 63 0 -111 -156 -126 -58 -31 -96 -138 -70 5 19 11 12 -2 -61 -120 -163 -179 -121 -111 -237 -321 -251 -111 -6 -11 -97 -163 -146 -97 -90 -100 -133 -177 -166 -113 -57 -13 -21 -68 -117 -186 -165 -31 -6 -162 -266 -171 -70 -55 -96 -290 -357 -139 -105 -191 -38 39 -149 -227 -72 -14 -79 -88 -133 -181 -133 -133 -101 48 -18 -300 -320 -64 -23 -204 -154 -100 -281 -223 -105 -212 -97 18 -231 -342 -144 -108 -238 -124 21 -102 -106 -23 -124 -65 39 -148 -223 -36 -54 -192 -50 18 -265 -297 -33 -95 -219 -106 -91 -136 -136 -171 -161 -52 24 -33 -70 -34 -126 -190 -56 -45 -126 -94 -92 -127 -87 -55 -179 -319 -297 -234 -147 -42 -102 -248 -270 -141 -53 -145 -195 -143 -109 -50 -39 -120 -170 -196 -152 -20 -3 -54 -50 -116 -160 -85 -92 -156 -155 -199 -239 -154 -94 -160 -184 -135 -156 -162 -54 4 -67,240 236 223 208 211 228 232 224 195 175 192 217 225 205 194 192 191 208 229 237 231 224 219 225 239 236 227 219 214 216 232 250 225 211 231 230 222 201 183 192 205 211 197 182 182 196 221 225 215 216 224 240 254 249 231 230 249 256 246 238 228 228 236 242 249 243 228 213 212 224 232 238 222 212 239 248 240 246 247 242 238 244 258 260 259 256 253 263 270 268 261 254 244 234 231 219 208 212 219 220 216 223 226 236 257 245 238 242 241 244 234 239 258 266 263 243 225 219 234 245 217 194 192 191 212 229 207 184 188 201 213 211 200 203 205 201 195 204 237 238 218 205 190 194 213 229 209 177 176 189 202 194 172 165 176 176 168 179 183 172 181 190 179 175 190 200 190 178 173 174 200 195 155 149 157 164,-61 -68 -68 -55 -49 -55 -66 -70 -77 -83 -80 -79 -68 -53 -59 -76 -98 -102 -81 -63 -56 -55 -58 -59 -46 -45 -73 -88 -81 -67 -60 -85 -101 -99 -106 -90 -75 -91 -109 -112 -88 -62 -61 -69 -70 -74 -89 -115 -154 -171 -166 -155 -143 -133 -98 -54 -20 -1 7 7 -12 -38 -77 -128 -172 -197 -200 -190 -160 -140 -140 -150 -159 -134 -103 -92 -87 -79 -65 -46 -21 -10 -17 -50 -123 -209 -264 -281 -288 -284 -276 -273 -228 -150 -83 -52 -69 -80 -67 -58 -63 -88 -117 -139 -152 -149 -146 -152 -156 -163 -170 -179 -185 -184 -205 -206 -187 -171 -143 -126 -107 -86 -77 -77 -103 -127 -145 -165 -155 -148 -156 -148 -155 -174 -170 -144 -122 -114 -103 -77 -52 -38 -25 -29 -49 -78 -120 -153 -166 -167 -162 -160 -168 -178 -180 -171 -173 -191 -192 -190 -175 -142 -135 -136 -141 -153 -138 -115 -119 -147 -173 -182 -166 -149 -163 -183
c,-494 -1142 -1008 1050 1653 -296 -759 -300 -42 1257 2030 548 -1438 -1575 -651 271 995 212 -925 -428 414 320 99 -52 -726 -918 384 1253 -384 -1491 -544 240 913 1362 570 -593 -739 -261 1104 1926 222 -1482 -1121 91 459 190 -552 -1442 -1022 194 966 626 -91 -22 193 7 -702 -903 -62 294 395 960 775 -351 -752 -106 725 895 80 -280 -276 -589 -74 678 295 -770 -1037 -383 346 805 570 -117 -462 84 736 854 464 -669 -1379 -531 723 605 -272 -691 -454 493 1015 529 -375 -1057 -689 132 418 372 174 51 113 -73 -185 287 488 137 55 77 -79 -40 34 -49 -79 -212 -363 -208 8 -9 113 393 -29 -721 -517 -3 71 153 210 -193 -521 -84 604 763 393 -170 -344 165 566 235 -408 -685 -355 220 534 123 -620 -655 -77 346 475 282 -242 -509 -213 172 213 -90 -368 -241 223 530 431 155 -91 -322 -451 -221 90 17 -174 -201,-40 34 -49 -79 -212 -363 -208 8 -9 113 393 -29 -721 -517 -3 71 153 210 -193 -521 -84 604 763 393 -170 -344 165 566 235 -408 -685 -355 220 534 123 -620 -655 -77 346 475 282 -242 -509 -213 172 213 -90 -368 -241 223 530 431 155 -91 -322 -451 -221 90 17 -174 -201 -161 -71 62 191 166 -40 -90 42 76 26 -88 -124 91 150 -50 -113 -120 -96 56 98 -15 -92 42 252 254 71 -259 -528 -394 8 281 307 128 -109 -99 48 75 -53 -275 -373 -326 -144 60 7 -101 -66 -7 91 138 48 5 63 89 25 -50 -110 -141 -43 55 -3 -107 -142 -69 27 23 -15 -48 -71 -106 -184 -193 -104 -40 -47 -62 -65 -30 55 56 -55 -130 -98 -42 14 32 -56 -87 -2 66 111 59 -75 -104 -26 29 -9 -115 -186 -167 -100 -62 -81 -98 -61 20 86 85 23 -43 -66 -33 6 11 -7 -38,134 124 143 185 178 137 84 60 104 156 189 173 126 113 132 173 182 135 98 106 147 169 177 187 178 171 164 154 155 143 112 96 111 139 159 165 158 165 186 170 129 111 117 152 165 124 88 98 150 198 202 167 145 136 147 200 197 146 116 77 69 134 181 162 140 125 126 183 211 154 98 70 99 244 348 286 150 -3 -96 -75 -65 -78 -51 0 73 165 330 530 637 613 471 280 108 11 -45 -122 -155 -112 0 99 96 42 11 53 118 153 133 103 180 316 416 454 406 306 158 -32 -182 -296 -375 -391 -389 -341 -189 0 149 233 226 226 310 374 336 226 134 86 82 144 188 152 76 -3 -30 -23 -69 -131 -167 -183 -164 -95 17 102 166 238 277 291 269 193 110 56 40 53 59 59 60 66 64 60 94 144 193 259 325 340 317 294 252 191
c,180 193 201 187 180 188 190 199 198 181 167 167 170 174 178 174 179 186 174 156 159 175 181 170 164 178 187 202 212 206 204 198 189 197 208 203 198 191 185 187 194 210 197 181 202 214 210 218 217 202 199 199 184 180 199 209 202 199 196 197 202 203 213 225 229 222 204 204 200 190 194 211 261 310 311 221 28 -181 -304 -291 -192 -48 67 109 211 461 786 1045 1062 791 402 79 -112 -199 -266 -296 -235 -106 65 158 118 70 39 19 27 12 66 276 496 615 631 614 597 437 87 -328 -670 -853 -831 -691 -555 -331 -14 236 356 376 405 488 518 431 287 161 85 63 124 233 244 157 39 -108 -234 -304 -356 -414 -458 -468 -356 -76 196 309 346 407 468 495 421 216 -4 -81 1 84 108 86 -1 -35 55 161 206 216 232 291 395 494 514 434 319 204,518 431 287 161 85 63 124 233 244 157 39 -108 -234 -304 -356 -414 -458 -468 -356 -76 196 309 346 407 468 495 421 216 -4 -81 1 84 108 86 -1 -35 55 161 206 216 232 291 395 494 514 434 319 204 101 58 56 44 20 -12 -82 -176 -225 -213 -185 -189 -221 -218 -134 -2 112 178 211 226 169 84 39 34 80 108 38 -104 -238 -280 -240 -190 -156 -78 79 230 332 393 406 415 437 415 262 84 -22 -69 -27 -22 -39 -56 -44 48 95 177 173 85 81 91 194 317 382 253 -40 -156 -91 123 330 337 163 -34 -21 123 215 80 -140 -226 -224 -42 1 -138 -52 -90 -264 -195 -145 -10 153 -130 -238 112 289 403 579 336 83 364 417 229 264 99 -70 -49 -242 -334 -25 39 -108 -129 -181 24 187 120 228 198 78 84 136 248 348 431 361 169 -79 -202 -40 -72 -292 -519,437 415 262 84 -22 -69 -27 -22 -39 -56 -44 48 95 177 173 85 81 91 194 317 382 253 -40 -156 -91 123 330 337 163 -34 -21 123 215 80 -140 -226 -224 -42 1 -138 -52 -90 -264 -195 -145 -10 153 -130 -238 112 289 403 579 336 83 364 417 229 264 99 -70 -49 -242 -334 -25 39 -108 -129 -181 24 187 120 228 198 78 84 136 248 348 431 361 169 -79 -202 -40 -72 -292 -519 -642 -361 -67 -56 -144 -165 -44 111 184 75 -60 75 330 402 305 159 84 102 146 112 4 -39 -50 -60 -89 -157 -219 -238 -154 -126 -133 52 206 175 157 70 -40 66 196 114 -52 -87 -27 65 135 80 48 33 -55 -111 -125 -81 -3 3 -84 -179 -186 -142 -90 -96 -134 -104 -62 8 79 85 73 73 88 118 222 309 303 260 137 11 7 58 18 -150 -312 -335 -247 -169 -226 -406 -448 -261
c,67 72 68 43 30 38 35 24 22 30 52 93 106 93 76 34 36 83 85 85 61 -9 -14 56 102 99 95 41 -24 23 104 114 65 33 53 68 95 159 189 132 84 111 125 117 108 122 148 111 54 62 146 180 152 150 120 84 96 167 231 205 142 55 25 104 202 280 200 2 -6 161 280 264 120 15 106 234 272 244 133 56 139 275 321 234 84 35 129 256 330 260 117 87 169 241 243 194 151 148 175 200 210 218 230 228 218 203 175 182 193 170 184 197 142 127 198 231 219 203 142 138 225 249 217 209 197 205 248 258 239 238 218 162 156 235 285 228 156 141 201 295 291 207 162 204 288 312 269 241 237 235 264 293 268 234 230 238 265 294 285 249 228 235 242 259 286 271 237 227 235 275 307 284 268 263 252 280,176 184 188 185 173 187 217 210 183 162 148 181 230 226 196 154 136 181 217 212 172 117 90 114 165 207 220 188 158 162 178 198 203 178 150 146 163 177 179 169 150 150 171 188 178 137 112 134 180 202 178 138 126 150 185 199 179 130 89 110 169 189 172 154 133 131 176 215 185 141 120 118 170 231 251 241 183 79 -11 -52 -61 -58 -72 -52 74 253 410 509 532 514 472 357 174 1 -126 -172 -132 -80 -28 46 111 139 146 140 129 108 102 177 283 353 395 407 370 268 150 51 -101 -276 -364 -374 -320 -212 -106 1 137 254 303 320 329 303 275 251 206 151 118 128 150 148 102 47 15 -14 -36 -74 -126 -155 -124 -28 77 166 226 266 302 323 324 293 210 116 63 54 94 122 88 57 62 98 157 212 261 316 360 372 357 344 340 314,320 329 303 275 251 206 151 118 128 150 148 102 47 15 -14 -36 -74 -126 -155 -124 -28 77 166 226 266 302 323 324 293 210 116 63 54 94 122 88 57 62 98 157 212 261 316 360 372 357 344 340 314 237 140 85 103 152 155 118 80 37 6 7 0 -8 1 15 38 71 132 205 235 212 160 132 149 175 153 74 14 4 0 -17 -27 -10 40 123 222 307 361 385 395 386 349 289 224 184 149 116 102 102 137 183 210 214 194 188 193 192 197 201 197 183 177 181 190 199 188 179 183 188 203 215 211 187 159 131 120 116 100 101 93 77 65 44 39 29 28 66 106 152 201 240 284 312 323 319 299 288 289 281 249 193 130 69 42 55 73 83 87 107 167 241 287 297 278 236 224 244 248 246 230 192 194 211 187 132 44 -36
c,97 106 117 120 108 87 104 131 117 114 134 144 132 116 128 146 151 142 126 113 116 147 171 166 131 107 132 163 175 174 165 166 164 159 172 175 182 187 190 203 155 146 209 205 184 167 108 121 190 198 210 220 145 117 223 289 258 191 78 52 147 264 352 270 84 33 138 298 338 203 96 108 170 209 198 208 241 206 128 102 125 191 284 301 196 13 -39 216 474 375 93 -78 -15 256 433 327 133 10 15 224 407 328 172 83 68 156 261 287 223 106 45 126 278 328 226 116 90 172 296 288 196 137 114 165 231 214 177 153 127 154 204 207 189 178 160 155 176 180 179 195 198 175 148 140 158 206 254 225 154 125 160 237 248 199 160 128 131 182 234 221 182 165 163 198 204 161 144 170 243 348 373 220 -51 -265 -286 -160,327 133 10 15 224 407 328 172 83 68 156 261 287 223 106 45 126 278 328 226 116 90 172 296 288 196 137 114 165 231 214 177 153 127 154 204 207 189 178 160 155 176 180 179 195 198 175 148 140 158 206 254 225 154 125 160 237 248 199 160 128 131 182 234 221 182 165 163 198 204 161 144 170 243 348 373 220 -51 -265 -286 -160 -33 -6 -44 -4 169 451 761 902 743 419 160 -8 -137 -225 -298 -283 -146 53 203 163 58 15 40 123 133 90 129 259 402 500 553 508 298 -6 -287 -472 -578 -645 -645 -561 -357 -20 286 389 298 218 303 412 398 283 137 55 6 -51 14 186 245 131 -62 -231 -299 -271 -267 -339 -376 -328 -147 118 282 320 331 358 377 324 171 -15 -125 -119 -48 32 83 79 52 39 55 100 148 193 277 358 373 361 318 237 151,298 218 303 412 398 283 137 55 6 -51 14 186 245 131 -62 -231 -299 -271 -267 -339 -376 -328 -147 118 282 320 331 358 377 324 171 -15 -125 -119 -48 32 83 79 52 39 55 100 148 193 277 358 373 361 318 237 151 63 36 61 69 77 53 -5 -49 -96 -108 -83 -84 -119 -160 -143 -64 4 55 99 113 101 69 21 -8 29 96 89 7 -101 -192 -213 -177 -131 -74 39 187 325 414 414 375 343 286 197 73 -38 -110 -155 -153 -98 -21 49 102 118 118 132 135 141 166 174 172 164 130 74 31 6 7 58 122 155 145 108 72 45 22 -10 -48 -67 -72 -78 -84 -91 -94 -83 -74 -82 -80 -42 18 99 188 248 263 251 238 229 217 220 228 196 126 45 -37 -104 -159 -190 -171 -113 -43 13 60 104 159 210 226 213 200 211 233 244 231 180 110 49 -10 -84
c,152 134 145 157 150 147 149 157 179 169 125 127 170 193 174 137 138 174 194 193 157 122 172 231 226 183 116 102 168 217 229 233 199 156 159 183 245 271 189 131 113 123 198 227 154 95 115 164 233 266 177 106 119 123 189 273 237 180 141 104 187 284 232 123 36 37 111 204 299 287 213 155 153 242 402 486 288 9 -201 -277 -152 -59 -40 -63 -54 130 461 794 925 891 791 591 336 58 -148 -209 -217 -191 -93 47 197 195 62 65 112 72 62 66 90 285 568 667 620 572 423 193 10 -239 -505 -592 -596 -523 -274 18 178 230 283 375 481 523 434 246 138 137 141 196 256 270 304 332 256 83 -78 -161 -170 -220 -360 -421 -303 -83 120 260 366 443 475 443 340 209 103 87 148 207 226 184 136 167 252 319 335 316 314 376 435 440 434 391,481 523 434 246 138 137 141 196 256 270 304 332 256 83 -78 -161 -170 -220 -360 -421 -303 -83 120 260 366 443 475 443 340 209 103 87 148 207 226 184 136 167 252 319 335 316 314 376 435 440 434 391 299 198 138 118 125 181 189 123 53 -22 -48 -41 -95 -174 -215 -174 -51 85 195 256 256 239 235 219 196 172 155 124 71 25 -48 -124 -153 -129 -24 136 278 355 401 469 528 521 451 356 246 142 84 45 5 40 148 218 216 165 99 71 95 148 176 168 169 177 175 175 197 199 153 142 206 275 288 250 183 92 27 13 -15 -68 -76 -69 -70 -83 -119 -135 -129 -103 -57 -2 61 154 269 359 415 423 399 361 333 340 335 295 214 117 27 -48 -87 -109 -113 -102 -69 3 72 108 127 148 182 206 220 238 248 272 308 336 331 268 156 19 -96 -182,326 316 304 293 279 276 271 270 281 290 291 287 298 312 308 313 324 323 333 348 350 346 337 324 321 338 344 327 311 303 320 339 328 315 318 324 331 352 365 347 336 333 323 344 378 383 362 339 345 367 390 398 379 357 347 362 387 372 342 330 313 315 327 314 304 295 292 287 274 283 301 306 295 280 290 311 330 347 330 299 317 376 404 381 346 342 389 436 438 393 334 319 367 416 380 311 279 285 329 364 358 324 285 287 315 351 373 343 304 297 323 364 379 350 287 251 274 326 345 284 213 211 264 313 311 276 250 257 298 331 325 291 273 274 286 311 306 281 260 243 247 268 291 281 232 200 212 237 252 258 249 228 221 241 256 241 230 240 237 224 223 228 221 214 230 228 200 197 217 203 178 188 192 187 201 220
c,156 156 169 187 180 164 155 165 187 190 174 158 162 176 187 189 164 154 178 198 190 167 173 194 192 189 198 201 202 208 210 202 188 194 207 205 197 196 207 194 189 215 213 202 208 204 210 224 218 209 211 204 203 217 215 212 205 188 186 205 212 184 180 204 226 250 211 177 190 192 238 269 204 152 174 188 244 339 278 167 182 235 259 273 232 121 111 278 416 317 130 98 192 327 373 230 113 148 217 245 244 229 183 198 259 221 149 190 248 244 238 187 157 253 295 167 125 234 269 239 198 141 163 261 273 179 146 186 252 322 228 51 93 283 328 209 130 139 180 251 265 189 154 203 246 228 187 169 212 249 193 137 163 211 222 210 201 184 180 218 231 190 159 174 193 190 177 154 141 159 189 187 149 119 130 180,-28 10 -6 -46 -58 -38 -10 -5 -38 -97 -106 -28 23 -15 -78 -89 -49 1 0 -56 -66 -25 -12 -31 -48 -61 -59 -31 -30 -63 -76 -61 -30 -18 -49 -67 -59 -29 14 -4 -31 -25 -1 65 124 68 -163 -460 -626 -573 -353 -145 -97 -137 -65 205 576 817 747 442 111 -104 -236 -361 -452 -480 -443 -310 -148 -94 -114 -196 -326 -298 -172 -110 3 135 205 354 506 501 383 157 -138 -428 -673 -831 -898 -854 -701 -451 -160 42 71 -2 87 303 339 237 58 -130 -100 60 182 222 65 -132 -131 -92 -175 -340 -540 -637 -575 -445 -275 -114 -34 32 143 237 321 341 243 127 11 -48 -26 -38 -64 -60 -62 -60 -20 36 89 166 254 313 314 288 297 299 270 192 80 24 30 39 29 -11 -114 -238 -290 -292 -279 -252 -231 -214 -196 -134 -32 66 185 251 203 132 80 67 105 87 -24 -150 -236 -254,303 339 237 58 -130 -100 60 182 222 65 -132 -131 -92 -175 -340 -540 -637 -575 -445 -275 -114 -34 32 143 237 321 341 243 127 11 -48 -26 -38 -64 -60 -62 -60 -20 36 89 166 254 313 314 288 297 299 270 192 80 24 30 39 29 -11 -114 -238 -290 -292 -279 -252 -231 -214 -196 -134 -32 66 185 251 203 132 80 67 105 87 -24 -150 -236 -254 -235 -197 -124 -31 90 231 338 390 407 414 393 330 251 155 81 48 7 -19 -9 46 131 150 103 60 58 108 165 187 180 182 210 226 230 219 181 155 165 210 261 252 167 57 -6 4 28 38 20 -44 -101 -111 -83 -68 -81 -72 -49 -10 55 143 249 320 358 389 388 368 381 372 327 303 269 219 138 25 -52 -62 -27 -11 -8 12 57 130 192 226 255 270 272 294 344 392 408 376 312 259 217 147 44 -88 -203
c,77 62 32 15 17 32 63 68 31 1 28 79 72 33 22 21 32 45 40 30 15 0 15 36 26 8 10 14 13 20 14 -8 -17 -7 -6 6 32 -2 -64 -75 -46 24 110 165 165 68 -99 -278 -412 -456 -442 -373 -252 -123 18 236 557 854 944 755 362 -17 -261 -421 -498 -486 -434 -333 -172 -75 -86 -94 -111 -176 -271 -365 -333 -119 148 335 421 460 472 351 78 -246 -626 -922 -980 -927 -813 -591 -322 -82 77 132 172 258 284 185 35 -109 -213 -237 -141 48 171 141 21 -119 -223 -279 -358 -502 -655 -719 -629 -414 -207 -106 -18 135 295 384 295 41 -173 -173 -17 79 51 -48 -138 -116 -23 42 84 113 141 184 219 216 226 251 207 100 -27 -105 -114 -124 -96 -87 -144 -173 -233 -312 -371 -454 -483 -396 -287 -289 -292 -169 0 134 163 65 -75 -139 -71 29 12 -145 -291 -369,219 216 226 251 207 100 -27 -105 -114 -124 -96 -87 -144 -173 -233 -312 -371 -454 -483 -396 -287 -289 -292 -169 0 134 163 65 -75 -139 -71 29 12 -145 -291 -369 -329 -214 -222 -199 -34 70 126 228 307 354 283 83 33 80 30 -19 -73 -175 -100 127 154 35 -37 -94 -101 -30 -13 -35 20 51 45 68 95 93 0 -62 55 176 176 123 5 -87 -48 -7 -52 -191 -350 -300 -151 -147 -225 -352 -434 -309 -124 -66 -81 -80 -28 132 311 356 336 324 348 399 364 280 217 126 43 -22 -122 -235 -256 -150 -85 -106 -121 -136 -81 69 163 145 116 129 181 248 292 307 275 182 75 28 -18 -155 -287 -372 -416 -393 -342 -298 -280 -224 -93 21 100 135 110 101 150 206 245 279 253 186 181 224 232 168 52 -76 -164 -212 -222 -203 -219 -237 -185 -72 24 63 66 87 165 225 203 135 95 104,258 240 222 226 244 267 279 243 207 235 265 285 294 270 244 226 212 212 213 177 157 181 178 155 163 181 175 162 153 171 246 287 258 235 234 261 305 251 154 139 165 249 319 267 179 149 186 228 221 167 122 159 238 282 261 236 286 329 328 316 263 238 266 283 290 276 277 306 293 247 237 254 252 253 272 269 253 234 197 203 261 291 293 272 245 257 273 321 381 337 258 244 253 271 298 284 230 190 191 230 276 268 204 159 182 266 327 325 292 247 235 272 302 308 300 293 309 329 341 338 324 313 287 269 281 292 285 270 251 237 228 215 203 190 183 196 209 220 217 206 217 232 236 227 230 259 274 276 279 277 277 287 285 266 266 292 313 317 321 314 304 303 290 271 270 274 271 275 277 275 285 298 299 280 267 270
c,-76 -95 -117 -131 -103 -41 0 -46 -131 -143 -103 -48 -10 -73 -171 -174 -123 -86 -42 -6 -42 -97 -117 -124 -95 -50 -38 -54 -93 -112 -56 12 14 -28 -68 -97 -100 -57 -42 -84 -105 -64 -1 40 69 48 -64 -222 -362 -455 -434 -315 -204 -130 -68 55 300 556 702 673 456 151 -101 -245 -324 -354 -344 -324 -264 -170 -95 -73 -91 -122 -179 -217 -180 -89 47 196 278 299 267 190 74 -116 -368 -591 -709 -685 -523 -331 -159 -7 74 111 152 178 137 85 80 62 -9 -103 -133 -74 55 166 146 32 -76 -119 -131 -165 -220 -297 -375 -388 -296 -159 -26 89 131 116 122 130 127 96 -3 -69 -28 69 135 142 146 131 117 161 224 298 351 349 307 225 152 129 110 64 -8 -55 -9 65 87 29 -74 -126 -109 -77 -102 -174 -218 -191 -104 -37 20 91 103 72 51 74 152 217 194 85 -30 -87,65 87 29 -74 -126 -109 -77 -102 -174 -218 -191 -104 -37 20 91 103 72 51 74 152 217 194 85 -30 -87 -81 -77 -86 -85 -54 58 226 353 401 407 394 365 338 267 151 64 31 39 90 158 174 165 171 155 132 117 120 150 176 189 182 158 160 178 165 119 102 146 216 280 324 296 199 121 73 24 -18 -78 -129 -139 -146 -153 -146 -133 -115 -95 -67 19 155 270 353 408 436 445 439 424 396 365 334 300 232 136 69 1 -44 -56 -74 -67 -33 12 86 161 200 190 169 174 199 235 272 286 280 267 254 217 148 87 2 -88 -133 -154 -145 -110 -79 -48 -4 35 62 92 117 127 143 176 223 276 309 303 295 294 267 230 181 113 56 28 6 -24 -38 -40 -30 -2 13 18 52 111 149 157 138 116 126 170 227 240 218 216 238 264 244 152 58 5 -10,-306 -289 -275 -286 -294 -282 -271 -282 -282 -272 -280 -275 -249 -243 -257 -260 -257 -258 -266 -274 -271 -278 -281 -275 -282 -289 -293 -300 -297 -299 -302 -306 -331 -336 -323 -329 -338 -345 -354 -360 -348 -334 -342 -354 -357 -351 -345 -336 -343 -362 -354 -342 -345 -341 -338 -348 -350 -342 -346 -345 -345 -349 -353 -353 -346 -346 -346 -346 -339 -332 -338 -331 -326 -344 -346 -327 -335 -356 -349 -349 -372 -382 -378 -387 -400 -398 -389 -404 -423 -410 -393 -399 -395 -375 -367 -368 -358 -352 -352 -349 -353 -359 -356 -352 -350 -354 -370 -376 -373 -375 -369 -369 -375 -367 -363 -364 -369 -376 -373 -375 -375 -369 -372 -365 -357 -356 -350 -347 -345 -347 -352 -355 -359 -359 -362 -365 -365 -368 -364 -369 -375 -372 -374 -366 -368 -367 -350 -348 -342 -336 -342 -345 -344 -340 -328 -317 -316 -317 -305 -302 -310 -306 -299 -299 -291 -286 -279 -277 -277 -266 -263 -264 -263 -256 -249 -249
c,91 60 96 152 170 155 110 91 147 194 136 50 64 112 104 88 77 48 44 101 153 114 32 13 46 82 107 105 75 24 6 70 143 141 96 57 27 25 57 57 55 102 159 216 195 73 -89 -259 -388 -494 -488 -312 -110 18 155 408 731 990 992 735 347 -94 -386 -487 -498 -470 -440 -329 -127 -19 -60 -141 -178 -151 -197 -311 -203 136 439 637 676 532 465 376 6 -429 -804 -1086 -1133 -1015 -848 -522 -107 74 90 163 308 457 444 305 166 15 -52 -39 -5 97 160 104 -46 -311 -540 -559 -455 -434 -592 -786 -734 -339 88 267 285 253 248 311 299 136 -74 -176 -121 -9 26 -54 -165 -210 -150 -43 45 127 195 241 278 309 329 321 263 132 -33 -98 -67 -41 -52 -129 -208 -233 -282 -361 -409 -421 -416 -392 -305 -172 -22 119 186 179 127 60 5 -26 -4 7 -82 -240 -382 -431,308 457 444 305 166 15 -52 -39 -5 97 160 104 -46 -311 -540 -559 -455 -434 -592 -786 -734 -339 88 267 285 253 248 311 299 136 -74 -176 -121 -9 26 -54 -165 -210 -150 -43 45 127 195 241 278 309 329 321 263 132 -33 -98 -67 -41 -52 -129 -208 -233 -282 -361 -409 -421 -416 -392 -305 -172 -22 119 186 179 127 60 5 -26 -4 7 -82 -240 -382 -431 -392 -340 -262 -165 -49 126 282 377 430 419 368 291 174 19 -129 -193 -187 -146 -79 -41 -36 -38 -46 -51 -69 -77 -59 -14 53 76 69 69 68 78 77 57 48 50 65 63 22 -43 -128 -184 -216 -214 -172 -181 -217 -254 -303 -320 -312 -287 -255 -199 -105 -14 73 162 235 284 288 271 276 283 271 246 179 66 -43 -143 -250 -319 -321 -300 -261 -199 -146 -82 -9 68 121 124 130 139 165 215 251 259 223 151 41 -78 -203 -328,368 291 174 19 -129 -193 -187 -146 -79 -41 -36 -38 -46 -51 -69 -77 -59 -14 53 76 69 69 68 78 77 57 48 50 65 63 22 -43 -128 -184 -216 -214 -172 -181 -217 -254 -303 -320 -312 -287 -255 -199 -105 -14 73 162 235 284 288 271 276 283 271 246 179 66 -43 -143 -250 -319 -321 -300 -261 -199 -146 -82 -9 68 121 124 130 139 165 215 251 259 223 151 41 -78 -203 -328 -421 -489 -511 -469 -378 -296 -236 -157 -68 15 75 101 100 105 148 193 205 179 152 149 127 84 41 -18 -83 -151 -224 -276 -305 -296 -243 -179 -129 -89 -44 25 106 162 154 102 63 32 19 42 55 53 62 60 45 13 -35 -76 -131 -175 -188 -208 -210 -198 -198 -189 -168 -133 -98 -67 -37 -10 25 69 96 93 106 156 201 227 221 196 158 100 50 -14 -102 -186 -271 -332 -362 -385 -398 -402 -380 -323
c,176 173 171 187 203 201 196 192 189 197 202 197 189 187 186 187 188 182 181 183 179 181 188 187 189 198 195 187 192 196 190 190 190 211 237 238 247 220 146 151 208 244 268 187 77 92 167 242 285 246 133 72 144 252 273 209 158 142 114 146 275 333 243 95 2 60 222 304 254 160 35 0 190 349 264 156 156 146 127 161 187 203 289 257 79 7 48 254 435 274 5 -75 74 324 391 196 53 69 124 268 340 219 53 -11 44 132 196 182 127 45 16 136 246 275 191 38 36 165 248 211 82 8 72 187 212 84 -8 93 212 231 145 -36 -55 195 392 290 42 -81 30 250 341 235 22 -91 21 201 273 209 80 -1 -13 68 226 241 62 -71 -29 145 264 192 39 -28 38 144 186 120 -23 -69 51 158 119 0 -59 -1 91 121,51 -3 24 -4 -18 50 22 -6 33 18 28 79 57 49 52 -16 -50 -55 -44 -11 -33 -21 21 38 71 79 41 30 59 7 -43 5 30 39 21 -45 -49 6 39 62 73 11 -34 8 54 66 47 6 -14 10 50 66 52 34 30 25 32 55 52 32 18 -11 -17 37 106 102 26 -29 -59 -29 71 105 64 55 75 90 47 -92 -210 -197 -117 -43 -25 -71 -71 63 254 403 422 250 79 21 -3 47 13 -160 -203 -122 -6 67 -14 -150 -182 -98 -12 21 15 -18 -44 24 221 407 372 113 -113 -213 -195 -123 -181 -310 -332 -231 -81 45 74 -13 -55 29 65 35 51 53 41 77 70 0 57 182 116 -3 -51 -148 -173 -83 -69 -110 -142 -167 -134 -40 77 139 133 59 -72 -86 78 199 132 7 -24 32 107 135 82 10 31 157 247 254 231 176 188 237 204 166,-221 -237 -205 -155 -132 -178 -245 -255 -218 -188 -192 -205 -224 -245 -240 -219 -206 -212 -234 -257 -262 -246 -226 -226 -253 -268 -253 -236 -240 -269 -286 -277 -263 -251 -239 -238 -250 -242 -234 -249 -256 -251 -236 -231 -242 -248 -246 -234 -218 -220 -244 -247 -242 -244 -238 -250 -262 -260 -251 -236 -236 -237 -255 -267 -256 -260 -257 -257 -255 -247 -253 -247 -245 -247 -247 -257 -265 -267 -265 -271 -288 -295 -299 -297 -289 -286 -290 -313 -317 -298 -297 -298 -294 -290 -275 -274 -271 -273 -288 -279 -286 -294 -286 -287 -287 -288 -278 -273 -272 -267 -278 -285 -283 -273 -275 -283 -279 -279 -278 -283 -287 -278 -264 -248 -251 -261 -259 -261 -257 -256 -286 -291 -267 -253 -253 -283 -296 -272 -261 -265 -275 -289 -290 -282 -279 -267 -249 -245 -251 -254 -245 -231 -220 -239 -269 -263 -233 -214 -233 -251 -252 -244 -218 -215 -232 -250 -265 -260 -234 -216 -225 -241 -256 -264 -262 -246
