key,touch,hit,release
k,54 -155 135 274 13 1 227 211 98 120 66 -89 50 360 269 -17 -40 45 46 13 -46 -37 131 224 121 37 -10 7 123 148 109 67 13 47 103 7 -111 -41 39 -21 -20 67 42 -28 -35 -45 -58 2 61 9 -25 1 -34 -67 -32 -27 -6 38 8 -16 -9 -68 -119 14 261 575 839 787 279 -757 -1913 -2567 -2582 -2151 -1421 -711 -57 947 2041 3128 4025 4022 3131 1687 -153 -2282 -3834 -4399 -4406 -3615 -2309 -931 628 2185 3193 3293 2805 1777 92 -1776 -3167 -3514 -2954 -1982 -1183 -826 -323 887 2347 2735 2057 1376 975 774 450 -256 -873 -1011 -763 -203 207 313 166 -474 -878 -516 -99 5 39 -106 -300 -205 -314 -631 -742 -888 -708 10 541 626 580 508 555 480 -310 -995 -997 -655 -263 -489 -1137 -1599 -1652 -1638 -2017 -2369 -2171 -1351 -320 196 464 1342 1844 1619 1761 1945 1633 837 169 55 191 425 347 -133 -488 -529,2185 3193 3293 2805 1777 92 -1776 -3167 -3514 -2954 -1982 -1183 -826 -323 887 2347 2735 2057 1376 975 774 450 -256 -873 -1011 -763 -203 207 313 166 -474 -878 -516 -99 5 39 -106 -300 -205 -314 -631 -742 -888 -708 10 541 626 580 508 555 480 -310 -995 -997 -655 -263 -489 -1137 -1599 -1652 -1638 -2017 -2369 -2171 -1351 -320 196 464 1342 1844 1619 1761 1945 1633 837 169 55 191 425 347 -133 -488 -529 -220 72 -396 -1133 -1480 -1675 -1528 -953 -380 70 515 887 1155 1250 1093 666 -127 -784 -875 -688 -577 -661 -625 -506 -503 -573 -759 -704 -280 241 565 578 718 968 974 727 286 -253 -727 -1061 -1352 -1467 -1225 -813 -473 -215 135 609 841 620 349 336 344 258 130 -50 -75 122 468 867 976 809 684 620 459 132 -250 -609 -934 -1101 -1162 -1327 -1466 -1408 -1244 -1086 -877 -418 203 615 774 908 1039 1030 840 541 185 -84 -99 25 75 35 67,75 35 67 174 225 213 117 -30 -188 -343 -401 -328 -166 15 217 425 534 599 665 632 524 422 334 230 95 43 110 107 15 -21 -41 -74 -52 -21 -40 -45 5 67 93 60 41 113 220 249 216 235 256 208 144 20 -229 -440 -505 -534 -542 -467 -343 -198 -12 193 368 474 543 576 553 514 490 506 557 589 551 477 431 349 190 52 -78 -261 -403 -457 -464 -422 -280 -69 174 446 669 818 897 888 789 644 454 219 32 -110 -217 -236 -201 -175 -152 -124 -93 -49 -6 64 166 226 275 381 524 653 765 861 892 860 805 725 584 366 119 -129 -325 -437 -533 -563 -498 -420 -302 -156 -56 1 96 244 333 391 493 591 630 624 614 544 397 281 227 152 52 -18 -106 -190 -203 -193 -162 -95 -54 -44 -24 -3 6 39 110 161 174 195 232 256 271 313 333 284 249 246 181 97 94 112
k,210 171 3 -67 36 122 86 75 124 84 47 106 93 26 26 86 98 5 42 163 68 -73 46 109 -91 0 231 -83 -274 149 123 -228 80 300 -85 -173 68 -8 -110 12 -26 -138 -36 38 -25 -34 -64 -116 28 69 -119 -105 30 0 -44 -7 -36 -49 90 161 116 44 -124 -206 -67 89 127 44 -144 -495 -936 -1285 -1575 -1655 -1317 -789 -328 209 1024 1859 2454 2726 2564 1975 987 -276 -1533 -2474 -2922 -2864 -2394 -1656 -853 -259 309 1069 1330 639 -268 -800 -1154 -1372 -1256 -874 -433 -91 139 356 774 1394 1454 777 259 138 84 34 -223 -747 -797 -237 130 -114 -750 -877 -354 -22 -32 -120 -18 363 690 731 464 -10 -393 -629 -831 -837 -680 -613 -569 -322 -57 0 -159 -672 -1157 -1096 -734 -481 -556 -877 -1166 -1287 -1202 -1102 -1093 -982 -633 -107 276 465 633 798 1000 1087 932 633 343 177 92 5 -237 -513 -497 -274,-633 -107 276 465 633 798 1000 1087 932 633 343 177 92 5 -237 -513 -497 -274 -184 -216 -196 -299 -496 -685 -756 -535 -206 110 386 711 926 717 545 513 50 -786 -1271 -1369 -1526 -1400 -1307 -1243 -788 -563 -406 -182 -170 -217 47 454 512 625 567 223 245 305 131 -230 -627 -702 -862 -1094 -816 -296 -191 -382 -353 -289 -178 46 94 84 100 270 556 695 755 779 670 534 675 736 269 -438 -898 -774 -657 -1146 -1662 -1572 -1063 -860 -1169 -1348 -977 -353 47 75 1 244 712 867 739 500 231 190 130 -121 -192 35 99 -115 -181 11 34 -345 -514 -321 -292 -441 -460 -288 -46 264 474 516 559 625 582 373 287 296 171 3 -53 44 124 142 113 2 8 100 -50 -339 -373 -256 -243 -296 -274 -129 15 118 194 203 225 294 194 -21 -109 -157 -344 -620 -806 -754 -526 -486 -523 -289 7 188 357 502 462 421 603 709,-344 -620 -806 -754 -526 -486 -523 -289 7 188 357 502 462 421 603 709 600 527 474 433 418 283 175 124 -46 -212 -207 -159 -244 -398 -352 -145 -52 52 200 358 544 576 520 430 308 227 89 -25 -12 -100 -236 -135 32 79 61 -11 -36 92 215 189 144 286 501 570 633 710 654 653 742 606 316 233 269 161 -113 -399 -421 -266 -239 -372 -462 -287 -37 14 -29 24 232 435 509 452 428 621 761 586 282 187 287 285 140 -48 -208 -209 -91 -41 -133 -230 -124 109 111 -127 -223 -77 47 3 -58 -78 -57 92 201 197 248 313 363 383 291 222 232 258 258 200 215 298 329 355 421 464 422 358 317 235 123 31 -51 -119 -174 -249 -270 -224 -225 -270 -335 -447 -575 -590 -480 -380 -252 -68 115 300 481 596 599 615 663 598 444 298 179 80 -39 -211 -349 -368 -277 -173 -128 -40 133 278
k,-4 -72 -98 1 -16 -146 -211 -116 -24 -83 -161 -92 7 -45 -145 -136 -95 -92 -77 -114 -194 -179 -123 -89 -69 -108 -156 -109 -52 -77 -131 -199 -213 -113 -85 -185 -221 -190 -177 -172 -182 -269 -295 -105 -13 -120 -131 -85 -96 -86 -52 -80 -139 -179 -177 -91 -110 -265 -243 -113 -140 -244 -208 -80 39 380 683 420 -170 -951 -1941 -2599 -2612 -2138 -1383 -542 316 1197 2135 3125 3744 3475 2435 985 -896 -2774 -3965 -4651 -4666 -3573 -2046 -399 1366 2557 3292 3517 2703 1369 -131 -1761 -3288 -4114 -3605 -2538 -1846 -1146 -178 979 2177 2731 2499 1997 1580 1209 658 -143 -1135 -1778 -1491 -601 63 -91 -542 -371 -142 -235 -139 139 323 54 -425 -694 -895 -1084 -1142 -996 -792 -407 346 765 609 605 655 346 -264 -863 -897 -554 -295 -359 -950 -1594 -1897 -2134 -2409 -2405 -2037 -1414 -507 409 1016 1403 1696 1751 1632 1507 1165 647 307 256 317 228 0 -169 -260 -246,1016 1403 1696 1751 1632 1507 1165 647 307 256 317 228 0 -169 -260 -246 -97 -92 -390 -870 -1299 -1521 -1514 -1224 -807 -390 169 710 944 973 803 367 -115 -455 -654 -784 -813 -746 -602 -481 -580 -720 -707 -545 -159 329 656 756 721 683 639 398 -31 -533 -1057 -1420 -1505 -1363 -1104 -779 -387 40 482 780 754 547 401 317 214 56 -120 -206 -167 15 339 633 762 794 807 795 618 194 -260 -599 -877 -1114 -1337 -1535 -1617 -1557 -1353 -1015 -645 -289 74 494 917 1098 1004 807 583 361 144 -66 -203 -159 39 218 283 261 198 188 184 -29 -314 -429 -468 -450 -317 -207 -112 77 251 443 615 597 517 462 361 212 151 185 199 184 73 -67 -127 -154 -60 75 91 89 45 -59 -101 -8 110 183 159 -15 31 308 375 225 36 -80 -186 -365 -521 -627 -672 -525 -207 4 31 95 255 456 576 462 297 314 442 546 580 563,218 283 261 198 188 184 -29 -314 -429 -468 -450 -317 -207 -112 77 251 443 615 597 517 462 361 212 151 185 199 184 73 -67 -127 -154 -60 75 91 89 45 -59 -101 -8 110 183 159 -15 31 308 375 225 36 -80 -186 -365 -521 -627 -672 -525 -207 4 31 95 255 456 576 462 297 314 442 546 580 563 515 430 347 234 109 20 -145 -339 -435 -468 -513 -520 -360 -73 207 426 608 754 851 904 837 623 329 106 41 -69 -233 -221 -173 -217 -160 3 72 15 -68 -71 66 274 432 443 334 344 589 786 852 880 783 684 635 430 138 -19 -211 -482 -577 -572 -591 -527 -390 -297 -185 -33 60 115 234 399 474 487 555 638 593 452 425 448 323 179 71 -108 -155 -71 -128 -245 -266 -264 -211 -27 9 -127 -91 46 100 87 94 171 199 208 275 283 305 372 310 199 188 241 163 -10 10
k,-255 178 320 -175 -201 242 262 38 127 243 19 -79 180 162 -49 136 284 0 -42 309 225 -156 -87 101 10 120 368 91 -199 131 339 69 -74 -11 24 85 143 144 40 -54 111 246 99 47 125 76 46 128 175 156 84 -6 20 166 192 86 63 49 64 225 223 -43 -87 231 455 621 917 868 296 -505 -1399 -2138 -2344 -2065 -1565 -957 -336 626 1923 3115 3985 4028 3402 2198 390 -1434 -3041 -3988 -4104 -3731 -2972 -1654 -26 1558 2887 3618 3567 2663 1311 -189 -1767 -3016 -3226 -2775 -2598 -2500 -1922 -550 1267 2691 2805 2475 2801 2924 2653 1739 237 -710 -1092 -1021 -781 -1005 -1189 -823 -309 -43 391 954 1029 816 305 -188 -353 -669 -1082 -1448 -1349 -673 -31 313 484 626 702 828 688 -22 -537 -361 29 52 -575 -1429 -1889 -1995 -2061 -2387 -2387 -1529 -490 554 1322 1438 1716 2191 2181 1936 1730 1169 382 131 422 577 350 53 -199 -358,1438 1716 2191 2181 1936 1730 1169 382 131 422 577 350 53 -199 -358 -149 298 319 -286 -771 -806 -779 -817 -726 -279 125 176 453 753 491 220 188 -277 -934 -652 -5 -285 -718 -646 -624 -589 -443 -330 -155 216 853 1249 1173 1137 1039 734 532 44 -766 -1076 -1133 -1394 -1282 -701 -266 -158 69 521 738 734 686 452 300 312 71 -197 -125 99 273 518 775 859 1070 1282 1055 663 436 159 -329 -761 -1086 -1445 -1719 -1807 -1730 -1518 -1138 -662 -248 179 656 994 1104 1036 901 776 574 306 177 221 311 393 506 656 713 623 490 306 98 -45 -220 -465 -616 -591 -475 -344 -179 59 322 508 629 749 823 752 637 598 522 337 194 123 16 -55 -21 35 4 -10 93 95 -25 -15 88 105 66 71 138 250 390 467 394 263 164 22 -182 -318 -349 -348 -296 -193 -83 50 224 389 465 445 404 406 431 495 570 593 633,123 16 -55 -21 35 4 -10 93 95 -25 -15 88 105 66 71 138 250 390 467 394 263 164 22 -182 -318 -349 -348 -296 -193 -83 50 224 389 465 445 404 406 431 495 570 593 633 647 608 538 456 422 371 255 107 -58 -207 -278 -240 -186 -122 78 355 588 741 799 791 757 695 539 338 202 90 18 23 55 115 179 203 215 261 330 359 339 343 393 463 536 581 640 713 777 884 941 863 716 553 422 314 155 -53 -221 -277 -268 -238 -223 -237 -213 -148 -42 107 243 335 405 477 551 616 620 601 626 588 515 507 499 435 350 260 159 71 51 55 -5 -61 -73 -73 -62 -31 -5 12 99 185 245 348 472 572 611 611 575 530 499 439 330 250 247 240 219 213 254 328 388 434 446 455 434 356 263 142 22 -63 -82 -44 -42 -95 -167 -290 -453 -555 -533 -397 -234 -110
k,-13 -21 -14 62 114 33 -21 62 95 0 -32 36 30 -22 -5 -14 -61 -63 -24 -12 -58 -83 -49 28 67 26 -12 -15 37 110 40 -109 -102 12 46 -2 -61 -86 -74 -80 -93 -46 1 -19 -5 17 -46 -37 50 46 8 -33 -94 -46 32 -29 -106 -70 -8 -16 -56 -116 -140 14 231 444 612 442 -51 -715 -1518 -2070 -2133 -1952 -1558 -896 -138 641 1630 2720 3381 3377 2835 1672 -101 -1744 -2853 -3635 -3868 -3408 -2462 -1199 196 1610 2780 3182 2540 1324 88 -1035 -1987 -2848 -3213 -2774 -2146 -1526 -670 511 1854 2483 2061 1706 1878 1777 1072 82 -764 -1195 -1104 -574 -166 -361 -601 -304 33 -20 -227 -115 206 156 -232 -690 -960 -904 -867 -1007 -941 -441 154 483 609 746 752 467 -57 -568 -582 -259 -113 -383 -1053 -1640 -1818 -1815 -2027 -2363 -2261 -1543 -629 40 543 1030 1441 1720 1760 1593 1333 992 706 605 561 415 227 119 3 -122,543 1030 1441 1720 1760 1593 1333 992 706 605 561 415 227 119 3 -122 -140 -196 -491 -941 -1313 -1497 -1509 -1302 -848 -318 142 524 772 926 993 775 246 -323 -630 -605 -511 -560 -646 -671 -645 -592 -494 -255 93 434 605 601 648 736 699 477 76 -390 -764 -1026 -1186 -1160 -949 -638 -315 -46 178 445 693 744 622 438 234 97 49 20 92 276 459 714 947 959 899 818 585 263 -139 -546 -771 -921 -1121 -1349 -1510 -1454 -1174 -908 -704 -358 22 381 729 944 1003 963 847 632 482 294 51 46 192 339 353 252 165 115 158 193 43 -216 -353 -383 -338 -133 190 400 342 345 669 923 790 536 337 243 345 409 248 68 7 62 279 340 81 -51 9 24 41 71 5 -102 -124 -50 79 251 375 333 218 210 268 181 -42 -248 -436 -483 -377 -417 -499 -380 -51 255 273 329 514 637 716 661 675 698 605 636,62 279 340 81 -51 9 24 41 71 5 -102 -124 -50 79 251 375 333 218 210 268 181 -42 -248 -436 -483 -377 -417 -499 -380 -51 255 273 329 514 637 716 661 675 698 605 636 649 598 598 551 264 -9 -89 -274 -332 -297 -371 -407 -281 -39 129 433 721 891 1001 783 662 695 578 534 330 90 59 -115 -258 -99 77 34 57 3 -251 -98 226 298 251 262 491 724 880 987 862 726 889 1121 1001 554 153 -23 -21 -126 -474 -691 -569 -381 -359 -374 -255 -6 198 248 246 326 561 702 680 726 703 584 524 431 294 227 160 31 -105 -126 -32 -81 -122 -43 -91 -125 -19 106 117 45 25 57 192 382 355 191 246 448 539 439 329 346 288 151 112 150 150 151 190 200 260 366 411 426 458 496 435 237 69 5 -32 -140 -278 -341 -305 -201 -176 -265 -389 -484 -512 -529 -462 -271 -115
k,-138 58 -35 36 82 -91 -68 -18 -108 16 158 -23 -193 -92 -48 -126 -66 -59 -182 -121 -44 -177 -129 72 -41 -224 -92 40 -38 -76 -89 -118 -47 -2 -103 -168 -117 -195 -233 -36 -46 -217 -149 -62 -110 -111 -147 -218 -138 -52 -166 -272 -164 -86 -113 -78 -102 -194 -169 -143 -185 -216 -233 -80 114 332 658 593 70 -717 -1711 -2509 -2715 -2333 -1642 -872 -191 578 1678 2953 3902 3853 2944 1551 -197 -2014 -3578 -4444 -4580 -3978 -2790 -1321 324 1922 3195 3674 3267 2064 370 -1411 -3010 -3892 -3787 -3047 -2409 -1955 -1129 436 2244 3083 2649 2036 1971 1692 915 -65 -1056 -1521 -1529 -1116 -449 -218 -213 -148 -220 -206 -99 -26 99 -119 -650 -894 -891 -994 -1013 -951 -941 -421 331 696 869 946 832 372 -348 -1046 -1131 -641 -455 -761 -1518 -2106 -2000 -1903 -2144 -2459 -2304 -1410 -344 403 930 1303 1389 1451 1607 1490 985 431 307 485 464 261 90 -31 -98 29,403 930 1303 1389 1451 1607 1490 985 431 307 485 464 261 90 -31 -98 29 23 -386 -807 -1161 -1155 -1131 -1586 -1567 -1104 -722 -118 621 1025 969 906 602 -49 -367 -427 -632 -1003 -1089 -699 -484 -709 -942 -940 -588 166 623 362 213 498 730 696 269 -268 -511 -703 -1007 -1291 -1428 -1132 -569 -206 1 143 376 702 706 590 490 69 -371 -460 -384 -246 -7 240 451 615 844 1171 1273 989 421 -127 -468 -774 -1126 -1525 -1791 -1756 -1657 -1542 -1240 -804 -336 71 482 798 805 833 953 792 428 98 -136 -176 3 184 184 169 233 213 124 111 153 17 -289 -471 -554 -593 -437 -170 36 202 374 504 566 606 635 564 375 231 157 89 106 95 -46 -138 -135 -125 -88 -69 -101 -56 11 -68 -157 -51 134 197 192 219 211 198 224 182 90 -108 -432 -657 -723 -612 -403 -285 -272 -250 -61 276 520 506 422 451 535 598 585 557,106 95 -46 -138 -135 -125 -88 -69 -101 -56 11 -68 -157 -51 134 197 192 219 211 198 224 182 90 -108 -432 -657 -723 -612 -403 -285 -272 -250 -61 276 520 506 422 451 535 598 585 557 558 561 516 402 320 214 4 -126 -175 -256 -315 -357 -409 -367 -132 158 362 535 679 758 833 879 715 396 165 70 5 -130 -275 -287 -147 -18 -5 -48 -96 -85 12 117 123 71 154 382 549 608 715 866 945 928 813 636 450 267 69 -177 -430 -580 -610 -573 -484 -383 -338 -302 -167 39 202 305 374 422 515 599 590 585 568 482 400 296 151 67 76 37 -143 -262 -208 -137 -120 -114 -110 -108 -85 -36 -13 -7 28 101 156 182 234 298 341 372 393 364 261 144 75 57 3 -77 -49 45 84 143 270 361 404 437 430 351 225 109 15 -86 -200 -283 -333 -330 -287 -280 -306 -420 -582 -642 -576 -451
k,-239 -214 -293 -283 -160 -218 -342 -266 -221 -313 -307 -248 -278 -285 -220 -224 -280 -248 -217 -260 -253 -239 -276 -283 -268 -289 -291 -242 -248 -296 -284 -277 -289 -271 -263 -273 -277 -261 -246 -242 -233 -259 -289 -273 -260 -262 -251 -245 -277 -299 -275 -277 -302 -300 -306 -323 -303 -275 -296 -307 -308 -330 -269 -144 -33 92 148 8 -319 -810 -1348 -1648 -1665 -1516 -1190 -807 -356 330 1076 1650 1957 1896 1459 646 -397 -1251 -1822 -2354 -2664 -2420 -1768 -877 174 1023 1427 1492 1205 505 -250 -931 -1696 -2235 -2261 -1977 -1639 -1167 -527 151 794 1223 1427 1485 1344 1061 638 26 -484 -712 -832 -822 -681 -591 -485 -230 2 148 285 265 75 -169 -489 -797 -906 -960 -1103 -1096 -906 -525 104 619 741 604 456 334 87 -206 -381 -526 -676 -842 -1074 -1312 -1513 -1599 -1566 -1379 -1047 -737 -374 63 449 712 760 688 642 562 430 318 301 429 557 567 568 594 565 473,-374 63 449 712 760 688 642 562 430 318 301 429 557 567 568 594 565 473 361 142 -204 -531 -842 -1130 -1182 -998 -746 -445 -157 72 260 392 436 340 152 -91 -327 -380 -339 -412 -488 -461 -406 -275 -106 -18 63 288 580 667 632 532 235 -26 -216 -463 -707 -768 -811 -813 -474 -238 47 399 451 469 536 586 350 212 222 -3 25 150 162 275 431 762 1033 1045 981 649 223 144 123 -276 -658 -885 -1321 -1298 -717 -538 -800 -864 -382 177 515 752 579 252 356 744 750 239 -73 58 458 756 533 303 501 737 740 528 293 185 68 -35 -125 -235 -143 -1 65 198 355 573 637 414 345 585 738 640 411 272 429 568 538 357 26 11 315 499 372 75 -33 98 278 413 387 182 145 413 632 535 319 254 243 180 119 -33 -215 -153 -19 -4 19 128 301 445 615 764 747 682 633 641 777 823,568 538 357 26 11 315 499 372 75 -33 98 278 413 387 182 145 413 632 535 319 254 243 180 119 -33 -215 -153 -19 -4 19 128 301 445 615 764 747 682 633 641 777 823 676 546 518 593 633 512 408 362 276 176 109 90 106 172 248 274 345 518 707 861 892 819 773 755 735 662 532 449 380 295 278 318 373 394 340 323 383 408 400 466 559 574 606 713 766 750 818 938 918 781 687 636 548 461 366 213 97 66 45 19 57 166 263 346 401 436 555 678 716 726 773 836 807 740 695 656 644 632 572 470 398 393 408 384 330 296 290 293 287 315 356 342 360 429 490 577 657 660 646 700 769 762 714 648 558 481 446 472 491 477 484 539 658 738 713 664 629 607 547 438 358 285 208 152 98 89 140 173 135 56 4 -2 8 17 45
k,-98 -117 -266 -360 -185 -99 -245 -311 -216 -169 -183 -192 -261 -300 -145 -63 -262 -326 -160 -203 -282 -152 -160 -264 -251 -300 -384 -307 -185 -193 -240 -274 -300 -257 -209 -254 -273 -183 -200 -327 -305 -185 -211 -313 -330 -322 -293 -278 -348 -368 -327 -313 -315 -313 -303 -285 -257 -241 -251 -213 -146 -155 -180 -240 -280 -168 -66 21 -51 -476 -1061 -1705 -2127 -2059 -1646 -1139 -636 -152 452 1248 2000 2684 2802 2188 1262 -192 -1677 -2774 -3505 -3492 -3017 -2310 -1249 -74 1056 1941 2292 1902 861 -345 -1352 -2026 -2591 -2774 -2148 -1446 -1147 -656 356 1343 1936 1858 1045 558 660 576 -33 -1126 -1874 -1735 -998 -248 -257 -670 -560 33 408 402 374 304 213 44 -410 -887 -1056 -1074 -1073 -952 -752 -365 222 638 393 -205 -274 -257 -776 -1107 -982 -943 -973 -1000 -1344 -1794 -1837 -1555 -1353 -1120 -651 -225 178 586 650 509 588 751 516 115 57 97 28 122 289 311 224 55,650 509 588 751 516 115 57 97 28 122 289 311 224 55 64 252 187 -171 -606 -965 -1198 -1300 -1190 -857 -390 62 321 386 417 496 403 -12 -547 -973 -1083 -1011 -1015 -1082 -1192 -1144 -792 -378 -126 91 452 691 637 571 573 481 211 -151 -435 -688 -957 -1096 -1050 -832 -501 -195 -22 66 162 209 160 38 -123 -264 -303 -244 -145 32 313 594 817 997 1068 937 675 417 115 -272 -682 -1050 -1314 -1408 -1413 -1520 -1596 -1422 -1129 -775 -353 8 294 530 637 646 683 650 469 302 225 171 181 262 358 391 277 209 193 -7 -265 -336 -337 -417 -443 -349 -203 -41 138 308 388 365 375 430 386 257 137 62 18 0 16 49 64 8 -53 -55 -52 -10 72 77 4 -22 30 120 212 280 316 325 349 366 318 157 -111 -311 -427 -556 -638 -636 -536 -357 -186 -58 79 275 450 565 607 538 499 541 571 586 570 571,49 64 8 -53 -55 -52 -10 72 77 4 -22 30 120 212 280 316 325 349 366 318 157 -111 -311 -427 -556 -638 -636 -536 -357 -186 -58 79 275 450 565 607 538 499 541 571 586 570 571 551 476 432 335 143 -8 -107 -236 -304 -348 -418 -354 -187 -43 152 419 576 634 666 614 491 391 308 161 4 -59 -18 5 -43 -86 -4 127 132 126 184 211 238 326 404 498 617 655 697 748 774 824 751 569 470 381 170 -71 -179 -228 -316 -374 -365 -282 -205 -181 -105 62 211 312 403 452 527 656 707 625 518 505 513 414 274 200 143 100 81 30 -30 -4 58 49 74 127 103 77 132 200 201 237 299 350 425 436 379 355 419 434 322 231 187 191 196 156 155 184 262 359 406 443 499 571 555 427 337 298 203 71 -30 -62 -75 -133 -142 -116 -179 -276 -386 -498 -449 -304 -169
k,-64 -61 -110 -147 -58 -61 -196 -142 -72 -188 -184 -84 -99 -165 -200 -194 -204 -242 -273 -276 -175 -76 -148 -201 -157 -186 -232 -209 -194 -230 -220 -165 -187 -232 -222 -191 -165 -178 -254 -310 -247 -145 -125 -191 -261 -279 -219 -150 -193 -288 -315 -252 -173 -190 -251 -233 -172 -138 -159 -252 -314 -321 -297 -165 -21 114 313 419 212 -351 -1022 -1592 -1933 -1871 -1573 -1302 -916 -276 513 1487 2339 2597 2327 1666 715 -447 -1712 -2738 -3192 -3122 -2772 -1982 -834 340 1495 2186 2147 1856 1180 -62 -1293 -2048 -2444 -2681 -2555 -2352 -1852 -762 418 1393 1766 1719 1626 1691 1472 711 32 -883 -1537 -1284 -801 -587 -787 -586 35 213 221 273 354 221 -43 -290 -1042 -1428 -1118 -1082 -1275 -1233 -614 123 492 690 611 250 25 57 -195 -632 -687 -715 -833 -1096 -1691 -1994 -1816 -1577 -1547 -1604 -1162 -372 154 454 552 580 830 929 724 556 389 326 430 456 388 300 282 335,354 221 -43 -290 -1042 -1428 -1118 -1082 -1275 -1233 -614 123 492 690 611 250 25 57 -195 -632 -687 -715 -833 -1096 -1691 -1994 -1816 -1577 -1547 -1604 -1162 -372 154 454 552 580 830 929 724 556 389 326 430 456 388 300 282 335 337 230 73 -308 -882 -1241 -1410 -1471 -1399 -1135 -781 -565 -299 58 304 369 269 17 -339 -520 -450 -468 -594 -634 -712 -710 -418 -121 38 222 460 601 600 546 371 50 -308 -591 -887 -1294 -1487 -1373 -1163 -837 -444 -138 63 278 559 740 681 473 241 14 -114 -91 -57 -45 29 147 260 353 500 652 560 303 103 -99 -412 -748 -943 -1017 -1082 -1160 -1210 -1150 -885 -530 -248 -29 63 134 248 261 228 183 82 -30 -10 173 344 431 439 384 353 400 407 228 -55 -236 -287 -386 -472 -433 -384 -325 -211 -100 -6 118 194 176 177 203 228 221 162 161 247 273 178 89 28 -23 7 12 -158 -326,431 439 384 353 400 407 228 -55 -236 -287 -386 -472 -433 -384 -325 -211 -100 -6 118 194 176 177 203 228 221 162 161 247 273 178 89 28 -23 7 12 -158 -326 -318 -276 -265 -219 -213 -209 -98 39 151 173 84 19 -7 -97 -252 -349 -398 -445 -397 -294 -210 -67 156 349 416 410 414 411 390 400 362 193 83 140 133 17 -7 32 -9 -77 -137 -272 -357 -303 -258 -194 -34 135 286 424 575 654 607 590 541 369 227 120 -53 -190 -211 -211 -227 -212 -146 -98 -61 -5 6 39 137 203 215 233 315 474 602 650 652 610 612 607 452 244 98 -24 -158 -281 -372 -418 -394 -343 -315 -262 -162 -50 57 144 215 292 378 429 411 370 337 299 282 254 157 38 -10 25 27 -41 -103 -130 -133 -123 -108 -119 -134 -99 -68 -54 11 119 197 228 259 320 385 404 371 325 282 212 114 32 -19
k,-1012 -970 -1098 -1085 -999 -1065 -1106 -992 -932 -1038 -1125 -1040 -965 -1040 -1076 -1065 -1098 -1017 -889 -935 -1051 -1053 -990 -964 -947 -965 -1008 -966 -925 -954 -963 -959 -962 -955 -979 -990 -960 -983 -1023 -972 -872 -874 -944 -901 -837 -855 -832 -778 -807 -832 -772 -752 -790 -792 -781 -789 -801 -824 -849 -861 -838 -800 -836 -818 -660 -461 -215 -90 -283 -762 -1438 -2113 -2490 -2437 -2110 -1739 -1336 -706 113 990 1853 2288 2056 1414 479 -863 -2255 -3202 -3712 -3647 -3010 -2120 -1062 57 1106 1790 1875 1413 482 -778 -2142 -3058 -3234 -2923 -2357 -1769 -1313 -668 551 1622 1750 1372 1176 1085 690 17 -751 -1207 -1204 -1004 -702 -598 -710 -628 -372 -278 -384 -426 -273 -253 -596 -879 -904 -952 -910 -793 -949 -840 -117 504 684 566 492 490 218 -323 -882 -1070 -892 -640 -682 -1162 -1559 -1630 -1599 -1577 -1479 -1217 -718 -116 302 554 730 900 992 950 833 599 358 260 376 594 622 480 481 457,1790 1875 1413 482 -778 -2142 -3058 -3234 -2923 -2357 -1769 -1313 -668 551 1622 1750 1372 1176 1085 690 17 -751 -1207 -1204 -1004 -702 -598 -710 -628 -372 -278 -384 -426 -273 -253 -596 -879 -904 -952 -910 -793 -949 -840 -117 504 684 566 492 490 218 -323 -882 -1070 -892 -640 -682 -1162 -1559 -1630 -1599 -1577 -1479 -1217 -718 -116 302 554 730 900 992 950 833 599 358 260 376 594 622 480 481 457 211 77 30 -269 -774 -1180 -1410 -1450 -1090 -508 -48 290 556 863 1175 1121 699 211 -187 -342 -344 -410 -522 -604 -529 -370 -269 -72 227 442 584 745 856 846 758 594 365 131 -179 -602 -861 -797 -571 -322 -71 198 458 686 840 849 748 611 478 367 339 393 447 541 721 951 1149 1236 1179 1052 924 712 383 25 -268 -488 -670 -743 -695 -673 -649 -489 -228 95 434 730 971 1126 1197 1198 1095 941 830 741 650 597 639 748 805 802 784,805 802 784 730 622 464 294 170 115 102 147 265 393 531 734 945 1057 1062 1054 1054 1012 953 891 829 764 689 639 569 493 503 532 503 464 460 461 447 449 478 527 576 632 703 754 807 888 911 801 649 546 424 260 138 60 7 51 205 386 556 702 838 968 1034 1038 1043 1052 1023 1001 1019 1010 986 978 924 793 640 512 392 277 217 200 175 193 288 438 659 862 991 1134 1246 1272 1266 1182 973 777 671 553 456 429 394 379 406 435 488 547 550 521 552 646 730 777 830 909 989 1082 1163 1181 1142 1064 959 814 605 386 221 125 28 -81 -93 -25 44 132 234 342 441 518 579 654 779 884 888 841 783 711 656 602 486 350 291 274 228 166 116 112 154 189 178 144 155 210 274 335 385 419 461 520 565 597 628 632 602 565 504 409 334 267 191 159 179
