key,touch,hit,release
k,2626 2923 2608 2441 2749 2675 1056 -1777 -4292 -5393 -5178 -4507 -3641 -2370 -425 2197 4276 4711 3694 2434 1923 1395 -49 -2169 -4124 -4963 -4422 -2842 -1015 -127 -292 -286 282 883 1417 1964 2156 1546 835 881 1044 847 501 -289 -1375 -2046 -1835 -866 -108 -127 -254 198 792 651 -25 -229 -91 -364 -822 -1032 -682 -95 1 -175 -408 -362 293 757 463 -203 -778 -1023 -1032 -1208 -1464 -1558 -1705 -1794 -1663 -1591 -1460 -942 -27 927 1224 1203 1485 1786 1805 1408 1005 808 437 92 -90 -404 -659 -501 -306 -640 -1115 -1449 -1581 -1085 -356 -85 -30 325 606 687 857 868 647 456 494 425 377 423 389 430 192 -285 -964 -1199 -470 -26 75 346 124 -79 423 865 721 296 -242 -798 -986 -1057 -1043 -1090 -1593 -1648 -1142 -478 136 262 402 584 652 899 915 685 674 689 509 698 725 152 196 486 351 175 192 370 188 61 95 -517 -1184 -1279 -1322 -1206 -1001 -1312 -1078 -250,60 -35 51 235 259 69 -158 -196 -84 -43 -118 -195 -207 -134 -92 -95 -6 48 104 276 340 274 257 281 335 378 328 257 185 119 87 13 -26 -17 4 66 30 -83 -108 -88 -41 12 -100 -228 -131 -29 -125 -418 -680 -626 -457 -390 -322 -161 32 121 155 284 470 561 496 336 255 258 135 -127 -457 -818 -1003 -880 -650 -508 -345 -52 286 579 817 997 1012 825 552 267 4 -212 -403 -596 -802 -976 -1034 -925 -656 -349 -129 34 189 324 409 351 178 67 21 -87 -256 -411 -501 -467 -327 -175 -102 -112 -90 -24 -10 -27 4 57 52 37 73 78 62 72 48 -24 -136 -213 -278 -395 -472 -485 -490 -512 -523 -448 -273 -102 26 137 256 423 553 573 479 281 102 -2 -114 -256 -391 -479 -469 -366 -277 -224 -114 4 62 68 47 54 9 -77 -136 -246 -367 -414 -343 -237 -228 -227 -161 -76 -7 30 6 -51,292 303 336 369 384 381 379 406 402 372 375 375 394 428 427 450 502 512 511 498 472 523 583 557 528 548 603 657 639 586 582 614 638 638 621 623 652 670 670 667 658 656 677 695 662 622 632 642 633 628 628 641 642 620 617 649 712 756 719 674 689 729 772 811 829 809 783 780 781 786 801 785 745 704 632 603 647 699 703 624 596 667 774 797 715 715 809 893 894 808 691 661 749 796 778 730 652 629 693 754 731 631 519 538 681 772 770 714 615 594 740 886 862 763 742 764 795 850 841 823 809 690 586 618 715 699 590 540 534 570 592 583 604 606 585 595 675 731 691 628 603 634 651 602 588 601 560 493 466 514 548 533 528 510 493 500 506 514 502 484 502 535 562 549 486 438 449 477 464 442 421 408 423 458 505 543
k,183 144 -59 -193 -146 -9 48 28 -19 -106 -116 20 201 259 202 166 132 113 161 186 119 8 -70 -14 42 -100 -272 -246 -46 94 38 -77 -107 -30 106 220 228 134 23 17 119 152 55 -38 -16 39 -5 -96 -112 -54 -36 -78 -109 -110 -126 -126 -27 87 101 33 -19 -64 -43 219 530 642 544 145 -506 -1240 -2006 -2600 -2611 -2131 -1606 -857 242 1395 2519 3138 2941 2730 3055 3273 2131 -571 -3416 -5234 -5854 -5703 -5042 -3729 -1759 992 3705 4994 4705 3677 3017 2644 1561 -578 -3139 -4761 -4853 -3897 -2484 -1422 -1197 -1036 -139 944 1626 2108 2477 2373 1749 1546 1574 1021 466 -202 -1294 -2214 -2281 -1322 -359 -215 -335 175 876 798 259 15 167 139 -498 -1185 -1014 -191 257 29 -651 -900 -68 730 792 505 -49 -608 -935 -1169 -1243 -1346 -1663 -1915 -2100 -2129 -1790 -1037 155 1195 1480 1345 1437 1730 1766 1500 1207 739 7 -204 -167 -427 -465 -489,798 259 15 167 139 -498 -1185 -1014 -191 257 29 -651 -900 -68 730 792 505 -49 -608 -935 -1169 -1243 -1346 -1663 -1915 -2100 -2129 -1790 -1037 155 1195 1480 1345 1437 1730 1766 1500 1207 739 7 -204 -167 -427 -465 -489 -571 -400 -240 -762 -1360 -818 -159 -15 257 366 183 184 491 594 395 368 453 446 451 820 1185 762 103 -292 -647 -816 -788 -752 -583 -212 214 807 1274 1187 820 385 79 -175 -675 -1117 -1144 -1148 -1725 -1862 -1252 -953 -474 333 797 821 755 837 1282 1540 823 525 879 813 551 -15 -469 -169 348 432 249 169 157 241 214 161 -153 -942 -1220 -1100 -1112 -1131 -1054 -713 -365 -33 307 211 52 322 144 -8 453 122 -2 556 245 -29 42 -16 50 -141 -415 -299 0 28 29 216 310 365 261 191 370 537 511 285 285 550 774 635 114 -62 90 15 -309 -359 -188 -440 -748 -837 -658 -191 -147 -251 -13 31 -81,208 256 345 435 429 291 170 213 299 255 133 50 102 142 1 -118 -106 -58 -62 -154 -178 -56 38 14 -32 -26 71 179 211 254 261 152 97 211 317 284 234 238 204 148 143 155 163 126 37 -3 31 75 94 72 -15 -113 -100 6 68 24 -126 -328 -460 -517 -529 -422 -262 -154 -47 79 215 317 414 532 572 515 409 332 272 68 -274 -623 -880 -935 -790 -607 -465 -186 170 404 679 1018 1211 1132 844 559 301 -6 -268 -457 -694 -954 -1103 -1046 -805 -553 -338 -27 291 419 371 290 377 461 255 -40 -213 -355 -498 -529 -466 -370 -270 -199 -100 28 153 210 195 209 197 157 147 129 111 41 -54 -95 -146 -207 -237 -281 -361 -398 -375 -356 -314 -232 -153 -61 74 190 269 424 611 659 520 337 239 134 -37 -224 -311 -307 -348 -354 -265 -132 21 149 222 234 198 174 187 109 -52 -155 -257 -361
k,-2 -86 -123 -48 4 18 -14 -94 -88 -31 -8 -40 -120 -136 -69 -50 -127 -177 -157 -101 -66 -141 -232 -245 -209 -207 -231 -72 302 709 897 549 -287 -1272 -2209 -2702 -2645 -2401 -1977 -1383 -537 767 2207 3077 3074 2793 2874 3202 2629 254 -2965 -5183 -5576 -5027 -4457 -3715 -2167 443 3127 4441 4001 2886 2319 1974 840 -1089 -3172 -4604 -4558 -3369 -1955 -732 -224 -195 7 443 1081 1914 2586 2213 1141 650 831 1015 744 -126 -1324 -2263 -2538 -1864 -735 -284 -362 -6 539 570 232 -50 68 297 -68 -670 -584 99 411 46 -562 -955 -585 148 199 -350 -854 -1053 -984 -964 -1305 -1549 -1252 -1244 -1737 -1747 -1409 -1042 -242 643 1118 1404 1727 2145 2315 1469 475 440 371 -22 -366 -1090 -1551 -1109 -884 -1027 -910 -1017 -1243 -926 165 1097 960 642 747 1122 1233 476 -358 -468 -55 131 45 356 575 579 719 630 -22 -783 -810 -645 -564 -462 -397 300 1075 840 286 406,-362 -6 539 570 232 -50 68 297 -68 -670 -584 99 411 46 -562 -955 -585 148 199 -350 -854 -1053 -984 -964 -1305 -1549 -1252 -1244 -1737 -1747 -1409 -1042 -242 643 1118 1404 1727 2145 2315 1469 475 440 371 -22 -366 -1090 -1551 -1109 -884 -1027 -910 -1017 -1243 -926 165 1097 960 642 747 1122 1233 476 -358 -468 -55 131 45 356 575 579 719 630 -22 -783 -810 -645 -564 -462 -397 300 1075 840 286 406 453 159 -295 -1167 -1490 -1093 -896 -1072 -1270 -1212 -723 169 676 562 509 734 850 876 1016 870 660 671 575 349 152 196 379 209 -165 18 422 308 -182 -713 -844 -945 -1351 -1409 -1454 -1456 -751 64 511 505 117 7 473 859 681 155 -222 -230 -17 429 557 201 41 -236 -420 -111 -212 -384 -191 -327 -336 25 349 563 440 316 337 179 243 604 768 715 376 -43 185 561 388 92 -297 -579 -363 -230 -412 -508 -555 -594 -414 -255,250 281 239 237 121 55 168 187 135 141 130 186 206 104 -18 -72 5 13 -87 -118 -122 -124 -37 51 97 132 82 98 257 338 318 296 233 240 386 414 343 282 191 209 205 60 -14 -34 -82 -80 -38 -35 -64 -131 -124 65 169 113 100 0 -198 -306 -405 -477 -434 -374 -212 72 194 114 80 232 500 622 455 222 154 158 -5 -327 -657 -932 -992 -788 -579 -407 -130 214 551 816 991 1121 1127 907 563 207 -101 -308 -526 -812 -1026 -1115 -1125 -975 -632 -290 -49 136 299 425 474 356 156 107 100 -30 -216 -422 -529 -438 -274 -153 -139 -191 -151 -58 -14 21 26 32 72 114 169 153 66 29 -3 -95 -157 -237 -403 -515 -534 -513 -521 -559 -477 -275 -104 45 189 300 472 602 607 573 426 195 8 -140 -284 -401 -512 -610 -559 -369 -236 -188 -124 -8 123 186 169 85 -19 -42 -27 -157 -357 -356
k,125 683 718 491 560 462 -108 -555 -577 -594 -390 55 -110 -730 -712 -142 138 152 -25 -388 -700 -888 -930 -878 -686 -725 -1179 -1503 -1578 -1462 -879 14 511 742 1125 1351 1413 1409 1311 1126 837 626 350 -35 -291 -389 -374 -450 -584 -728 -895 -968 -910 -486 27 254 473 784 936 804 621 541 461 373 232 67 68 168 208 206 -25 -507 -775 -643 -434 -339 -160 158 405 489 476 370 122 -171 -488 -839 -1139 -1380 -1463 -1328 -1069 -797 -436 -25 267 561 774 801 780 821 727 589 700 713 553 298 100 144 263 358 270 335 556 483 265 -22 -271 -558 -1031 -1291 -1329 -1361 -1202 -828 -473 -193 144 330 272 227 204 233 212 62 13 -11 -51 197 305 74 195 226 -52 69 162 -63 0 130 48 75 123 117 -110 -267 170 443 251 330 663 867 747 136 -120 286 352 34 -525 -935 -639 -359 -417 -430 -252 -148 -301 -389,298 100 144 263 358 270 335 556 483 265 -22 -271 -558 -1031 -1291 -1329 -1361 -1202 -828 -473 -193 144 330 272 227 204 233 212 62 13 -11 -51 197 305 74 195 226 -52 69 162 -63 0 130 48 75 123 117 -110 -267 170 443 251 330 663 867 747 136 -120 286 352 34 -525 -935 -639 -359 -417 -430 -252 -148 -301 -389 -357 -235 -159 -109 73 138 216 314 544 1039 832 -18 -458 -239 127 -213 -879 -1056 -681 -279 -426 -524 -416 -405 -240 -119 -103 15 230 380 363 277 103 110 382 256 -270 -557 -466 -155 123 0 -338 -380 -120 316 617 495 306 413 646 638 329 -34 -166 -107 -192 -472 -658 -654 -539 -297 -187 -247 -143 -27 32 233 362 317 306 373 469 574 574 495 477 439 288 78 -12 29 28 -113 -285 -251 -241 -364 -311 -224 -164 -119 -186 -180 -139 -96 48 152 194 209 144 200 352 354 319,200 352 354 319 240 58 69 211 165 123 169 149 145 134 42 -31 5 46 0 -77 -192 -193 -51 -10 20 77 45 56 147 229 261 266 280 256 237 211 198 305 320 174 80 44 29 22 32 36 -11 -84 -113 -30 48 53 49 41 52 -10 -177 -329 -481 -568 -472 -310 -199 -47 135 275 402 498 590 647 574 425 315 226 38 -204 -439 -633 -695 -617 -458 -320 -153 120 433 731 897 940 969 863 565 238 -28 -211 -330 -499 -716 -849 -790 -589 -388 -174 67 236 298 306 256 186 111 -5 -69 -148 -319 -415 -392 -309 -167 -32 27 48 110 211 241 207 192 154 112 91 49 35 40 -10 -60 -77 -103 -130 -183 -236 -243 -203 -156 -163 -160 -81 60 178 208 259 377 474 522 516 401 227 96 -3 -80 -145 -200 -213 -176 -106 -45 28 146 217 185 145 159 147 59 -69 -165 -197 -238 -269
k,1089 724 867 1093 1346 1612 1384 868 305 216 259 17 -332 -538 -449 -636 -585 -485 -1238 -1489 -755 -392 -163 476 322 194 1035 1121 565 443 538 419 219 160 53 431 591 -289 -833 -736 -693 -693 -496 -358 -92 671 1062 1078 842 573 469 -197 -700 -1115 -1732 -1798 -1521 -1204 -1238 -1251 -985 -452 575 999 764 762 897 946 882 1088 1146 474 89 415 554 367 129 -111 182 518 456 443 261 324 -26 -1133 -1229 -1038 -1475 -1419 -1283 -1402 -948 -239 147 218 135 185 439 531 323 373 656 705 383 101 290 464 450 -63 -789 -710 -508 -461 -242 -156 -227 -332 -111 223 269 213 174 302 437 446 400 318 530 689 315 -91 -92 21 -208 -547 -637 -603 -706 -828 -691 -466 -337 -278 -221 -226 -190 6 161 305 429 560 723 675 404 19 -187 -235 -436 -739 -980 -998 -836 -569 -282 -237 -295 -251 -175 -9 53 -25 52 146 195 180,42 117 183 182 28 -136 -166 -171 -194 -252 -327 -270 -179 -202 -171 -51 48 129 184 283 387 349 305 353 355 306 248 180 175 158 59 -3 -37 -57 -48 -83 -103 -118 -145 -134 -148 -146 -96 -76 -93 -142 -237 -376 -518 -615 -583 -430 -299 -126 72 115 116 202 346 458 439 325 200 118 44 -139 -463 -839 -1092 -1025 -739 -570 -469 -153 281 589 773 955 1110 1043 743 418 118 -151 -327 -500 -758 -1039 -1210 -1138 -862 -588 -360 -105 111 245 297 283 253 170 59 -57 -224 -410 -530 -542 -522 -471 -374 -314 -259 -155 -59 -58 -16 113 127 102 111 72 36 6 -86 -192 -222 -258 -360 -474 -556 -546 -503 -501 -462 -364 -233 -75 93 193 251 414 535 488 393 268 77 -110 -241 -355 -420 -432 -475 -433 -284 -207 -142 -11 37 16 56 42 -58 -129 -214 -303 -313 -302 -340 -351 -275 -218 -171 -72 -15 -1 -12 -43,250 232 232 282 285 255 242 275 316 326 323 294 293 336 378 409 405 405 404 387 380 359 332 292 276 300 306 335 351 332 369 464 523 490 450 445 476 520 491 437 425 438 451 470 512 524 524 577 634 669 679 646 627 639 649 653 624 580 600 658 694 687 664 684 727 742 732 715 703 707 692 646 643 669 651 599 569 608 653 637 639 681 727 787 829 831 843 867 874 863 833 796 751 701 660 629 617 623 637 647 662 693 727 736 733 735 724 727 759 774 770 754 740 755 776 771 732 704 702 690 680 649 595 557 541 563 579 554 542 565 605 649 677 687 697 724 758 788 799 774 730 700 693 679 654 596 533 518 509 511 530 524 501 480 471 472 489 543 580 548 528 577 618 608 591 571 536 540 565 545 500 448 421 455 500 469
k,-344 -53 -107 93 24 -402 -156 157 -154 -207 -25 -256 -350 -30 -71 -437 -142 283 -118 -265 -8 -241 -91 379 -35 -620 -327 78 -80 -193 -176 -395 -305 291 254 -509 -569 0 128 25 42 -254 -464 -46 51 -295 -221 -62 -129 3 100 -313 -419 199 206 -375 -299 -20 -65 11 -61 -400 -253 295 553 534 332 -203 -748 -983 -1406 -1952 -1724 -1126 -1021 -884 -259 618 1556 2254 2375 2028 1868 1648 603 -894 -2272 -3178 -3183 -2559 -2142 -1798 -693 1009 2381 2811 2288 1289 538 106 -776 -2141 -3086 -2995 -2052 -932 -119 302 722 1193 1356 1247 943 614 233 -258 -583 -575 -156 399 456 -164 -766 -728 -191 340 402 76 -169 -97 94 20 -319 -544 -607 -698 -737 -601 -138 412 508 247 32 114 321 291 -39 -612 -1102 -1252 -1168 -1045 -994 -1054 -1180 -1116 -935 -895 -760 -299 325 743 817 822 876 1021 1142 840 494 422 302 245 229 40 -180 -232,-1798 -693 1009 2381 2811 2288 1289 538 106 -776 -2141 -3086 -2995 -2052 -932 -119 302 722 1193 1356 1247 943 614 233 -258 -583 -575 -156 399 456 -164 -766 -728 -191 340 402 76 -169 -97 94 20 -319 -544 -607 -698 -737 -601 -138 412 508 247 32 114 321 291 -39 -612 -1102 -1252 -1168 -1045 -994 -1054 -1180 -1116 -935 -895 -760 -299 325 743 817 822 876 1021 1142 840 494 422 302 245 229 40 -180 -232 -272 -487 -920 -1415 -1388 -1059 -839 -542 -284 58 509 831 904 705 586 599 691 677 435 387 380 250 84 -197 -512 -718 -603 -536 -532 -302 -215 -140 -38 -167 -214 -107 -221 -359 -347 -438 -405 -233 -152 -92 -177 -275 -7 261 54 -278 -496 -429 52 379 563 839 903 812 809 806 703 599 291 -46 -181 -350 -449 -606 -762 -713 -758 -868 -951 -1069 -967 -452 -16 100 200 102 103 233 175 210 -96 -606 -452 165 459 409 373,437 442 444 400 303 211 163 154 173 170 159 111 82 153 160 33 -113 -163 -84 -26 -32 -54 -97 -98 -29 64 144 200 212 238 326 450 555 520 423 405 424 472 455 227 24 48 60 28 15 -85 -154 -116 -94 -91 -69 -20 51 89 84 21 -71 -70 -61 -152 -197 -164 -137 -63 61 132 173 271 396 449 434 404 308 197 142 11 -162 -264 -321 -310 -243 -179 -66 103 237 333 457 589 647 547 363 233 67 -103 -184 -295 -418 -486 -492 -389 -241 -93 68 145 83 -4 -12 42 69 37 -3 -54 -94 -60 7 88 139 140 180 228 202 124 69 70 80 95 82 27 8 37 60 49 7 -55 -104 -114 -148 -258 -378 -410 -329 -219 -172 -165 -101 75 263 356 397 438 480 484 380 180 33 -18 -60 -130 -214 -254 -203 -69 44 58 35 31 55 88 53 -47 -152 -228 -242 -226 -219 -214
k,-126 -94 -62 -53 -86 -112 -127 -112 -73 -94 -180 -230 -165 -89 -89 -114 -119 -134 -148 -185 -203 -74 -11 -95 -139 -85 3 43 56 -29 -95 -13 -91 -160 80 195 18 -113 -133 -214 -198 54 134 -124 -338 -216 120 154 -225 -348 -91 -55 -266 -262 33 205 -2 -175 -61 -19 90 344 113 -321 -86 510 738 589 -15 -968 -1456 -1399 -1530 -1878 -1702 -1089 -690 -80 1118 2105 2330 2375 2458 2331 1887 724 -1074 -2741 -3322 -3020 -2868 -2731 -2217 -1071 878 2585 2890 2188 1576 1258 595 -686 -2033 -2908 -3014 -2205 -1050 -147 581 1048 1137 1093 1017 1043 1034 523 -284 -523 -30 366 531 597 149 -583 -941 -618 -85 55 -53 -143 14 308 315 114 35 -84 -529 -735 -360 82 324 255 17 -108 33 356 285 -130 -496 -763 -899 -1061 -1186 -1082 -922 -1000 -1187 -1291 -1339 -1011 -297 568 1149 939 908 1172 965 1248 1339 664 647 439 -253 -108 105 -307,-1071 878 2585 2890 2188 1576 1258 595 -686 -2033 -2908 -3014 -2205 -1050 -147 581 1048 1137 1093 1017 1043 1034 523 -284 -523 -30 366 531 597 149 -583 -941 -618 -85 55 -53 -143 14 308 315 114 35 -84 -529 -735 -360 82 324 255 17 -108 33 356 285 -130 -496 -763 -899 -1061 -1186 -1082 -922 -1000 -1187 -1291 -1339 -1011 -297 568 1149 939 908 1172 965 1248 1339 664 647 439 -253 -108 105 -307 -107 130 -636 -990 -1043 -1375 -1083 -341 -96 -328 7 732 1067 1014 753 563 576 1043 1197 554 217 398 567 296 -283 -755 -1036 -886 -425 -161 -205 -184 128 589 548 35 -55 -426 -1107 -1069 -1038 -1043 -503 -153 -371 -266 446 915 1085 1000 557 475 781 669 182 -1 107 202 243 165 168 375 532 579 548 289 -45 -47 -169 -779 -1199 -1263 -1293 -1232 -952 -627 -342 270 970 1186 1122 1061 783 211 -173 -350 -672 -1008 -1082 -887 -576 -103 294,-283 -755 -1036 -886 -425 -161 -205 -184 128 589 548 35 -55 -426 -1107 -1069 -1038 -1043 -503 -153 -371 -266 446 915 1085 1000 557 475 781 669 182 -1 107 202 243 165 168 375 532 579 548 289 -45 -47 -169 -779 -1199 -1263 -1293 -1232 -952 -627 -342 270 970 1186 1122 1061 783 211 -173 -350 -672 -1008 -1082 -887 -576 -103 294 415 460 470 526 735 951 730 257 133 29 -218 -261 -197 -159 -55 176 443 694 949 1037 923 755 561 395 161 -310 -738 -815 -622 -470 -575 -746 -658 -267 102 229 230 262 344 331 217 223 363 483 438 199 12 -138 -354 -342 -244 -462 -812 -851 -524 -284 -342 -338 -124 92 217 298 387 457 489 530 599 610 437 177 -32 -191 -236 -233 -307 -451 -454 -229 -79 -82 11 244 434 547 583 546 577 616 517 353 215 61 -45 -65 -163 -293 -273 -186 -160 -178 -233 -302 -250 -13 257 345 307
k,-53 1 2 -59 -115 -118 -80 -19 -14 -63 -83 -57 -24 -26 -50 -60 -42 -18 -25 -23 -31 1 116 110 -11 -101 -94 -63 -33 93 168 14 -234 -196 -59 -112 -23 -7 -253 -216 -3 25 19 21 60 55 -29 -20 27 185 225 -104 -162 -30 -72 278 402 -248 -387 105 270 226 108 -150 -136 405 872 493 -337 -938 -1388 -1785 -1849 -1656 -1509 -1081 -358 180 1009 2414 3040 2599 2495 2684 2158 925 -703 -2723 -4194 -4123 -3425 -3024 -2460 -1214 689 2526 3350 3102 2489 1889 1020 -201 -1407 -2547 -3274 -2705 -1346 -321 360 783 856 824 1002 1257 1180 776 318 -19 -74 114 320 272 -351 -1170 -1378 -904 -125 478 637 763 1025 1077 897 552 140 -191 -638 -1139 -1221 -669 53 260 12 -257 -197 259 586 552 255 -222 -671 -1034 -1093 -881 -880 -1171 -1497 -1648 -1593 -1248 -529 382 1149 1470 1487 1567 1753 1735 1371 920 458 23 -252 -451 -602 -569,382 1149 1470 1487 1567 1753 1735 1371 920 458 23 -252 -451 -602 -569 -452 -389 -329 -484 -783 -767 -416 -11 247 472 718 790 781 751 606 464 383 406 506 535 531 562 578 389 -81 -573 -875 -981 -921 -708 -367 32 290 408 539 503 347 268 -48 -387 -522 -854 -853 -608 -636 -442 -205 -152 31 204 101 177 297 230 571 850 938 1081 902 687 671 671 439 149 111 104 -39 -219 -127 -58 -367 -670 -1012 -1304 -1288 -1076 -674 -494 -299 297 547 617 644 182 104 388 119 -4 74 -228 -157 313 414 283 92 -259 -264 25 37 52 50 -32 197 476 523 492 424 196 33 331 755 925 793 428 224 400 559 315 157 11 -612 -925 -657 -400 -300 -350 -360 -227 -124 -10 175 354 436 218 31 426 902 911 533 92 0 131 52 -386 -657 -663 -805 -709 -394 -153 -66 -246 -244 9 126 47 -42 74 321 528 566,432 415 445 412 266 152 136 155 181 166 166 260 291 224 188 186 165 101 98 154 92 -17 -3 54 130 223 170 52 81 210 339 462 430 256 321 577 610 367 183 265 363 267 83 -47 -61 10 79 93 49 -29 -56 65 213 247 177 92 96 39 -148 -334 -402 -303 -165 -38 71 115 171 344 547 653 669 549 392 351 298 138 -68 -332 -575 -575 -382 -246 -140 60 277 512 792 956 986 970 800 503 249 47 -108 -254 -438 -612 -651 -527 -388 -243 -21 158 238 300 352 337 270 217 213 212 103 -73 -138 -36 69 76 79 119 139 124 122 142 163 171 176 184 166 181 232 226 138 53 35 28 -28 -122 -195 -182 -110 -83 -105 -89 7 136 219 280 365 474 571 605 561 429 251 120 53 -12 -113 -200 -225 -146 -4 76 104 149 201 231 241 217 156 100 60 5 -52 -75
k,1558 2286 2266 2330 2507 2294 1635 320 -1630 -3194 -3566 -3347 -2999 -2295 -1387 -235 1522 3084 3189 2396 1830 1329 306 -1176 -2489 -3316 -3176 -1950 -684 150 695 888 1030 1329 1428 1321 1044 464 -115 -430 -143 526 634 -18 -600 -690 -543 -29 249 -229 -430 260 891 509 -170 -303 -96 -99 -494 -859 -616 278 830 491 -378 -672 178 812 558 17 -366 -698 -874 -727 -929 -1268 -1220 -1205 -1521 -1752 -1380 -855 -114 832 1024 1031 1423 1790 1861 1363 750 656 809 608 221 -167 -515 -445 -193 -300 -741 -1037 -1096 -1202 -1101 -539 -41 323 846 795 421 773 1190 1045 833 691 395 265 456 492 290 -135 -786 -1186 -1056 -719 -416 -303 -295 149 659 705 609 530 250 -252 -551 -768 -1011 -1031 -1119 -1136 -831 -506 -258 41 324 433 510 563 568 716 755 668 757 861 789 584 413 326 281 360 432 358 266 117 -143 -413 -779 -1159 -1296 -1327 -1359 -1221 -857 -426,391 347 255 124 -33 -179 -248 -258 -259 -271 -322 -355 -298 -188 -105 -110 -154 -134 -26 120 245 358 475 513 465 380 220 28 -115 -259 -395 -447 -429 -365 -264 -186 -160 -141 -85 -65 -97 -80 2 126 236 316 335 272 242 237 181 87 10 6 12 -18 -41 -37 13 111 196 217 235 335 458 502 429 295 163 65 -13 -131 -282 -417 -426 -322 -274 -264 -172 6 202 318 365 441 518 563 589 598 608 596 562 519 469 400 265 126 21 -87 -149 -162 -172 -161 -116 -53 14 78 100 108 147 156 147 181 217 244 280 301 287 271 273 294 313 290 260 256 310 376 373 339 286 246 223 170 95 5 -51 -60 -66 -80 -66 1 65 116 190 259 342 426 432 423 460 476 442 392 331 273 272 290 240 154 114 88 59 75 67 12 -23 -42 -48 -7 65 70 45 57 -9 -148 -236 -269,301 287 271 273 294 313 290 260 256 310 376 373 339 286 246 223 170 95 5 -51 -60 -66 -80 -66 1 65 116 190 259 342 426 432 423 460 476 442 392 331 273 272 290 240 154 114 88 59 75 67 12 -23 -42 -48 -7 65 70 45 57 -9 -148 -236 -269 -248 -160 -39 52 139 234 311 414 530 579 520 411 365 315 161 -34 -212 -372 -429 -333 -233 -154 -5 168 363 588 764 839 824 716 513 319 160 1 -126 -283 -456 -506 -443 -382 -273 -92 0 74 198 190 96 84 113 88 35 -18 -57 -35 0 -9 10 104 166 216 278 183 65 157 227 144 110 160 144 82 82 96 91 63 18 -58 -184 -217 -155 -129 -180 -242 -162 -9 82 156 258 354 396 449 525 539 409 201 149 117 -75 -188 -141 -120 -95 4 40 57 125 157 215 245 145 58 22 -69 -134 -121 -150
k,152 86 10 -58 -79 -66 -41 -124 -279 -298 -275 -255 -154 -95 -150 -156 -58 79 211 182 135 331 502 387 200 206 329 308 138 -7 -88 -95 -44 -41 -49 -48 -81 -90 -60 -41 -80 -131 -88 3 -19 -220 -477 -649 -724 -764 -711 -571 -440 -246 -11 173 302 406 535 589 508 379 286 196 -15 -358 -736 -1059 -1245 -1137 -851 -649 -406 -19 343 691 1054 1206 1116 884 573 299 -6 -384 -681 -851 -1069 -1327 -1332 -1103 -827 -477 -73 225 333 328 299 310 328 163 -120 -317 -479 -634 -695 -662 -627 -567 -392 -213 -121 -36 80 116 105 155 146 48 -19 -52 -120 -198 -267 -354 -399 -423 -490 -546 -527 -490 -523 -528 -416 -297 -209 -128 -81 -10 178 408 521 504 364 138 4 -39 -125 -306 -544 -645 -558 -417 -328 -259 -112 21 62 90 105 49 -53 -151 -246 -343 -441 -547 -545 -502 -530 -413 -210 -139 -100 -18 1 -57,249 238 202 164 129 77 53 118 207 257 308 331 356 438 468 417 388 378 371 385 353 296 271 258 252 262 331 362 304 295 372 470 478 417 413 458 483 471 426 387 414 447 421 413 423 435 502 547 523 544 616 633 625 623 605 611 645 645 582 542 587 649 670 648 630 668 720 723 715 728 715 688 662 620 605 642 681 639 540 522 589 666 722 741 732 718 742 827 899 896 854 809 804 830 795 689 616 654 731 745 702 672 686 732 781 777 746 732 722 749 802 827 835 843 823 775 751 766 759 726 703 703 703 681 659 661 671 667 637 626 662 688 711 724 702 729 782 791 792 781 775 783 788 801 759 697 694 697 673 631 581 559 605 654 642 607 562 546 592 641 655 629 595 610 642 653 642 629 640 648 637 600 555 548 565 588,411 427 429 418 428 441 435 422 403 383 372 373 395 432 462 476 471 450 443 460 482 485 462 461 492 504 500 504 506 510 518 515 500 491 499 511 497 467 465 488 513 526 534 540 545 558 563 540 538 580 596 584 574 556 545 549 551 543 532 549 597 610 588 584 564 557 580 579 565 542 517 527 540 530 523 523 537 552 544 546 558 554 561 594 615 626 656 702 728 712 695 701 698 673 649 628 612 600 591 592 603 598 574 563 562 579 600 609 613 591 566 570 595 603 582 565 573 576 569 595 632 636 634 637 637 647 655 642 614 581 559 550 531 513 523 528 529 546 556 557 557 555 549 544 546 546 541 536 534 532 532 549 565 578 604 592 545 529 542 532 506 490 471 438 418 431 452 461 469 484 500 515 520 528 552 564
