key,touch,hit,release
k,1698 2341 2946 2498 1001 452 1031 1427 1086 413 -276 -692 -544 160 711 291 -892 -1651 -991 -67 -87 -453 -252 808 1310 1015 1317 1229 112 -657 -737 -884 -1292 -1030 -361 -353 -217 384 674 392 -38 54 379 720 1070 1029 747 675 947 977 545 126 -419 -882 -575 -364 -1116 -1772 -1328 -228 360 266 443 1181 1610 1523 1517 1438 1184 790 477 484 542 786 1017 783 254 18 277 419 254 -112 -545 -646 -627 -735 -897 -1446 -1805 -1139 -417 -55 559 950 1077 1448 1607 1259 858 730 647 525 599 614 276 1 373 811 672 586 442 73 123 35 -595 -849 -478 -117 134 407 409 280 706 1315 1175 915 1024 732 342 521 651 349 152 43 -176 -90 -54 -519 -697 -340 -197 -366 -245 144 191 4 121 342 340 521 698 396 337 543 339 104 11 -194 -137 171 -1 -436 -452 -370 -377 -297 -256 -257 -222 -5 182 124 240 470 495 446,144 191 4 121 342 340 521 698 396 337 543 339 104 11 -194 -137 171 -1 -436 -452 -370 -377 -297 -256 -257 -222 -5 182 124 240 470 495 446 491 615 678 444 -22 -192 -45 2 -71 -230 -376 -163 204 309 250 166 292 527 336 -51 -204 -221 -198 -282 -435 -470 -528 -519 -352 -299 -252 -142 -77 59 112 114 248 332 446 557 453 494 701 658 451 300 203 18 -229 -488 -792 -938 -900 -929 -1028 -1058 -1029 -904 -707 -637 -603 -456 -317 -189 21 239 356 428 531 571 519 432 294 116 -40 -130 -229 -398 -554 -641 -659 -611 -563 -573 -591 -620 -613 -511 -462 -521 -627 -658 -525 -377 -300 -239 -217 -218 -87 74 69 6 -11 -39 -137 -214 -161 -88 -95 -174 -248 -242 -258 -303 -325 -448 -629 -726 -745 -772 -877 -925 -840 -790 -831 -890 -950 -985 -991 -916 -687 -445 -210 98 303 383 489 590 643 623 439 154 -18,-603 -456 -317 -189 21 239 356 428 531 571 519 432 294 116 -40 -130 -229 -398 -554 -641 -659 -611 -563 -573 -591 -620 -613 -511 -462 -521 -627 -658 -525 -377 -300 -239 -217 -218 -87 74 69 6 -11 -39 -137 -214 -161 -88 -95 -174 -248 -242 -258 -303 -325 -448 -629 -726 -745 -772 -877 -925 -840 -790 -831 -890 -950 -985 -991 -916 -687 -445 -210 98 303 383 489 590 643 623 439 154 -18 -131 -406 -777 -1053 -1241 -1322 -1231 -1093 -924 -605 -276 -119 -12 128 212 274 251 83 -101 -263 -397 -529 -744 -1007 -1126 -1017 -799 -630 -507 -319 -205 -231 -194 -114 -160 -334 -475 -499 -556 -537 -335 -308 -378 -308 -286 -248 -126 -135 -238 -268 -299 -354 -363 -362 -419 -537 -583 -616 -658 -584 -580 -644 -596 -548 -551 -459 -335 -341 -282 -120 -87 -67 -8 9 50 79 50 -27 -138 -260 -383 -463 -433 -342 -356 -381 -328 -292 -220 -132 -80 -128 -251
k,-61 278 -14 137 908 888 131 82 714 1032 887 450 146 213 208 79 46 -38 -306 -374 49 183 -261 -446 -301 -124 214 380 -61 -308 294 734 472 351 620 579 365 421 234 -19 153 109 -377 -350 89 -34 -87 393 577 564 838 822 381 443 700 304 -139 -229 -388 -587 -615 -659 -697 -463 -362 -502 -326 -65 72 227 470 814 907 895 965 946 926 980 967 694 305 -132 -428 -354 -470 -764 -778 -927 -1132 -913 -587 -477 -507 -599 -640 -516 -335 -134 37 81 229 448 508 523 540 501 437 416 337 46 -201 -208 -182 -240 -344 -448 -433 -347 -364 -464 -514 -453 -341 -364 -499 -508 -491 -505 -406 -331 -246 -85 -74 -63 106 236 285 256 132 106 215 244 162 48 -36 -35 -49 -91 -189 -438 -597 -616 -700 -815 -910 -877 -769 -791 -771 -787 -1089 -1268 -1112 -862 -633 -471 -226 182 522 624 654 758 807 740 574 365,-240 -344 -448 -433 -347 -364 -464 -514 -453 -341 -364 -499 -508 -491 -505 -406 -331 -246 -85 -74 -63 106 236 285 256 132 106 215 244 162 48 -36 -35 -49 -91 -189 -438 -597 -616 -700 -815 -910 -877 -769 -791 -771 -787 -1089 -1268 -1112 -862 -633 -471 -226 182 522 624 654 758 807 740 574 365 178 -46 -318 -670 -1123 -1465 -1546 -1461 -1294 -1025 -686 -377 -127 101 353 577 592 391 234 153 -56 -394 -734 -1099 -1448 -1612 -1565 -1374 -1101 -817 -573 -350 -157 -32 35 -1 -101 -117 -64 -127 -304 -393 -433 -525 -636 -759 -839 -755 -576 -467 -413 -387 -336 -222 -159 -193 -334 -529 -623 -628 -684 -804 -879 -913 -944 -871 -694 -580 -585 -564 -412 -154 93 147 42 23 132 211 113 -123 -317 -395 -437 -456 -450 -522 -536 -377 -259 -171 -81 -93 -113 -140 -159 -114 -198 -463 -722 -846 -802 -726 -772 -800 -612 -375 -265 -228 -235 -172 -26 -21 -185,596 685 710 643 602 623 637 628 615 617 653 680 666 644 634 638 636 615 588 586 620 661 689 716 753 767 739 738 780 791 763 735 748 779 788 777 740 718 731 721 686 684 715 735 746 761 780 818 840 853 893 915 911 871 835 873 896 847 807 789 771 797 840 842 823 812 839 874 868 876 890 871 869 883 872 846 810 765 741 758 785 794 821 861 898 933 956 982 995 977 945 910 881 858 850 880 915 901 892 927 960 953 909 856 850 888 891 845 817 848 892 903 886 881 895 901 891 858 814 800 841 870 823 751 734 780 821 807 767 756 775 792 782 767 796 849 863 843 813 767 734 742 761 786 818 764 681 704 727 682 668 692 669 582 512 539 633 700 677 654 701 731 723 673 650 702 737 695 533 435 538 683 782 804 656 492
k,-139 -467 -157 471 346 237 298 808 1342 1375 1244 1171 1059 1029 1278 851 201 -55 -560 -817 -1542 -2393 -1840 -804 -339 -625 -961 -502 852 2276 2644 2069 1442 1588 2324 2401 1722 1217 466 -232 112 684 771 429 -57 -391 -476 -207 -106 -641 -932 -658 -842 -1292 -1040 -341 145 488 798 1301 1882 1831 1594 1859 1878 1113 336 220 703 1043 908 774 681 863 1302 1267 550 -288 -466 -110 -118 -464 -371 258 961 1209 1209 1341 1441 1326 964 996 1348 1169 700 552 601 597 514 282 64 -229 -528 -438 -336 -266 -29 -35 -28 377 700 717 799 724 408 575 912 921 934 692 235 334 472 60 23 182 -96 -280 -375 -442 -232 -145 -429 -478 -42 314 275 168 434 790 805 914 1106 689 388 715 452 -199 18 462 69 -307 52 292 362 752 920 646 581 659 440 295 229 -135 -485 -492 -483 -639 -518 -256 -366 -402 -93 4 -85 140,700 552 601 597 514 282 64 -229 -528 -438 -336 -266 -29 -35 -28 377 700 717 799 724 408 575 912 921 934 692 235 334 472 60 23 182 -96 -280 -375 -442 -232 -145 -429 -478 -42 314 275 168 434 790 805 914 1106 689 388 715 452 -199 18 462 69 -307 52 292 362 752 920 646 581 659 440 295 229 -135 -485 -492 -483 -639 -518 -256 -366 -402 -93 4 -85 140 550 645 587 727 982 1243 1244 1040 985 990 900 661 341 -42 -512 -719 -564 -615 -951 -909 -652 -736 -742 -491 -400 -336 -202 -152 -83 63 335 638 708 598 618 783 801 630 463 381 152 -174 -247 -274 -307 -224 -335 -500 -425 -350 -263 -106 -202 -457 -454 -224 -198 -424 -412 -189 -174 -214 -58 103 177 227 243 316 346 279 310 411 400 290 247 281 302 244 142 -36 -235 -310 -419 -577 -618 -670 -776 -744 -604 -522 -585 -785 -948 -973,-307 -224 -335 -500 -425 -350 -263 -106 -202 -457 -454 -224 -198 -424 -412 -189 -174 -214 -58 103 177 227 243 316 346 279 310 411 400 290 247 281 302 244 142 -36 -235 -310 -419 -577 -618 -670 -776 -744 -604 -522 -585 -785 -948 -973 -816 -487 -223 -52 244 562 666 727 916 1074 1065 804 487 421 331 6 -449 -988 -1335 -1441 -1359 -1138 -931 -552 -112 94 218 446 668 771 715 436 192 95 -95 -425 -884 -1334 -1503 -1397 -1203 -976 -678 -405 -250 -111 37 106 95 21 -35 -29 -85 -197 -265 -289 -333 -408 -479 -529 -508 -385 -243 -241 -345 -416 -382 -233 -133 -197 -334 -502 -678 -730 -632 -546 -600 -739 -768 -637 -505 -438 -395 -312 -201 -74 96 207 192 161 152 88 26 -89 -274 -364 -404 -437 -475 -427 -299 -245 -179 -126 -115 -75 -61 -77 -80 -219 -507 -650 -656 -675 -714 -696 -525 -409 -391 -292 -173 -86 -15 -7 -117 -325
k,845 1309 1893 1609 598 339 607 343 456 965 542 -126 -69 -4 89 522 320 -790 -1589 -1252 -654 -420 -188 -301 -310 305 846 949 415 -205 -560 -958 -950 -565 -321 -304 -272 -109 75 281 218 -10 -58 4 313 656 557 195 154 324 277 157 -289 -1072 -1360 -1038 -782 -832 -750 -432 -192 -44 55 211 630 910 714 563 578 496 544 753 775 563 384 317 347 404 280 30 -184 -385 -682 -954 -965 -951 -1179 -1460 -1471 -1129 -671 -362 -46 367 624 795 1003 1009 706 468 373 191 148 204 102 62 274 534 531 263 -40 -219 -318 -486 -650 -766 -821 -711 -554 -225 257 409 370 422 410 444 629 721 519 190 141 284 177 -59 -187 -323 -422 -519 -625 -541 -445 -535 -627 -492 -263 -215 -220 -104 21 149 343 359 119 -48 -24 82 114 -79 -351 -391 -225 -188 -376 -509 -411 -265 -299 -425 -419 -294 -222 -199 -59 149 189 76,-535 -627 -492 -263 -215 -220 -104 21 149 343 359 119 -48 -24 82 114 -79 -351 -391 -225 -188 -376 -509 -411 -265 -299 -425 -419 -294 -222 -199 -59 149 189 76 35 133 202 105 -84 -234 -257 -167 -81 -147 -330 -368 -120 194 246 117 78 95 12 -86 -65 -99 -338 -547 -531 -453 -395 -328 -343 -397 -357 -257 -175 -105 -59 -49 3 75 156 332 434 385 361 389 403 374 254 58 -128 -295 -503 -767 -949 -962 -938 -944 -925 -868 -818 -733 -565 -427 -349 -201 10 151 262 403 502 495 376 306 353 301 126 9 -120 -310 -401 -372 -367 -479 -605 -647 -624 -564 -543 -580 -603 -550 -447 -392 -377 -292 -159 -83 -21 62 110 124 111 108 139 95 5 2 18 5 4 -24 -78 -118 -142 -135 -134 -228 -397 -506 -552 -594 -613 -631 -633 -604 -623 -683 -729 -767 -798 -750 -573 -371 -216 -8 209 358 507 629 666 626 544,-565 -427 -349 -201 10 151 262 403 502 495 376 306 353 301 126 9 -120 -310 -401 -372 -367 -479 -605 -647 -624 -564 -543 -580 -603 -550 -447 -392 -377 -292 -159 -83 -21 62 110 124 111 108 139 95 5 2 18 5 4 -24 -78 -118 -142 -135 -134 -228 -397 -506 -552 -594 -613 -631 -633 -604 -623 -683 -729 -767 -798 -750 -573 -371 -216 -8 209 358 507 629 666 626 544 426 283 75 -192 -341 -525 -808 -866 -817 -784 -622 -418 -255 -126 -3 81 125 147 87 38 -18 -132 -207 -304 -391 -418 -479 -509 -385 -178 -45 -16 1 -15 -88 -116 -144 -251 -361 -412 -442 -410 -281 -141 5 90 79 118 204 222 161 90 3 -78 -82 -136 -236 -227 -238 -338 -363 -285 -272 -305 -248 -184 -151 -132 -120 -24 53 69 158 223 225 246 291 308 243 204 228 158 2 -59 20 108 92 41 75 130 111 121 213 233 138
k,194 105 171 270 294 227 125 90 113 187 238 162 18 24 173 215 170 181 227 213 178 228 253 228 280 272 153 125 176 186 166 169 167 124 90 84 128 215 241 145 43 107 345 620 820 751 326 -258 -963 -1491 -1604 -1545 -1230 -704 -267 233 1109 2056 2720 3095 2839 2088 1142 -193 -1606 -2423 -2536 -2403 -1944 -1291 -917 24 1769 2902 2798 1886 454 -914 -1348 -1657 -2389 -2253 -1856 -1617 -505 734 1767 2872 3174 2509 2111 2004 1208 203 -513 -1085 -1549 -1365 -379 -94 -500 -290 358 715 608 285 -341 -533 229 195 -909 -1526 -1395 -733 225 719 387 310 907 1336 1649 1541 403 -602 -431 -419 -877 -948 -1148 -1312 -1357 -1512 -1726 -1693 -962 -392 -110 321 624 720 797 1106 1296 1201 955 395 -102 130 787 864 493 210 22 437 862 398 -208 -471 -606 -921 -977 -617 -555 -394 -110 119 629 830 519 21 -279 -134 -288 -804 -665 -280,720 797 1106 1296 1201 955 395 -102 130 787 864 493 210 22 437 862 398 -208 -471 -606 -921 -977 -617 -555 -394 -110 119 629 830 519 21 -279 -134 -288 -804 -665 -280 -270 -146 -80 -110 151 283 100 131 436 530 259 -59 -118 103 330 177 -271 -679 -861 -665 -511 -758 -851 -555 -166 231 341 168 234 561 782 692 431 271 365 533 597 579 300 160 406 274 -119 -105 18 -216 -686 -946 -894 -947 -1109 -1178 -1155 -889 -618 -456 -80 362 624 780 817 678 444 321 364 246 17 -17 -32 -11 165 276 299 240 12 -166 -203 -289 -463 -610 -652 -620 -415 -5 296 308 278 378 468 545 621 525 270 105 162 169 -85 -246 -149 -151 -292 -484 -676 -560 -336 -405 -485 -384 -326 -199 -4 16 58 198 291 295 187 92 80 91 9 -157 -199 -177 -254 -360 -404 -391 -341 -292 -332 -389 -359 -287 -183 -160 -155 -7 106,-384 -326 -199 -4 16 58 198 291 295 187 92 80 91 9 -157 -199 -177 -254 -360 -404 -391 -341 -292 -332 -389 -359 -287 -183 -160 -155 -7 106 120 120 139 155 71 -33 -59 -105 -260 -375 -287 -219 -235 -116 8 34 62 44 40 105 45 -83 -104 -145 -227 -295 -395 -395 -293 -206 -152 -212 -311 -290 -161 -48 -26 -24 -11 22 110 237 322 316 300 287 258 203 40 -184 -373 -491 -584 -714 -822 -888 -889 -830 -802 -756 -633 -484 -335 -185 -78 -2 93 206 336 420 411 360 257 115 18 -39 -131 -278 -414 -487 -485 -436 -435 -526 -599 -560 -498 -498 -517 -520 -497 -427 -316 -248 -251 -218 -127 -37 39 84 74 46 39 -17 -90 -91 -94 -119 -118 -123 -131 -115 -108 -125 -170 -229 -320 -423 -483 -545 -619 -631 -616 -614 -580 -544 -582 -649 -657 -622 -599 -530 -392 -243 -53 163 267 308 416 515 545 503 369 184
k,-575 -619 -346 66 291 231 249 386 475 680 802 606 358 152 152 101 -302 -490 -372 -408 -467 -400 -411 -419 -362 -351 -307 -189 -61 36 104 148 179 250 342 367 327 263 203 95 -47 -158 -220 -134 -135 -342 -334 -51 158 173 205 329 421 459 351 97 -146 -282 -344 -405 -493 -665 -789 -702 -576 -521 -475 -407 -295 -138 6 155 386 588 686 710 580 538 694 673 461 242 -43 -331 -449 -537 -740 -929 -1053 -1042 -946 -939 -882 -764 -694 -588 -516 -442 -295 -192 -36 225 403 394 394 518 490 275 106 -23 -163 -248 -306 -440 -583 -593 -473 -389 -446 -522 -562 -595 -583 -520 -438 -468 -607 -616 -466 -370 -381 -361 -250 -138 -79 21 110 49 3 88 140 128 142 106 -3 -33 3 -21 -131 -292 -445 -545 -639 -745 -821 -891 -921 -817 -684 -661 -697 -786 -914 -963 -901 -752 -606 -479 -195 179 381 425 500 653 776 724,-593 -473 -389 -446 -522 -562 -595 -583 -520 -438 -468 -607 -616 -466 -370 -381 -361 -250 -138 -79 21 110 49 3 88 140 128 142 106 -3 -33 3 -21 -131 -292 -445 -545 -639 -745 -821 -891 -921 -817 -684 -661 -697 -786 -914 -963 -901 -752 -606 -479 -195 179 381 425 500 653 776 724 439 126 -11 -141 -428 -764 -1075 -1297 -1291 -1151 -1015 -749 -350 -62 90 285 454 518 549 458 213 -29 -229 -430 -677 -1011 -1283 -1299 -1155 -994 -762 -464 -233 -123 -54 81 175 88 -59 -158 -208 -246 -285 -287 -298 -336 -358 -384 -413 -395 -315 -216 -182 -204 -172 -129 -136 -157 -235 -407 -551 -612 -649 -658 -660 -659 -625 -562 -470 -375 -232 -103 -40 56 130 196 295 311 233 93 -53 -157 -242 -331 -412 -396 -347 -327 -187 -48 -76 -56 53 55 24 44 -49 -190 -255 -409 -537 -563 -611 -535 -403 -324 -235 -156 -50 13 76 166 80 -123 -270,344 392 367 263 170 129 102 76 50 44 73 106 151 210 252 342 454 464 416 433 495 499 455 432 452 480 465 391 286 279 358 331 219 166 223 331 386 390 359 391 515 562 505 444 446 496 539 524 467 473 526 591 633 600 591 647 706 739 722 681 650 646 634 586 568 570 570 587 589 598 633 684 714 688 663 666 680 673 658 654 658 703 756 772 761 754 780 839 859 819 796 812 829 809 760 735 760 788 766 717 680 676 713 748 703 624 592 601 641 666 671 677 674 712 759 753 771 811 812 820 825 812 829 815 740 694 703 729 726 672 600 580 621 677 695 653 638 696 752 764 738 717 730 770 813 784 730 750 778 759 731 721 697 636 582 539 487 471 479 457 409 366 375 422 437 419 420 465 523 569 563 536 552 584 606 579
k,260 634 510 79 -205 -985 -1851 -1892 -1632 -1503 -1195 -707 -268 555 1837 2651 2725 2530 2043 1083 -111 -1349 -2337 -2849 -2859 -2430 -1966 -1259 -102 1099 2162 2343 1424 394 -447 -1236 -1718 -1835 -1899 -1898 -1610 -1037 -17 1454 2307 1925 1479 1594 1627 1189 410 -513 -1261 -1322 -885 -612 -529 -456 -345 -89 -7 -200 -265 -210 -196 -391 -768 -1038 -1130 -944 -697 -560 -184 322 673 914 1016 911 634 285 -179 -711 -940 -947 -1011 -1139 -1459 -1833 -1905 -1736 -1584 -1375 -976 -488 -3 332 525 777 1058 1152 934 591 353 285 344 332 163 9 60 195 172 2 -188 -369 -601 -866 -1090 -1158 -993 -718 -462 -226 96 411 483 331 13 -329 -553 -708 -766 -685 -565 -509 -418 -236 -122 -141 -155 -58 49 134 236 225 144 163 126 8 -95 -352 -629 -743 -849 -963 -942 -861 -725 -447 -299 -201 32 174 331 567 597 582 685 558 420 503 500 352 92 -40 14 22,1058 1152 934 591 353 285 344 332 163 9 60 195 172 2 -188 -369 -601 -866 -1090 -1158 -993 -718 -462 -226 96 411 483 331 13 -329 -553 -708 -766 -685 -565 -509 -418 -236 -122 -141 -155 -58 49 134 236 225 144 163 126 8 -95 -352 -629 -743 -849 -963 -942 -861 -725 -447 -299 -201 32 174 331 567 597 582 685 558 420 503 500 352 92 -40 14 22 -65 -249 -465 -664 -817 -954 -997 -974 -1095 -1359 -1414 -782 -79 0 47 410 816 1009 852 629 523 334 126 2 -55 -89 -21 165 72 -127 -41 113 75 -245 -477 -382 -402 -555 -645 -630 -207 347 433 489 612 281 269 753 896 488 -214 -325 113 120 -70 57 -66 -641 -814 -376 -127 -451 -754 -718 -435 -37 76 -5 25 150 351 534 405 151 90 72 237 265 -283 -509 -127 -73 -305 -421 -574 -559 -340 -180 -234 -446 -421 -144 62 39 37 276 320 38,-511 -598 -785 -857 -653 -520 -547 -534 -432 -254 -47 182 363 354 331 509 684 678 591 464 343 289 216 73 -81 -149 -182 -276 -337 -319 -269 -267 -318 -326 -312 -297 -209 -134 -123 -90 -37 57 156 245 343 337 278 291 290 243 164 87 162 257 208 140 101 117 252 351 256 91 6 14 -4 -133 -254 -305 -327 -321 -291 -260 -229 -211 -267 -386 -398 -269 -170 -112 -26 151 440 676 742 744 793 903 991 854 516 273 167 27 -177 -399 -569 -581 -441 -291 -186 -24 199 361 403 389 374 373 395 376 255 103 -15 -98 -162 -231 -253 -214 -129 -3 89 142 153 140 167 189 132 23 -57 -82 -7 104 159 208 251 280 325 363 350 267 176 153 142 28 -44 9 3 -48 -51 -76 -111 -89 -57 -30 3 20 37 53 87 159 223 277 311 321 381 438 440 452 432 342 256 200 154 134 116 91
k,-26 118 17 166 292 196 485 798 503 464 979 893 181 -78 110 24 -113 87 97 -236 -425 -315 37 330 209 -172 -366 -83 412 578 321 52 102 492 847 684 360 296 216 63 34 12 -46 -33 -148 -277 -51 312 536 598 579 559 471 369 317 231 58 -232 -529 -604 -470 -394 -415 -348 -254 -234 -187 -59 149 295 275 345 556 704 781 797 816 820 659 474 375 166 -88 -272 -496 -644 -751 -934 -971 -839 -748 -756 -776 -728 -604 -446 -316 -205 -85 75 322 496 501 498 527 522 442 287 110 -50 -200 -377 -536 -559 -525 -534 -548 -588 -605 -513 -444 -453 -446 -423 -400 -406 -460 -458 -372 -231 -73 -29 -84 -90 -12 130 191 112 87 124 101 -3 -141 -150 -24 39 -56 -223 -360 -462 -524 -576 -652 -742 -880 -1007 -988 -808 -664 -725 -906 -1040 -1041 -930 -721 -480 -290 -30 305 476 512 609 702 748 701 387,-604 -446 -316 -205 -85 75 322 496 501 498 527 522 442 287 110 -50 -200 -377 -536 -559 -525 -534 -548 -588 -605 -513 -444 -453 -446 -423 -400 -406 -460 -458 -372 -231 -73 -29 -84 -90 -12 130 191 112 87 124 101 -3 -141 -150 -24 39 -56 -223 -360 -462 -524 -576 -652 -742 -880 -1007 -988 -808 -664 -725 -906 -1040 -1041 -930 -721 -480 -290 -30 305 476 512 609 702 748 701 387 7 -141 -271 -553 -884 -1241 -1452 -1394 -1247 -1075 -785 -452 -210 -30 155 322 401 414 311 83 -103 -238 -425 -702 -1015 -1237 -1239 -1057 -885 -735 -535 -344 -222 -162 -83 -35 -92 -191 -305 -361 -357 -340 -306 -347 -441 -478 -491 -496 -462 -416 -402 -395 -411 -435 -366 -259 -269 -418 -605 -698 -653 -574 -580 -652 -698 -690 -615 -490 -386 -311 -263 -198 -106 -47 30 102 85 29 -43 -157 -289 -418 -498 -517 -512 -479 -434 -369 -234 -142 -120 -80 -124 -156,518 638 674 558 477 506 605 650 599 553 570 615 621 618 625 632 624 616 640 664 647 618 637 648 597 551 534 544 598 667 704 681 642 640 685 763 784 721 684 699 732 744 697 652 665 691 668 628 639 669 693 707 713 711 686 690 740 740 703 743 780 708 620 612 634 660 660 601 568 605 692 763 765 755 775 799 807 794 730 676 657 658 721 744 674 654 706 776 834 796 698 646 659 698 678 612 615 667 693 694 693 694 698 704 680 643 640 650 650 630 595 578 580 596 613 606 591 587 576 559 576 645 693 660 605 599 640 686 677 589 516 541 597 591 513 438 435 490 540 508 439 445 511 555 530 472 452 473 494 489 464 442 452 497 519 480 455 479 504 492 472 477 447 399 393 385 350 332 334 331 323 323 315 314 340 340
k,23 171 -49 -60 183 151 -101 -74 11 -100 57 231 -89 -266 -1 -37 -206 113 216 -173 -126 152 -70 -195 80 53 -116 44 67 -131 -26 161 81 30 -13 -190 -108 152 48 -177 -78 -27 -133 -32 78 -37 -118 0 -13 -138 -26 5 -126 -127 -144 -162 12 86 -96 -109 24 -124 -238 -19 111 131 270 269 -82 -606 -1116 -1468 -1488 -1332 -1124 -833 -422 274 1062 1647 1987 2025 1725 1201 477 -490 -1416 -2030 -2255 -2154 -1865 -1398 -781 41 972 1554 1407 706 39 -538 -1112 -1347 -1261 -1199 -1237 -1105 -592 229 1029 1258 993 896 1043 1098 793 146 -454 -816 -828 -526 -369 -426 -376 -230 -176 -204 -277 -333 -286 -306 -434 -569 -729 -825 -741 -552 -373 -58 369 570 551 567 617 449 -24 -511 -719 -682 -597 -701 -1055 -1379 -1497 -1502 -1440 -1251 -1003 -747 -363 56 335 493 572 650 683 521 271 178 258 266 118 -9 0 89 124 58,-363 56 335 493 572 650 683 521 271 178 258 266 118 -9 0 89 124 58 -105 -249 -301 -420 -633 -816 -822 -615 -348 -131 79 315 452 410 164 -159 -351 -522 -700 -733 -633 -475 -390 -379 -250 -67 -32 -61 -20 132 356 454 402 215 -36 -109 -104 -178 -351 -583 -784 -843 -694 -603 -481 -249 -194 -90 173 365 475 473 458 535 517 475 403 269 322 343 223 190 83 -125 -195 -196 -189 -319 -656 -825 -861 -830 -658 -697 -850 -723 -375 68 383 492 559 574 579 553 496 261 -43 -13 58 -14 27 115 56 184 287 26 -2 67 -78 -356 -603 -534 -293 -24 150 215 235 324 496 564 578 465 312 226 277 433 272 2 -73 -58 22 -55 -237 -261 -295 -356 -267 -183 -225 -260 -170 -13 124 245 309 304 258 297 510 551 246 -53 -156 -118 -114 -170 -224 -402 -520 -352 -13 70 -184 -216 3 123 164 292,-96 -102 -318 -555 -525 -329 -228 -222 -201 -126 10 165 273 347 435 584 719 718 633 542 491 490 424 233 80 21 -51 -83 -72 -46 -20 -64 -83 14 130 121 32 16 93 181 198 166 166 214 251 268 305 333 316 296 313 303 256 264 311 304 269 299 366 363 299 262 237 176 155 149 39 -91 -103 -85 -133 -182 -168 -97 -50 -88 -152 -154 -94 -40 33 174 301 414 575 718 780 786 790 774 712 633 497 297 117 -10 -124 -243 -323 -325 -233 -94 48 195 301 369 405 427 469 461 388 310 241 171 123 50 -91 -168 -133 -51 57 157 205 264 349 354 317 284 204 115 82 92 97 86 96 164 250 293 334 360 323 295 298 289 262 195 148 151 119 54 18 -16 -45 -16 15 30 39 29 74 157 220 287 325 351 405 446 481 519 507 440 384 353 302 239 188 150
k,42 46 36 49 70 63 -12 -45 -14 -17 9 78 91 17 -47 -58 34 187 236 169 -23 -112 66 128 10 -52 -176 -150 229 387 71 -262 -208 138 250 30 -132 -63 80 177 282 69 -395 -110 464 85 -364 -157 30 101 65 -13 2 -94 4 187 -133 -270 57 -17 -207 -1 56 -132 60 600 637 184 -41 -377 -1132 -1626 -1640 -1431 -1106 -701 -231 306 1269 2385 2667 2288 2033 1478 166 -949 -1588 -2424 -2887 -2433 -1978 -1690 -637 688 1545 2030 1724 865 194 -482 -1264 -1574 -1431 -1494 -1570 -1126 -379 584 1610 1806 1276 1136 1403 1250 614 47 -538 -1104 -1025 -526 -294 -268 -214 -222 -195 -105 -209 -331 -193 -202 -593 -840 -860 -904 -764 -525 -334 39 469 713 897 953 718 407 24 -473 -736 -739 -770 -935 -1175 -1416 -1634 -1714 -1611 -1398 -1118 -748 -275 137 421 689 941 1010 865 728 564 338 279 312 238 112 119 201 155 5,-593 -840 -860 -904 -764 -525 -334 39 469 713 897 953 718 407 24 -473 -736 -739 -770 -935 -1175 -1416 -1634 -1714 -1611 -1398 -1118 -748 -275 137 421 689 941 1010 865 728 564 338 279 312 238 112 119 201 155 5 -180 -362 -553 -715 -812 -952 -872 -580 -367 -53 281 474 527 430 125 -363 -614 -706 -829 -796 -623 -434 -350 -246 -42 19 -58 -111 -155 -7 232 107 5 229 201 99 90 -369 -706 -594 -573 -809 -1190 -1173 -703 -270 39 187 -1 -75 457 963 912 653 406 141 248 778 884 342 -231 -369 -67 118 -5 -311 -671 -666 -583 -729 -748 -770 -916 -967 -1013 -972 -519 -9 192 423 734 911 933 768 465 139 -5 150 292 56 -224 -137 28 172 246 -47 -390 -324 -116 -211 -524 -580 -249 1 21 83 203 323 417 453 476 478 416 433 519 385 196 200 116 -150 -302 -376 -531 -679 -796 -708 -451 -335 -267 -169,-265 -391 -508 -619 -691 -703 -676 -582 -432 -358 -296 -132 28 153 313 436 473 520 564 573 550 433 244 114 96 44 -122 -287 -343 -271 -179 -208 -316 -336 -230 -131 -124 -170 -203 -154 -43 39 71 94 159 198 199 253 277 228 187 183 182 177 195 181 129 105 163 274 271 160 99 127 145 76 -27 -138 -214 -219 -224 -302 -360 -316 -245 -198 -225 -320 -339 -304 -270 -120 62 134 278 540 731 810 832 826 807 767 664 502 277 31 -115 -197 -319 -461 -466 -342 -213 -65 125 286 340 390 484 490 416 363 316 206 111 58 -64 -214 -264 -190 -90 11 111 159 226 283 269 270 276 197 89 36 45 117 174 176 201 265 318 349 345 298 265 251 229 168 89 106 131 53 -4 -5 -49 -77 -27 0 4 34 56 73 120 200 271 337 439 514 503 510 549 516 458 409 310 212 157 100
