key,touch,hit,release
7,-177 -184 -172 -158 -142 -144 -146 -151 -165 -177 -161 -162 -200 -212 -200 -181 -163 -162 -181 -212 -217 -194 -148 -122 -161 -212 -223 -198 -169 -136 -131 -165 -176 -158 -107 -97 -155 -216 -290 -340 -417 -521 -599 -630 -566 -485 -370 -172 48 199 274 351 431 475 447 373 253 77 -157 -459 -754 -910 -905 -822 -695 -649 -814 -1134 -1491 -1749 -1760 -1419 -795 -136 382 773 1169 1583 1753 1598 1323 1071 883 586 31 -651 -1418 -2257 -2807 -2794 -2461 -2052 -1562 -932 -149 524 718 475 198 68 104 291 443 469 376 146 -112 -320 -401 -300 -240 -300 -289 -142 7 -85 -410 -700 -902 -1134 -1511 -1869 -1792 -1206 -461 61 300 342 264 140 -33 -185 -270 -313 -363 -493 -612 -601 -496 -341 -92 143 256 330 370 365 327 209 48 -115 -321 -502 -500 -281 -28 38 -91 -333 -614 -830 -944 -1024 -1073 -1074 -993 -823 -714 -545 -147 382 871 944 652 487 446 355,-902 -1134 -1511 -1869 -1792 -1206 -461 61 300 342 264 140 -33 -185 -270 -313 -363 -493 -612 -601 -496 -341 -92 143 256 330 370 365 327 209 48 -115 -321 -502 -500 -281 -28 38 -91 -333 -614 -830 -944 -1024 -1073 -1074 -993 -823 -714 -545 -147 382 871 944 652 487 446 355 191 -2 -81 8 44 -154 -304 -358 -429 -345 -212 -178 -305 -543 -689 -729 -706 -598 -556 -760 -819 -540 -358 -192 186 484 632 838 980 1056 1170 1077 653 122 -184 -283 -392 -407 -446 -697 -755 -660 -744 -657 -458 -420 -449 -608 -654 -465 -382 -330 -240 -315 -435 -396 -329 -267 -114 -80 -71 109 227 130 63 292 512 539 547 611 690 687 582 421 309 165 -82 -360 -674 -974 -1134 -1082 -920 -846 -1002 -1087 -815 -445 -128 132 239 313 481 624 825 1030 981 661 282 134 172 219 225 67 -177 -221 -104 -24 -3 -141 -364 -460 -446 -388 -337 -322 -243 -75,-460 -446 -388 -337 -322 -243 -75 77 183 219 258 342 383 384 252 131 278 393 323 225 74 -10 118 229 172 161 180 84 23 70 106 54 -95 -334 -477 -390 -289 -278 -293 -317 -299 -225 -137 -22 102 131 106 152 242 322 357 297 243 249 241 241 249 229 188 134 136 185 187 150 131 150 160 135 70 -44 -143 -177 -200 -261 -386 -523 -564 -507 -435 -398 -330 -197 -58 79 231 407 564 633 642 620 609 586 474 371 339 265 91 -81 -140 -115 -67 -68 -130 -173 -182 -131 -21 31 -15 -46 -16 0 34 118 176 162 126 141 199 235 204 145 100 55 53 109 165 169 124 47 -49 -50 67 137 74 -13 -32 -18 -8 16 65 79 47 1 -26 0 35 20 -22 -52 -59 -46 -9 17 12 6 31 60 55 51 70 122 140 56 -18 4 79 115 89 63 45 33 68 165 217 143
7,-68 -33 -7 -58 -122 -115 -61 -44 -81 -138 -158 -114 -49 -22 -37 -56 -54 -51 -76 -96 -89 -67 -48 -55 -76 -79 -40 -47 -96 -117 -161 -246 -361 -457 -531 -537 -456 -382 -247 -37 136 248 367 526 655 702 664 548 373 193 -17 -326 -636 -796 -841 -828 -771 -767 -785 -695 -581 -540 -433 -237 -120 -198 -518 -852 -913 -679 -283 66 284 453 684 991 1287 1368 1179 923 761 672 326 -323 -921 -1438 -1911 -2243 -2261 -1942 -1631 -1441 -1083 -512 -77 165 142 -100 -20 361 801 1117 1068 819 616 590 682 686 438 198 184 -48 -526 -759 -790 -1008 -1334 -1611 -1898 -1953 -1737 -1337 -625 303 1032 1124 818 618 594 793 962 499 -427 -1173 -1551 -1527 -1358 -1337 -1275 -1016 -375 591 1094 1075 1144 1154 852 361 24 80 369 426 -83 -695 -768 -490 -359 -350 -533 -876 -906 -739 -769 -954 -843 -296 235 395 162 143 656 1062 998 598 282 352,-1008 -1334 -1611 -1898 -1953 -1737 -1337 -625 303 1032 1124 818 618 594 793 962 499 -427 -1173 -1551 -1527 -1358 -1337 -1275 -1016 -375 591 1094 1075 1144 1154 852 361 24 80 369 426 -83 -695 -768 -490 -359 -350 -533 -876 -906 -739 -769 -954 -843 -296 235 395 162 143 656 1062 998 598 282 352 547 598 237 -334 -488 -217 34 -127 -667 -1073 -1033 -949 -1027 -934 -811 -847 -874 -754 -368 81 400 653 753 680 659 832 1097 1230 1011 439 -109 -313 -253 -170 -121 -167 -342 -300 -106 -133 -108 13 -88 -241 -303 -350 -433 -663 -977 -1122 -941 -678 -612 -621 -608 -485 -112 307 479 423 351 350 398 437 399 386 429 442 374 215 122 211 384 393 128 -204 -388 -395 -358 -374 -447 -570 -660 -658 -564 -382 -196 -85 18 183 351 478 593 671 680 606 416 237 185 181 159 45 -155 -311 -336 -259 -197 -217 -288 -305 -236 -125 28 99 34,350 398 437 399 386 429 442 374 215 122 211 384 393 128 -204 -388 -395 -358 -374 -447 -570 -660 -658 -564 -382 -196 -85 18 183 351 478 593 671 680 606 416 237 185 181 159 45 -155 -311 -336 -259 -197 -217 -288 -305 -236 -125 28 99 34 36 151 270 372 447 447 333 178 89 109 173 142 28 -16 65 216 331 349 302 254 284 394 426 352 277 213 137 -2 -159 -227 -181 -157 -354 -626 -681 -518 -367 -351 -332 -247 -155 -55 49 178 314 422 513 534 506 534 600 622 597 554 463 348 267 181 118 72 -44 -232 -379 -340 -217 -166 -211 -320 -396 -361 -249 -226 -301 -345 -291 -135 4 25 0 69 243 420 541 613 595 522 533 528 463 389 257 154 58 -50 -88 -97 -97 -125 -200 -185 -68 18 16 -46 -47 2 26 71 121 154 189 176 81 -18 -25 44 99 61 -50 -106 -37 82
7,-34 4 10 -15 -111 -274 -472 -636 -706 -700 -598 -479 -340 -122 153 420 551 634 770 855 810 668 471 217 -118 -565 -1035 -1223 -1027 -739 -526 -451 -540 -798 -1232 -1711 -2057 -2000 -1524 -871 -261 302 953 1574 2016 2065 1840 1719 1764 1683 1102 225 -661 -1597 -2528 -3130 -3098 -2611 -1956 -1311 -847 -427 74 258 -18 -326 -483 -421 -43 364 582 594 455 582 962 1171 1109 731 375 357 434 287 -314 -1142 -1706 -2108 -2663 -3156 -3173 -2541 -1418 -416 80 416 768 1078 1301 1221 888 544 239 -91 -448 -715 -864 -886 -733 -441 -100 147 248 345 515 537 363 114 -265 -533 -574 -606 -578 -523 -426 -219 -105 -239 -592 -945 -1152 -1229 -1164 -1046 -949 -799 -577 -200 486 1124 1191 832 460 297 405 542 424 197 68 -45 -134 -169 -294 -456 -489 -472 -568 -807 -1078 -1202 -1161 -1078 -1064 -1106 -1013 -734 -351 117 527 806 1017 1191 1360 1497 1498 1270 828 325,832 460 297 405 542 424 197 68 -45 -134 -169 -294 -456 -489 -472 -568 -807 -1078 -1202 -1161 -1078 -1064 -1106 -1013 -734 -351 117 527 806 1017 1191 1360 1497 1498 1270 828 325 -88 -400 -568 -623 -750 -945 -1050 -953 -792 -721 -719 -774 -697 -510 -488 -543 -508 -557 -812 -993 -856 -548 -273 -123 -156 -166 12 240 421 507 486 487 612 749 840 951 951 780 669 549 358 291 31 -466 -865 -1176 -1325 -1312 -1285 -1293 -1353 -1401 -1266 -955 -569 -95 169 63 158 665 1071 1200 1162 980 860 928 959 755 443 242 94 -28 -43 -312 -803 -901 -806 -791 -730 -730 -821 -845 -593 -70 338 332 353 617 733 672 649 744 654 351 34 60 453 433 33 -193 -115 19 88 225 289 214 0 -191 -104 -4 -90 -159 -229 -498 -707 -438 9 45 -409 -747 -506 -125 80 114 1 -16 164 437 520 382 342 469 524 300 48 38 210 463 453,755 443 242 94 -28 -43 -312 -803 -901 -806 -791 -730 -730 -821 -845 -593 -70 338 332 353 617 733 672 649 744 654 351 34 60 453 433 33 -193 -115 19 88 225 289 214 0 -191 -104 -4 -90 -159 -229 -498 -707 -438 9 45 -409 -747 -506 -125 80 114 1 -16 164 437 520 382 342 469 524 300 48 38 210 463 453 123 -53 25 171 284 240 -12 -291 -387 -416 -477 -434 -397 -507 -652 -841 -887 -546 -180 -87 -155 -219 -85 275 586 675 686 742 773 669 510 481 585 636 476 188 13 10 37 -39 -190 -297 -340 -366 -415 -450 -429 -338 -217 -143 -65 31 130 248 354 433 449 386 293 253 231 137 30 -27 -8 49 23 -50 -102 -131 -96 -40 2 4 -39 -65 -64 17 113 132 97 -23 -114 -81 -66 -118 -162 -213 -258 -250 -202 -130 -76 -97 -160 -131 -32 5 -11 -16 -15 -15 -11 -5
7,-42 -57 -85 -107 -101 -69 -51 -27 4 -11 -58 -86 -81 -57 -43 -71 -121 -120 -99 -84 -65 -62 -45 -27 -50 -137 -247 -315 -357 -392 -427 -384 -268 -152 -57 34 148 198 227 295 365 373 309 189 6 -178 -380 -518 -584 -638 -612 -589 -549 -477 -454 -427 -318 -113 29 105 191 216 175 130 112 53 -136 -480 -911 -1240 -1305 -1090 -614 -1 489 817 1057 1138 1001 802 623 381 198 23 -333 -834 -1426 -2008 -2179 -1714 -1133 -821 -631 -357 55 355 291 -80 -493 -650 -441 -14 330 353 206 184 299 454 573 634 655 629 545 368 88 -283 -667 -927 -1131 -1444 -1842 -1999 -1656 -989 -321 65 191 253 279 308 327 282 193 57 -131 -327 -475 -522 -510 -450 -252 -16 150 297 403 494 563 448 186 -37 -119 -87 -112 -245 -359 -363 -287 -260 -414 -686 -840 -810 -720 -650 -529 -269 97 457 738 923 937 784 572 381 238 105,-283 -667 -927 -1131 -1444 -1842 -1999 -1656 -989 -321 65 191 253 279 308 327 282 193 57 -131 -327 -475 -522 -510 -450 -252 -16 150 297 403 494 563 448 186 -37 -119 -87 -112 -245 -359 -363 -287 -260 -414 -686 -840 -810 -720 -650 -529 -269 97 457 738 923 937 784 572 381 238 105 -50 -200 -310 -378 -400 -414 -476 -559 -627 -609 -506 -456 -522 -642 -695 -618 -496 -460 -474 -454 -349 -59 264 514 712 848 959 996 985 914 738 440 212 49 -227 -367 -486 -499 -374 -544 -641 -393 -210 -373 -661 -684 -466 -203 -140 -409 -619 -545 -472 -347 -155 -226 -284 -74 74 95 172 228 150 126 208 327 458 502 498 426 343 368 436 566 626 391 -40 -404 -512 -384 -304 -504 -785 -886 -863 -744 -467 -99 131 166 288 416 566 864 876 696 586 423 307 340 310 86 -85 -164 -220 -263 -377 -378 -161 -87 -351 -622 -659 -411 -46,49 -227 -367 -486 -499 -374 -544 -641 -393 -210 -373 -661 -684 -466 -203 -140 -409 -619 -545 -472 -347 -155 -226 -284 -74 74 95 172 228 150 126 208 327 458 502 498 426 343 368 436 566 626 391 -40 -404 -512 -384 -304 -504 -785 -886 -863 -744 -467 -99 131 166 288 416 566 864 876 696 586 423 307 340 310 86 -85 -164 -220 -263 -377 -378 -161 -87 -351 -622 -659 -411 -46 153 201 66 -71 131 541 867 843 468 147 105 336 619 635 390 90 -107 -118 87 267 231 215 217 61 -54 73 286 288 36 -265 -469 -524 -430 -289 -193 -232 -410 -475 -326 -60 199 306 348 380 333 362 570 671 552 450 401 334 221 116 122 200 206 73 -15 44 133 164 84 -75 -161 -109 -46 -58 -157 -352 -489 -451 -353 -298 -253 -167 -60 10 60 155 285 390 440 430 410 436 478 467 428 381 261 114 28 -6
7,4 108 55 -38 -91 -58 12 0 -17 37 72 -13 -118 -77 53 128 109 20 -69 -82 -6 76 46 -53 -100 -89 -67 -63 -85 -79 -25 14 26 18 9 8 -17 -79 -247 -470 -573 -561 -502 -425 -266 -73 59 225 399 583 782 890 842 700 541 335 39 -404 -866 -1107 -1035 -762 -503 -336 -284 -472 -1011 -1647 -2057 -2116 -1705 -983 -262 370 977 1537 1984 2127 1991 1909 1852 1740 1347 566 -293 -1281 -2404 -3298 -3538 -3125 -2484 -1808 -1133 -467 150 466 344 106 61 206 504 790 956 940 722 575 418 199 164 59 -190 -193 -48 -144 -495 -1027 -1386 -1540 -2019 -2594 -2716 -2052 -831 101 484 659 896 1063 981 728 471 154 -289 -591 -807 -995 -1028 -1024 -884 -376 293 581 465 419 525 536 387 137 -222 -580 -692 -608 -374 -26 82 1 -125 -370 -550 -696 -917 -1129 -1340 -1453 -1370 -1248 -1060 -555 157 761 1034 979 860 767 650 695,1034 979 860 767 650 695 835 732 430 101 -143 -273 -487 -832 -1034 -1031 -1028 -1050 -1083 -1129 -1178 -1192 -1007 -736 -696 -607 -254 39 289 539 812 1146 1317 1200 957 847 756 567 189 -344 -601 -604 -637 -703 -739 -745 -724 -705 -726 -687 -556 -495 -594 -666 -618 -641 -760 -807 -804 -780 -650 -510 -403 -283 -124 47 124 128 197 339 469 688 909 901 800 708 599 611 649 420 116 -60 -355 -762 -1062 -1297 -1492 -1607 -1686 -1642 -1433 -1163 -885 -584 -292 39 453 800 1000 1150 1290 1225 993 785 583 402 216 2 -179 -295 -375 -470 -549 -565 -510 -463 -524 -723 -890 -769 -390 -69 -24 -50 124 424 628 665 556 349 182 140 170 135 -27 -170 -131 -6 43 -35 -105 42 237 246 159 127 148 121 -12 -192 -278 -283 -323 -450 -575 -558 -469 -418 -417 -393 -289 -171 -34 101 165 212 274 292 262 267 345 439 469 365 220 177,-723 -890 -769 -390 -69 -24 -50 124 424 628 665 556 349 182 140 170 135 -27 -170 -131 -6 43 -35 -105 42 237 246 159 127 148 121 -12 -192 -278 -283 -323 -450 -575 -558 -469 -418 -417 -393 -289 -171 -34 101 165 212 274 292 262 267 345 439 469 365 220 177 191 194 157 72 0 -51 -118 -213 -281 -272 -227 -227 -329 -510 -653 -635 -522 -494 -570 -633 -543 -315 -114 13 107 204 345 519 641 665 650 612 559 496 393 297 184 31 -103 -188 -210 -226 -270 -332 -391 -399 -347 -302 -302 -282 -184 -41 44 73 120 163 193 219 207 160 96 29 -18 -45 -92 -140 -126 -80 -58 -70 -97 -106 -81 -55 -38 -9 -1 -13 -17 -4 6 -4 -8 -29 -69 -124 -206 -235 -213 -224 -263 -309 -321 -280 -246 -218 -171 -129 -87 -37 -8 -19 -22 8 38 78 66 -26 -49 12 44 3 -52 -18 41 21 -103
7,-172 -27 118 163 218 356 423 408 333 212 62 -109 -308 -503 -631 -684 -632 -555 -513 -501 -548 -609 -613 -532 -453 -357 -227 -151 -56 119 299 396 408 261 -84 -506 -939 -1239 -1196 -831 -392 10 403 668 665 459 332 434 704 930 744 130 -598 -1337 -1941 -2093 -1903 -1710 -1599 -1347 -867 -223 423 473 73 -271 -518 -353 162 525 515 317 224 240 369 510 441 306 282 252 216 98 -287 -714 -942 -1130 -1496 -1932 -2162 -2037 -1509 -827 -314 111 520 680 496 190 3 -21 99 161 -97 -569 -973 -1017 -634 -167 78 151 243 353 367 339 340 277 113 -113 -361 -380 -272 -388 -487 -364 -289 -366 -442 -676 -913 -787 -637 -481 -272 -210 28 510 857 875 619 323 344 421 140 -57 -132 -456 -685 -575 -529 -674 -915 -1168 -1070 -692 -450 -508 -718 -746 -701 -756 -493 -185 -344 -326 -42 28 126 410 722 913 1002 1043 909 639 459 339,619 323 344 421 140 -57 -132 -456 -685 -575 -529 -674 -915 -1168 -1070 -692 -450 -508 -718 -746 -701 -756 -493 -185 -344 -326 -42 28 126 410 722 913 1002 1043 909 639 459 339 197 80 -225 -631 -753 -693 -630 -570 -466 -463 -701 -788 -590 -439 -351 -319 -395 -480 -565 -609 -513 -348 -279 -290 -260 -264 -183 86 217 156 105 114 196 356 498 483 432 469 481 480 507 450 277 65 -206 -496 -641 -675 -732 -830 -917 -881 -704 -493 -297 -132 37 217 368 524 675 732 668 598 555 454 270 63 -56 -108 -175 -269 -371 -412 -384 -379 -427 -477 -466 -378 -312 -285 -213 -59 130 290 414 467 478 502 495 435 329 233 219 254 218 123 88 95 119 161 158 135 170 211 180 123 39 -81 -184 -296 -455 -569 -582 -556 -529 -512 -466 -342 -199 -100 -13 136 320 453 505 486 467 471 477 454 369 273 191 131 122 149,-312 -285 -213 -59 130 290 414 467 478 502 495 435 329 233 219 254 218 123 88 95 119 161 158 135 170 211 180 123 39 -81 -184 -296 -455 -569 -582 -556 -529 -512 -466 -342 -199 -100 -13 136 320 453 505 486 467 471 477 454 369 273 191 131 122 149 140 79 26 6 24 63 71 24 -16 -23 -41 -70 -147 -277 -360 -367 -358 -332 -291 -271 -227 -105 52 190 290 338 363 412 472 546 605 594 481 314 191 117 94 83 2 -103 -156 -154 -165 -189 -161 -108 -119 -181 -202 -137 7 148 178 111 69 128 221 244 188 128 99 87 61 3 -20 24 64 36 -20 -26 29 81 84 61 64 89 83 50 36 29 23 -6 -77 -118 -105 -47 -27 -105 -173 -184 -135 -56 -31 -43 -46 -26 -11 -47 -80 -41 15 25 24 53 76 89 112 116 77 60 114 180 197 170 114 53 -6 -72
7,5 22 2 -59 -65 31 51 -66 -101 -8 12 -47 -57 -23 -1 -25 -58 -20 3 -42 -28 41 27 -45 -51 -36 -78 -118 -110 -78 -65 -62 -34 1 15 -23 -90 -138 -207 -296 -380 -429 -375 -241 -94 30 133 198 187 172 196 263 351 340 211 40 -116 -218 -302 -417 -542 -558 -421 -202 -33 -87 -460 -1144 -1797 -2098 -1894 -1152 -248 451 907 1302 1742 2101 1971 1408 1076 970 846 498 -298 -1295 -2307 -3121 -3406 -3029 -2224 -1440 -726 -115 349 771 955 821 532 178 -19 104 376 638 701 375 -33 -280 -332 -101 120 151 177 204 49 -346 -775 -1125 -1593 -2285 -2941 -3000 -2107 -767 131 423 563 717 846 947 909 838 716 331 -108 -371 -553 -707 -783 -711 -495 -287 -149 29 290 492 502 350 200 104 6 -19 -28 -146 -253 -208 -113 -210 -499 -872 -1215 -1417 -1552 -1566 -1340 -970 -613 -275 206 756 1108 1147 868 486 274 260,1108 1147 868 486 274 260 290 159 -127 -396 -531 -518 -552 -751 -909 -806 -530 -353 -392 -542 -632 -594 -493 -485 -584 -635 -536 -278 73 418 718 1023 1299 1461 1498 1370 1090 702 247 -181 -509 -701 -827 -985 -1137 -1192 -1106 -942 -787 -642 -485 -342 -205 -35 44 -34 -199 -366 -460 -504 -550 -597 -543 -398 -203 -12 59 143 222 305 431 584 780 865 859 836 878 781 601 537 335 154 -164 -670 -833 -740 -853 -1335 -1734 -1633 -1355 -1083 -754 -553 -330 -16 322 801 1066 1038 1023 989 897 853 777 528 203 -46 -173 -248 -292 -325 -412 -596 -719 -525 -244 -164 -178 -229 -359 -302 159 668 851 790 489 307 624 791 583 352 167 197 297 284 182 -39 -59 63 67 131 83 -69 102 367 403 356 159 -201 -303 -68 86 -166 -607 -706 -540 -336 -163 -92 -70 -129 -174 -8 529 1052 907 413 326 551 691 744 627 312 48 49,-229 -359 -302 159 668 851 790 489 307 624 791 583 352 167 197 297 284 182 -39 -59 63 67 131 83 -69 102 367 403 356 159 -201 -303 -68 86 -166 -607 -706 -540 -336 -163 -92 -70 -129 -174 -8 529 1052 907 413 326 551 691 744 627 312 48 49 161 69 -103 -45 174 207 -76 -362 -244 111 293 229 -119 -473 -375 -184 -325 -489 -538 -543 -394 -172 -118 -21 292 457 493 598 666 754 947 1032 831 584 511 537 523 297 -12 -127 -118 -183 -338 -385 -319 -232 -181 -258 -244 -51 107 138 125 175 305 468 541 469 380 417 469 351 150 43 55 112 123 30 -83 -94 5 96 65 -49 -96 1 148 205 161 128 132 119 106 70 -14 -58 -25 -32 -92 -135 -188 -213 -160 -70 16 77 49 -14 41 193 259 223 185 135 101 124 167 158 113 110 86 48 82 163 193 112 2 -118 -247
7,-43 -23 -1 -2 -8 18 21 0 -5 -31 -94 -178 -256 -316 -332 -289 -217 -107 42 196 275 252 203 190 199 129 -21 -213 -371 -437 -468 -462 -464 -517 -579 -577 -478 -306 5 384 573 559 513 499 525 468 180 -247 -521 -513 -495 -684 -992 -1277 -1360 -1150 -789 -400 -50 205 351 383 349 286 220 118 -126 -491 -715 -717 -592 -407 -365 -398 -213 197 585 660 521 372 118 -164 -265 -235 -229 -335 -727 -1354 -1750 -1587 -954 -275 4 -106 -196 6 348 515 390 157 23 -127 -456 -770 -813 -545 -163 53 35 -81 -44 296 751 955 799 522 344 227 4 -315 -566 -746 -918 -1036 -1061 -945 -695 -468 -412 -433 -337 -124 110 255 225 122 66 36 -15 -109 -310 -611 -778 -606 -213 142 331 325 212 164 247 328 246 25 -248 -489 -616 -679 -767 -791 -684 -545 -400 -264 -146 20 351 765 1029 1075 958 834 664 418 135 -209,-954 -275 4 -106 -196 6 348 515 390 157 23 -127 -456 -770 -813 -545 -163 53 35 -81 -44 296 751 955 799 522 344 227 4 -315 -566 -746 -918 -1036 -1061 -945 -695 -468 -412 -433 -337 -124 110 255 225 122 66 36 -15 -109 -310 -611 -778 -606 -213 142 331 325 212 164 247 328 246 25 -248 -489 -616 -679 -767 -791 -684 -545 -400 -264 -146 20 351 765 1029 1075 958 834 664 418 135 -209 -423 -613 -781 -643 -357 -300 -562 -752 -608 -355 -218 -265 -400 -441 -392 -332 -269 -362 -581 -663 -590 -465 -312 -156 -52 -14 40 169 308 404 406 276 111 59 176 382 493 421 266 110 15 78 194 88 -192 -386 -453 -510 -595 -625 -633 -656 -631 -619 -581 -391 -221 -214 -193 -30 193 368 390 348 331 311 347 228 -28 -91 8 161 173 -64 -258 -86 117 55 2 -96 -136 -85 -77 127 265 109 7 4 -38 114,181 220 246 230 192 195 213 222 240 268 278 275 301 321 309 299 298 305 319 313 291 296 327 340 310 278 288 312 317 334 350 328 307 300 303 319 316 286 272 284 276 261 285 298 296 338 389 389 351 348 388 402 383 379 384 379 379 378 375 376 374 367 369 375 369 355 360 382 386 392 405 386 368 385 399 369 354 399 434 441 439 433 448 461 472 473 453 463 483 476 465 442 424 433 438 421 399 405 410 385 385 396 394 401 406 406 386 341 322 336 332 307 286 288 312 320 301 296 316 330 333 331 322 316 331 344 310 269 288 325 316 273 261 298 334 351 358 369 387 404 424 429 401 358 361 402 390 320 287 320 351 361 362 346 321 309 313 312 308 296 283 259 219 218 233 215 205 226 230 216 225 227 232 236 227 224
7,126 96 53 62 111 138 122 104 102 67 44 40 19 24 12 1 29 49 49 9 -23 16 107 124 62 29 31 76 116 80 8 0 29 21 29 41 61 92 91 73 33 18 -29 -115 -202 -264 -256 -275 -260 -220 -153 32 252 431 519 556 560 518 484 450 379 200 -85 -377 -666 -940 -1139 -1306 -1397 -1215 -748 -262 96 414 613 800 1171 1279 1001 805 674 463 190 -214 -656 -965 -1161 -1369 -1465 -1090 -504 -104 334 575 402 225 84 -81 -166 -145 -159 -354 -546 -488 -185 101 161 63 63 223 361 534 691 569 192 -358 -765 -781 -768 -1085 -1372 -1168 -747 -384 -125 105 227 248 387 430 326 181 56 11 61 70 -310 -725 -625 -217 153 304 124 -172 -32 579 938 688 188 -16 113 203 222 147 32 -59 -318 -607 -714 -653 -547 -581 -863 -1173 -1025 -444 142 496 418 149 237 485 386 15 -271 -265,192 -358 -765 -781 -768 -1085 -1372 -1168 -747 -384 -125 105 227 248 387 430 326 181 56 11 61 70 -310 -725 -625 -217 153 304 124 -172 -32 579 938 688 188 -16 113 203 222 147 32 -59 -318 -607 -714 -653 -547 -581 -863 -1173 -1025 -444 142 496 418 149 237 485 386 15 -271 -265 -31 83 -66 -113 234 538 412 191 197 407 522 337 9 -257 -314 -246 -300 -552 -723 -549 -230 -105 -177 -92 322 774 939 810 652 600 493 260 43 -120 -266 -281 -243 -300 -420 -547 -519 -375 -337 -367 -345 -303 -191 -45 -104 -217 -178 -138 -202 -217 -130 -80 -27 -14 -92 -102 2 97 124 172 318 486 545 544 587 644 637 607 549 362 181 123 43 -143 -337 -500 -615 -629 -622 -602 -487 -420 -445 -343 -138 -38 -24 42 166 261 341 413 452 429 333 330 420 448 424 339 243 238 209 82 1 -31 -128 -198 -149 -82,308 314 319 322 310 311 303 278 277 278 277 279 288 303 306 307 310 335 368 371 353 346 361 381 388 369 358 370 369 360 353 356 364 362 359 371 404 422 412 400 386 367 365 378 386 373 347 333 323 328 351 376 411 415 396 424 499 530 471 401 389 451 520 512 453 413 426 468 515 515 455 441 469 462 448 464 468 435 425 444 480 521 515 487 474 486 521 566 605 591 555 529 502 523 572 562 485 425 435 457 451 438 427 422 433 424 405 432 452 439 429 428 428 409 386 380 371 358 356 332 293 286 319 375 380 327 296 336 401 420 414 413 415 395 381 420 433 394 351 330 349 379 399 396 364 344 355 396 417 422 429 402 391 395 386 390 408 404 359 339 342 321 315 323 313 292 279 276 271 272 275 270 271 248 213 219
7,-143 -147 -176 -215 -233 -219 -202 -193 -189 -173 -152 -120 -94 -113 -140 -139 -121 -120 -153 -188 -184 -154 -134 -130 -129 -134 -159 -176 -230 -316 -364 -395 -442 -498 -465 -338 -182 -28 78 137 169 235 295 267 179 74 -23 -103 -197 -368 -597 -768 -797 -725 -600 -496 -440 -356 -253 -146 -50 3 32 24 -27 -88 -179 -360 -605 -847 -966 -847 -509 -115 184 488 793 967 1003 910 705 445 234 -37 -494 -923 -1281 -1657 -1816 -1619 -1292 -965 -609 -293 -63 77 39 -162 -352 -438 -410 -258 0 276 426 410 323 303 427 617 729 655 442 205 -111 -431 -628 -771 -977 -1245 -1516 -1752 -1514 -848 -371 -41 133 190 251 160 49 2 6 19 -27 -279 -528 -387 -243 -234 -60 137 217 375 536 502 488 539 447 180 -56 -186 -312 -270 -66 -176 -400 -372 -540 -729 -622 -598 -723 -884 -806 -375 31 357 621 689 743 831 735 577 509 306,-258 0 276 426 410 323 303 427 617 729 655 442 205 -111 -431 -628 -771 -977 -1245 -1516 -1752 -1514 -848 -371 -41 133 190 251 160 49 2 6 19 -27 -279 -528 -387 -243 -234 -60 137 217 375 536 502 488 539 447 180 -56 -186 -312 -270 -66 -176 -400 -372 -540 -729 -622 -598 -723 -884 -806 -375 31 357 621 689 743 831 735 577 509 306 28 21 147 93 -81 -294 -543 -663 -614 -449 -251 -340 -754 -975 -770 -501 -338 -218 -221 -299 -175 85 355 696 833 802 867 873 734 748 811 506 80 -126 -93 9 17 -150 -373 -403 -403 -409 -360 -365 -401 -452 -440 -326 -265 -298 -345 -411 -459 -393 -239 -118 -84 -42 74 126 68 140 337 386 297 287 434 632 791 816 729 657 534 351 274 302 200 -151 -512 -626 -556 -516 -596 -706 -691 -525 -351 -196 29 246 372 519 635 623 645 714 715 618 440 263 226,-93 9 17 -150 -373 -403 -403 -409 -360 -365 -401 -452 -440 -326 -265 -298 -345 -411 -459 -393 -239 -118 -84 -42 74 126 68 140 337 386 297 287 434 632 791 816 729 657 534 351 274 302 200 -151 -512 -626 -556 -516 -596 -706 -691 -525 -351 -196 29 246 372 519 635 623 645 714 715 618 440 263 226 279 185 26 -21 -61 -166 -254 -231 -167 -190 -299 -366 -303 -164 -12 130 234 277 331 486 638 644 486 361 402 449 420 344 279 285 273 223 223 252 244 245 291 317 303 244 145 44 -47 -124 -207 -288 -340 -366 -326 -235 -195 -203 -139 5 127 213 293 361 427 496 537 560 581 548 447 331 275 284 288 270 243 221 218 205 178 155 122 51 -21 -55 -73 -109 -178 -244 -314 -383 -374 -303 -232 -177 -101 23 143 246 344 412 454 500 548 560 546 500 430 375 335 287 208 122 68
