key,touch,hit,release
l,-339 -291 -272 -316 -349 -286 -289 -293 -327 -290 -317 -338 -335 -272 -245 -337 -367 -208 -250 -297 -346 -386 -367 -272 -368 -293 -300 -315 -311 -353 -304 -382 -403 -291 -356 -396 -343 -354 -366 -390 -372 -391 -318 -392 -395 -374 -386 -421 -444 -399 -395 -447 -389 -336 -372 -445 -428 -367 -364 -421 -398 -367 -382 -368 -418 -346 -391 -387 -478 -391 -365 -424 -487 -411 -489 -504 -445 -368 -403 -421 -359 -379 -369 -456 -451 -429 -443 -510 -542 -422 -417 -529 -410 -408 -469 -448 -460 -354 -470 -495 -377 -357 -357 -405 -331 -320 -340 -352 -392 -314 -229 -270 -331 -319 -283 -323 -290 -295 -301 -322 -268 -266 -324 -291 -286 -195 -225 -300 -235 -186 -243 -318 -251 -209 -244 -225 -213 -197 -204 -230 -198 -162 -249 -204 -147 -155 -182 -198 -195 -197 -220 -239 -208 -41 -167 -217 -145 -100 -179 -177 -158 -145 -172 -189 -45 -63 -186 -151 -138 -80 -174 -124 -87 -16 -85 -116,248 320 234 228 324 323 260 240 278 316 271 311 253 262 198 365 383 275 234 337 396 345 219 329 345 363 314 387 330 293 383 409 388 319 351 443 342 348 347 450 382 305 291 330 409 360 351 368 363 355 354 343 322 300 275 321 319 215 260 304 318 205 221 326 378 287 293 355 380 340 347 426 397 389 341 376 421 404 440 427 388 380 382 471 431 408 359 468 509 501 427 454 454 439 374 457 464 385 401 475 431 393 444 468 442 348 398 413 371 411 338 399 400 371 351 409 388 416 412 375 366 355 422 401 340 359 340 349 394 267 276 357 292 226 284 348 280 286 258 349 217 311 316 298 192 240 327 290 243 282 342 308 319 293 363 340 235 310 310 272 311 232 263 328 318 246 330 312 292 324 369 341 187 218 305 291,-142 -95 -99 -157 -141 -125 -112 -138 -123 -204 -201 -108 -145 -240 -179 -168 -211 -230 -260 -205 -278 -170 -151 -202 -205 -246 -181 -268 -247 -234 -202 -203 -192 -282 -224 -265 -252 -222 -122 -246 -205 -149 -171 -247 -266 -214 -245 -255 -273 -247 -257 -259 -237 -204 -267 -199 -354 -285 -219 -309 -314 -250 -253 -303 -320 -277 -334 -319 -399 -313 -373 -352 -428 -430 -377 -358 -390 -421 -375 -363 -351 -466 -385 -392 -346 -441 -364 -419 -490 -377 -360 -320 -418 -419 -326 -293 -432 -419 -337 -311 -356 -400 -313 -338 -307 -322 -282 -270 -247 -286 -224 -277 -263 -297 -241 -230 -286 -291 -256 -176 -205 -252 -201 -175 -177 -268 -141 -150 -193 -223 -183 -157 -206 -216 -166 -218 -212 -208 -151 -257 -194 -247 -164 -215 -201 -251 -282 -205 -173 -261 -169 -176 -160 -166 -107 -208 -208 -158 -16 -118 -165 -57 -8 -96 -115 -58 -52 -51 -142 -49 -96 -120 -120 -110 -74 -75
l,-380 -391 -343 -291 -358 -439 -391 -366 -441 -353 -432 -375 -343 -325 -366 -326 -393 -403 -387 -362 -405 -389 -349 -322 -386 -437 -415 -373 -379 -404 -327 -339 -360 -330 -390 -328 -312 -383 -400 -353 -383 -419 -366 -373 -409 -412 -360 -328 -430 -450 -334 -358 -384 -386 -335 -388 -368 -434 -347 -398 -336 -389 -342 -403 -465 -384 -348 -393 -524 -501 -323 -387 -461 -444 -358 -340 -375 -464 -416 -415 -424 -430 -470 -445 -428 -422 -425 -449 -541 -459 -391 -491 -526 -465 -344 -410 -401 -417 -405 -369 -326 -393 -410 -391 -382 -407 -401 -375 -395 -373 -416 -272 -390 -383 -301 -317 -342 -340 -239 -285 -357 -330 -223 -225 -218 -323 -229 -208 -282 -203 -167 -285 -258 -187 -174 -181 -252 -271 -161 -211 -238 -158 -121 -116 -105 -154 -129 -83 -116 -154 -57 -85 -134 -40 22 -84 -93 -55 30 -80 -69 -59 -21 9 -59 -12 15 54 -36 -28 -43 63 33 110 76 101,110 76 101 53 147 139 71 29 130 88 102 104 130 221 177 105 106 172 155 172 152 162 223 243 256 249 179 219 272 184 133 227 161 140 220 192 183 208 190 183 252 271 181 194 158 290 236 189 220 299 180 293 288 308 235 259 260 266 253 280 205 254 261 275 215 262 240 257 309 324 275 298 326 322 289 299 335 273 327 340 317 303 235 271 340 315 224 352 417 369 381 331 369 351 228 274 271 283 246 239 308 267 275 269 242 203 231 236 267 162 147 174 222 219 177 144 230 155 117 111 128 160 155 102 145 113 94 104 142 140 54 103 145 83 31 72 137 85 82 93 80 67 75 101 87 80 19 109 87 27 73 147 45 25 43 93 86 72 28 47 68 83 37 42 52 63 39 65 51 -4 -58 9 13 -56 -86 25,84 134 183 181 199 179 146 187 142 165 174 142 164 237 241 193 237 248 283 181 217 237 196 161 191 227 241 210 263 255 219 212 355 220 187 247 301 268 149 203 247 329 223 218 285 312 293 265 312 280 240 261 208 245 302 267 291 350 326 240 282 335 189 152 176 333 236 196 291 385 379 291 321 328 276 319 351 394 316 324 385 377 313 356 411 379 306 301 455 389 282 282 286 368 295 282 298 290 325 233 304 314 256 269 323 276 272 232 284 356 242 255 335 308 344 327 382 357 283 367 388 386 365 366 421 364 327 361 448 317 306 298 375 344 260 331 320 303 175 217 281 208 240 301 274 187 201 254 246 196 150 237 247 105 55 199 202 137 114 93 135 166 147 134 93 133 163 107 135 65 72 138 142 40 34 132
l,244 400 378 278 343 380 362 325 385 372 355 383 419 361 379 366 429 516 408 401 429 494 413 467 477 499 469 435 511 467 474 587 567 601 579 589 559 531 545 612 587 583 582 563 582 682 655 618 603 636 647 578 639 659 646 629 701 708 591 591 707 734 631 571 738 721 639 657 737 740 636 717 783 850 747 812 848 842 784 841 882 843 788 870 920 915 871 863 950 871 887 790 843 839 863 809 826 858 862 841 855 780 743 790 815 794 852 766 884 887 836 848 843 758 833 740 833 823 793 808 856 853 796 894 840 843 791 790 843 805 834 784 861 777 743 747 796 764 707 706 746 786 705 623 730 779 743 680 693 654 596 631 673 596 639 663 701 617 622 584 655 574 567 609 608 625 595 593 542 554 460 511 540 470 499 489,442 511 538 509 579 576 606 575 588 599 572 645 652 693 590 539 600 668 590 490 646 581 587 482 543 523 548 576 518 432 532 569 618 527 569 599 555 568 597 514 625 655 654 657 629 585 612 620 567 525 648 689 631 658 758 773 710 677 772 684 713 687 715 705 757 754 667 729 747 675 680 665 735 781 663 687 713 762 722 801 692 756 713 752 759 731 780 755 896 757 692 732 770 763 682 676 742 761 664 679 774 784 721 678 688 669 694 704 738 708 673 715 729 698 578 683 704 670 572 633 731 684 616 612 612 586 583 514 578 542 539 634 517 522 588 617 660 506 525 493 588 546 468 462 531 503 454 442 561 523 505 520 468 386 416 496 494 429 405 435 478 418 458 467 348 435 465 407 381 443 371 372 345 404 343 381,-600 -649 -674 -634 -662 -672 -638 -622 -653 -604 -562 -633 -641 -620 -673 -641 -685 -653 -667 -607 -623 -656 -676 -624 -660 -680 -643 -661 -703 -670 -647 -734 -707 -667 -586 -719 -676 -625 -621 -636 -668 -730 -689 -669 -654 -705 -581 -584 -691 -658 -631 -670 -733 -622 -646 -730 -770 -643 -581 -689 -731 -671 -678 -715 -767 -781 -740 -718 -786 -683 -701 -761 -765 -729 -754 -733 -804 -743 -716 -716 -789 -757 -694 -683 -719 -739 -717 -726 -857 -678 -773 -816 -750 -681 -735 -760 -728 -657 -702 -735 -748 -651 -690 -766 -730 -684 -729 -739 -686 -683 -686 -731 -695 -640 -681 -670 -670 -671 -638 -725 -734 -602 -687 -732 -720 -682 -683 -635 -726 -663 -675 -665 -784 -677 -713 -788 -718 -585 -665 -729 -650 -627 -723 -743 -755 -631 -716 -685 -692 -653 -686 -681 -697 -642 -738 -683 -622 -601 -710 -647 -609 -714 -757 -755 -720 -700 -737 -736 -712 -664 -616 -766 -755 -761 -757 -811
l,-361 -462 -362 -368 -315 -432 -349 -379 -423 -433 -354 -471 -431 -435 -392 -427 -428 -506 -428 -428 -489 -553 -436 -363 -512 -486 -435 -481 -594 -505 -425 -470 -606 -501 -432 -577 -623 -485 -488 -567 -567 -648 -486 -483 -569 -629 -486 -466 -578 -613 -513 -583 -576 -628 -530 -584 -616 -519 -492 -589 -567 -537 -482 -592 -664 -614 -531 -605 -620 -561 -551 -573 -585 -530 -620 -592 -620 -535 -588 -660 -593 -619 -492 -657 -620 -638 -562 -669 -737 -679 -694 -654 -714 -710 -700 -651 -603 -637 -625 -702 -657 -609 -588 -655 -656 -568 -549 -611 -717 -594 -665 -632 -712 -658 -617 -613 -727 -644 -578 -607 -698 -635 -525 -566 -632 -565 -611 -676 -655 -538 -591 -681 -640 -613 -541 -608 -571 -587 -543 -614 -564 -678 -508 -543 -637 -575 -484 -514 -544 -518 -493 -553 -569 -458 -451 -516 -427 -434 -435 -460 -410 -411 -384 -428 -447 -383 -376 -387 -381 -340 -355 -425 -366 -374 -454 -378,633 711 609 599 694 741 656 656 655 722 639 653 658 743 666 649 652 693 639 663 653 653 632 709 686 733 661 655 698 726 678 673 673 723 674 694 649 771 677 705 662 754 635 703 710 721 642 678 741 740 654 767 823 782 698 763 750 833 755 738 715 822 855 794 834 816 821 788 790 849 835 825 868 897 779 790 897 910 865 824 942 917 897 875 834 910 847 887 951 801 822 872 890 834 776 819 856 838 793 784 810 849 771 787 814 836 726 780 844 810 703 837 823 725 746 811 767 773 770 768 813 775 766 766 762 756 766 699 718 778 772 797 770 762 830 777 843 793 786 851 822 783 747 825 858 821 750 784 821 808 832 763 767 728 827 809 757 752 795 701 749 747 729 731 739 724 620 736 832 740 672 778 779 726 715 746,813 775 766 766 762 756 766 699 718 778 772 797 770 762 830 777 843 793 786 851 822 783 747 825 858 821 750 784 821 808 832 763 767 728 827 809 757 752 795 701 749 747 729 731 739 724 620 736 832 740 672 778 779 726 715 746 783 662 668 766 807 690 704 742 729 671 724 768 713 680 610 750 698 707 705 684 693 764 779 781 723 747 751 741 741 740 724 785 858 739 678 787 769 760 699 728 731 754 739 714 714 754 690 693 664 635 607 659 638 497 559 617 559 522 514 593 528 513 514 542 522 592 564 530 487 572 608 542 522 506 520 478 473 467 478 530 483 435 471 515 472 415 428 527 417 403 417 515 391 350 359 381 371 327 318 325 295 237 240 307 225 186 247 272 164 101 188 217 172 147 125 163 182 121 111 101
l,-476 -459 -492 -477 -446 -547 -534 -439 -437 -552 -553 -472 -525 -518 -462 -433 -455 -578 -423 -413 -542 -544 -452 -465 -546 -508 -476 -442 -567 -503 -564 -491 -533 -530 -560 -539 -582 -599 -501 -516 -579 -544 -551 -567 -575 -619 -590 -615 -585 -661 -521 -608 -663 -611 -587 -572 -614 -564 -642 -673 -618 -617 -568 -644 -588 -635 -525 -586 -700 -700 -571 -587 -667 -646 -621 -597 -592 -649 -624 -613 -663 -630 -618 -623 -687 -640 -590 -626 -701 -628 -530 -573 -678 -603 -488 -556 -608 -600 -523 -558 -518 -559 -573 -598 -623 -574 -555 -615 -619 -574 -484 -609 -586 -580 -498 -620 -590 -565 -484 -529 -574 -550 -535 -530 -550 -494 -507 -569 -548 -570 -464 -567 -584 -468 -517 -492 -542 -530 -511 -527 -588 -599 -489 -502 -497 -510 -447 -525 -488 -561 -429 -583 -460 -511 -444 -530 -583 -445 -451 -437 -487 -564 -476 -549 -604 -505 -467 -469 -551 -468 -482 -537 -515 -529 -552 -507,584 638 633 610 548 621 649 542 632 699 635 539 748 721 710 634 587 634 615 632 650 637 682 631 674 710 742 653 650 707 722 568 634 694 680 632 632 691 708 645 629 720 678 586 648 693 641 584 624 633 598 659 674 708 715 643 687 698 675 618 635 700 691 667 600 676 601 629 664 632 678 670 657 659 666 615 658 755 624 629 664 721 615 624 722 732 618 625 777 772 720 652 752 679 650 683 754 700 684 675 772 710 643 752 729 701 624 662 690 629 651 598 607 611 623 577 609 617 555 573 617 534 513 566 572 581 526 582 614 616 549 528 575 600 570 491 557 614 565 528 483 504 541 499 516 465 440 421 548 455 381 380 461 454 337 354 432 415 413 312 422 345 319 325 366 294 224 333 318 251 266 287 297 289 256 305,-534 -630 -470 -437 -561 -496 -444 -509 -533 -507 -492 -397 -522 -548 -346 -542 -573 -482 -378 -561 -505 -442 -476 -476 -415 -445 -514 -496 -484 -535 -566 -420 -454 -612 -538 -388 -580 -573 -430 -390 -590 -539 -395 -449 -559 -480 -427 -503 -568 -555 -372 -490 -557 -541 -474 -491 -544 -493 -462 -583 -513 -513 -462 -407 -448 -498 -474 -452 -462 -487 -436 -450 -464 -479 -381 -490 -430 -517 -433 -425 -466 -489 -435 -505 -535 -468 -306 -428 -691 -507 -273 -590 -660 -387 -447 -454 -482 -459 -425 -495 -599 -461 -490 -586 -528 -583 -491 -413 -604 -483 -318 -502 -589 -450 -423 -523 -468 -395 -525 -525 -445 -428 -562 -515 -450 -457 -484 -456 -478 -577 -463 -364 -463 -458 -370 -418 -514 -397 -327 -430 -433 -399 -326 -420 -424 -371 -404 -365 -379 -353 -357 -302 -401 -360 -328 -290 -362 -491 -393 -275 -439 -547 -384 -367 -367 -381 -448 -358 -331 -401 -357 -369 -386 -326 -401 -405
l,464 492 441 456 504 456 413 507 478 444 444 507 520 474 478 563 596 557 503 528 553 568 624 567 578 637 588 593 606 552 547 611 730 592 588 616 683 644 562 569 682 581 602 627 705 651 636 731 710 667 653 694 702 601 684 687 736 624 643 701 682 696 671 725 708 704 629 605 621 681 591 667 678 615 590 733 669 571 593 667 691 638 602 695 726 719 631 644 757 670 574 594 658 614 583 644 643 575 628 654 646 593 629 696 635 586 467 598 594 562 528 554 598 517 489 545 486 490 477 458 433 399 442 517 485 390 374 588 459 425 420 435 512 450 436 435 480 456 382 420 351 434 419 474 423 370 303 473 363 309 258 388 311 216 306 307 272 262 274 222 197 251 234 301 222 211 225 262 165 169 185 226 245 132 128 205,467 485 389 392 402 495 447 417 439 452 493 430 379 422 463 445 431 505 473 389 413 512 398 374 394 510 455 404 456 531 477 402 474 460 398 420 458 433 454 479 460 466 435 435 498 515 380 409 456 484 472 419 454 463 485 386 456 464 471 432 415 443 365 409 433 451 459 439 520 527 454 384 490 523 460 476 459 509 513 477 492 524 504 522 587 519 523 466 590 546 473 396 558 524 477 382 474 531 483 356 472 403 441 395 511 488 421 446 473 512 429 443 432 499 417 402 433 538 445 454 521 476 481 456 444 419 502 469 512 495 448 432 479 497 439 457 528 474 430 461 499 441 374 433 438 472 352 348 428 400 347 368 385 372 344 401 342 373 355 333 343 296 266 287 312 313 320 289 325 244 378 282 371 289 356 332,-280 -212 -225 -257 -280 -258 -248 -304 -292 -257 -185 -296 -285 -278 -223 -264 -287 -215 -228 -294 -341 -286 -270 -304 -331 -295 -278 -275 -356 -329 -276 -305 -288 -323 -303 -229 -348 -336 -325 -384 -370 -349 -295 -390 -379 -288 -369 -396 -373 -318 -354 -380 -439 -364 -411 -361 -442 -347 -363 -335 -413 -340 -392 -423 -454 -423 -367 -480 -462 -361 -399 -520 -492 -419 -349 -555 -475 -466 -461 -517 -523 -426 -447 -451 -516 -500 -526 -533 -580 -509 -494 -549 -576 -450 -486 -522 -516 -436 -442 -555 -494 -481 -450 -446 -495 -450 -478 -454 -446 -422 -482 -506 -437 -317 -420 -492 -432 -384 -364 -519 -479 -386 -365 -483 -438 -347 -432 -445 -371 -339 -463 -419 -336 -352 -352 -394 -326 -324 -295 -345 -338 -303 -274 -300 -320 -221 -285 -336 -251 -243 -293 -307 -256 -259 -298 -334 -257 -283 -304 -284 -204 -251 -297 -335 -283 -244 -276 -326 -277 -260 -322 -249 -197 -262 -289 -234
l,5 -33 -55 -99 34 54 -20 -18 17 -55 -54 73 25 -25 13 7 84 61 31 -43 100 97 -8 -1 37 59 -35 -3 11 8 -15 93 73 69 -2 130 132 104 34 109 152 146 62 99 176 108 121 157 174 194 215 214 210 182 154 206 318 188 184 284 299 232 195 221 218 269 236 260 268 290 235 258 287 302 212 340 321 353 320 408 421 352 261 381 438 380 309 386 479 367 348 393 359 353 312 372 323 347 340 385 395 371 325 312 318 395 299 311 448 409 292 338 431 374 354 372 407 422 373 446 408 400 348 459 392 296 355 354 379 341 336 319 357 366 299 408 415 385 280 367 328 349 316 370 362 340 293 381 359 320 260 355 294 242 234 364 363 263 266 277 330 276 277 292 269 250 183 368 228 279 204 330 214 190 196 354,-232 -215 -206 -183 -256 -245 -196 -182 -224 -275 -188 -122 -142 -284 -277 -160 -212 -191 -222 -202 -256 -243 -206 -229 -250 -296 -235 -210 -282 -329 -227 -227 -294 -323 -187 -193 -308 -296 -252 -270 -271 -266 -345 -334 -272 -306 -332 -301 -320 -333 -183 -267 -262 -332 -223 -297 -278 -307 -223 -207 -350 -339 -329 -302 -331 -312 -368 -379 -310 -343 -358 -376 -414 -400 -318 -307 -391 -413 -329 -304 -421 -333 -290 -337 -375 -363 -292 -359 -480 -454 -343 -401 -415 -437 -338 -457 -477 -421 -295 -418 -447 -418 -358 -384 -405 -433 -324 -361 -358 -381 -369 -343 -365 -344 -267 -377 -330 -373 -262 -377 -348 -331 -236 -335 -351 -393 -271 -295 -392 -352 -299 -282 -332 -303 -321 -302 -306 -247 -234 -287 -323 -256 -157 -206 -317 -214 -184 -158 -245 -166 -153 -179 -165 -190 -132 -133 -149 -145 -65 -126 -142 -147 -99 -159 -216 -108 -102 -167 -167 -60 -56 -46 -131 -125 -118 -35,145 190 146 138 218 219 208 90 167 273 230 172 218 302 221 216 224 216 279 246 274 216 253 212 303 328 311 234 328 383 329 310 347 384 364 307 333 341 323 297 360 393 376 339 395 428 395 364 367 391 313 321 399 413 413 346 427 419 380 306 449 439 387 365 386 369 422 408 476 337 356 351 425 418 401 447 418 398 402 452 429 438 514 470 402 517 458 432 543 493 478 505 530 493 514 416 501 475 473 429 447 498 511 457 412 435 461 457 432 337 359 389 413 384 408 321 390 396 311 295 354 376 376 314 313 385 309 286 369 283 316 343 318 269 264 326 392 349 239 261 303 276 230 211 283 218 225 193 282 242 248 176 233 177 211 164 214 158 77 153 200 180 34 72 173 158 114 189 126 152 52 114 142 117 88 194
l,-463 -495 -439 -499 -516 -567 -441 -521 -531 -511 -442 -466 -459 -515 -437 -561 -515 -445 -502 -585 -540 -518 -525 -620 -515 -534 -606 -556 -492 -652 -558 -503 -571 -633 -582 -497 -686 -618 -579 -629 -620 -580 -579 -636 -604 -637 -585 -494 -573 -679 -556 -553 -646 -666 -594 -570 -654 -638 -597 -631 -651 -595 -577 -599 -631 -657 -560 -579 -663 -675 -616 -624 -671 -646 -586 -602 -639 -696 -591 -620 -691 -659 -591 -660 -599 -569 -604 -644 -721 -647 -613 -656 -682 -663 -607 -617 -671 -714 -604 -665 -637 -678 -646 -589 -589 -666 -602 -668 -611 -538 -518 -578 -635 -545 -565 -590 -651 -653 -547 -572 -574 -603 -577 -555 -632 -623 -548 -591 -704 -469 -479 -628 -666 -524 -499 -592 -597 -500 -579 -630 -576 -553 -586 -574 -530 -562 -437 -519 -611 -515 -542 -564 -570 -484 -413 -508 -537 -440 -374 -490 -529 -339 -335 -392 -400 -356 -369 -420 -442 -392 -370 -488 -404 -360 -376 -399,359 356 380 372 416 369 399 363 428 350 360 411 436 449 403 364 432 398 372 381 440 462 418 407 446 440 492 417 459 473 379 462 564 509 439 427 509 563 476 531 644 575 534 530 621 539 561 586 602 551 599 605 600 587 522 568 569 624 515 590 642 635 562 535 626 569 570 558 620 601 566 596 625 545 584 623 601 546 530 601 609 539 516 532 595 577 490 528 651 509 491 533 623 543 460 499 571 479 497 561 515 458 475 570 554 497 479 473 553 459 453 496 562 405 393 549 564 483 495 480 576 507 463 577 530 435 551 577 556 495 465 589 505 539 476 543 580 537 495 515 531 491 505 507 449 444 465 501 467 476 420 513 459 440 380 462 511 478 378 423 435 460 387 461 407 444 382 427 420 403 351 454 487 408 405 480,-382 -513 -372 -388 -386 -412 -412 -400 -371 -449 -375 -438 -439 -402 -330 -407 -493 -457 -413 -456 -513 -503 -405 -405 -348 -408 -310 -360 -368 -453 -397 -440 -434 -361 -366 -437 -481 -423 -317 -391 -436 -346 -345 -367 -423 -421 -320 -370 -489 -313 -313 -402 -388 -340 -368 -407 -438 -381 -414 -413 -399 -425 -376 -382 -459 -396 -334 -334 -392 -436 -399 -383 -455 -455 -407 -464 -413 -469 -378 -425 -470 -476 -378 -419 -471 -496 -377 -424 -556 -511 -396 -451 -529 -489 -456 -527 -458 -498 -457 -445 -493 -451 -456 -471 -507 -432 -456 -416 -426 -419 -422 -401 -331 -378 -299 -343 -405 -363 -321 -410 -378 -329 -337 -309 -355 -366 -299 -258 -311 -290 -196 -312 -365 -327 -220 -282 -354 -291 -271 -236 -300 -269 -257 -277 -355 -283 -213 -300 -321 -252 -228 -269 -302 -225 -270 -208 -308 -273 -288 -197 -213 -212 -235 -232 -265 -174 -182 -253 -247 -149 -166 -291 -313 -251 -268 -259
l,-174 -145 -70 -97 -122 -163 -141 -195 -96 -146 -197 -254 -186 -172 -197 -263 -224 -249 -213 -266 -336 -275 -289 -273 -307 -308 -327 -279 -419 -374 -375 -357 -402 -364 -352 -469 -355 -265 -381 -447 -413 -438 -391 -429 -536 -481 -474 -480 -546 -454 -474 -514 -506 -444 -524 -576 -512 -470 -498 -536 -560 -513 -491 -595 -561 -441 -512 -569 -587 -496 -563 -627 -597 -609 -648 -564 -648 -564 -579 -581 -546 -567 -562 -618 -662 -544 -545 -584 -670 -533 -512 -501 -586 -534 -515 -567 -528 -600 -529 -545 -526 -452 -547 -517 -490 -509 -519 -537 -503 -553 -485 -557 -561 -585 -502 -567 -514 -478 -526 -547 -527 -561 -530 -565 -571 -519 -534 -569 -533 -480 -557 -562 -509 -435 -549 -529 -506 -488 -562 -536 -441 -453 -511 -569 -406 -437 -477 -472 -409 -443 -528 -530 -463 -395 -369 -459 -443 -456 -407 -504 -468 -431 -422 -457 -488 -361 -447 -499 -383 -340 -419 -489 -385 -358 -427 -460,-240 -331 -356 -232 -266 -296 -291 -224 -308 -282 -282 -272 -346 -380 -339 -390 -309 -372 -395 -354 -345 -366 -365 -396 -361 -403 -377 -424 -372 -453 -455 -464 -463 -459 -464 -472 -494 -439 -403 -425 -453 -509 -479 -458 -469 -487 -480 -452 -499 -508 -502 -460 -469 -486 -419 -462 -469 -472 -392 -397 -395 -508 -456 -396 -507 -520 -448 -419 -436 -506 -479 -370 -499 -515 -454 -433 -423 -498 -520 -440 -519 -598 -469 -498 -546 -613 -503 -476 -637 -594 -464 -522 -578 -626 -496 -568 -589 -553 -532 -556 -584 -565 -513 -483 -525 -593 -572 -443 -624 -603 -522 -485 -588 -608 -508 -471 -555 -585 -496 -455 -486 -536 -477 -454 -480 -502 -517 -518 -521 -482 -428 -504 -525 -462 -483 -417 -443 -521 -530 -479 -504 -559 -510 -428 -605 -585 -577 -542 -546 -490 -530 -585 -510 -524 -554 -539 -567 -622 -559 -551 -543 -645 -545 -518 -668 -634 -640 -560 -561 -584 -564 -578 -610 -617 -545 -557,-480 -502 -517 -518 -521 -482 -428 -504 -525 -462 -483 -417 -443 -521 -530 -479 -504 -559 -510 -428 -605 -585 -577 -542 -546 -490 -530 -585 -510 -524 -554 -539 -567 -622 -559 -551 -543 -645 -545 -518 -668 -634 -640 -560 -561 -584 -564 -578 -610 -617 -545 -557 -677 -634 -574 -550 -638 -617 -563 -684 -644 -642 -548 -635 -636 -654 -608 -622 -682 -619 -559 -571 -607 -624 -654 -582 -611 -685 -682 -630 -703 -608 -626 -636 -648 -595 -610 -665 -705 -613 -609 -632 -677 -634 -590 -635 -675 -614 -530 -543 -661 -643 -525 -534 -585 -546 -468 -494 -537 -526 -475 -492 -613 -484 -464 -564 -560 -433 -519 -525 -563 -526 -478 -648 -556 -472 -505 -490 -547 -532 -539 -484 -513 -530 -491 -539 -561 -506 -423 -493 -594 -451 -387 -457 -636 -508 -362 -465 -624 -449 -349 -438 -550 -449 -444 -321 -482 -337 -275 -373 -445 -301 -333 -375 -387 -402 -223 -355 -387 -273 -284 -393 -442 -340 -300 -322
l,295 314 356 345 362 346 360 372 356 291 417 356 351 362 344 316 335 355 265 245 188 287 317 247 288 246 295 272 348 374 385 350 378 406 423 467 380 333 410 485 402 477 542 507 509 563 557 525 548 590 550 576 557 560 525 523 589 603 556 599 582 503 512 564 466 517 542 531 513 573 555 504 519 553 503 550 476 569 659 606 640 704 696 641 679 704 742 652 795 726 776 763 699 761 784 707 710 733 751 634 638 761 712 654 614 583 552 563 573 566 511 441 439 390 359 422 372 309 382 374 281 302 363 272 185 210 272 221 252 234 140 172 144 170 80 162 107 41 69 74 47 12 7 -8 -77 -38 -63 -46 -118 -36 -71 -154 -159 -120 -105 -225 -192 -128 -117 -120 -109 -84 -103 -216 -162 -64 -69 -110 -45 -21 28 20 13 73 98 70,-127 -171 -127 -114 -151 -221 -90 -105 -130 -128 -40 -215 -82 -60 -60 -60 82 81 81 -7 6 -14 -37 -27 -7 28 -22 13 -48 -40 -39 -111 -105 -109 -70 -117 -118 -77 -31 -72 -133 -67 -35 -75 -138 -173 -66 -133 -140 -102 -61 -173 -114 -66 -81 -125 -15 -47 -121 -51 -104 -105 -34 -4 -51 -52 -28 -109 -118 -135 -172 -122 -247 -281 -220 -262 -372 -442 -396 -511 -564 -485 -468 -581 -611 -642 -561 -620 -645 -637 -557 -594 -581 -575 -468 -511 -505 -470 -435 -493 -487 -371 -354 -306 -292 -269 -224 -322 -412 -268 -212 -206 -208 -42 -58 -128 -70 -76 -57 -96 -58 -77 0 -22 -68 77 42 36 -101 -109 -10 -138 -200 -6 71 109 -160 -251 46 19 -363 -219 29 -96 -137 -51 -59 -31 -151 -75 82 -79 -171 28 -38 -45 -107 -122 -23 5 -201 -101 -43 -125 -197 -154 -150 -233 -181 -166 -243 -301 -186 -217 -326 -292,-233 -181 -166 -243 -301 -186 -217 -326 -292 -120 -266 -374 -216 -168 -393 -361 -142 -206 -365 -185 -134 -254 -342 -227 -212 -340 -345 -230 -219 -323 -298 -199 -255 -317 -242 -236 -301 -294 -291 -281 -315 -219 -196 -234 -275 -199 -212 -287 -327 -213 -216 -255 -190 -108 -109 -225 -150 -104 -155 -268 -158 -96 -181 -116 -155 -67 -90 -176 -232 -200 -205 -264 -217 -221 -207 -171 -231 -285 -262 -334 -404 -345 -316 -350 -408 -433 -422 -403 -605 -460 -433 -531 -499 -406 -405 -550 -417 -423 -414 -384 -389 -355 -304 -279 -307 -196 -149 -136 -147 -126 -48 -32 -97 -85 18 -42 -35 80 73 35 -10 169 25 -29 8 36 14 -27 42 102 51 51 27 93 84 -23 -2 90 28 -30 46 137 141 66 77 131 142 79 77 166 145 81 113 224 110 21 93 221 120 99 157 177 92 74 78 116 5 66 56 22 -22 17 -34 -29 47 -35
