key,touch,hit,release
z,0 79 -163 -238 -92 -13 20 55 -112 -244 -40 63 7 9 -114 -104 -5 -68 0 -37 -109 5 -55 -89 -48 -21 2 -193 -243 -87 -71 -54 7 55 -6 -29 181 228 14 -303 -600 -657 -625 -469 -135 177 500 724 849 953 963 946 712 207 -290 -815 -1469 -2050 -2288 -2406 -2485 -2124 -1491 -818 -207 306 1127 1796 1825 1792 1770 1525 1281 1081 789 631 763 690 373 337 306 -54 -446 -893 -1469 -1905 -2320 -2906 -3274 -3143 -2721 -2275 -1834 -1153 23 1474 2523 2913 3020 3052 2830 2308 1550 629 -64 -545 -1189 -1643 -1494 -1037 -628 -261 82 302 293 105 -53 -175 -374 -664 -942 -1076 -1005 -789 -573 -371 -128 169 414 484 424 192 -123 -292 -415 -463 -394 -447 -303 259 543 529 816 1284 1707 1625 882 350 253 59 -366 -791 -906 -784 -775 -718 -398 -93 196 509 656 670 504 268 83 -303 -637 -516 -550 -866 -701 -348 -158 168 593 904,-2275 -1834 -1153 23 1474 2523 2913 3020 3052 2830 2308 1550 629 -64 -545 -1189 -1643 -1494 -1037 -628 -261 82 302 293 105 -53 -175 -374 -664 -942 -1076 -1005 -789 -573 -371 -128 169 414 484 424 192 -123 -292 -415 -463 -394 -447 -303 259 543 529 816 1284 1707 1625 882 350 253 59 -366 -791 -906 -784 -775 -718 -398 -93 196 509 656 670 504 268 83 -303 -637 -516 -550 -866 -701 -348 -158 168 593 904 855 590 685 1032 732 -34 -429 -576 -522 -432 -584 -598 -428 -219 -71 -167 -273 -191 -197 -328 -311 -213 -182 -289 -418 -311 -165 -164 -215 -124 129 305 355 379 602 910 995 982 823 722 929 963 766 655 568 469 374 227 -2 -304 -613 -759 -692 -653 -763 -863 -796 -476 -77 90 135 335 569 562 438 442 470 370 187 78 131 177 57 -93 -95 -12 -2 -13 69 157 178 250 416 533 533 500 493 504 528 572 522,-613 -759 -692 -653 -763 -863 -796 -476 -77 90 135 335 569 562 438 442 470 370 187 78 131 177 57 -93 -95 -12 -2 -13 69 157 178 250 416 533 533 500 493 504 528 572 522 372 262 236 202 32 -173 -312 -450 -577 -646 -652 -579 -475 -380 -202 20 174 300 361 346 354 391 425 392 264 128 58 56 27 -88 -229 -321 -269 -124 -22 45 131 231 352 474 542 612 648 602 604 661 723 730 624 560 598 579 490 330 114 -21 -130 -247 -302 -387 -517 -565 -538 -490 -438 -433 -424 -335 -248 -196 -145 -99 -79 -65 -18 -26 -89 -91 -30 26 22 18 78 165 193 142 97 53 41 101 150 169 154 134 157 190 168 53 -97 -202 -251 -287 -339 -415 -486 -506 -485 -438 -399 -359 -306 -275 -185 -38 34 31 31 76 158 208 200 162 125 161 240 268 268 257 234 228 227 218 173 73 -12
z,97 62 42 56 54 42 40 70 111 118 86 61 86 101 86 80 64 49 39 22 41 97 145 144 108 116 150 164 128 22 -75 -118 -118 -113 -106 -9 176 385 542 608 664 649 506 353 129 -98 -222 -485 -824 -977 -1014 -884 -675 -593 -335 131 435 637 833 961 1097 1124 942 809 788 698 558 396 250 235 207 1 -276 -488 -635 -769 -924 -1118 -1221 -1091 -832 -595 -402 -204 116 604 1103 1419 1541 1537 1468 1354 1065 584 96 -297 -561 -699 -756 -701 -571 -444 -274 -28 269 475 466 383 384 443 443 349 231 106 -15 -116 -164 -143 -154 -217 -240 -236 -240 -232 -210 -164 -36 173 341 422 496 596 701 769 770 726 628 442 233 74 -60 -192 -289 -303 -218 -111 -54 -10 63 160 265 347 384 364 281 169 83 46 41 27 0 2 74 190 282 326 333 312 297 298 284 238 151 45 -9 -10,-143 -154 -217 -240 -236 -240 -232 -210 -164 -36 173 341 422 496 596 701 769 770 726 628 442 233 74 -60 -192 -289 -303 -218 -111 -54 -10 63 160 265 347 384 364 281 169 83 46 41 27 0 2 74 190 282 326 333 312 297 298 284 238 151 45 -9 -10 22 70 80 49 24 1 -39 -72 -118 -194 -241 -248 -207 -139 -104 -91 -83 -60 -20 28 96 144 189 262 337 426 498 537 575 588 584 575 547 504 430 329 240 144 26 -107 -213 -268 -296 -303 -300 -263 -169 -40 110 245 319 352 378 388 376 331 248 150 66 17 -14 -55 -100 -109 -63 -11 26 64 92 131 203 295 360 380 388 373 346 335 315 294 256 184 116 87 101 80 1 -84 -147 -183 -204 -209 -191 -156 -107 -34 67 169 230 233 211 217 236 208 157 109 35 -25 -66 -122 -141 -153 -169 -147 -124 -97 -43,26 -107 -213 -268 -296 -303 -300 -263 -169 -40 110 245 319 352 378 388 376 331 248 150 66 17 -14 -55 -100 -109 -63 -11 26 64 92 131 203 295 360 380 388 373 346 335 315 294 256 184 116 87 101 80 1 -84 -147 -183 -204 -209 -191 -156 -107 -34 67 169 230 233 211 217 236 208 157 109 35 -25 -66 -122 -141 -153 -169 -147 -124 -97 -43 31 96 134 192 281 356 371 349 363 399 394 360 321 277 237 204 173 109 32 -15 -52 -67 -90 -129 -141 -143 -131 -112 -102 -102 -120 -121 -93 -65 -64 -83 -90 -83 -88 -101 -98 -101 -95 -81 -72 -51 -29 4 28 26 44 88 125 136 117 107 114 116 132 111 20 -78 -146 -178 -197 -223 -266 -291 -269 -237 -213 -193 -167 -135 -103 -80 -70 -50 -31 -13 -8 -23 -29 -34 -15 2 -12 -27 -14 29 48 44 35 15 12 21 24
z,102 78 29 -58 -130 4 109 -11 -99 -66 -66 -65 28 54 -40 -135 -108 -8 8 -6 -75 -124 -31 122 149 99 170 -69 -466 -474 -477 -549 -541 -532 -216 394 724 899 1199 1136 928 888 530 -2 -382 -887 -1701 -2415 -2522 -2302 -2131 -1904 -1513 -820 150 1092 1592 1721 1912 1972 1648 1205 902 971 1156 932 579 426 353 221 -135 -624 -1037 -1467 -1939 -2407 -2759 -2725 -2581 -2601 -2355 -1612 -583 541 1489 2037 2514 2989 3098 2877 2235 1154 215 -309 -639 -972 -1350 -1576 -1331 -792 -468 -268 23 226 283 147 -270 -660 -662 -470 -505 -765 -907 -739 -276 297 546 323 27 -54 -31 -84 -296 -597 -836 -917 -669 -116 307 464 638 924 1244 1463 1360 955 522 173 -113 -344 -568 -762 -861 -849 -739 -557 -298 -25 135 204 276 322 232 6 -223 -369 -461 -492 -405 -308 -222 7 300 519 636 696 757 736 580 305 -64 -412 -594 -615 -565 -497,638 924 1244 1463 1360 955 522 173 -113 -344 -568 -762 -861 -849 -739 -557 -298 -25 135 204 276 322 232 6 -223 -369 -461 -492 -405 -308 -222 7 300 519 636 696 757 736 580 305 -64 -412 -594 -615 -565 -497 -451 -360 -209 -146 -156 -159 -235 -366 -440 -440 -383 -324 -291 -271 -272 -279 -240 -120 5 82 125 179 297 468 632 712 718 723 763 822 864 851 756 617 472 309 84 -180 -403 -602 -783 -900 -929 -880 -798 -656 -438 -176 110 345 493 564 542 490 446 355 211 72 -16 -61 -82 -127 -184 -174 -111 -25 47 60 73 125 194 293 399 458 465 463 438 393 361 355 359 319 221 103 13 -60 -161 -289 -454 -620 -695 -641 -510 -363 -226 -102 30 191 327 377 369 331 273 216 150 70 -23 -129 -214 -262 -291 -339 -352 -284 -205 -134 -50 57 173 270 353 430 489 500 492 502 520 528 524 488,446 355 211 72 -16 -61 -82 -127 -184 -174 -111 -25 47 60 73 125 194 293 399 458 465 463 438 393 361 355 359 319 221 103 13 -60 -161 -289 -454 -620 -695 -641 -510 -363 -226 -102 30 191 327 377 369 331 273 216 150 70 -23 -129 -214 -262 -291 -339 -352 -284 -205 -134 -50 57 173 270 353 430 489 500 492 502 520 528 524 488 405 325 269 199 90 -71 -245 -366 -423 -453 -501 -562 -582 -541 -483 -439 -399 -354 -303 -249 -200 -157 -118 -106 -118 -123 -135 -154 -160 -142 -108 -73 -17 23 20 30 36 42 81 105 124 131 114 100 106 93 6 -105 -191 -260 -323 -381 -460 -549 -565 -526 -486 -456 -429 -361 -280 -213 -138 -93 -75 -37 5 32 30 19 26 52 89 116 133 138 124 119 104 80 76 43 -19 -54 -73 -77 -82 -107 -130 -144 -116 -80 -96 -121 -145 -151 -161 -209 -231 -245
z,124 79 66 134 164 121 110 131 145 165 176 140 45 15 91 192 160 -41 -131 -59 128 309 373 396 216 158 327 357 216 -304 -769 -710 -501 -178 99 210 665 1353 1711 1750 1608 1216 752 429 -169 -1153 -1989 -2593 -2958 -2979 -2829 -2428 -1551 -490 411 1348 2294 2842 2968 2639 1978 1589 1461 1382 1316 1054 721 499 317 91 -163 -479 -913 -1284 -1734 -2336 -2547 -2529 -2778 -2879 -2508 -1820 -805 396 1441 2241 2918 3417 3523 3241 2599 1656 756 100 -318 -634 -980 -1219 -970 -298 221 534 677 523 331 233 33 -405 -967 -1369 -1473 -1413 -1255 -931 -488 -21 430 771 815 650 478 289 134 -13 -227 -368 -302 -43 231 515 946 1304 1462 1555 1510 1256 818 321 -72 -421 -667 -790 -914 -925 -781 -485 -24 388 683 900 925 737 457 182 -62 -265 -438 -651 -788 -672 -362 33 386 614 793 973 1173 1260 1091 781 399 -5 -294 -425 -452 -430,478 289 134 -13 -227 -368 -302 -43 231 515 946 1304 1462 1555 1510 1256 818 321 -72 -421 -667 -790 -914 -925 -781 -485 -24 388 683 900 925 737 457 182 -62 -265 -438 -651 -788 -672 -362 33 386 614 793 973 1173 1260 1091 781 399 -5 -294 -425 -452 -430 -382 -321 -190 -58 -54 -86 -210 -433 -528 -454 -264 -123 -109 -153 -143 175 419 298 161 87 285 542 427 359 517 754 964 912 889 923 720 919 1431 1360 1000 793 458 -92 -413 -400 -445 -845 -1390 -1196 -506 -406 -695 -547 84 383 412 614 493 175 257 543 365 -17 40 210 196 97 189 425 343 200 484 790 626 288 190 360 440 408 426 220 132 382 512 439 319 347 466 328 0 16 237 -29 -571 -829 -775 -656 -472 -284 -466 -600 -230 287 628 569 303 308 388 269 305 422 215 8 32 -16 -124 -63 -36 -169 -203 -131 -12 125 164 187,-845 -1390 -1196 -506 -406 -695 -547 84 383 412 614 493 175 257 543 365 -17 40 210 196 97 189 425 343 200 484 790 626 288 190 360 440 408 426 220 132 382 512 439 319 347 466 328 0 16 237 -29 -571 -829 -775 -656 -472 -284 -466 -600 -230 287 628 569 303 308 388 269 305 422 215 8 32 -16 -124 -63 -36 -169 -203 -131 -12 125 164 187 214 220 374 671 768 512 315 438 681 804 685 416 220 306 510 347 -146 -483 -473 -345 -344 -461 -620 -735 -725 -561 -357 -307 -432 -549 -438 -206 -73 -67 -171 -226 -110 20 11 -66 -64 58 108 20 36 119 96 -10 -93 -22 126 221 207 83 26 109 192 137 -45 -226 -328 -367 -396 -457 -567 -687 -715 -625 -500 -430 -420 -368 -236 -98 -13 15 55 108 130 132 126 158 211 243 266 246 238 261 222 153 81 9 -28 -39 -67 -142 -213
z,26 88 192 279 131 -117 -45 183 203 -30 -162 58 249 220 151 40 -34 43 224 309 141 1 152 358 270 -26 -163 -58 96 155 101 -47 -207 -143 131 266 127 -55 0 229 317 268 205 66 -11 100 216 207 79 -35 -20 20 77 141 117 30 -15 71 167 140 117 143 98 39 116 240 222 97 10 -19 -2 85 163 93 -71 -82 99 201 70 -99 -64 132 259 262 160 -31 -73 129 287 149 -128 -186 -45 47 35 3 -38 -114 -54 162 266 221 124 38 72 157 213 212 52 -74 15 110 86 22 -34 -40 37 125 120 40 -15 39 145 184 97 -55 -81 0 11 -8 -62 -135 -104 -12 84 127 85 80 106 113 147 171 148 87 30 15 -11 -37 -67 -133 -125 -58 -32 -9 14 22 18 34 98 127 82 24 18 48 31 -31 -79 -97 -115 -138 -89 36 118 29 -153 -102,85 83 81 90 92 88 87 96 104 99 100 96 78 85 104 92 79 88 83 78 94 102 90 79 84 100 124 127 100 100 113 120 135 129 116 106 109 129 133 126 119 132 157 158 145 144 156 154 155 163 160 156 162 181 172 155 170 178 166 171 187 174 168 182 186 190 189 201 217 197 194 215 202 188 191 199 200 206 228 224 186 179 229 262 233 173 136 199 306 299 195 98 103 230 264 197 195 178 149 164 198 280 264 118 120 239 282 300 243 123 100 167 240 267 186 80 116 202 225 213 190 175 155 204 285 211 104 141 215 235 204 142 135 198 224 212 192 164 194 231 207 194 207 186 124 104 169 233 201 113 109 188 235 207 171 190 203 190 195 202 204 200 166 130 141 197 236 185 94 91 182 255 245 177 102 68,203 136 85 107 192 233 207 140 78 98 166 195 195 148 78 94 170 236 217 98 61 149 214 192 100 106 195 124 50 147 182 98 69 147 257 232 65 30 164 203 157 175 174 100 92 171 176 90 93 183 176 115 103 119 160 187 178 159 89 32 140 260 166 23 60 220 246 95 23 98 174 198 187 128 48 80 219 239 96 9 67 114 125 164 154 41 -27 115 283 228 45 -41 69 220 215 109 22 6 80 150 160 127 40 -7 77 170 178 136 60 23 74 137 144 108 71 56 70 80 104 142 104 29 16 81 166 178 109 24 14 103 175 148 67 9 15 92 196 193 58 -41 16 149 184 119 48 15 45 107 145 122 53 14 45 106 138 123 74 25 30 71 111 116 79 52 44 38 56 99 97 49 26 37 70 92 78 54
z,-25 -31 17 55 55 43 32 0 -4 16 19 -3 -48 -63 -56 -77 -131 -194 -212 -153 -68 12 68 85 114 147 180 121 -115 -383 -577 -759 -800 -507 -160 207 811 1376 1660 1625 1442 1225 925 315 -669 -1452 -2149 -2963 -3318 -3447 -3556 -2926 -1749 -734 338 1359 2032 2770 3321 2935 2053 1534 1435 1491 1335 872 441 218 61 -225 -562 -919 -1285 -1586 -2037 -2471 -2731 -2971 -2975 -2963 -2919 -2161 -898 266 1379 2375 2896 3207 3529 3343 2656 1801 708 -233 -708 -1060 -1444 -1693 -1542 -948 -306 61 255 383 341 196 83 -258 -833 -1152 -1233 -1295 -1200 -926 -518 -26 281 333 293 181 74 -30 -226 -406 -526 -573 -485 -233 68 304 656 1070 1364 1575 1507 1177 837 421 -30 -449 -830 -966 -1003 -1153 -1074 -694 -356 -26 362 632 757 656 311 77 -34 -256 -511 -780 -977 -967 -700 -263 51 291 553 774 1070 1235 1004 604 185 -220 -453 -592 -801 -914,656 1070 1364 1575 1507 1177 837 421 -30 -449 -830 -966 -1003 -1153 -1074 -694 -356 -26 362 632 757 656 311 77 -34 -256 -511 -780 -977 -967 -700 -263 51 291 553 774 1070 1235 1004 604 185 -220 -453 -592 -801 -914 -742 -478 -367 -365 -398 -422 -410 -534 -636 -530 -418 -262 -254 -334 -58 -42 -390 -280 34 77 55 46 43 332 763 879 839 828 840 954 1075 1073 979 950 781 300 -5 -52 -302 -618 -779 -1156 -1374 -1070 -901 -955 -933 -722 -358 -122 45 340 714 757 219 -80 453 811 398 60 107 10 -343 -421 -20 179 -263 -535 12 601 469 93 141 257 281 604 645 133 -118 85 371 370 -34 -263 4 152 -35 -193 -504 -902 -824 -508 -548 -757 -782 -669 -418 -36 281 302 136 168 351 381 201 -2 -9 -5 -251 -397 -217 -112 -350 -622 -593 -414 -120 273 261 -81 -135 182 607 723 368 92 238 502 702 787,-80 453 811 398 60 107 10 -343 -421 -20 179 -263 -535 12 601 469 93 141 257 281 604 645 133 -118 85 371 370 -34 -263 4 152 -35 -193 -504 -902 -824 -508 -548 -757 -782 -669 -418 -36 281 302 136 168 351 381 201 -2 -9 -5 -251 -397 -217 -112 -350 -622 -593 -414 -120 273 261 -81 -135 182 607 723 368 92 238 502 702 787 595 281 246 471 478 190 -133 -449 -608 -591 -644 -806 -954 -987 -907 -806 -748 -659 -466 -318 -352 -343 -193 -94 -4 8 -165 -263 -145 8 -54 -272 -290 -130 -20 10 -16 -56 -110 -128 34 239 253 126 24 49 139 124 -32 -263 -465 -521 -523 -597 -724 -845 -886 -832 -710 -530 -379 -337 -322 -200 20 179 175 93 62 115 227 286 249 210 192 233 280 234 166 101 33 -4 -10 -17 -72 -154 -203 -186 -172 -173 -154 -163 -165 -139 -104 -87 -128 -188 -253 -290 -270
z,-205 -198 -138 -103 -132 -132 -121 -101 -61 -94 -151 -149 -138 -123 -103 -101 -115 -166 -208 -156 -73 -65 -126 -172 -188 -185 -151 -141 -189 -219 -185 -137 -141 -160 -137 -140 -171 -185 -139 -88 -149 -194 -155 -121 -119 -160 -175 -164 -194 -194 -150 -139 -149 -169 -204 -226 -232 -211 -166 -138 -140 -127 -75 -17 17 15 4 -49 -167 -323 -467 -504 -466 -352 -126 150 447 677 746 681 542 359 104 -295 -829 -1325 -1677 -1930 -2035 -1975 -1815 -1442 -834 -160 490 1025 1412 1629 1570 1313 1023 789 613 454 367 362 307 134 -124 -434 -688 -782 -860 -1056 -1327 -1572 -1566 -1434 -1518 -1620 -1462 -1000 -287 312 721 1147 1464 1609 1585 1336 863 288 -118 -276 -370 -533 -649 -631 -603 -577 -351 7 118 39 55 106 40 -191 -450 -567 -603 -604 -530 -447 -379 -264 -97 -32 -219 -427 -491 -474 -350 -260 -269 -264 -121 217 525 622 658 765 834 796 740 637,-219 -427 -491 -474 -350 -260 -269 -264 -121 217 525 622 658 765 834 796 740 637 386 57 -220 -412 -543 -595 -551 -493 -462 -330 -26 281 425 397 288 164 63 3 -49 -222 -537 -669 -523 -358 -287 -273 -168 103 399 560 578 531 453 355 232 96 2 -54 -117 -173 -172 -116 -71 -128 -208 -172 -207 -329 -269 -110 -33 -12 -4 40 188 249 74 -60 3 135 217 207 188 341 637 751 600 530 680 848 906 797 577 439 402 240 -90 -376 -536 -616 -663 -713 -692 -515 -311 -235 -91 214 410 487 593 594 485 409 346 280 158 -29 -125 -116 -43 72 126 139 160 206 345 489 509 482 488 530 599 609 563 522 465 403 350 267 180 182 201 146 51 -113 -276 -300 -286 -325 -352 -361 -289 -133 -7 116 211 260 344 429 460 422 343 261 190 128 73 51 37 7 -11 -31 -14 46 68 88 194 324,240 -90 -376 -536 -616 -663 -713 -692 -515 -311 -235 -91 214 410 487 593 594 485 409 346 280 158 -29 -125 -116 -43 72 126 139 160 206 345 489 509 482 488 530 599 609 563 522 465 403 350 267 180 182 201 146 51 -113 -276 -300 -286 -325 -352 -361 -289 -133 -7 116 211 260 344 429 460 422 343 261 190 128 73 51 37 7 -11 -31 -14 46 68 88 194 324 412 456 459 475 530 559 558 540 502 483 480 442 358 291 240 156 84 13 -87 -157 -195 -239 -275 -313 -347 -307 -238 -218 -172 -104 -75 -42 -1 32 71 67 24 20 43 72 120 148 170 205 235 262 266 266 284 292 293 308 339 345 312 266 215 152 84 17 -50 -118 -177 -226 -284 -305 -277 -244 -219 -218 -189 -110 -25 23 21 49 121 161 145 116 144 192 193 176 181 224 271 302 347 365 329 270 238
z,-16 -43 -97 -138 -142 -89 -54 -72 -121 -150 -120 -58 -18 -35 -75 -110 -105 -69 -62 -82 -106 -119 -134 -135 -120 -130 -141 -150 -164 -152 -86 1 35 32 17 24 60 16 -157 -394 -615 -687 -556 -335 -98 157 448 784 1036 1082 944 667 335 -58 -584 -1205 -1803 -2134 -2209 -2160 -1954 -1637 -1075 -235 517 987 1292 1567 1723 1496 1078 823 482 296 653 852 712 608 297 -36 -41 -151 -670 -1282 -1783 -2148 -2357 -2605 -2829 -2630 -2024 -1581 -1080 169 1394 1944 2412 2699 2540 2327 1919 1128 277 -406 -707 -740 -846 -867 -609 -215 133 217 132 187 119 -244 -669 -1088 -1388 -1540 -1619 -1553 -1282 -928 -538 -12 521 931 982 564 206 266 446 300 -4 -169 -248 -74 302 541 669 713 585 541 549 224 -176 -356 -680 -1092 -1136 -1019 -978 -789 -444 -126 175 538 883 1026 852 486 153 -114 -236 -229 -457 -784 -821 -633 -238 248 486 504 556 635,669 713 585 541 549 224 -176 -356 -680 -1092 -1136 -1019 -978 -789 -444 -126 175 538 883 1026 852 486 153 -114 -236 -229 -457 -784 -821 -633 -238 248 486 504 556 635 764 797 473 53 -309 -521 -463 -465 -548 -518 -468 -333 -94 -15 -173 -414 -526 -416 -288 -250 -279 -361 -294 -51 166 244 172 125 204 326 424 442 362 316 377 455 524 599 637 589 501 497 556 550 410 167 -114 -376 -532 -587 -661 -782 -811 -700 -479 -207 -75 -24 119 305 514 644 560 408 320 333 377 303 182 116 120 205 330 400 308 127 31 75 171 183 93 32 40 118 278 358 322 301 322 398 483 485 424 331 227 151 66 -47 -178 -344 -482 -542 -459 -215 -63 -50 18 142 308 399 316 227 189 133 125 149 78 -6 -60 -117 -89 -47 -60 -47 -12 4 40 102 186 265 273 282 327 380 431 413 390 434 502 557,-811 -700 -479 -207 -75 -24 119 305 514 644 560 408 320 333 377 303 182 116 120 205 330 400 308 127 31 75 171 183 93 32 40 118 278 358 322 301 322 398 483 485 424 331 227 151 66 -47 -178 -344 -482 -542 -459 -215 -63 -50 18 142 308 399 316 227 189 133 125 149 78 -6 -60 -117 -89 -47 -60 -47 -12 4 40 102 186 265 273 282 327 380 431 413 390 434 502 557 563 504 420 377 307 170 25 -134 -243 -294 -357 -389 -422 -465 -459 -425 -341 -264 -266 -228 -134 -65 17 123 159 110 107 188 263 280 239 212 203 195 239 244 149 63 71 100 88 78 93 112 79 41 61 47 -33 -109 -153 -177 -192 -185 -199 -226 -198 -151 -93 -28 1 11 38 84 134 176 170 155 165 177 224 263 283 307 309 322 355 378 349 276 223 182 146 123 103 81 20 -1
z,93 21 -93 -91 4 32 -88 -171 -151 -96 8 42 -50 -133 -120 -28 31 -92 -210 -101 -36 -36 38 13 -9 38 40 51 59 -64 -424 -739 -604 -242 -33 66 240 566 968 1203 1087 726 426 238 -121 -750 -1472 -2004 -2206 -2204 -2061 -1796 -1388 -761 0 715 1267 1648 1808 1669 1378 1196 1117 983 827 702 592 486 296 -5 -339 -660 -923 -1091 -1361 -1806 -2172 -2295 -2200 -2022 -1773 -1349 -686 85 758 1396 1970 2302 2317 2031 1529 912 382 -14 -395 -730 -941 -970 -760 -387 -66 110 210 258 274 266 128 -197 -591 -856 -865 -738 -679 -674 -582 -350 -76 121 145 -70 -369 -465 -366 -268 -241 -279 -263 -43 343 686 872 964 979 952 895 746 490 133 -253 -537 -663 -706 -734 -718 -630 -481 -265 25 345 531 497 356 186 -18 -199 -313 -429 -617 -734 -644 -402 -111 93 205 320 441 564 603 463 225 22 -119 -221 -297 -363 -380,872 964 979 952 895 746 490 133 -253 -537 -663 -706 -734 -718 -630 -481 -265 25 345 531 497 356 186 -18 -199 -313 -429 -617 -734 -644 -402 -111 93 205 320 441 564 603 463 225 22 -119 -221 -297 -363 -380 -327 -245 -162 -143 -211 -306 -414 -499 -517 -462 -362 -320 -340 -317 -197 -62 -36 -82 -92 -47 28 116 196 268 335 426 550 697 806 828 810 749 670 615 511 271 -38 -287 -466 -624 -784 -908 -951 -907 -802 -637 -409 -183 15 170 264 330 381 376 295 200 95 19 16 15 -8 -54 -66 2 53 41 30 55 95 159 246 325 374 381 401 417 380 336 303 275 224 148 79 24 -35 -129 -246 -356 -457 -535 -579 -603 -568 -452 -309 -176 -47 66 175 267 301 284 234 153 93 76 38 -45 -141 -214 -254 -268 -246 -211 -216 -177 -56 43 137 231 287 319 340 388 436 410 355 355 360 330,200 95 19 16 15 -8 -54 -66 2 53 41 30 55 95 159 246 325 374 381 401 417 380 336 303 275 224 148 79 24 -35 -129 -246 -356 -457 -535 -579 -603 -568 -452 -309 -176 -47 66 175 267 301 284 234 153 93 76 38 -45 -141 -214 -254 -268 -246 -211 -216 -177 -56 43 137 231 287 319 340 388 436 410 355 355 360 330 310 295 255 172 80 -3 -114 -228 -305 -391 -474 -492 -491 -510 -508 -458 -387 -347 -322 -281 -223 -174 -146 -137 -151 -144 -136 -137 -108 -86 -73 -36 19 52 49 41 47 71 88 103 125 136 126 119 126 79 -22 -101 -158 -234 -301 -354 -425 -481 -497 -489 -461 -421 -370 -311 -268 -210 -141 -126 -114 -52 6 40 48 10 -1 52 108 150 184 193 188 196 215 215 190 136 72 45 34 -5 -57 -106 -133 -133 -138 -145 -140 -148 -161 -148 -143 -164 -166 -165 -168
z,41 -132 -178 -104 -18 31 -51 -137 -133 -91 -28 -6 -54 -155 -175 -57 17 -41 -141 -156 -117 -102 -59 -57 -177 -249 -200 -107 -4 -13 -108 -147 -124 11 129 108 51 -135 -318 -283 -356 -527 -505 -439 -383 -186 106 450 817 931 817 740 631 460 77 -599 -1164 -1487 -1651 -1769 -2026 -2079 -1763 -1278 -555 117 513 935 1306 1437 1411 1222 1045 1004 899 751 697 668 537 203 -202 -504 -853 -1216 -1455 -1720 -1970 -2164 -2354 -2227 -1758 -1452 -1158 -383 550 1262 1675 1857 1998 1843 1403 1175 949 306 -432 -829 -942 -1099 -1200 -910 -544 -370 -167 41 158 250 153 -106 -234 -509 -850 -719 -573 -709 -726 -559 -285 -82 -88 -145 -278 -422 -375 -400 -496 -359 -226 -240 -96 249 570 713 661 664 819 752 384 98 -42 -221 -379 -429 -527 -672 -661 -468 -142 59 -9 -57 4 96 139 -30 -365 -558 -457 -284 -284 -390 -405 -285 -73 108 263 341,661 664 819 752 384 98 -42 -221 -379 -429 -527 -672 -661 -468 -142 59 -9 -57 4 96 139 -30 -365 -558 -457 -284 -284 -390 -405 -285 -73 108 263 341 140 -1 129 176 25 -253 -468 -444 -328 -242 -198 -173 -147 -144 -155 -224 -283 -322 -454 -573 -584 -519 -416 -342 -306 -275 -225 -122 0 21 -23 -34 35 167 263 353 363 301 398 590 728 748 622 526 508 381 193 -58 -392 -617 -756 -809 -792 -839 -857 -763 -568 -296 -83 54 171 242 310 359 319 210 72 -58 -128 -137 -157 -197 -233 -217 -132 -83 -62 -18 22 101 181 215 251 264 237 243 298 301 261 219 155 108 66 12 -23 -81 -200 -302 -377 -493 -551 -549 -572 -546 -473 -387 -231 -71 23 95 138 181 224 208 175 140 66 -15 -80 -129 -171 -240 -298 -296 -294 -288 -224 -135 -38 42 115 251 329 295 316 378 388 349 312 307 268 186,210 72 -58 -128 -137 -157 -197 -233 -217 -132 -83 -62 -18 22 101 181 215 251 264 237 243 298 301 261 219 155 108 66 12 -23 -81 -200 -302 -377 -493 -551 -549 -572 -546 -473 -387 -231 -71 23 95 138 181 224 208 175 140 66 -15 -80 -129 -171 -240 -298 -296 -294 -288 -224 -135 -38 42 115 251 329 295 316 378 388 349 312 307 268 186 132 96 19 -72 -169 -273 -358 -422 -439 -463 -519 -525 -483 -443 -439 -415 -374 -350 -297 -249 -235 -222 -173 -128 -134 -173 -184 -150 -134 -101 -73 -118 -162 -163 -131 -68 -40 -63 -58 -13 46 103 86 14 -40 -105 -156 -194 -277 -383 -476 -521 -523 -519 -496 -464 -425 -366 -315 -274 -220 -167 -129 -114 -106 -92 -74 -50 -14 16 38 65 89 115 134 134 117 76 48 43 14 -35 -70 -83 -119 -169 -189 -203 -198 -180 -194 -198 -188 -172 -160 -182 -211 -217 -211
