key,touch,hit,release
2,-19 -7 -34 -57 -49 -30 -19 -24 -36 -39 -41 -30 -18 -27 -23 -5 8 17 9 -6 1 23 19 4 11 33 28 3 -11 -24 -18 17 36 15 -13 -6 26 48 44 39 48 54 54 52 50 41 42 57 73 147 320 503 502 230 -225 -678 -966 -1146 -1223 -1110 -758 -109 605 1091 1390 1539 1631 1777 1591 874 161 -367 -981 -1451 -1701 -1970 -2013 -1778 -1521 -1127 -581 -15 651 1225 1377 1418 1850 2380 2494 2203 1788 1372 846 248 -465 -961 -916 -977 -1362 -1670 -1791 -1567 -937 -316 -19 1 148 676 1105 1204 1095 973 1232 1405 821 49 -281 -320 -248 -283 -453 -212 542 1085 1025 592 263 319 265 -212 -795 -1216 -1446 -1617 -1733 -1748 -1524 -961 -272 224 476 821 1355 1856 1967 1545 1125 995 955 849 488 -37 -276 -263 -353 -454 -434 -218 288 768 970 1041 1113 1207 1188 898 350 -242 -673 -963 -1054 -908 -659 -288 184 560,-453 -212 542 1085 1025 592 263 319 265 -212 -795 -1216 -1446 -1617 -1733 -1748 -1524 -961 -272 224 476 821 1355 1856 1967 1545 1125 995 955 849 488 -37 -276 -263 -353 -454 -434 -218 288 768 970 1041 1113 1207 1188 898 350 -242 -673 -963 -1054 -908 -659 -288 184 560 838 1143 1413 1509 1385 1186 1081 1001 839 567 200 -87 -205 -292 -500 -786 -975 -1006 -949 -920 -974 -990 -840 -595 -366 -171 15 306 717 1104 1398 1601 1706 1665 1502 1271 1043 917 803 561 281 213 447 789 1000 996 900 839 766 581 306 72 -75 -208 -376 -517 -507 -337 -116 12 -8 -68 -10 145 221 197 203 297 454 602 683 746 829 897 920 857 714 588 537 507 464 405 360 367 390 424 481 521 502 419 343 294 266 275 288 285 291 337 437 538 558 509 482 480 457 414 353 265 161 88 54 23 -29 -119 -215 -287 -306 -256 -157 -43,306 72 -75 -208 -376 -517 -507 -337 -116 12 -8 -68 -10 145 221 197 203 297 454 602 683 746 829 897 920 857 714 588 537 507 464 405 360 367 390 424 481 521 502 419 343 294 266 275 288 285 291 337 437 538 558 509 482 480 457 414 353 265 161 88 54 23 -29 -119 -215 -287 -306 -256 -157 -43 72 167 245 403 575 610 488 323 263 222 158 137 150 291 544 694 799 1145 1382 1096 826 880 868 711 510 294 206 231 243 172 65 25 -98 -154 -102 -198 -236 -55 120 -147 -544 -359 -26 -139 -387 -387 -385 -433 -275 -184 -235 -102 28 -28 106 424 499 468 586 715 702 634 590 578 518 295 157 227 122 -235 -239 84 85 -174 -307 -220 -128 -151 -176 -278 -500 -593 -457 -321 -320 -328 -224 -94 -20 121 324 422 394 355 321 262 334 453 295 -13 -145 -56 76 106 85 10
2,-68 -47 -27 -8 34 128 225 262 138 -174 -509 -732 -837 -861 -821 -638 -234 301 754 1010 1045 922 809 659 363 -9 -418 -771 -981 -1113 -1177 -1144 -1018 -814 -605 -451 -267 64 472 802 1022 1096 1056 1023 1010 967 801 508 94 -352 -499 -355 -245 -310 -497 -690 -798 -787 -633 -415 -265 -192 -199 -211 -93 87 296 554 632 424 152 -4 50 269 382 377 486 682 784 728 515 175 -222 -557 -830 -1170 -1524 -1745 -1787 -1700 -1510 -1177 -745 -323 79 512 917 1199 1368 1454 1417 1263 1050 770 441 87 -217 -412 -542 -593 -534 -405 -238 -36 196 396 516 523 449 388 262 26 -249 -489 -627 -663 -493 -178 135 449 697 906 1179 1407 1265 794 475 452 417 181 -240 -602 -684 -651 -693 -842 -912 -774 -560 -395 -327 -297 -158 80 92 -172 -291 -21 262 251 249 406 619 809 848 770 769 830 733 597 615 626 576 565 643 658,388 262 26 -249 -489 -627 -663 -493 -178 135 449 697 906 1179 1407 1265 794 475 452 417 181 -240 -602 -684 -651 -693 -842 -912 -774 -560 -395 -327 -297 -158 80 92 -172 -291 -21 262 251 249 406 619 809 848 770 769 830 733 597 615 626 576 565 643 658 529 405 347 287 73 -182 -251 -197 -250 -355 -241 -42 31 51 122 222 224 176 145 19 -118 -88 35 115 138 196 334 495 593 660 755 803 795 765 689 614 606 586 421 179 72 142 238 264 267 265 263 329 434 432 333 310 391 428 356 280 272 302 317 279 247 281 338 349 297 207 141 126 108 36 -85 -177 -152 -45 45 91 135 215 322 420 459 466 482 464 418 415 466 527 576 589 601 679 760 796 796 742 662 611 583 541 486 458 434 374 316 280 266 227 134 39 -16 -10 9 -19 -102 -196 -223 -191 -152,265 263 329 434 432 333 310 391 428 356 280 272 302 317 279 247 281 338 349 297 207 141 126 108 36 -85 -177 -152 -45 45 91 135 215 322 420 459 466 482 464 418 415 466 527 576 589 601 679 760 796 796 742 662 611 583 541 486 458 434 374 316 280 266 227 134 39 -16 -10 9 -19 -102 -196 -223 -191 -152 -154 -187 -168 -97 2 97 160 209 284 406 506 553 591 652 689 681 671 658 632 587 501 402 324 280 250 213 164 117 100 112 113 47 -17 -31 -63 -82 -76 -61 -22 22 73 117 167 236 296 326 343 355 353 358 352 330 300 271 250 219 210 219 230 267 300 321 343 356 370 369 335 311 310 291 247 200 169 165 155 109 67 55 29 -6 -18 -6 14 30 62 102 139 171 175 167 173 195 205 203 205 184 165 200 256 282 250 186
2,-12 7 27 52 103 195 286 288 140 -162 -500 -700 -758 -751 -650 -399 14 474 806 949 934 867 791 612 322 0 -335 -605 -769 -914 -994 -945 -831 -683 -512 -351 -146 203 604 891 1020 1033 1014 1028 1095 1096 900 593 212 -132 -181 -73 -76 -227 -484 -723 -817 -752 -568 -377 -263 -199 -175 -99 106 350 571 749 733 515 309 240 339 490 570 616 711 835 880 781 497 101 -267 -574 -852 -1158 -1467 -1678 -1739 -1688 -1450 -963 -439 -21 380 883 1364 1606 1677 1657 1553 1419 1178 753 450 389 117 -374 -575 -458 -359 -309 -216 -44 207 425 502 405 312 257 113 -6 -181 -369 -311 -4 260 304 513 1017 1347 1331 1247 1144 923 730 532 193 -52 -161 -415 -655 -620 -577 -700 -688 -443 -247 -170 -92 32 140 66 -69 -29 47 -61 -140 95 423 555 593 736 913 1001 1062 1061 875 656 626 675 631 516 456 467 486,312 257 113 -6 -181 -369 -311 -4 260 304 513 1017 1347 1331 1247 1144 923 730 532 193 -52 -161 -415 -655 -620 -577 -700 -688 -443 -247 -170 -92 32 140 66 -69 -29 47 -61 -140 95 423 555 593 736 913 1001 1062 1061 875 656 626 675 631 516 456 467 486 539 573 513 353 163 49 -8 -16 42 48 -58 -109 18 209 286 267 230 134 56 129 285 317 212 215 371 514 575 603 671 752 762 721 696 662 600 566 538 443 324 282 298 280 275 341 417 463 461 410 348 331 357 358 341 344 364 362 352 369 421 480 479 432 382 337 289 223 150 49 -77 -119 -95 -99 -100 -39 84 211 318 436 524 542 514 464 439 452 462 440 422 437 476 570 689 757 760 754 759 725 685 637 518 412 399 389 338 299 278 240 199 178 149 110 79 27 -34 -61 -81 -129 -173 -200,461 410 348 331 357 358 341 344 364 362 352 369 421 480 479 432 382 337 289 223 150 49 -77 -119 -95 -99 -100 -39 84 211 318 436 524 542 514 464 439 452 462 440 422 437 476 570 689 757 760 754 759 725 685 637 518 412 399 389 338 299 278 240 199 178 149 110 79 27 -34 -61 -81 -129 -173 -200 -214 -199 -155 -117 -79 9 111 166 213 292 386 480 562 604 584 589 638 630 565 473 374 323 289 227 152 84 47 20 8 8 -8 -47 -94 -128 -175 -209 -202 -160 -117 -97 -58 6 101 178 210 259 296 301 292 274 255 212 165 136 104 58 32 70 115 137 158 176 221 267 264 244 242 226 202 196 175 126 74 42 4 -35 -53 -95 -137 -141 -168 -213 -214 -175 -149 -147 -119 -69 -30 18 43 43 51 58 71 75 72 83 86 71 50 28 -24 -81
2,-47 -9 25 65 150 331 435 304 -100 -614 -964 -1128 -1168 -1136 -890 -314 447 1156 1519 1568 1501 1374 1177 749 102 -510 -1036 -1482 -1780 -1872 -1745 -1508 -1227 -879 -492 -79 416 998 1504 1736 1761 1717 1619 1549 1462 1175 564 -224 -804 -1036 -949 -623 -473 -658 -767 -686 -628 -519 -225 69 168 91 -56 -66 230 680 924 826 539 235 107 192 289 338 468 709 1022 1241 1103 736 354 -46 -444 -887 -1418 -1879 -2079 -2146 -2176 -1974 -1487 -838 -207 303 803 1379 1850 2077 2150 2007 1620 1239 985 733 384 -56 -468 -737 -874 -822 -589 -331 -72 264 649 926 1045 1058 928 692 387 34 -325 -685 -907 -831 -478 -16 411 814 1144 1347 1460 1454 1308 1106 885 623 355 108 -138 -368 -588 -810 -965 -1003 -924 -775 -634 -490 -324 -172 -53 19 16 7 86 206 343 538 792 1041 1160 1118 1031 1019 1071 1050 944 832 745 731 804 915 990 989,-2176 -1974 -1487 -838 -207 303 803 1379 1850 2077 2150 2007 1620 1239 985 733 384 -56 -468 -737 -874 -822 -589 -331 -72 264 649 926 1045 1058 928 692 387 34 -325 -685 -907 -831 -478 -16 411 814 1144 1347 1460 1454 1308 1106 885 623 355 108 -138 -368 -588 -810 -965 -1003 -924 -775 -634 -490 -324 -172 -53 19 16 7 86 206 343 538 792 1041 1160 1118 1031 1019 1071 1050 944 832 745 731 804 915 990 989 912 741 490 209 -43 -220 -334 -426 -465 -400 -238 -20 199 352 414 388 308 245 176 102 63 43 81 199 371 562 711 799 857 919 969 967 924 869 797 696 564 433 344 294 263 256 264 276 332 407 443 462 473 488 538 594 613 596 554 485 445 452 455 442 398 333 294 264 234 200 130 1 -130 -206 -246 -237 -174 -77 43 172 312 438 527 546 531 567 591 559 494 464 499 504,-426 -465 -400 -238 -20 199 352 414 388 308 245 176 102 63 43 81 199 371 562 711 799 857 919 969 967 924 869 797 696 564 433 344 294 263 256 264 276 332 407 443 462 473 488 538 594 613 596 554 485 445 452 455 442 398 333 294 264 234 200 130 1 -130 -206 -246 -237 -174 -77 43 172 312 438 527 546 531 567 591 559 494 464 499 504 554 678 812 953 980 844 872 1188 1140 606 314 398 521 491 259 80 166 315 293 54 -129 -121 -82 -27 -152 -362 -316 -75 -11 -393 -626 -301 45 -4 -176 -168 -82 104 271 202 189 383 466 418 506 614 593 590 619 606 516 370 296 335 230 -12 -8 167 47 -230 -175 12 4 -154 -279 -291 -275 -223 -177 -290 -464 -373 -101 56 69 37 99 227 335 425 465 402 289 219 131 62 135 199 65 -110 -64 132 246 238 188
2,341 358 370 373 389 450 581 664 551 198 -254 -571 -662 -600 -501 -310 151 827 1450 1808 1833 1661 1503 1289 898 402 -134 -647 -1070 -1359 -1485 -1394 -1132 -830 -462 -56 246 629 1234 1700 1833 1868 1853 1839 1850 1587 1193 831 244 -470 -915 -856 -523 -250 -204 -394 -459 -253 -72 60 289 435 420 333 268 394 646 937 1037 690 170 -80 130 553 847 920 913 1064 1281 1238 843 195 -408 -595 -663 -1041 -1528 -1913 -2025 -1756 -1349 -973 -477 128 653 1179 1684 1885 1823 1724 1554 1341 1163 847 495 268 0 -340 -629 -782 -760 -566 -279 19 337 600 715 717 703 722 664 391 11 -249 -399 -425 -304 -161 31 328 673 1008 1251 1268 1083 873 688 572 473 259 0 -235 -418 -560 -700 -841 -935 -896 -791 -672 -518 -364 -221 -90 8 33 43 101 213 400 556 622 648 694 758 755 700 642 639 708 760 737 693 701 756 811,-2025 -1756 -1349 -973 -477 128 653 1179 1684 1885 1823 1724 1554 1341 1163 847 495 268 0 -340 -629 -782 -760 -566 -279 19 337 600 715 717 703 722 664 391 11 -249 -399 -425 -304 -161 31 328 673 1008 1251 1268 1083 873 688 572 473 259 0 -235 -418 -560 -700 -841 -935 -896 -791 -672 -518 -364 -221 -90 8 33 43 101 213 400 556 622 648 694 758 755 700 642 639 708 760 737 693 701 756 811 780 635 410 115 -164 -362 -476 -555 -624 -616 -525 -351 -105 119 276 370 428 359 145 -2 -13 16 -22 -105 -73 105 316 445 463 447 501 566 556 520 506 486 407 286 140 10 -10 40 72 98 129 153 240 306 249 218 266 333 362 279 233 422 515 232 -25 -17 109 188 38 -214 -188 24 33 -133 -275 -324 -341 -341 -349 -408 -296 -3 199 195 111 192 382 405 257 176 163 130 114 87,-476 -555 -624 -616 -525 -351 -105 119 276 370 428 359 145 -2 -13 16 -22 -105 -73 105 316 445 463 447 501 566 556 520 506 486 407 286 140 10 -10 40 72 98 129 153 240 306 249 218 266 333 362 279 233 422 515 232 -25 -17 109 188 38 -214 -188 24 33 -133 -275 -324 -341 -341 -349 -408 -296 -3 199 195 111 192 382 405 257 176 163 130 114 87 145 332 441 438 494 615 675 628 486 392 402 294 89 81 171 91 36 83 -25 -190 -233 -218 -183 -223 -359 -385 -306 -362 -494 -548 -630 -672 -581 -523 -511 -409 -247 -168 -114 14 179 302 309 266 265 311 354 333 229 82 42 75 16 -62 -90 -142 -224 -260 -221 -122 -110 -295 -412 -326 -321 -441 -501 -518 -513 -448 -414 -379 -243 -137 -97 -52 -26 1 44 29 -68 -149 -166 -153 -140 -220 -342 -323 -224 -179 -152 -122 -114 -101
2,199 183 184 180 187 194 182 177 183 197 211 235 254 234 219 217 215 223 225 227 224 217 216 226 235 225 217 225 249 262 252 273 287 264 240 243 255 246 239 248 252 257 261 250 248 263 275 287 280 261 263 286 302 287 275 275 273 273 273 274 286 295 286 285 290 300 309 300 294 290 305 325 310 293 288 296 294 276 284 295 282 276 297 316 332 360 445 569 609 484 172 -217 -490 -592 -603 -560 -374 55 656 1189 1470 1493 1376 1243 1086 798 375 -76 -446 -722 -913 -958 -901 -785 -608 -392 -170 45 383 862 1294 1514 1518 1459 1454 1501 1499 1329 963 462 29 -146 -98 38 46 -189 -482 -646 -655 -495 -174 125 199 98 27 153 482 854 1099 1084 842 569 436 522 676 721 749 878 1027 1122 1092 844 453 44 -335 -666 -985 -1313 -1559 -1663 -1646 -1457 -1062 -545 -32 429,-490 -592 -603 -560 -374 55 656 1189 1470 1493 1376 1243 1086 798 375 -76 -446 -722 -913 -958 -901 -785 -608 -392 -170 45 383 862 1294 1514 1518 1459 1454 1501 1499 1329 963 462 29 -146 -98 38 46 -189 -482 -646 -655 -495 -174 125 199 98 27 153 482 854 1099 1084 842 569 436 522 676 721 749 878 1027 1122 1092 844 453 44 -335 -666 -985 -1313 -1559 -1663 -1646 -1457 -1062 -545 -32 429 920 1437 1841 2048 2081 1978 1758 1481 1186 854 472 92 -198 -400 -500 -465 -327 -127 79 317 601 804 866 813 706 561 345 97 -191 -432 -426 -185 166 483 780 1086 1268 1360 1401 1330 1172 901 522 358 401 105 -471 -754 -710 -704 -788 -815 -687 -392 -94 67 38 6 56 68 83 4 -67 75 388 630 618 709 1067 1260 1108 976 967 903 874 805 587 486 566 543 477 560 591 408 234 194 127 -10 -120 -128 -84 -147,866 813 706 561 345 97 -191 -432 -426 -185 166 483 780 1086 1268 1360 1401 1330 1172 901 522 358 401 105 -471 -754 -710 -704 -788 -815 -687 -392 -94 67 38 6 56 68 83 4 -67 75 388 630 618 709 1067 1260 1108 976 967 903 874 805 587 486 566 543 477 560 591 408 234 194 127 -10 -120 -128 -84 -147 -199 -32 169 118 -7 97 199 84 -76 -99 9 125 220 304 278 220 361 583 660 633 606 593 591 604 593 547 434 301 242 191 155 248 340 266 171 224 346 349 270 224 150 121 235 352 316 195 166 264 360 322 239 230 231 161 48 -32 -116 -236 -301 -343 -435 -436 -291 -139 -54 9 129 274 377 432 406 331 293 288 272 246 243 276 340 431 533 605 639 637 556 474 451 411 327 255 187 124 139 178 146 75 9 -63 -137 -186 -195 -202 -254 -330 -409 -449
2,139 75 1973 1682 -930 -2249 -440 1647 606 55 1565 -676 -3057 240 2321 767 -1048 -1071 166 76 -753 -182 2037 2228 335 -1763 -1262 2463 2700 -196 -1089 -748 -124 527 -518 -675 343 -3 -312 -558 -160 52 567 2198 1163 -1111 -1377 262 1406 786 799 438 -1176 -594 449 -508 -429 506 584 -275 -1277 -229 1287 587 -590 -588 -391 -94 995 1533 479 -811 -533 512 269 -136 336 62 -962 -858 243 564 -337 -681 316 541 -20 338 1000 543 -706 -855 -97 244 255 -43 -309 -439 -673 -390 520 798 -113 -462 245 465 187 123 284 123 -519 -619 114 548 64 -651 -902 -578 -60 278 377 -69 -422 -56 176 109 243 142 -460 -649 -130 265 100 -174 -184 -199 -138 87 179 110 0 -92 -111 -120 -144 64 279 -1 -474 -483 -102 144 138 -23 -261 -346 -230 20 271 111 -258 -386 -343 -137 156 186 -86 -283 -263 -25 192 -95 -555 -576 -234 59,-576 -805 -890 -907 -797 -468 100 733 1162 1351 1348 1237 1179 1005 502 -92 -548 -907 -1189 -1321 -1302 -1222 -1083 -878 -630 -327 38 495 1016 1360 1435 1472 1492 1444 1428 1338 963 337 -243 -549 -545 -355 -276 -420 -577 -640 -691 -665 -422 -50 167 75 -105 -170 -28 362 685 752 628 349 164 243 400 440 529 785 1023 1204 1256 1000 574 211 -148 -618 -1138 -1600 -1886 -2003 -2033 -1942 -1635 -1086 -465 112 653 1133 1609 2004 2160 2113 1865 1468 1145 901 553 111 -260 -491 -586 -559 -460 -298 -45 229 471 697 848 864 760 532 245 44 -114 -384 -657 -669 -335 167 612 967 1243 1412 1496 1489 1363 1108 792 514 286 82 -149 -414 -652 -814 -856 -818 -750 -612 -426 -241 -89 -11 48 105 76 44 108 200 297 429 624 878 1060 1048 976 995 1042 1022 919 829 778 738 760 819 896 992 944 753 738 773 414 -80 -233 -186 -204 -299,-233 -186 -204 -299 -377 -265 17 324 497 423 355 371 375 383 277 182 302 547 557 344 422 751 910 880 880 876 855 937 923 735 622 534 345 275 345 296 184 266 467 533 489 475 581 701 639 580 673 719 578 459 525 591 528 412 365 387 394 394 385 245 63 63 99 18 -60 -102 -114 -22 131 295 440 485 525 601 630 663 706 663 532 450 525 668 755 817 839 792 812 957 1053 958 780 683 676 658 575 500 489 521 497 378 287 238 184 166 108 -19 -79 -36 -6 -79 -200 -266 -247 -171 -110 -101 -89 -18 109 239 314 350 420 501 556 625 694 732 721 673 630 596 554 514 471 361 233 218 249 207 136 85 21 -27 -36 -40 -53 -89 -138 -172 -141 -35 55 120 131 118 194 316 382 368 332 317 331 347 325 294 234 170 162 162 150 165 205 249 281 283
2,-201 -191 -160 -139 -165 -205 -211 -168 -108 -98 -128 -166 -180 -168 -154 -138 -140 -145 -170 -208 -226 -205 -141 -94 -99 -148 -213 -237 -165 -60 -27 -52 -125 -211 -203 -121 -77 -70 -75 -120 -137 -105 -122 -126 -62 -31 -58 -114 -163 -127 -3 49 -34 -122 -179 -138 -74 -115 -65 -123 -97 -349 -1223 -784 693 1577 718 -1392 -1123 348 651 662 -545 -1510 6 578 -627 613 2148 391 -1701 -1559 -42 733 92 660 1087 -2116 -2199 1266 939 -1091 -970 668 -162 -1345 -275 1051 1676 605 -988 -853 1214 1011 -418 248 124 -1266 -1023 -73 -321 205 539 -690 -1408 -413 489 262 971 689 -323 -191 -548 242 907 254 240 91 -381 -201 65 -543 -500 296 -425 -1623 -480 1681 1308 -984 -1444 15 309 191 862 647 129 -207 -146 567 205 -565 -294 -137 -680 -415 584 596 -680 -1013 286 665 153 247 823 454 -756 -581 397 374 -240 -544 -291 91 54 71,16 35 12 13 110 278 391 290 -35 -585 -1188 -1570 -1730 -1588 -1124 -383 604 1478 2000 2295 2278 2017 1712 876 -312 -1114 -1751 -2262 -2409 -2450 -2470 -2295 -1830 -1183 -460 206 673 1361 2261 2638 2487 2366 2385 2209 1776 984 -217 -1131 -1591 -1853 -1700 -1438 -1172 -648 -445 -762 -955 -667 47 606 384 -122 -157 358 924 862 499 478 607 509 39 -644 -873 -272 561 1089 1044 864 1136 1271 947 283 -595 -1449 -1943 -2113 -2556 -3027 -3117 -2756 -1998 -1253 -596 126 984 1784 2342 2752 2839 2534 2133 1705 1258 810 212 -513 -1224 -1787 -2008 -1867 -1483 -956 -465 52 779 1507 1892 1775 1358 919 566 256 -282 -1063 -1655 -1676 -1221 -637 -41 546 1119 1670 1956 1829 1547 1334 1125 824 457 73 -316 -734 -1149 -1510 -1746 -1787 -1696 -1518 -1179 -643 -113 192 250 168 169 261 254 118 25 209 631 971 1011 847 739 783 821 744 714 831 920 946 967 1007 1165 1295,-328 -645 -913 -1100 -1145 -1020 -699 -238 209 539 709 717 620 488 375 278 180 95 48 76 180 278 309 326 423 644 865 951 959 942 872 784 685 533 352 181 27 -87 -142 -135 -34 139 275 355 426 516 637 734 746 691 608 506 420 370 321 258 196 141 60 0 16 38 3 -73 -147 -204 -232 -243 -225 -152 -36 121 256 346 402 385 314 207 169 194 202 238 314 462 700 887 994 1194 1383 1262 940 746 699 615 360 63 -26 -13 62 259 269 62 3 129 214 145 27 -3 76 0 -331 -476 -398 -408 -486 -552 -661 -646 -367 -126 -66 10 63 62 184 395 493 400 372 538 633 526 435 524 550 380 268 233 89 -63 -74 -48 -90 -123 -168 -217 -179 -150 -213 -377 -562 -633 -606 -539 -432 -312 -220 -83 127 302 470 635 671 614 542 428 348 346 221 -68 -272 -302 -246 -161 -94 -72
2,-394 145 504 372 -166 -162 -65 -21 295 34 -236 -206 -1069 -1156 924 2569 1472 -1051 -1062 167 532 987 -34 -748 -615 -632 472 845 124 -411 -103 -253 -1056 -686 570 2413 1709 -1943 -2615 166 1241 1241 1158 -1112 -1615 330 1047 763 311 -114 -951 -95 1952 280 -1322 863 1417 -317 -1788 -2301 -107 2132 1493 -294 -1196 -808 -169 1008 1518 259 -231 72 -263 -426 108 927 1099 49 -516 -102 -464 -395 1071 808 -855 -1321 -765 1058 1628 -177 -588 51 -140 201 1036 586 63 436 127 -360 -386 -25 627 536 -42 -173 -33 43 18 -7 337 217 -323 189 594 81 62 449 273 -47 -61 136 605 742 334 -116 -322 -107 362 587 57 -563 -387 197 425 4 -331 -101 206 327 273 227 378 435 304 264 137 54 265 288 44 -119 7 214 146 38 -73 -181 71 460 345 -135 -68 424 439 61 53 554 769 360 -74 -108 267 611 480 52,-150 -101 -129 -183 -129 12 166 317 363 225 -142 -663 -1139 -1486 -1595 -1491 -1261 -732 -22 556 1001 1258 1398 1603 1499 823 118 -358 -906 -1370 -1596 -1823 -1988 -1958 -1829 -1576 -1151 -705 -205 345 620 770 1168 1654 1938 1940 1727 1284 777 428 -33 -477 -557 -782 -1277 -1551 -1692 -1723 -1499 -1172 -808 -659 -614 -181 297 545 690 700 875 1125 993 642 344 1 -259 -238 -239 -244 -4 250 234 -157 -573 -626 -625 -844 -1200 -1760 -2228 -2177 -1898 -1649 -1276 -767 -254 224 638 944 1250 1542 1613 1367 947 555 234 -63 -463 -852 -978 -978 -961 -826 -596 -337 57 563 894 988 995 1010 927 651 216 -317 -790 -1110 -1284 -1295 -1147 -847 -484 -88 349 688 863 906 854 742 582 413 124 -184 -284 -531 -852 -763 -691 -938 -990 -823 -777 -817 -990 -1135 -1025 -988 -1109 -1195 -1143 -811 -268 277 641 970 1438 1554 1247 1181 1324 1150 714 386 244 394 598 443,651 216 -317 -790 -1110 -1284 -1295 -1147 -847 -484 -88 349 688 863 906 854 742 582 413 124 -184 -284 -531 -852 -763 -691 -938 -990 -823 -777 -817 -990 -1135 -1025 -988 -1109 -1195 -1143 -811 -268 277 641 970 1438 1554 1247 1181 1324 1150 714 386 244 394 598 443 381 607 548 190 32 28 -183 -440 -421 -467 -771 -837 -563 -295 -277 -241 -34 60 6 -232 -382 -362 -552 -708 -527 -313 -336 -261 193 605 662 699 903 1015 979 858 677 552 297 -81 -242 -225 -264 -302 -184 -45 70 222 231 116 132 290 342 311 382 462 424 302 213 202 173 117 33 -151 -279 -158 -2 -70 -247 -329 -276 -205 -255 -347 -369 -347 -219 42 241 231 202 313 384 327 234 129 48 68 152 202 293 497 695 742 686 707 788 789 703 596 518 466 437 452 443 340 225 172 105 -64 -242 -298 -334 -468 -609 -647 -610 -580 -574 -570 -553
2,-22 -2 16 73 208 389 417 123 -405 -945 -1232 -1323 -1382 -1283 -943 -257 627 1251 1540 1578 1454 1423 1306 729 32 -526 -1129 -1591 -1808 -1974 -2008 -1815 -1506 -1088 -690 -379 193 1015 1509 1577 1639 1714 1683 1676 1696 1406 755 137 -445 -673 -379 -316 -672 -1042 -1320 -1432 -1241 -900 -577 -404 -307 -87 31 170 513 822 1085 1095 615 106 39 122 137 266 424 689 1163 1379 1025 469 62 -228 -557 -1113 -1835 -2405 -2637 -2727 -2821 -2687 -2213 -1361 -309 524 1104 1687 2247 2610 2778 2558 1937 1412 1096 740 275 -277 -816 -1197 -1325 -1156 -856 -616 -379 -22 391 658 762 728 576 409 187 -49 -346 -712 -826 -585 -162 316 777 1105 1309 1467 1491 1395 1185 826 476 188 -83 -341 -618 -888 -1082 -1152 -1127 -1065 -960 -831 -681 -530 -449 -439 -450 -455 -459 -416 -277 -98 174 581 1000 1343 1499 1431 1279 1140 1004 877 738 498 251 200 358 614 816 884,2610 2778 2558 1937 1412 1096 740 275 -277 -816 -1197 -1325 -1156 -856 -616 -379 -22 391 658 762 728 576 409 187 -49 -346 -712 -826 -585 -162 316 777 1105 1309 1467 1491 1395 1185 826 476 188 -83 -341 -618 -888 -1082 -1152 -1127 -1065 -960 -831 -681 -530 -449 -439 -450 -455 -459 -416 -277 -98 174 581 1000 1343 1499 1431 1279 1140 1004 877 738 498 251 200 358 614 816 884 865 780 604 357 123 -84 -309 -532 -762 -925 -869 -606 -291 -101 -60 -57 -33 43 128 129 108 147 219 310 389 403 386 429 576 744 793 748 690 625 563 484 382 245 58 -33 5 45 54 9 -16 66 177 233 211 171 182 237 325 376 377 398 406 384 358 325 281 190 76 -3 -72 -138 -206 -326 -454 -546 -643 -683 -576 -383 -189 -1 183 353 454 455 407 347 284 222 198 260 307 314 446 649 804 896 921 907 795 690 617,429 576 744 793 748 690 625 563 484 382 245 58 -33 5 45 54 9 -16 66 177 233 211 171 182 237 325 376 377 398 406 384 358 325 281 190 76 -3 -72 -138 -206 -326 -454 -546 -643 -683 -576 -383 -189 -1 183 353 454 455 407 347 284 222 198 260 307 314 446 649 804 896 921 907 795 690 617 504 437 272 42 118 470 472 -1 -258 -69 125 -2 -363 -481 -198 -43 -272 -592 -733 -694 -556 -480 -627 -733 -447 60 181 -160 -313 92 530 415 141 168 351 431 381 305 285 381 299 70 104 210 147 64 92 128 124 74 -2 41 -26 -237 -271 -226 -413 -646 -534 -321 -322 -407 -348 -100 129 219 234 206 174 213 297 300 167 65 63 53 50 98 178 226 251 266 220 230 349 381 232 78 77 134 109 34 -34 -98 -162 -150 -49 -51 -210 -288 -187 -120 -220 -296 -219 -149
