key,touch,hit,release
.,233 224 237 235 236 240 222 211 223 234 231 222 213 203 185 172 175 159 165 222 288 354 379 314 157 -25 -214 -384 -402 -267 -117 -29 72 266 456 506 332 20 -166 -119 -21 -51 -166 -190 -17 250 531 619 469 554 821 988 944 665 303 -132 -278 -217 -471 -890 -1157 -1094 -692 -238 24 261 386 437 773 1014 955 850 607 316 365 502 408 396 412 283 177 129 144 110 -60 -355 -801 -1213 -1370 -1228 -1105 -1096 -1012 -800 -359 157 700 1054 1007 1058 1206 1002 568 239 7 -203 -270 -334 -530 -538 -300 34 416 527 330 208 374 634 592 298 16 -185 -186 -26 84 133 134 -1 -84 59 40 -299 -610 -728 -713 -664 -578 -552 -616 -501 -184 91 262 435 566 653 771 710 432 313 319 119 -222 -465 -459 -400 -357 -252 -210 -102 27 24 44 136 181 148 95 3 -107 -108 4 34 -99 -199 -88 91,1007 1058 1206 1002 568 239 7 -203 -270 -334 -530 -538 -300 34 416 527 330 208 374 634 592 298 16 -185 -186 -26 84 133 134 -1 -84 59 40 -299 -610 -728 -713 -664 -578 -552 -616 -501 -184 91 262 435 566 653 771 710 432 313 319 119 -222 -465 -459 -400 -357 -252 -210 -102 27 24 44 136 181 148 95 3 -107 -108 4 34 -99 -199 -88 91 76 -22 -11 -72 -284 -398 -401 -403 -415 -530 -585 -395 -186 -12 236 391 408 458 463 373 277 149 -29 -237 -313 -292 -397 -450 -343 -253 -140 -23 8 33 43 45 80 80 25 -45 -50 33 82 54 54 81 52 49 79 94 119 109 121 206 273 267 254 280 287 260 196 74 -104 -236 -236 -229 -316 -442 -533 -521 -400 -290 -273 -282 -252 -215 -196 -181 -199 -235 -217 -166 -125 -89 -55 -19 -1 6 -8 -75 -101 -50 -4 22 63 79 74 121,88 80 82 96 76 33 18 38 54 59 57 41 58 93 104 115 119 121 141 158 170 169 165 183 184 167 170 174 166 160 156 157 159 151 165 191 188 192 212 218 227 247 240 208 201 220 222 182 153 167 234 345 351 248 227 274 288 326 334 248 228 296 297 247 232 235 283 329 263 203 269 310 273 289 315 281 286 348 335 258 251 325 400 405 366 361 394 434 449 422 376 348 356 365 363 336 275 237 226 230 300 384 372 288 229 268 369 417 358 267 250 292 342 356 350 379 395 395 399 407 432 428 372 322 344 398 386 334 319 334 355 382 385 362 382 419 396 351 335 354 362 343 324 310 331 378 394 358 331 347 352 350 359 343 315 306 314 315 306 299 273 259 285 307 304 301 341 397 399 366 342 343 375 414 427 410
.,-29 -61 -57 -37 -9 19 7 -48 -71 -32 20 31 -8 -71 -85 -34 -14 -29 -29 -18 1 42 73 30 -65 -163 -232 -299 -328 -294 -250 -179 -77 48 142 132 43 -84 -174 -161 -123 -143 -191 -179 -63 111 254 316 330 322 299 328 388 357 207 11 -167 -283 -356 -465 -580 -600 -521 -403 -261 -74 128 313 448 504 505 498 501 471 398 335 310 310 291 243 180 104 10 -95 -211 -368 -558 -741 -859 -835 -731 -641 -559 -433 -176 143 382 551 657 703 706 619 441 239 70 -39 -119 -183 -191 -172 -139 -52 67 170 231 286 355 392 385 351 295 242 200 182 225 276 249 147 78 49 -59 -209 -325 -414 -436 -422 -405 -336 -220 -96 8 106 203 306 423 505 529 508 461 392 305 188 64 6 -17 -41 -38 -29 -28 -4 56 125 165 154 152 205 243 223 185 168 165 172 179 142 99 103,306 423 505 529 508 461 392 305 188 64 6 -17 -41 -38 -29 -28 -4 56 125 165 154 152 205 243 223 185 168 165 172 179 142 99 103 114 96 55 -17 -90 -89 -69 -111 -134 -100 -52 43 170 257 333 391 422 446 431 381 306 203 107 51 12 -33 -55 -52 -35 42 152 210 237 259 273 290 295 262 223 239 258 233 203 196 222 239 240 224 198 226 270 287 320 390 472 520 506 477 466 455 413 302 187 119 83 53 -3 -70 -102 -74 -55 -75 -56 -3 52 91 81 60 63 80 116 154 173 162 138 152 196 187 119 65 76 148 219 239 230 245 314 404 447 416 378 371 374 355 302 240 207 208 173 102 76 87 97 99 79 86 114 123 127 116 109 139 188 243 307 332 322 364 411 380 317 277 229 179 156 106 32 -5 -10 8 59 109 126,413 302 187 119 83 53 -3 -70 -102 -74 -55 -75 -56 -3 52 91 81 60 63 80 116 154 173 162 138 152 196 187 119 65 76 148 219 239 230 245 314 404 447 416 378 371 374 355 302 240 207 208 173 102 76 87 97 99 79 86 114 123 127 116 109 139 188 243 307 332 322 364 411 380 317 277 229 179 156 106 32 -5 -10 8 59 109 126 142 193 245 280 321 354 351 336 346 331 279 251 273 315 278 164 99 153 279 304 186 76 76 173 252 237 180 148 179 242 281 274 217 174 184 210 215 161 104 106 146 196 201 171 186 234 292 333 309 278 307 345 337 284 211 167 167 165 146 123 105 107 130 167 202 217 224 254 297 333 330 289 276 305 320 296 237 178 159 170 173 127 72 74 99 118 123 117 126 170 219 214 191
.,-43 -22 -13 -31 -39 -44 -45 -66 -94 -98 -113 -114 -72 -30 -15 0 -43 -157 -159 -71 -23 -20 -45 -53 -44 -23 -37 -65 -16 2 -43 -82 -75 -7 39 42 16 -44 -96 -112 -96 -49 -21 -44 -61 -92 -87 -32 -68 -133 -180 -105 135 206 -32 -241 -155 36 208 281 -53 -447 -277 52 119 58 -69 -209 -335 -157 179 69 -223 -242 22 388 216 -542 -444 565 594 -241 -411 -168 -203 35 296 -178 -668 -402 163 226 -19 -141 -405 -320 382 359 -481 -460 197 70 -197 43 -132 -568 -278 255 82 -378 -249 94 81 73 -39 -354 -194 262 195 -210 -212 -27 -116 -179 -115 -176 -165 45 19 -298 -317 10 21 -228 -198 -135 -201 -80 67 -50 -211 -154 -79 -94 -116 -156 -74 -18 -156 -173 -110 -127 -90 -108 -228 -209 -122 -139 -127 -102 -162 -151 -51 -24 -128 -230 -96 7 -166 -183 -44 -116 -100 68 -79 -313,147 139 119 115 158 167 128 115 129 147 149 136 121 116 133 136 124 134 157 159 145 152 172 171 156 170 192 181 167 176 188 195 198 194 191 183 187 196 185 182 191 197 199 198 190 182 189 216 229 208 192 192 189 197 201 194 202 205 199 186 189 215 215 200 198 219 213 195 258 254 148 165 200 146 218 268 189 239 389 347 115 162 355 280 64 -76 58 402 564 405 243 60 -19 329 555 388 252 71 -45 309 423 96 162 318 169 100 188 202 181 320 394 296 265 277 338 386 212 -60 46 463 384 107 192 124 138 483 484 110 -55 160 393 420 232 -79 -149 41 253 410 380 218 139 185 252 300 342 332 291 154 0 77 186 171 183 229 284 235 135 217 333 287 198 206 260 291 223 57 46 151 197 195 138 217 443 465 211 -88,171 183 229 284 235 135 217 333 287 198 206 260 291 223 57 46 151 197 195 138 217 443 465 211 -88 -260 -383 -482 -381 -236 -139 47 222 441 609 443 134 -23 -16 63 97 -11 -149 -112 134 408 513 431 346 427 628 844 867 559 160 -95 -203 -248 -401 -729 -957 -882 -584 -159 216 422 566 729 885 1008 978 805 708 656 504 382 369 350 295 205 102 18 -35 -75 -228 -539 -893 -1120 -1128 -1041 -965 -883 -737 -457 -53 414 824 1043 1089 1059 953 714 373 63 -124 -244 -354 -448 -465 -372 -188 84 336 494 585 630 699 746 676 503 284 158 199 277 271 202 119 32 -65 -182 -322 -503 -690 -767 -720 -613 -487 -396 -323 -172 79 325 479 576 663 740 754 656 486 284 75 -102 -221 -270 -274 -306 -330 -234 -96 -8 59 89 103 175 278 320 268 186 129 107 90 32 -17 -14 2 -14
.,52 71 4 8 36 -26 -146 -242 -97 153 152 -7 -95 -184 -154 60 77 -50 -27 35 190 469 382 -123 -549 -820 -1096 -1197 -907 -525 -330 -237 2 444 713 683 277 -386 -779 -792 -588 -461 -479 -315 -3 181 321 631 1077 1500 1657 1333 606 -62 -303 -404 -819 -1509 -2132 -2327 -1964 -1354 -828 -441 -68 412 993 1581 1870 1563 911 516 521 537 362 145 12 -36 -5 158 307 211 69 -77 -570 -1267 -1908 -2364 -2492 -2380 -2154 -1965 -1666 -1008 -224 562 1190 1406 1453 1417 1178 778 186 -286 -386 -457 -646 -758 -686 -379 67 465 683 705 752 924 924 569 141 -122 -343 -494 -440 -284 -142 -50 -17 -83 -135 -167 -371 -612 -891 -1141 -1189 -1229 -1192 -1068 -983 -776 -388 -88 147 598 954 1087 1056 776 534 544 487 29 -405 -502 -434 -345 -291 -206 -193 -102 88 169 192 123 47 39 -52 -313 -562 -610 -566 -516 -378 -104 121 229,1406 1453 1417 1178 778 186 -286 -386 -457 -646 -758 -686 -379 67 465 683 705 752 924 924 569 141 -122 -343 -494 -440 -284 -142 -50 -17 -83 -135 -167 -371 -612 -891 -1141 -1189 -1229 -1192 -1068 -983 -776 -388 -88 147 598 954 1087 1056 776 534 544 487 29 -405 -502 -434 -345 -291 -206 -193 -102 88 169 192 123 47 39 -52 -313 -562 -610 -566 -516 -378 -104 121 229 330 342 246 19 -272 -440 -528 -630 -763 -830 -765 -595 -317 24 333 498 615 730 700 593 453 256 119 -26 -233 -345 -360 -344 -298 -217 -88 70 167 138 52 0 -8 -8 6 40 54 104 176 256 320 249 220 335 365 342 395 359 322 510 670 620 535 500 361 145 72 -28 -217 -341 -456 -491 -429 -396 -383 -340 -258 -163 -101 -128 -159 -172 -294 -427 -437 -407 -384 -341 -227 -89 -50 8 102 129 115 64 130 245 220 214 320 417 467,-765 -595 -317 24 333 498 615 730 700 593 453 256 119 -26 -233 -345 -360 -344 -298 -217 -88 70 167 138 52 0 -8 -8 6 40 54 104 176 256 320 249 220 335 365 342 395 359 322 510 670 620 535 500 361 145 72 -28 -217 -341 -456 -491 -429 -396 -383 -340 -258 -163 -101 -128 -159 -172 -294 -427 -437 -407 -384 -341 -227 -89 -50 8 102 129 115 64 130 245 220 214 320 417 467 545 582 545 535 499 358 219 183 91 -61 -104 -129 -157 -94 1 64 94 142 167 110 65 17 -54 -81 -76 -34 40 132 264 377 441 485 483 439 339 216 150 55 -82 -186 -260 -269 -267 -276 -237 -144 -7 131 247 348 439 502 509 486 456 408 383 434 428 328 284 248 168 98 95 149 135 -4 -169 -213 -114 -25 -84 -192 -160 -31 97 172 171 220 317 369 405 415 379 310 232 215 229
.,-9 0 8 6 -2 -18 -17 -10 -32 -35 -32 -38 -31 -28 -31 -34 -43 -81 -77 36 144 242 296 148 -112 -363 -622 -833 -859 -667 -395 -230 -158 44 373 525 384 23 -375 -480 -331 -269 -326 -334 -157 169 424 476 458 607 915 1133 1016 561 88 -171 -302 -501 -868 -1326 -1615 -1544 -1207 -757 -271 173 526 756 924 1209 1393 1177 871 682 529 472 484 431 260 87 28 24 -3 -76 -291 -757 -1317 -1653 -1723 -1683 -1591 -1465 -1266 -879 -319 265 790 1200 1371 1352 1238 954 589 272 0 -202 -362 -474 -470 -377 -253 -55 203 396 530 678 777 722 547 381 226 84 48 106 190 206 107 -4 -79 -133 -231 -461 -737 -922 -937 -772 -595 -527 -496 -406 -172 167 460 618 705 821 916 891 732 558 410 191 -115 -347 -434 -430 -311 -195 -136 -28 152 268 232 206 263 285 246 117 -150 -219 52 296 250 46 -82 -112,-377 -253 -55 203 396 530 678 777 722 547 381 226 84 48 106 190 206 107 -4 -79 -133 -231 -461 -737 -922 -937 -772 -595 -527 -496 -406 -172 167 460 618 705 821 916 891 732 558 410 191 -115 -347 -434 -430 -311 -195 -136 -28 152 268 232 206 263 285 246 117 -150 -219 52 296 250 46 -82 -112 135 449 300 -167 -333 -246 -369 -402 -342 -348 -252 -274 -276 14 403 614 654 597 434 369 604 772 418 -92 -337 -331 -211 -117 -38 -20 -97 -242 -5 516 462 151 105 195 254 193 204 175 128 351 549 478 326 237 254 389 396 183 255 487 484 556 510 376 578 703 473 184 75 36 -50 -122 -282 -429 -415 -479 -367 7 93 42 -15 -126 -76 23 43 -26 -116 -260 -289 -83 58 79 0 2 156 183 128 124 113 150 333 469 487 468 411 479 639 602 361 200 161 178 191 31 -140,294 270 279 322 342 317 313 330 338 335 320 314 303 300 331 353 344 324 318 347 389 391 370 373 383 383 375 356 362 384 375 355 347 348 359 372 348 312 315 349 373 366 362 368 373 378 394 420 423 423 438 438 441 456 455 450 463 462 441 440 448 452 450 438 415 393 402 413 395 385 406 418 408 425 456 452 445 472 474 450 445 457 462 454 449 432 416 446 481 473 454 455 455 446 447 457 445 422 421 415 399 400 410 409 404 415 431 417 418 452 469 465 469 476 468 458 463 460 449 422 386 386 404 417 397 353 363 390 392 406 423 412 389 391 409 414 412 420 424 424 438 458 445 418 411 393 383 383 372 357 331 312 306 310 326 333 338 350 365 389 398 400 416 419 405 372 356 371 376 365 343 316 306 322 348 358
.,-134 -84 -73 -69 -78 -119 -105 -103 -192 -154 -93 -243 -274 -73 -24 -125 -241 -301 -198 -133 -193 -244 -193 -103 -142 -215 -213 -196 -138 -103 -188 -219 -121 -85 -153 -217 -216 -163 -86 -92 -241 -299 -106 28 -120 -215 -109 -88 -122 -118 -183 -241 -184 -148 -214 -213 -163 -219 -205 -101 -216 -324 -141 -94 -245 -214 -120 -189 -240 -161 -138 -186 -181 -163 -178 -159 -131 -213 -232 -109 -129 -265 -246 -178 -203 -167 -130 -281 -386 -251 -157 -202 -210 -231 -274 -238 -180 -204 -265 -248 -219 -237 -235 -222 -226 -237 -225 -208 -219 -202 -196 -231 -208 -186 -231 -214 -163 -195 -241 -228 -227 -275 -293 -258 -245 -255 -264 -288 -302 -272 -237 -224 -245 -283 -279 -252 -251 -257 -257 -248 -236 -249 -269 -261 -236 -218 -207 -228 -262 -246 -222 -195 -165 -193 -251 -274 -248 -204 -180 -201 -264 -314 -291 -229 -205 -223 -268 -302 -290 -254 -239 -243 -251 -272 -280 -260,168 252 199 61 56 125 224 299 212 85 80 167 216 207 226 184 87 150 266 243 191 152 134 187 248 227 159 186 232 177 164 247 247 172 189 209 163 181 235 216 191 219 225 199 178 221 313 311 195 129 208 228 181 191 183 232 224 61 112 355 376 226 142 171 248 287 297 213 170 249 229 279 322 98 7 219 415 372 172 25 -14 205 506 451 148 -45 78 413 518 257 -35 15 355 452 265 134 127 238 326 305 258 223 242 301 331 301 181 88 162 312 389 283 64 28 249 406 292 93 86 271 384 248 81 160 348 393 228 75 169 317 328 261 182 159 175 185 257 302 224 141 162 256 285 237 203 200 226 253 223 157 157 258 306 212 105 105 198 259 233 175 149 184 227 220 178 191 248 251 203 163 186 238 255 214 139 134,101 103 89 93 125 111 73 77 100 115 101 87 74 59 75 77 63 66 87 128 172 192 164 86 10 -47 -131 -203 -213 -161 -95 -49 45 164 232 214 92 -50 -120 -101 -37 -28 -84 -117 -39 154 341 411 341 225 239 378 460 375 162 -60 -179 -187 -218 -343 -454 -472 -396 -230 -49 100 222 303 360 433 453 379 319 295 277 292 308 285 243 218 206 138 25 -75 -209 -386 -571 -749 -831 -768 -636 -552 -506 -375 -137 141 390 536 577 574 530 422 266 93 -63 -173 -224 -248 -263 -245 -194 -115 -6 108 188 216 218 236 256 222 163 115 93 110 144 174 147 59 -40 -118 -181 -296 -417 -491 -548 -540 -462 -374 -285 -168 -42 73 177 266 358 411 417 394 310 200 123 33 -95 -175 -194 -212 -221 -201 -169 -129 -61 0 24 13 11 81 144 111 35 3 49 96 65 -7 -43 -17
.,-164 -94 32 -18 -91 -30 27 29 25 -49 -124 -9 54 17 46 -70 -136 26 31 -52 -25 -92 -111 20 42 45 65 -80 -144 -44 -72 -89 -20 -87 -138 -39 19 5 37 21 -76 -44 25 -3 16 12 -76 -103 -30 34 -5 -86 -189 -106 244 331 6 -190 -89 4 52 -17 -202 -224 -100 0 100 163 0 -157 -137 -118 -88 -55 -37 -84 -41 268 315 -62 -144 62 0 -11 35 -334 -390 247 501 17 -306 -262 -158 118 105 -260 -205 -42 -148 0 148 -41 -177 -121 127 276 -30 -292 -131 66 82 -27 -162 -199 8 218 79 -108 -160 -48 192 150 -148 -244 -23 62 -50 -40 -77 -26 115 8 -28 21 36 118 4 -159 -110 -21 -21 -111 -136 -59 -5 20 -11 -51 -52 -76 -65 -23 1 23 -46 -161 -115 23 58 2 -61 -74 0 34 -63 -80 35 42 7 30 -36 -80 -2 9 -67 -76,149 134 122 134 137 123 118 127 115 90 98 105 112 117 102 110 98 73 100 139 184 244 253 176 42 -95 -230 -336 -347 -278 -179 -88 -12 134 346 387 179 -76 -196 -129 8 17 -125 -203 -65 218 488 580 462 356 456 653 734 583 250 -92 -282 -322 -413 -651 -887 -897 -685 -425 -161 98 335 539 674 757 784 740 659 585 496 388 331 322 301 250 196 140 56 -47 -198 -446 -757 -1042 -1183 -1123 -991 -927 -873 -678 -299 133 488 715 849 942 934 765 504 253 52 -94 -213 -318 -362 -322 -220 -61 128 273 350 396 442 488 477 384 221 71 38 92 158 185 132 36 -28 -98 -220 -347 -485 -640 -736 -711 -625 -564 -475 -366 -224 -7 202 363 497 637 728 662 514 386 230 43 -118 -262 -322 -242 -192 -235 -232 -193 -119 10 102 124 136 191 145 -2 -1 84 130 91 -111 -240 -59 160,-192 -235 -232 -193 -119 10 102 124 136 191 145 -2 -1 84 130 91 -111 -240 -59 160 128 -40 -157 -183 -173 -184 -257 -401 -507 -432 -266 -164 -27 154 240 254 320 446 488 385 210 5 -108 -118 -199 -300 -395 -450 -292 -71 11 17 36 87 209 342 310 116 -47 -26 96 123 23 -56 30 159 100 8 51 38 28 158 242 251 286 368 328 256 413 461 228 -57 -169 -34 147 34 -308 -496 -641 -587 -251 -159 -258 -276 -344 -267 -11 -99 -306 -226 -113 -143 -191 -95 -33 -87 -17 84 43 -76 -109 -40 -12 1 -29 86 284 166 171 312 210 222 310 186 16 9 39 -34 -116 -235 -331 -301 -335 -259 -12 3 -131 -248 -271 -94 94 114 24 -53 -91 17 211 277 263 191 116 119 93 32 -48 -183 -274 -231 -156 -191 -232 -217 -204 -106 35 107 134 150 213 306 298 187 99 110 127 93
.,-403 -3401 -3778 683 4726 1944 -2568 -2901 -1218 2026 4320 802 -4265 -3446 1957 4230 435 -3582 -2491 572 2420 2933 567 -3369 -3140 1992 3380 -200 -2198 -2195 -731 1900 2213 -799 -2516 -1248 166 1354 1348 -1003 -2361 60 2408 970 -1213 -1139 11 309 -424 -1043 -407 1250 2193 1058 -1340 -1784 264 1066 74 -544 -522 -221 -478 -517 741 655 -780 -888 -517 -48 705 816 652 605 276 -354 -751 -751 33 1330 991 -1170 -1727 133 976 371 -30 -884 -1714 -628 832 112 -460 610 331 -1181 -1088 414 1087 514 140 -120 -284 603 1050 85 -444 -296 -536 -452 193 297 -182 -456 -294 -139 -68 65 -66 -210 198 395 -315 -705 -159 278 165 -92 -309 -436 -30 608 650 110 -391 -125 254 -89 -303 -20 119 23 4 -178 -330 139 514 215 -108 -45 -181 -480 -165 140 -172 -477 -429 -211 -39 165 259 -75 -293 -17 418 608 310 -13 -83 17 235 303 195 14 -167 -232,26 14 -79 -77 36 98 48 42 99 90 43 46 81 95 45 -84 -159 -167 -172 -87 -21 -69 -82 -67 -59 9 67 74 49 -39 -95 17 167 143 32 -47 -95 -56 4 -5 -17 -32 -90 -94 2 61 22 -46 -121 -135 -26 89 62 -55 -148 -209 -172 -50 -45 -153 -237 -229 10 327 205 -210 -254 -114 21 319 239 -217 -308 -19 240 258 1 -259 -275 -110 46 -52 -262 -199 73 308 165 -401 -614 -40 554 374 -366 -554 -91 37 165 239 -394 -556 180 329 -202 -189 57 -121 -6 316 -90 -581 -65 428 -7 -252 -157 -356 -217 400 268 -502 -344 273 145 -88 15 -63 -223 62 222 -231 -316 158 160 -365 -436 -19 56 59 199 -112 -351 48 255 -85 -209 -34 -95 -212 -98 -44 -175 -197 -68 -96 -213 -128 -50 -95 20 78 -125 -157 9 0 -140 -91 69 -10 -142 -73 -103 -195 -35 9 -203 -225,202 270 300 164 80 222 302 244 259 236 193 293 413 288 89 185 287 160 -14 -37 236 601 659 454 199 -144 -255 -110 -133 -183 -162 -218 -71 385 595 476 375 201 -71 -180 -26 49 -113 -149 20 218 459 705 733 578 562 749 1036 1026 480 19 -166 -312 -287 -386 -828 -1070 -832 -432 -72 188 318 471 657 729 888 1083 951 696 490 370 418 492 517 446 312 156 67 96 32 -191 -594 -1046 -1270 -1244 -1048 -891 -891 -788 -398 133 616 974 1116 1096 1057 916 638 330 60 -106 -186 -286 -362 -319 -175 13 198 375 492 590 677 659 602 446 166 0 14 66 107 172 195 138 59 -26 -134 -260 -412 -605 -779 -818 -664 -467 -373 -276 -115 93 358 542 610 689 781 783 638 448 313 158 -50 -215 -308 -347 -282 -179 -176 -183 -94 0 59 97 103 88 96 108 65 13 23 51 43 32 17 19
.,190 180 144 100 75 129 184 169 135 129 178 175 129 180 249 215 140 113 157 209 231 246 251 203 152 208 250 183 128 130 160 183 133 65 79 109 121 133 102 85 127 162 164 164 192 188 182 221 201 164 168 171 184 201 218 193 107 64 25 22 234 449 356 -15 -196 39 233 395 414 -66 -339 -37 227 250 257 164 -97 -128 165 269 84 61 216 452 476 -136 -459 252 876 460 -208 -246 -148 -50 353 352 -179 -335 81 430 202 -144 -86 -10 232 536 106 -321 -3 247 60 13 41 -104 -67 233 402 -45 -471 40 517 210 -38 21 -9 56 297 206 -157 -97 225 156 -69 -105 -10 168 216 26 -192 -108 221 239 18 26 -15 -171 11 249 105 -132 -87 61 -43 -110 22 -60 -112 85 11 -100 86 69 -107 -2 140 -27 -159 -24 52 18 28 33 -59 -129 -30 49,-184 -109 -146 -182 -111 -147 -141 -17 -33 -195 -235 -165 -159 -168 -198 -255 -317 -378 -312 -99 110 164 74 -89 -224 -335 -560 -805 -853 -723 -604 -469 -325 -74 292 342 68 -213 -381 -458 -440 -399 -450 -361 -60 176 161 81 223 603 1056 1093 530 86 23 -143 -405 -647 -1029 -1424 -1500 -1335 -1123 -774 -329 170 519 609 744 900 890 695 465 268 94 76 124 142 103 -3 12 64 20 32 -81 -576 -1209 -1604 -1691 -1621 -1480 -1461 -1510 -1219 -603 60 551 780 899 996 994 803 479 152 -108 -259 -401 -513 -393 -197 -71 89 285 501 669 726 676 518 287 21 -191 -332 -363 -306 -280 -243 -192 -132 -13 68 -40 -321 -630 -820 -820 -749 -715 -749 -803 -692 -400 -105 145 379 542 632 685 731 760 678 434 110 -124 -183 -136 -103 -131 -191 -153 9 148 191 131 57 32 29 18 -72 -217 -296 -261 -226 -238 -180 -25 121,-401 -513 -393 -197 -71 89 285 501 669 726 676 518 287 21 -191 -332 -363 -306 -280 -243 -192 -132 -13 68 -40 -321 -630 -820 -820 -749 -715 -749 -803 -692 -400 -105 145 379 542 632 685 731 760 678 434 110 -124 -183 -136 -103 -131 -191 -153 9 148 191 131 57 32 29 18 -72 -217 -296 -261 -226 -238 -180 -25 121 171 133 23 -102 -157 -182 -265 -417 -502 -485 -427 -305 -151 33 262 440 526 566 567 499 403 325 216 49 -122 -231 -257 -246 -231 -143 5 107 176 242 263 218 142 94 60 36 80 113 103 159 251 307 343 386 412 428 477 511 484 481 540 553 510 481 441 347 227 112 -14 -133 -213 -283 -340 -349 -325 -320 -304 -215 -116 -57 -44 -83 -131 -173 -173 -147 -158 -162 -101 -8 83 166 206 216 231 230 233 273 307 315 347 415 482 511 519 502 463 425 363 273 158 61
.,306 -312 -210 299 472 442 110 -287 129 680 270 -92 192 202 282 670 414 -186 -162 271 456 462 217 -280 -75 737 766 -103 -444 134 571 554 320 -135 -244 327 694 433 87 -80 116 470 409 143 -40 -108 132 438 381 342 505 339 73 -40 -588 -1440 -1472 -716 -237 -258 -388 -38 1050 1888 1652 781 -438 -1105 -463 225 198 -220 -734 -743 -13 659 713 988 1698 1817 1314 929 826 604 290 -239 -1431 -2394 -2528 -2149 -1466 -1083 -875 -114 995 1770 2261 2514 2119 1646 1418 1021 693 366 -112 -333 -250 -101 85 219 92 115 479 388 -433 -1425 -2070 -2300 -2356 -2436 -2456 -2282 -1824 -886 177 892 1339 1575 1677 1656 1270 746 433 101 -325 -434 -214 -70 30 291 661 1113 1543 1736 1705 1482 992 420 -62 -447 -741 -999 -1074 -905 -693 -563 -386 -76 36 -105 -394 -827 -984 -744 -546 -615 -929 -1192 -976 -456 -87 117 368 729 1027 1159,-2528 -2149 -1466 -1083 -875 -114 995 1770 2261 2514 2119 1646 1418 1021 693 366 -112 -333 -250 -101 85 219 92 115 479 388 -433 -1425 -2070 -2300 -2356 -2436 -2456 -2282 -1824 -886 177 892 1339 1575 1677 1656 1270 746 433 101 -325 -434 -214 -70 30 291 661 1113 1543 1736 1705 1482 992 420 -62 -447 -741 -999 -1074 -905 -693 -563 -386 -76 36 -105 -394 -827 -984 -744 -546 -615 -929 -1192 -976 -456 -87 117 368 729 1027 1159 1114 916 731 494 93 -270 -405 -343 -240 -129 8 86 176 243 167 89 29 -146 -352 -506 -680 -800 -785 -695 -674 -689 -475 -7 429 551 482 424 352 280 132 -129 -383 -592 -784 -874 -788 -626 -391 -74 119 180 217 237 296 292 114 -89 -170 -169 -208 -266 -184 -39 67 268 488 563 524 486 450 316 97 -156 -367 -374 -278 -292 -233 -46 22 37 191 412 513 468 464 552 569 526 519 519 450 311,103 123 118 40 -74 -134 -167 -218 -294 -369 -385 -324 -256 -260 -268 -198 -96 22 139 176 173 222 312 363 327 250 189 171 164 79 -53 -137 -160 -173 -229 -294 -305 -277 -252 -242 -223 -202 -185 -153 -118 -91 -28 60 75 30 -31 -102 -159 -192 -142 -70 -37 41 126 151 151 154 78 -62 -152 -246 -357 -399 -366 -323 -312 -342 -398 -354 -223 -82 69 177 300 435 397 227 109 6 -148 -305 -477 -671 -774 -700 -591 -523 -398 -295 -200 -10 131 165 181 160 91 24 -80 -237 -356 -407 -436 -450 -390 -243 -91 24 147 238 257 268 246 133 -20 -107 -135 -175 -192 -194 -143 -45 -2 4 -12 -45 -41 -35 -64 -112 -180 -238 -245 -248 -263 -257 -236 -220 -201 -202 -236 -224 -185 -178 -174 -153 -148 -150 -119 -98 -104 -64 21 71 75 69 21 -61 -102 -122 -201 -282 -337 -367 -363 -359 -321 -275 -261 -247 -224 -192
