key,touch,hit,release
b,507 -672 -778 -548 26 773 561 -321 -587 491 960 -527 -1025 -21 374 486 357 -345 -555 -109 250 617 422 -377 -568 -508 -226 340 -119 -531 202 357 -54 49 251 120 -217 -208 109 269 208 197 300 -151 -617 -21 685 647 285 -224 -465 -80 103 9 48 -334 -674 -97 673 537 -128 -426 -319 -44 215 326 60 -376 -185 435 474 -28 -304 -140 91 -2 -136 238 415 -62 -213 -109 -8 343 322 -203 -430 79 609 474 -30 -429 -385 34 440 325 -141 -77 171 54 171 439 228 -162 -162 67 173 216 150 -47 -2 152 92 89 192 111 -54 88 356 221 -80 -136 -58 33 102 74 -22 -46 49 141 236 228 -45 -215 -62 57 114 135 72 125 124 29 88 133 44 -34 -35 -38 -102 -94 58 216 209 36 -96 -16 143 140 90 73 -59 -109 79 254 264 162 45 -15 0 79 165 158 21 -27 35 28,-99 2 53 -31 -121 -163 -124 2 24 -117 -239 -167 52 110 9 -85 -147 -98 -79 -69 -49 -125 -117 -59 -46 -37 0 11 -50 -70 -78 -22 14 -104 -121 -40 -1 43 96 99 43 15 23 39 -44 -270 -455 -545 -376 -39 -16 -50 116 257 414 478 310 116 5 -107 -329 -488 -342 -160 -193 -320 -384 -253 -119 -123 -95 -133 -271 -298 -225 -191 -138 -4 67 99 138 139 287 524 591 584 580 592 660 558 296 108 -37 -133 -158 -255 -447 -564 -489 -309 -285 -444 -534 -541 -460 -337 -348 -306 -193 -168 -113 -7 77 85 51 139 289 411 526 588 578 492 446 490 462 364 264 147 -9 -99 8 91 0 -37 51 149 185 54 -137 -94 68 99 -8 -196 -259 -145 -126 -225 -238 -162 -103 -83 8 184 343 496 585 507 347 185 48 -43 -140 -214 -236 -214 -81 33 40 115 276 373 422 466 414 249,139 289 411 526 588 578 492 446 490 462 364 264 147 -9 -99 8 91 0 -37 51 149 185 54 -137 -94 68 99 -8 -196 -259 -145 -126 -225 -238 -162 -103 -83 8 184 343 496 585 507 347 185 48 -43 -140 -214 -236 -214 -81 33 40 115 276 373 422 466 414 249 90 42 43 -5 -55 -23 90 250 403 522 554 480 341 161 4 -127 -256 -314 -317 -290 -195 -34 200 460 634 716 781 820 808 723 556 365 193 93 74 57 27 33 48 0 -95 -208 -346 -478 -543 -533 -483 -388 -245 -52 175 364 507 628 712 738 718 686 643 597 519 390 258 180 165 129 59 24 -7 -68 -130 -194 -245 -278 -274 -228 -170 -80 74 236 334 383 410 438 457 440 401 332 296 310 299 286 272 267 280 281 293 300 286 252 199 154 109 68 48 58 61 58 107 189 274 327 315 294 294
b,165 164 162 165 172 181 166 156 166 170 166 158 154 161 177 175 165 158 154 166 177 183 189 187 184 189 199 208 203 190 184 179 197 232 242 243 222 198 222 229 222 242 213 179 187 181 233 311 283 187 132 197 298 290 226 194 185 212 287 335 251 154 251 368 312 236 268 317 266 223 292 340 297 262 242 236 331 381 256 134 181 380 513 406 170 44 196 489 550 297 60 130 377 477 405 260 145 203 365 422 293 169 247 377 357 277 294 336 324 283 255 317 370 328 292 279 295 349 354 298 238 256 339 371 326 250 222 286 375 390 335 272 235 294 405 408 297 208 245 345 367 314 265 257 278 289 318 360 349 302 296 309 298 310 307 278 303 315 294 307 327 314 303 321 332 317 286 264 285 325 345 333 282 250 285 343,73 128 152 126 62 39 74 136 182 147 76 36 21 62 144 206 192 99 43 60 84 131 175 124 36 7 46 152 224 164 37 -9 89 187 160 93 24 -4 73 195 253 182 114 184 239 145 38 7 -23 -82 -81 6 98 171 253 301 318 347 298 133 -11 1 96 88 0 -107 -150 -6 146 71 -107 -152 -53 42 77 105 103 54 88 215 289 248 167 164 205 244 359 516 580 490 376 352 331 273 176 27 -133 -211 -177 -115 -76 -77 -97 -72 -19 8 18 9 -13 -10 51 157 217 172 114 101 110 151 230 320 370 362 349 385 441 455 424 361 294 249 227 247 272 267 256 243 240 246 227 166 79 27 47 88 99 95 61 10 18 68 116 140 135 146 227 364 461 490 466 400 315 216 121 27 -60 -102 -95 -48 31 125 248 364 411 436 465 491,101 110 151 230 320 370 362 349 385 441 455 424 361 294 249 227 247 272 267 256 243 240 246 227 166 79 27 47 88 99 95 61 10 18 68 116 140 135 146 227 364 461 490 466 400 315 216 121 27 -60 -102 -95 -48 31 125 248 364 411 436 465 491 498 452 374 285 193 143 154 187 214 225 231 245 256 249 213 152 83 35 10 35 105 191 289 374 461 552 620 638 619 605 550 443 326 214 109 40 31 53 71 64 47 60 69 57 24 -26 -42 -18 40 131 207 262 318 384 436 456 449 415 376 345 330 328 329 316 276 225 199 199 199 199 179 122 74 51 44 55 60 53 72 114 171 222 250 267 281 312 341 339 337 353 369 387 397 404 390 346 312 276 242 211 182 177 161 131 109 107 135 151 167 205 246 291 333 372 383
b,-22 -6 -4 -6 -4 -8 -30 -60 -58 -14 18 -16 -89 -103 -58 -20 -28 -68 -93 -86 -42 9 8 -48 -87 -53 -3 17 -2 -54 -106 -152 -132 -62 -25 -7 -98 -394 -773 -1079 -1223 -1032 -459 253 828 1080 1052 1079 1304 1414 987 0 -941 -1313 -1249 -1140 -1012 -746 -669 -829 -831 -685 -661 -814 -1077 -1254 -1142 -829 -325 164 348 643 1133 1342 1189 730 234 179 568 1054 1296 1052 594 349 152 -257 -835 -1357 -1553 -1453 -1313 -1101 -705 -351 -323 -726 -1172 -1163 -937 -918 -1175 -1507 -1479 -827 102 711 781 577 423 376 396 488 614 645 446 123 -35 181 652 837 503 -27 -472 -565 -229 104 47 -282 -510 -382 -88 -79 -357 -579 -600 -439 -186 -56 -200 -495 -876 -1252 -1288 -996 -718 -677 -869 -864 -190 766 1242 1171 853 435 -32 -463 -708 -800 -836 -769 -495 -117 68 159 387 503 267 -206 -606 -755 -806 -723 -519 -426 -157 267,-282 -510 -382 -88 -79 -357 -579 -600 -439 -186 -56 -200 -495 -876 -1252 -1288 -996 -718 -677 -869 -864 -190 766 1242 1171 853 435 -32 -463 -708 -800 -836 -769 -495 -117 68 159 387 503 267 -206 -606 -755 -806 -723 -519 -426 -157 267 345 452 843 1019 855 316 -368 -613 -509 -448 -624 -1035 -1300 -1096 -653 -158 472 940 1090 1141 1211 1369 1370 1103 647 -38 -611 -879 -727 -368 -385 -524 -656 -853 -760 -560 -772 -1336 -1776 -1790 -1367 -809 -325 129 398 542 907 1173 1343 1461 906 426 349 200 383 512 96 -498 -785 -573 -236 -353 -799 -883 -667 -625 -717 -587 -250 -99 -314 -534 -320 312 1001 990 455 260 408 721 855 618 171 -400 -533 -193 -74 -143 -137 -161 -125 104 289 171 -20 135 340 59 -282 -174 -109 -217 -56 233 453 538 417 219 167 292 288 63 -146 -92 245 422 253 68 69 237 349 291 116 -193 -347 -297 -403,-785 -573 -236 -353 -799 -883 -667 -625 -717 -587 -250 -99 -314 -534 -320 312 1001 990 455 260 408 721 855 618 171 -400 -533 -193 -74 -143 -137 -161 -125 104 289 171 -20 135 340 59 -282 -174 -109 -217 -56 233 453 538 417 219 167 292 288 63 -146 -92 245 422 253 68 69 237 349 291 116 -193 -347 -297 -403 -542 -557 -522 -358 -156 -126 -163 -103 15 31 -48 8 183 297 313 340 478 669 863 964 840 621 515 493 421 210 11 -43 -169 -354 -459 -497 -323 -109 -143 -167 -37 55 61 55 198 451 574 493 326 282 389 535 645 569 399 367 373 291 180 83 24 -15 -171 -329 -258 -157 -131 -73 -42 -55 -14 125 204 150 77 79 153 178 132 68 68 82 10 -59 -102 -61 29 -61 -222 -181 25 143 114 85 99 216 360 340 259 297 386 423 420 319 149 67 82 69 -68 -197 -188
b,-33 -17 -8 -17 -13 -10 -12 -2 7 15 0 -10 -2 0 -3 -2 10 18 2 -11 -8 3 16 23 21 16 22 38 57 58 40 47 62 64 61 52 40 48 64 57 77 156 280 413 467 330 0 -401 -752 -855 -632 -261 41 164 272 589 1038 1312 1165 653 100 -222 -414 -651 -757 -633 -518 -520 -465 -282 -112 -39 -63 -125 -189 -296 -323 -311 -348 -203 125 434 563 447 349 579 1035 1414 1549 1377 1103 953 758 434 72 -293 -491 -499 -500 -473 -374 -246 -196 -464 -917 -1138 -1124 -1049 -1035 -1136 -1095 -678 -21 512 708 716 713 695 675 757 953 1120 1107 913 758 791 900 906 666 285 -10 -161 -143 -59 -61 -138 -171 1 310 467 418 357 369 448 512 410 169 -56 -191 -301 -437 -483 -404 -332 -308 -244 25 510 884 971 860 592 296 151 92 -13 -117 -139 -41 158 380 512 499 456 442 409,757 953 1120 1107 913 758 791 900 906 666 285 -10 -161 -143 -59 -61 -138 -171 1 310 467 418 357 369 448 512 410 169 -56 -191 -301 -437 -483 -404 -332 -308 -244 25 510 884 971 860 592 296 151 92 -13 -117 -139 -41 158 380 512 499 456 442 409 259 7 -97 -53 -102 -251 -266 8 441 828 1064 1124 1087 1081 1011 702 315 64 -83 -252 -444 -514 -406 -184 109 406 646 824 973 1183 1431 1531 1331 893 497 341 360 351 252 134 2 -160 -325 -426 -490 -612 -775 -965 -1078 -907 -497 -73 250 484 701 1003 1329 1464 1444 1419 1258 964 799 765 629 316 -57 -348 -318 -23 67 -155 -428 -478 -329 -285 -230 -14 62 -5 104 430 783 1017 1006 739 472 456 718 919 666 232 44 122 381 586 504 198 -24 56 356 628 644 526 360 98 46 99 101 292 337 154 153 286 476 675 650 411 262,316 -57 -348 -318 -23 67 -155 -428 -478 -329 -285 -230 -14 62 -5 104 430 783 1017 1006 739 472 456 718 919 666 232 44 122 381 586 504 198 -24 56 356 628 644 526 360 98 46 99 101 292 337 154 153 286 476 675 650 411 262 385 603 608 350 135 269 568 633 501 349 215 165 166 128 51 21 -51 -249 -358 -334 -204 38 171 64 -199 -341 -98 296 466 379 239 291 531 763 894 869 746 754 839 784 690 613 443 234 80 32 48 -111 -407 -478 -347 -253 -189 -74 43 139 253 339 416 488 503 512 505 508 567 587 509 391 326 344 364 309 205 67 -55 -107 -191 -276 -221 -123 -93 -103 -96 -18 107 197 220 213 176 119 108 133 120 49 -10 -14 -44 -105 -112 -86 -57 -7 37 45 32 24 24 34 80 142 180 198 210 243 281 283 252 160 52 -15 -64 -130
b,226 207 234 221 157 187 298 305 215 177 212 236 225 207 189 145 110 177 269 256 162 140 226 220 163 211 223 150 117 163 238 279 266 196 142 199 263 275 255 238 282 259 228 307 329 299 359 337 180 142 187 278 436 445 201 -2 157 481 563 378 163 73 194 460 527 255 35 222 503 459 288 337 387 246 206 321 412 419 288 -18 -137 301 725 482 -44 -104 333 730 731 171 -391 -103 579 678 207 -183 -130 235 598 576 220 46 205 507 607 261 -16 183 382 330 289 292 224 162 271 323 199 310 508 316 97 217 321 337 406 286 67 196 507 470 180 90 221 330 396 374 139 0 186 355 294 167 181 320 350 186 117 225 258 246 264 218 149 172 251 244 191 285 389 247 121 216 275 207 122 85 143 222 239 208 172 198 228 184 171 221,-167 -137 -158 -216 -245 -224 -182 -147 -149 -183 -209 -221 -201 -172 -151 -149 -200 -219 -190 -154 -79 14 92 113 14 -209 -521 -824 -917 -715 -379 -138 -113 -109 128 523 786 651 171 -289 -488 -526 -659 -792 -731 -641 -585 -455 -315 -252 -225 -230 -222 -235 -387 -479 -439 -406 -268 -21 168 219 117 31 187 491 753 865 685 456 436 368 177 -83 -482 -751 -722 -576 -485 -531 -611 -657 -723 -740 -702 -743 -838 -881 -943 -922 -583 -72 234 189 41 53 185 322 370 383 440 443 424 419 366 378 408 286 112 -8 -133 -251 -308 -298 -209 -115 -9 112 7 -207 -210 -94 76 160 -70 -371 -491 -458 -351 -374 -488 -501 -436 -261 -17 201 330 339 438 557 470 203 -142 -442 -639 -634 -420 -140 52 41 -52 -2 300 594 612 431 107 -209 -329 -235 -70 21 29 80 346 545 566 692 718 455 42 -325 -441 -421 -442 -490,160 -70 -371 -491 -458 -351 -374 -488 -501 -436 -261 -17 201 330 339 438 557 470 203 -142 -442 -639 -634 -420 -140 52 41 -52 -2 300 594 612 431 107 -209 -329 -235 -70 21 29 80 346 545 566 692 718 455 42 -325 -441 -421 -442 -490 -587 -556 -192 200 379 560 746 881 977 897 832 787 550 351 157 -124 -190 -104 -31 49 -41 -314 -554 -691 -729 -743 -782 -803 -748 -529 -239 41 384 693 894 996 968 872 807 790 738 557 306 160 149 125 24 -69 -98 -121 -156 -197 -266 -365 -445 -427 -324 -137 74 150 191 317 420 467 506 550 506 378 299 288 319 348 315 222 147 149 214 263 241 235 271 278 259 183 91 77 60 49 100 134 188 276 370 464 448 346 292 314 384 437 408 327 289 325 385 372 310 268 179 79 40 16 -15 -42 -77 -146 -170 -103 -54 -18 40 35 14
b,844 162 -655 454 339 -395 -574 -692 -372 951 1782 -383 -1874 -487 511 1207 624 -1332 -1408 390 1876 1397 -984 -2138 -1399 -674 1209 2009 200 -753 -1393 -1294 1101 1611 -347 -1061 -1410 -1302 1118 2040 -971 -2503 -314 1705 1694 155 -1587 -1808 -505 820 1133 297 -587 -530 -251 -158 -73 -515 -333 793 244 -1125 -843 -110 -127 -167 -47 -59 -413 -585 210 215 -568 -160 170 -197 -481 -506 -111 176 191 214 -122 -978 -746 826 1026 -673 -1868 -1177 504 1299 188 -1408 -1549 -619 491 1394 774 -1084 -1653 -760 163 648 195 -664 -799 -367 408 910 81 -1075 -961 192 783 -113 -1124 -1087 -313 324 -52 -701 -463 158 38 -590 -503 -6 -97 -206 -17 65 108 -156 -402 -265 -249 -19 168 -482 -860 -298 -85 -416 -509 -431 -200 -121 -248 -67 -82 -541 -652 -132 411 330 -279 -632 -361 189 410 -100 -616 -504 -317 -280 -219 -421 -672 -463 -204 -309 -237 71 -15 -300,226 229 214 221 227 195 142 162 228 246 239 220 212 227 210 214 281 267 160 135 208 240 194 174 181 173 204 228 190 145 147 190 205 171 124 118 172 215 224 214 220 283 435 627 652 386 -98 -612 -951 -950 -614 -178 132 281 495 937 1409 1567 1180 493 -48 -346 -570 -838 -880 -678 -568 -502 -321 -96 -1 4 -27 -90 -149 -275 -350 -433 -507 -249 226 546 524 281 262 723 1291 1642 1687 1423 1232 1198 993 575 50 -394 -568 -582 -533 -445 -391 -353 -538 -1028 -1440 -1554 -1484 -1448 -1541 -1586 -1294 -597 270 839 906 836 789 804 960 1056 1085 1015 782 628 654 790 880 659 200 -112 -191 -165 -120 -161 -274 -352 -228 126 425 504 424 321 354 442 370 106 -201 -418 -558 -769 -1014 -1027 -797 -603 -524 -342 -14 319 682 887 787 646 383 46 12 -136 -529 -513 -91 313 351 52 -205 -144 338 644,1056 1085 1015 782 628 654 790 880 659 200 -112 -191 -165 -120 -161 -274 -352 -228 126 425 504 424 321 354 442 370 106 -201 -418 -558 -769 -1014 -1027 -797 -603 -524 -342 -14 319 682 887 787 646 383 46 12 -136 -529 -513 -91 313 351 52 -205 -144 338 644 317 -242 -423 -221 -358 -572 -177 332 417 439 662 837 1098 1256 802 102 -400 -378 58 -97 -792 -1076 -832 -227 505 933 827 504 506 974 1621 1757 1390 865 59 -286 -125 -176 -5 62 -450 -859 -959 -871 -753 -876 -1262 -1656 -1497 -790 -234 -147 -240 72 829 1342 1408 1293 1109 1011 954 786 654 640 462 21 -348 -502 -481 -245 9 12 -356 -847 -860 -393 -48 -136 -432 -483 -207 219 595 649 419 310 541 702 614 561 419 220 138 144 312 347 98 14 94 111 128 216 342 325 150 -24 -125 -178 -164 -72 -85 -42 200 376 467 460 359 370 502
b,-1201 325 1121 310 -506 -546 -80 396 41 -646 -671 -525 -13 738 505 -442 -917 -381 193 73 86 183 -198 -214 430 496 -172 -388 111 449 174 -229 -333 -99 149 111 128 112 -350 -612 -284 -34 89 274 46 -404 -410 -27 297 259 -22 -141 35 478 776 352 -398 -673 -244 276 259 -30 -350 -419 -141 89 286 250 -223 -634 -532 39 542 441 -39 -302 -177 83 225 209 69 -134 -302 -242 100 388 263 -274 -643 -400 36 248 201 -77 -353 -310 -27 140 123 -22 -180 -75 154 167 -23 -156 -72 -13 -93 -172 -165 -3 99 -81 -240 -147 25 131 65 -11 -28 -121 -53 207 329 205 -13 -136 -64 41 94 140 -37 -241 -172 -34 120 145 -74 -214 -193 -105 93 146 -8 -45 0 9 16 86 243 248 54 -72 -51 38 95 17 -145 -247 -225 -118 -10 18 -97 -257 -214 10 141 50 -102 -89 33 103 106 80,67 68 49 58 82 83 63 51 78 133 126 55 18 25 86 164 147 45 -35 -4 108 205 204 82 -46 -83 -11 108 166 131 32 -53 -36 46 95 104 84 27 -23 -14 61 163 228 207 124 46 -13 -93 -235 -364 -338 -157 32 121 196 337 478 536 433 233 95 20 -77 -192 -250 -218 -145 -91 -88 -178 -294 -302 -217 -132 -117 -158 -146 -96 -68 -26 34 75 60 9 -2 106 366 622 708 655 585 586 595 461 188 -96 -284 -342 -305 -256 -265 -301 -378 -483 -554 -592 -573 -543 -551 -520 -384 -146 79 147 94 45 38 112 234 289 292 330 382 418 417 366 294 212 123 31 -35 -35 41 139 164 137 135 176 208 147 28 -46 -47 -14 -36 -126 -213 -262 -289 -334 -406 -480 -485 -372 -199 -25 142 285 390 442 404 275 99 -77 -216 -321 -372 -339 -246 -137 -53 10 58 99 161 204,112 234 289 292 330 382 418 417 366 294 212 123 31 -35 -35 41 139 164 137 135 176 208 147 28 -46 -47 -14 -36 -126 -213 -262 -289 -334 -406 -480 -485 -372 -199 -25 142 285 390 442 404 275 99 -77 -216 -321 -372 -339 -246 -137 -53 10 58 99 161 204 193 157 122 88 38 -29 -68 -50 8 80 131 159 191 211 166 66 -59 -204 -328 -396 -404 -341 -229 -99 56 218 377 524 632 688 668 576 442 287 133 1 -90 -127 -139 -137 -143 -187 -242 -306 -384 -467 -533 -553 -527 -442 -307 -153 2 140 253 339 377 382 384 384 364 299 213 151 94 42 -1 -54 -77 -82 -86 -72 -65 -84 -128 -169 -198 -209 -183 -153 -108 -47 1 53 87 102 101 89 101 112 123 143 149 153 167 192 210 211 201 169 135 128 116 89 57 6 -59 -97 -81 -40 0 34 52 57 72 99 114
b,23 133 175 174 162 160 188 167 145 186 159 77 112 186 168 73 54 166 198 120 97 134 160 148 119 81 55 72 128 216 260 185 87 100 148 123 116 142 130 117 135 186 263 496 832 844 423 -179 -788 -1238 -1211 -684 -78 267 337 516 1047 1691 1994 1539 538 -286 -618 -861 -1264 -1267 -811 -517 -434 -257 60 258 216 66 -75 -303 -655 -741 -651 -521 8 667 1013 916 524 482 1079 1825 2130 1851 1353 1177 1229 945 293 -526 -1103 -1110 -957 -802 -619 -476 -267 -356 -857 -1163 -1197 -1223 -1287 -1477 -1584 -1230 -438 450 966 1043 1123 1202 1107 968 788 832 1021 809 406 210 363 704 715 391 65 -157 -154 25 86 41 -75 -148 239 656 492 179 218 620 891 643 111 -357 -343 -47 -181 -717 -1021 -840 -868 -1064 -506 460 927 821 604 617 923 977 331 -341 -686 -698 -145 334 244 115 207 480 1018 1136,1107 968 788 832 1021 809 406 210 363 704 715 391 65 -157 -154 25 86 41 -75 -148 239 656 492 179 218 620 891 643 111 -357 -343 -47 -181 -717 -1021 -840 -868 -1064 -506 460 927 821 604 617 923 977 331 -341 -686 -698 -145 334 244 115 207 480 1018 1136 372 -425 -612 -426 -324 -430 -551 -491 -217 409 1113 1137 1109 1353 996 549 375 153 -133 -551 -755 -801 -780 -304 338 510 275 323 993 1905 2237 1616 710 368 620 729 413 125 -106 -391 -469 -481 -477 -296 -337 -772 -1470 -2103 -1877 -924 -227 -280 -673 -394 669 1582 1794 1505 1211 1176 1396 1524 1168 609 161 -120 -135 4 4 -336 -761 -893 -785 -651 -642 -622 -477 -461 -504 -295 126 498 673 767 786 739 863 1043 984 781 614 488 421 341 201 82 -50 -110 -147 -295 -306 -200 -97 29 8 -64 -88 -81 65 229 258 189 196 410 667 794 807 827,2237 1616 710 368 620 729 413 125 -106 -391 -469 -481 -477 -296 -337 -772 -1470 -2103 -1877 -924 -227 -280 -673 -394 669 1582 1794 1505 1211 1176 1396 1524 1168 609 161 -120 -135 4 4 -336 -761 -893 -785 -651 -642 -622 -477 -461 -504 -295 126 498 673 767 786 739 863 1043 984 781 614 488 421 341 201 82 -50 -110 -147 -295 -306 -200 -97 29 8 -64 -88 -81 65 229 258 189 196 410 667 794 807 827 844 761 634 503 391 338 320 274 167 31 -108 -154 -73 -125 -375 -574 -602 -496 -430 -471 -457 -359 -243 -115 -21 12 32 97 208 334 430 436 404 484 628 697 736 796 803 749 684 614 480 263 70 -30 -130 -317 -508 -547 -474 -441 -429 -358 -233 -75 116 306 439 512 576 664 729 723 672 626 584 535 515 521 466 310 141 74 49 -84 -265 -354 -349 -301 -260 -224 -162 -59 58 142 202 254
b,-135 -88 -86 -108 -153 -179 -132 -73 -81 -121 -123 -115 -121 -96 -54 -44 -77 -124 -143 -113 -64 -48 -82 -118 -121 -96 -73 -75 -69 -46 -48 -65 -80 -83 -67 -55 -52 -61 -91 -103 -48 35 145 301 351 204 -72 -428 -783 -907 -645 -214 51 54 61 355 819 1106 918 342 -182 -416 -549 -788 -843 -619 -486 -488 -457 -316 -141 -55 -78 -167 -287 -394 -306 -182 -249 -204 102 462 627 454 214 309 655 996 1194 1061 806 640 367 118 -84 -368 -513 -581 -649 -601 -483 -294 -215 -469 -778 -815 -690 -625 -704 -860 -849 -490 83 467 461 351 322 359 482 578 694 837 781 580 441 494 711 769 514 193 -28 -128 -65 78 101 -68 -219 -115 147 293 242 121 114 294 375 211 91 56 -11 -136 -374 -550 -375 -29 20 -50 180 461 593 726 773 599 276 -30 -176 -260 -400 -330 52 329 257 129 284 550 679 751,91 56 -11 -136 -374 -550 -375 -29 20 -50 180 461 593 726 773 599 276 -30 -176 -260 -400 -330 52 329 257 129 284 550 679 751 651 305 114 131 8 -129 -38 205 504 687 737 804 829 861 800 358 -145 -369 -392 -270 -218 -381 -498 -246 358 943 1190 1149 1081 1116 1188 1171 1072 882 559 261 68 1 101 242 253 22 -356 -634 -668 -581 -615 -756 -795 -650 -324 119 528 790 952 1091 1180 1273 1361 1245 945 655 493 445 402 281 73 -114 -168 -109 -24 21 -17 -143 -237 -221 -134 7 118 173 289 457 628 776 790 702 639 603 591 532 416 321 279 350 419 363 293 295 368 438 426 359 312 334 349 274 166 118 143 220 304 369 443 500 542 590 609 599 570 545 528 477 416 391 393 392 373 344 312 253 148 45 -27 -88 -128 -138 -133 -106 -38 24 68 109 137 184 219 254,73 -114 -168 -109 -24 21 -17 -143 -237 -221 -134 7 118 173 289 457 628 776 790 702 639 603 591 532 416 321 279 350 419 363 293 295 368 438 426 359 312 334 349 274 166 118 143 220 304 369 443 500 542 590 609 599 570 545 528 477 416 391 393 392 373 344 312 253 148 45 -27 -88 -128 -138 -133 -106 -38 24 68 109 137 184 219 254 316 363 424 522 610 646 665 713 764 762 703 638 567 481 404 309 206 96 -13 -76 -121 -164 -165 -107 -30 48 149 234 294 366 457 538 576 580 564 551 545 529 515 496 454 394 346 298 209 142 85 -16 -89 -109 -105 -92 -64 2 74 117 145 170 203 247 279 281 247 203 182 181 176 152 127 122 115 89 78 79 59 43 59 81 83 72 79 124 187 249 282 285 268 237 237 255 243 185 100 16 -28 -26
b,-157 -171 -165 -145 -179 -200 -193 -211 -201 -203 -223 -193 -199 -252 -251 -234 -204 -138 -143 -219 -251 -190 -128 -149 -190 -193 -193 -216 -238 -276 -304 -247 -172 -171 -259 -327 -281 -231 -189 -127 -164 -253 -252 -222 -210 -150 -129 -232 -353 -337 -237 -208 -235 -333 -445 -400 -247 -180 -250 -293 -217 -182 -294 -349 -218 -134 -258 -398 -377 -289 -254 -226 -218 -285 -317 -277 -307 -362 -258 -93 -111 -277 -392 -405 -255 -4 -31 -369 -555 -369 -105 -86 -245 -400 -452 -308 -93 -69 -235 -376 -303 -103 -91 -253 -284 -199 -177 -224 -291 -334 -309 -242 -223 -278 -324 -301 -269 -278 -285 -270 -238 -222 -247 -260 -245 -228 -201 -201 -240 -274 -287 -246 -199 -230 -320 -369 -306 -204 -187 -264 -309 -268 -188 -137 -152 -176 -173 -157 -149 -167 -178 -162 -173 -221 -242 -222 -209 -225 -244 -261 -270 -252 -220 -207 -216 -226 -202 -168 -175 -174 -181 -204 -156 -113 -95 -94,221 233 149 101 143 208 222 203 193 167 163 195 209 235 232 160 132 160 199 244 231 155 117 165 239 265 224 173 159 195 248 250 212 187 168 180 230 262 244 181 182 266 368 477 526 467 307 41 -272 -465 -399 -130 183 353 391 525 799 1086 1163 859 325 -132 -338 -381 -377 -284 -211 -215 -128 64 169 117 21 -39 -92 -209 -261 -140 -40 72 325 581 755 786 691 673 834 1094 1306 1303 1079 864 704 492 232 -111 -439 -634 -709 -656 -484 -229 -51 -112 -331 -446 -375 -338 -310 -269 -331 -222 200 634 895 972 850 671 601 587 583 634 645 537 444 491 600 646 569 430 251 -24 -152 88 382 360 180 138 244 385 475 477 320 75 8 128 228 233 61 -274 -465 -262 156 342 171 -81 5 547 1069 1161 839 406 188 152 91 -69 -364 -578 -395 67 481 607 486 456 592 689,671 601 587 583 634 645 537 444 491 600 646 569 430 251 -24 -152 88 382 360 180 138 244 385 475 477 320 75 8 128 228 233 61 -274 -465 -262 156 342 171 -81 5 547 1069 1161 839 406 188 152 91 -69 -364 -578 -395 67 481 607 486 456 592 689 659 509 280 42 -97 -61 80 205 289 402 530 629 683 635 498 279 47 -79 -129 -222 -353 -342 -128 203 502 666 785 944 1134 1286 1263 1015 647 333 155 30 -120 -260 -319 -266 -110 19 18 -116 -343 -513 -537 -460 -367 -358 -343 -129 261 653 906 982 946 874 835 830 766 568 320 158 88 109 137 73 -14 -68 -80 -21 9 -92 -233 -317 -307 -214 -135 -114 -87 24 227 440 587 623 563 497 482 517 506 374 229 160 157 183 211 197 121 70 75 110 131 79 -20 -112 -145 -122 -81 -28 14 89 246 418 512 529 506
