key,touch,hit,release
x,-98 -195 -162 4 112 -2 -76 56 124 134 121 29 56 144 87 -16 -60 -38 7 12 52 50 -43 -60 -2 31 36 -17 -82 2 -58 -273 -414 -240 587 1099 784 -43 -917 -728 175 723 584 -614 -1452 -87 1144 467 -233 -48 -59 -633 29 1962 2028 -861 -2599 -1102 227 804 1423 861 -1170 -2366 58 2749 1682 -698 -1935 -1900 265 2333 691 -1210 -668 -504 -291 538 237 -503 -938 -618 1152 2307 270 -2749 -2394 839 2912 739 -2020 -682 380 -655 83 1515 165 -1810 -225 1630 38 -343 2151 1255 -2690 -2876 45 1984 1897 -272 -1821 -355 1571 476 -1750 -1419 -52 512 741 429 -485 -770 567 1253 -283 -1406 -614 922 1644 574 -983 -1233 -442 89 502 733 -220 -1093 -765 339 1148 174 -1372 -1297 -177 250 -90 22 266 -129 -308 -70 -156 -149 477 692 149 -229 -322 -299 -204 -100 -414 -703 31 741 621 286 48 -409 -792 -322 236 221 78 104,33 -76 -29 35 -46 -67 64 15 -111 50 180 -65 -309 -213 -25 -3 -36 -18 10 47 47 -17 8 129 209 327 338 -106 -743 -1056 -1063 -1056 -911 -468 16 485 911 1115 1261 1588 1824 1677 1232 439 -668 -1731 -2422 -2513 -2047 -1380 -843 -647 -459 133 965 1658 1767 1278 705 473 523 438 -108 -922 -1408 -1342 -874 -375 -152 -51 158 552 858 579 -126 -677 -906 -1021 -1372 -1642 -1431 -1158 -1009 -817 -368 351 1254 2324 2962 2703 1979 1481 1180 544 -241 -960 -1662 -1943 -1871 -1921 -1968 -1685 -1295 -928 -430 -7 255 543 813 888 982 1168 1115 937 959 1014 674 178 -66 -203 -166 44 108 -47 -227 -261 -278 -389 -490 -544 -483 -215 107 378 634 615 380 323 335 206 -33 -224 -306 -371 -392 -304 -185 -112 9 189 356 439 342 169 -15 -280 -471 -495 -455 -291 43 389 680 972 1257 1373 1258 1175 1178 1057 822 506 74 -314 -510 -636,680 972 1257 1373 1258 1175 1178 1057 822 506 74 -314 -510 -636 -799 -881 -736 -493 -342 -223 -143 -135 -133 -153 -186 -214 -235 -198 -26 282 576 787 950 992 943 882 749 582 465 382 291 143 -18 -132 -200 -213 -231 -291 -312 -275 -228 -175 -143 -106 41 220 335 408 488 592 651 699 755 746 711 658 552 457 396 308 169 36 -43 -99 -164 -252 -314 -313 -296 -304 -291 -180 19 230 412 608 819 963 1001 981 953 898 756 483 151 -128 -333 -467 -505 -473 -402 -268 -136 -60 -15 25 70 116 153 179 252 374 460 469 453 462 453 409 339 238 133 37 -40 -127 -215 -270 -330 -389 -383 -317 -238 -149 -27 104 235 345 403 431 454 431 327 201 91 -15 -106 -154 -162 -148 -85 15 100 156 194 212 176 121 100 81 62 56 55 71 76 32 -44 -135 -220 -317 -446 -556 -637 -691 -688 -655 -603 -522
x,84 78 54 35 22 24 37 20 3 14 15 3 20 48 46 45 52 49 49 59 62 36 -12 -83 -32 224 298 77 -35 31 78 89 74 -89 -253 -71 100 15 152 138 -216 -154 131 120 -23 -4 49 -44 -26 111 85 -109 -183 -77 32 140 0 -365 -186 305 236 99 113 -108 -12 390 502 411 155 -397 -1091 -1520 -1467 -1120 -540 -53 126 498 1233 1897 2138 2174 2071 1575 874 -32 -1477 -2905 -3291 -2806 -1998 -1015 -593 -699 -233 806 1735 2354 2375 1519 763 746 639 115 -638 -1429 -1887 -1633 -971 -724 -757 -437 293 860 892 437 -261 -472 -393 -773 -1253 -1403 -1480 -1561 -1332 -901 -360 501 1654 2677 3007 2695 2107 1534 1065 482 -357 -1305 -1865 -2022 -2270 -2402 -2082 -1656 -1328 -1094 -741 138 776 678 876 1186 1083 1278 1481 1279 1088 800 365 126 -130 -536 -368 267 341 -58 -243 -358 -722 -972 -776 -530 -473 -154 419 719,-1403 -1480 -1561 -1332 -901 -360 501 1654 2677 3007 2695 2107 1534 1065 482 -357 -1305 -1865 -2022 -2270 -2402 -2082 -1656 -1328 -1094 -741 138 776 678 876 1186 1083 1278 1481 1279 1088 800 365 126 -130 -536 -368 267 341 -58 -243 -358 -722 -972 -776 -530 -473 -154 419 719 589 439 642 719 412 98 -184 -548 -917 -972 -716 -584 -680 -521 63 380 364 513 723 647 262 -119 -414 -577 -485 -279 -31 264 540 823 1160 1388 1472 1540 1496 1259 891 492 32 -458 -730 -974 -1247 -1220 -1058 -969 -776 -448 -252 -188 -129 -140 -182 -189 -109 17 123 323 596 810 979 1067 964 749 576 463 418 348 154 -68 -218 -272 -278 -328 -445 -544 -521 -394 -301 -322 -295 -87 138 286 421 521 634 811 927 908 836 783 771 729 549 278 100 24 -111 -264 -308 -322 -349 -291 -190 -200 -285 -327 -271 -84 174 398 572 683 787 929 989 973 941 825 618,174 398 572 683 787 929 989 973 941 825 618 352 35 -237 -375 -440 -418 -350 -272 -114 7 69 120 152 197 178 152 199 272 366 418 417 421 417 330 199 140 105 33 -77 -219 -341 -385 -374 -384 -401 -381 -292 -161 -65 59 205 321 440 499 499 488 422 314 178 9 -136 -244 -329 -344 -289 -202 -82 23 83 141 186 174 157 157 144 132 99 44 16 -4 -79 -228 -378 -473 -571 -707 -797 -818 -816 -737 -599 -495 -422 -379 -361 -308 -209 -128 -90 -61 -47 -53 -47 -45 -77 -103 -150 -230 -277 -296 -326 -396 -479 -550 -601 -615 -651 -704 -714 -672 -564 -446 -373 -304 -240 -190 -143 -116 -90 -88 -128 -169 -212 -268 -312 -371 -433 -415 -375 -371 -379 -351 -236 -144 -123 -93 -58 -28 -22 -21 10 25 1 -80 -182 -223 -268 -350 -387 -410 -434 -426 -378 -283 -211 -230 -335 -452 -499 -502 -476 -441 -430 -348 -202
x,-84 -22 -75 -357 -230 278 332 -95 -223 118 289 89 -91 -171 -132 -18 98 172 4 -194 4 318 169 -78 193 550 319 -338 -1032 -1439 -1322 -911 -575 -356 113 747 1128 1407 1657 1795 1845 1689 1116 23 -1296 -2360 -2782 -2567 -2047 -1334 -834 -707 -276 538 1333 1812 1795 1394 919 655 532 177 -542 -1108 -1377 -1438 -985 -343 -107 -169 137 718 782 384 -250 -767 -793 -1013 -1430 -1496 -1437 -1300 -1140 -860 -237 501 1484 2627 3111 2708 2009 1467 1035 437 -457 -1326 -1823 -2091 -2233 -2207 -2044 -1748 -1270 -677 -144 273 480 635 953 1257 1240 1009 971 961 903 815 466 13 -338 -364 -83 118 117 42 -4 -113 -339 -548 -640 -630 -540 -324 30 424 583 421 308 352 335 163 -114 -287 -370 -550 -661 -487 -213 -114 -26 168 302 393 424 324 9 -425 -598 -530 -440 -315 -31 402 752 984 1163 1225 1292 1409 1340 1039 651 206 -176 -418 -620 -810,2708 2009 1467 1035 437 -457 -1326 -1823 -2091 -2233 -2207 -2044 -1748 -1270 -677 -144 273 480 635 953 1257 1240 1009 971 961 903 815 466 13 -338 -364 -83 118 117 42 -4 -113 -339 -548 -640 -630 -540 -324 30 424 583 421 308 352 335 163 -114 -287 -370 -550 -661 -487 -213 -114 -26 168 302 393 424 324 9 -425 -598 -530 -440 -315 -31 402 752 984 1163 1225 1292 1409 1340 1039 651 206 -176 -418 -620 -810 -1007 -1144 -1031 -712 -452 -308 -217 -208 -169 -84 -120 -216 -220 -100 100 280 492 789 1032 1136 1062 869 717 593 464 411 303 40 -134 -175 -233 -288 -360 -449 -482 -446 -368 -353 -347 -176 89 320 514 635 695 770 844 885 832 731 712 674 532 396 313 233 126 5 -124 -242 -300 -280 -242 -260 -312 -337 -274 -96 125 338 523 672 824 950 1026 1029 955 839 639 365 92 -128 -293 -400 -436 -421 -356 -255 -160,338 523 672 824 950 1026 1029 955 839 639 365 92 -128 -293 -400 -436 -421 -356 -255 -160 -100 -55 15 62 75 149 268 371 440 479 511 509 470 410 326 242 148 49 -42 -125 -210 -325 -406 -418 -413 -396 -338 -259 -181 -39 143 291 405 492 534 526 519 445 262 81 -64 -180 -251 -271 -267 -221 -79 56 110 125 151 188 173 141 113 47 6 24 37 7 -48 -153 -285 -350 -411 -553 -684 -718 -723 -712 -647 -573 -500 -424 -338 -230 -158 -106 -25 47 63 25 -8 -1 17 0 -87 -185 -218 -224 -251 -331 -473 -572 -585 -582 -602 -649 -656 -598 -508 -400 -323 -258 -171 -100 -51 10 38 -15 -53 -50 -101 -182 -260 -331 -351 -322 -278 -254 -244 -203 -132 -98 -76 -28 -12 -13 -15 -8 36 78 23 -101 -160 -189 -247 -293 -307 -313 -357 -343 -252 -208 -187 -169 -231 -365 -443 -450 -455 -463 -467 -394 -243 -109
x,-71 -7 51 17 -30 -93 -194 -172 -27 -4 -69 -28 15 6 18 14 -18 -59 -81 -77 -51 -37 27 256 445 401 46 -624 -1252 -1452 -1288 -968 -639 -320 258 945 1314 1488 1699 1926 1881 1441 637 -568 -1829 -2684 -2900 -2564 -1876 -1092 -685 -521 -91 708 1637 2188 1958 1211 707 558 447 57 -748 -1475 -1775 -1555 -1022 -673 -645 -471 152 625 617 152 -433 -561 -614 -914 -1243 -1456 -1393 -1218 -1188 -1032 -425 505 1667 2649 2903 2429 1585 1086 894 331 -577 -1466 -2000 -2169 -2224 -2230 -2144 -1837 -1321 -767 -181 349 556 637 916 1131 1170 1159 1016 812 637 384 12 -338 -511 -399 -152 -103 -149 -84 13 23 -191 -541 -749 -729 -477 -103 151 277 284 255 384 449 270 -8 -286 -465 -528 -598 -612 -469 -313 -172 -39 63 251 443 480 356 37 -323 -447 -477 -491 -316 29 487 846 997 1167 1373 1469 1446 1275 982 658 287 -99 -422 -628 -796,284 255 384 449 270 -8 -286 -465 -528 -598 -612 -469 -313 -172 -39 63 251 443 480 356 37 -323 -447 -477 -491 -316 29 487 846 997 1167 1373 1469 1446 1275 982 658 287 -99 -422 -628 -796 -963 -997 -881 -716 -568 -390 -243 -163 -69 -54 -156 -213 -92 133 293 266 328 708 919 778 661 688 704 614 506 414 322 196 95 138 105 -168 -363 -281 -309 -560 -599 -407 -318 -264 22 381 563 658 795 1014 1149 985 822 851 758 548 420 330 199 76 -6 -61 -68 -47 -55 -113 -160 -167 -153 -160 -155 -31 167 432 738 927 1038 1133 1135 1057 980 886 707 431 97 -170 -243 -203 -227 -274 -183 -32 54 117 148 133 161 231 251 274 358 432 486 540 570 525 427 360 332 297 221 132 26 -96 -173 -221 -256 -267 -276 -237 -134 -14 135 295 386 419 501 628 662 554 407 291 178 69 -60 -171 -191 -148,-31 167 432 738 927 1038 1133 1135 1057 980 886 707 431 97 -170 -243 -203 -227 -274 -183 -32 54 117 148 133 161 231 251 274 358 432 486 540 570 525 427 360 332 297 221 132 26 -96 -173 -221 -256 -267 -276 -237 -134 -14 135 295 386 419 501 628 662 554 407 291 178 69 -60 -171 -191 -148 -47 62 139 225 306 330 303 266 218 182 159 131 121 79 12 -33 -119 -229 -335 -468 -582 -622 -603 -550 -511 -495 -429 -316 -214 -124 -56 -8 41 84 125 136 104 86 78 67 46 2 -59 -123 -175 -245 -326 -389 -438 -497 -551 -556 -547 -522 -440 -354 -292 -214 -130 -75 -33 8 21 9 8 1 -36 -96 -185 -267 -265 -229 -257 -267 -219 -204 -177 -69 23 23 5 26 51 77 106 115 97 60 7 -44 -95 -167 -216 -239 -270 -286 -273 -208 -110 -76 -113 -208 -332 -375 -385 -400 -380 -352 -254
x,-115 -105 -100 -103 -106 -101 -84 -75 -72 -69 -86 -113 -128 -126 -128 -135 -126 -123 -107 -75 -73 -92 -80 -8 105 190 126 -147 -525 -790 -827 -712 -544 -369 -128 257 630 827 932 1027 1065 951 660 141 -611 -1347 -1788 -1755 -1357 -849 -409 -228 -115 185 665 1161 1297 869 223 -23 108 109 -257 -752 -967 -895 -554 -140 60 152 269 459 517 297 -140 -585 -747 -904 -1189 -1278 -1132 -810 -494 -314 -73 348 1008 1789 2187 1915 1182 500 229 134 -145 -644 -1143 -1320 -1198 -1054 -899 -705 -585 -462 -268 -42 169 257 283 368 497 637 741 778 762 729 643 446 170 -28 31 169 110 -128 -406 -503 -440 -397 -373 -390 -337 -66 303 635 813 730 551 464 366 189 8 -128 -213 -286 -358 -396 -350 -138 119 212 170 107 82 84 31 -115 -273 -306 -182 32 285 560 808 940 995 1018 956 864 753 546 306 89 -131 -307 -379 -396,808 940 995 1018 956 864 753 546 306 89 -131 -307 -379 -396 -392 -318 -163 -4 105 185 183 93 38 26 -30 -110 -134 -102 10 213 402 536 651 704 642 530 443 412 416 379 300 234 200 207 226 229 197 142 125 150 161 141 108 86 84 115 195 256 294 355 418 486 547 593 629 670 694 635 548 505 474 400 292 172 42 -43 -94 -136 -142 -145 -120 -11 147 347 543 674 755 815 842 816 764 691 572 401 220 98 11 -53 -68 -42 7 24 36 86 110 96 101 157 199 214 285 391 481 535 572 606 603 577 519 430 362 302 208 88 -21 -110 -173 -198 -195 -172 -121 -56 34 147 242 318 373 399 407 397 370 312 227 170 149 135 115 99 120 163 183 181 159 120 90 59 31 36 58 92 123 138 142 140 124 68 -15 -116 -218 -301 -370 -412 -444 -460 -435 -407,481 535 572 606 603 577 519 430 362 302 208 88 -21 -110 -173 -198 -195 -172 -121 -56 34 147 242 318 373 399 407 397 370 312 227 170 149 135 115 99 120 163 183 181 159 120 90 59 31 36 58 92 123 138 142 140 124 68 -15 -116 -218 -301 -370 -412 -444 -460 -435 -407 -377 -321 -247 -163 -93 -37 23 49 48 63 93 121 114 82 58 41 0 -97 -223 -329 -374 -395 -451 -503 -505 -460 -385 -308 -238 -183 -129 -47 -3 -10 0 2 -27 -54 -82 -137 -199 -239 -244 -255 -263 -236 -214 -205 -178 -131 -114 -96 -37 -12 -22 -26 -45 -57 -47 -53 -87 -130 -159 -169 -200 -235 -226 -221 -234 -214 -166 -148 -201 -256 -291 -341 -385 -399 -386 -369 -311 -198 -138 -95 -17 -24 -37 41 51 -77 -172 -169 -240 -390 -444 -441 -446 -406 -336 -268 -196 -117 -35 53 122 79 -27 -54 -57 -159 -279 -333
x,8 7 -6 -18 1 28 7 -22 -7 -6 -34 -29 -30 -33 -4 26 49 14 -82 -132 -35 126 149 35 -115 -162 -24 126 136 -3 -109 -88 -1 99 87 19 -52 -161 -160 57 172 14 -152 -258 -253 -152 348 899 824 390 -474 -848 -173 370 397 -265 -1100 -254 1317 914 -389 -417 40 -359 -501 504 1016 -287 -1697 -537 1066 260 -728 134 1093 -15 -1071 -294 399 494 526 32 -1007 -682 482 1253 1158 -1672 -3062 -880 994 2349 1921 -757 -1466 457 1746 770 -1111 -2239 -1655 276 240 -575 457 1154 271 -880 97 350 -1312 281 2134 -669 -2521 484 1930 404 330 -227 -2016 -1428 1476 2295 479 -987 -1767 -459 2125 894 -2554 -1617 1752 1095 -1737 -1503 889 1492 589 471 -257 -1343 -130 956 513 361 -475 -1524 -621 1013 639 -325 196 3 -850 -474 157 201 120 107 195 555 305 -389 -105 247 -587 -1100 -55 654 386 355 33 -717 -455 769,-48 -49 -17 7 11 -11 -41 -68 -73 -59 -56 -76 -96 -75 -46 -35 -23 -23 -20 -20 -37 -45 -6 110 233 200 -65 -431 -713 -811 -757 -623 -443 -181 240 631 852 1010 1162 1270 1194 879 313 -451 -1173 -1638 -1687 -1434 -1073 -716 -508 -263 189 721 1187 1321 954 448 262 272 171 -205 -729 -971 -866 -561 -231 -45 59 260 602 813 676 181 -365 -634 -827 -1109 -1331 -1343 -1109 -815 -632 -354 203 898 1657 2244 2303 1894 1330 915 574 102 -482 -1096 -1423 -1409 -1358 -1297 -1130 -923 -751 -502 -115 265 492 594 714 830 887 910 905 900 818 583 322 95 -48 43 197 141 -68 -244 -261 -232 -266 -293 -323 -312 -143 149 430 613 667 628 561 451 307 119 -67 -113 -132 -233 -301 -274 -176 -3 156 175 144 129 112 55 -98 -233 -246 -168 -5 234 502 777 1010 1155 1208 1151 1039 911 732 521 300 47 -162 -266 -345 -392,777 1010 1155 1208 1151 1039 911 732 521 300 47 -162 -266 -345 -392 -384 -322 -188 -34 108 173 127 72 55 51 14 -29 12 138 308 496 671 815 876 820 710 625 556 514 500 445 357 273 220 188 145 100 76 74 55 62 122 137 107 145 258 346 414 471 487 541 645 685 671 718 792 763 663 583 534 519 496 397 252 116 9 -43 -33 -25 -93 -112 30 236 444 660 821 900 963 1030 1030 961 862 727 539 359 242 116 -3 -12 35 74 117 149 197 235 206 157 158 225 302 370 441 510 576 640 711 742 711 632 520 440 416 362 231 77 -46 -107 -102 -74 -72 -78 -25 71 178 299 420 492 515 540 551 526 470 402 359 323 263 232 244 256 297 305 252 237 229 211 201 168 137 150 203 256 289 293 270 240 206 144 28 -86 -156 -227 -294 -324 -333 -342 -323
x,-77 -55 -56 -31 7 21 30 43 55 56 68 71 38 35 31 18 47 13 -74 -32 57 2 -82 -66 48 64 2 -55 -216 -262 -253 133 760 633 -42 -872 -890 237 1010 1119 36 -1275 -322 887 414 -495 -919 -350 -35 -385 1209 2341 -432 -2415 -926 1245 1755 716 209 -753 -2045 -107 1925 116 -1436 -803 766 878 -1308 -788 1706 1112 -1115 -1127 454 340 -718 -419 217 713 98 -1116 197 272 -1512 238 2180 -360 -2632 632 2518 -853 -857 1645 198 -1430 -126 368 -172 347 -260 -1596 -108 2228 1054 -925 -319 182 347 638 -857 -2187 -398 2245 961 -1849 -1661 -91 886 1248 768 -849 -1279 290 988 231 -137 41 -147 -81 232 52 -403 -576 63 938 492 -850 -1078 -247 388 461 8 -911 -1073 541 1319 -349 -1241 82 881 321 30 -199 -612 -171 537 261 -284 -257 -343 -155 870 935 -425 -1027 -256 353 386 301 -129 -312 104 319 -78 -657,22 79 -34 -39 64 -22 -83 120 116 -75 16 105 -18 -51 -17 -69 -64 2 -7 -1 35 -14 16 236 413 309 -68 -590 -1139 -1335 -1051 -663 -360 -120 309 918 1322 1494 1621 1774 1667 1119 282 -770 -1840 -2556 -2626 -2153 -1375 -627 -386 -350 70 870 1697 2072 1661 811 378 405 311 -156 -838 -1337 -1478 -1210 -736 -388 -238 -44 394 711 601 16 -569 -659 -788 -1147 -1384 -1415 -1224 -1049 -1006 -724 -3 923 1917 2664 2728 2130 1238 745 607 135 -606 -1297 -1748 -1904 -1960 -1886 -1578 -1208 -901 -610 -284 118 437 596 830 1027 1050 1089 1072 964 853 646 331 -38 -301 -259 -97 -62 -95 -173 -293 -436 -608 -686 -664 -588 -323 111 491 623 486 354 418 461 276 -58 -381 -539 -584 -644 -601 -440 -291 -143 35 189 334 427 366 157 -175 -440 -517 -498 -403 -228 63 445 769 985 1109 1134 1158 1206 1113 881 565 101 -329 -568 -723 -848,769 985 1109 1134 1158 1206 1113 881 565 101 -329 -568 -723 -848 -936 -944 -852 -670 -427 -255 -193 -140 -61 -58 -123 -154 -99 36 182 344 519 682 781 741 639 551 477 421 363 252 87 -21 -44 -78 -150 -227 -283 -332 -379 -368 -306 -235 -135 -5 166 354 458 504 564 624 700 746 728 707 657 559 440 335 258 177 117 73 -6 -126 -232 -274 -276 -262 -270 -272 -176 23 273 482 648 817 932 1002 1046 988 837 680 499 241 -56 -275 -327 -295 -284 -228 -115 -9 70 102 106 110 157 245 301 358 416 447 511 559 527 492 436 318 229 212 182 78 -39 -124 -203 -266 -296 -325 -329 -239 -111 -11 119 288 416 462 506 596 588 458 323 214 89 -46 -123 -182 -202 -131 -27 78 151 197 243 247 231 209 163 132 158 195 166 112 57 6 -34 -120 -252 -398 -512 -578 -602 -576 -547 -506 -442 -387
x,27 59 15 -127 -88 -8 -111 -175 -120 -48 19 26 27 12 -5 8 -50 -64 -91 -147 -45 -28 -170 -187 -37 42 10 23 -3 -105 -135 -65 -21 -50 -28 -12 -45 25 93 29 -52 -129 -182 -143 -78 -39 -25 -66 -58 -13 -7 62 70 -43 -125 -159 -109 -30 -42 -24 95 108 16 -13 11 131 301 242 -205 -831 -1231 -1245 -1021 -708 -398 -32 541 1076 1332 1514 1773 1937 1739 1167 251 -929 -2046 -2740 -2849 -2513 -1824 -1071 -633 -228 375 1084 1723 1947 1599 985 614 492 279 -245 -946 -1394 -1360 -911 -481 -347 -270 34 417 542 358 -182 -764 -1071 -1264 -1390 -1515 -1581 -1419 -1083 -700 -220 497 1363 2203 2655 2540 2020 1272 631 34 -690 -1385 -1931 -2083 -1957 -1940 -1915 -1619 -1082 -567 -235 88 495 735 793 857 820 751 791 784 720 619 386 60 -228 -357 -244 -8 107 30 -177 -374 -511 -706 -850 -818 -634 -310 23 297 467,-1264 -1390 -1515 -1581 -1419 -1083 -700 -220 497 1363 2203 2655 2540 2020 1272 631 34 -690 -1385 -1931 -2083 -1957 -1940 -1915 -1619 -1082 -567 -235 88 495 735 793 857 820 751 791 784 720 619 386 60 -228 -357 -244 -8 107 30 -177 -374 -511 -706 -850 -818 -634 -310 23 297 467 533 577 536 392 205 -30 -284 -426 -509 -596 -526 -381 -277 -135 5 131 245 224 52 -139 -325 -483 -571 -596 -475 -220 113 498 856 1128 1218 1191 1194 1193 1046 729 337 -102 -459 -652 -784 -891 -914 -781 -576 -392 -220 -93 17 73 22 -86 -169 -166 -112 -28 104 309 558 777 886 818 650 447 298 273 240 160 45 -115 -222 -238 -230 -241 -292 -338 -325 -302 -286 -237 -100 100 263 340 414 566 691 737 709 655 660 661 606 485 323 207 131 22 -72 -93 -126 -201 -265 -284 -251 -250 -294 -288 -154 110 390 589 719 861 989 1047 1065 996,1218 1191 1194 1193 1046 729 337 -102 -459 -652 -784 -891 -914 -781 -576 -392 -220 -93 17 73 22 -86 -169 -166 -112 -28 104 309 558 777 886 818 650 447 298 273 240 160 45 -115 -222 -238 -230 -241 -292 -338 -325 -302 -286 -237 -100 100 263 340 414 566 691 737 709 655 660 661 606 485 323 207 131 22 -72 -93 -126 -201 -265 -284 -251 -250 -294 -288 -154 110 390 589 719 861 989 1047 1065 996 847 607 290 21 -209 -401 -518 -519 -463 -416 -294 -131 -37 -13 42 122 140 162 243 346 432 463 487 568 631 573 442 337 267 183 87 -12 -119 -196 -264 -338 -378 -388 -343 -250 -131 24 189 325 416 492 566 570 502 389 236 91 -35 -159 -249 -274 -218 -92 29 116 204 287 312 307 302 259 179 102 92 124 121 64 -17 -62 -112 -193 -297 -438 -547 -598 -599 -584 -560 -498 -414 -332 -269 -196
x,48 39 15 -21 -42 -21 25 32 -10 -43 -29 14 32 32 34 9 0 34 73 72 26 4 63 187 290 281 82 -264 -584 -726 -685 -557 -359 -90 309 758 999 1085 1200 1313 1245 931 414 -292 -1038 -1590 -1773 -1573 -1084 -487 -118 54 362 799 1203 1421 1201 680 354 250 97 -191 -570 -804 -753 -442 -56 101 132 359 758 893 592 79 -395 -642 -858 -1130 -1246 -1178 -940 -620 -318 18 470 999 1615 2199 2300 1831 1138 561 148 -289 -723 -1083 -1276 -1234 -1162 -1083 -856 -527 -216 35 210 338 497 643 767 843 816 826 867 811 710 593 443 244 3 -99 -12 32 -16 -117 -265 -327 -313 -321 -307 -216 -17 300 631 816 813 756 746 602 291 68 -43 -128 -194 -286 -320 -218 -41 151 267 277 273 241 151 54 -87 -239 -262 -186 -79 127 426 734 978 1130 1209 1145 996 887 718 477 229 -31 -243 -342 -352 -343,426 734 978 1130 1209 1145 996 887 718 477 229 -31 -243 -342 -352 -343 -311 -204 -15 197 358 394 312 249 225 162 73 8 13 91 230 398 549 687 740 665 550 437 354 355 376 323 216 162 170 160 143 129 106 117 151 185 208 159 69 68 184 301 358 388 388 390 461 594 686 674 645 636 609 588 547 448 343 251 135 13 -75 -150 -198 -184 -137 -86 -18 118 332 551 740 882 963 961 895 826 705 505 292 110 -29 -117 -164 -189 -167 -82 31 103 103 66 32 34 71 85 89 177 312 391 424 472 547 584 544 461 360 273 192 84 -30 -133 -207 -270 -312 -319 -299 -240 -170 -74 57 160 186 203 262 299 306 274 186 121 108 111 91 31 -9 -7 26 80 106 97 67 30 13 23 29 45 113 150 134 128 159 188 117 -47 -209 -325 -420 -493 -510 -499 -506 -509,312 391 424 472 547 584 544 461 360 273 192 84 -30 -133 -207 -270 -312 -319 -299 -240 -170 -74 57 160 186 203 262 299 306 274 186 121 108 111 91 31 -9 -7 26 80 106 97 67 30 13 23 29 45 113 150 134 128 159 188 117 -47 -209 -325 -420 -493 -510 -499 -506 -509 -448 -346 -279 -222 -151 -64 33 90 130 164 154 157 195 190 125 78 33 -59 -181 -306 -394 -431 -470 -546 -591 -563 -514 -461 -402 -309 -201 -113 -24 30 47 67 56 12 -8 -60 -150 -204 -230 -223 -255 -334 -343 -278 -242 -249 -193 -129 -151 -155 -82 2 -10 -79 -59 -9 21 3 -92 -169 -153 -110 -190 -285 -273 -277 -272 -178 -115 -194 -306 -328 -297 -287 -348 -443 -462 -362 -215 -138 -123 -89 -66 -34 42 28 -109 -187 -186 -257 -372 -449 -490 -499 -455 -361 -286 -200 -90 -5 107 183 125 29 -10 -30 -112 -235
x,-95 -81 -81 -44 -14 -48 -74 -50 -53 -91 -88 -59 -66 -81 -90 -103 -72 -27 -19 -14 -31 -89 -72 50 177 231 81 -287 -668 -842 -816 -750 -621 -394 -20 475 811 937 1060 1247 1310 1089 614 -130 -986 -1656 -1946 -1838 -1485 -1031 -728 -527 -119 429 955 1293 1177 650 242 181 149 -99 -597 -1013 -1122 -948 -605 -292 -37 102 315 632 706 375 -244 -677 -885 -1187 -1501 -1615 -1441 -1147 -959 -766 -283 420 1209 2011 2402 2141 1490 912 560 121 -507 -1156 -1582 -1649 -1632 -1680 -1593 -1350 -1092 -816 -463 -34 308 400 445 567 658 756 821 766 671 524 272 5 -221 -291 -144 -57 -164 -341 -474 -509 -531 -572 -575 -536 -422 -197 97 376 478 413 416 412 221 -54 -304 -447 -478 -489 -498 -461 -365 -230 -86 -14 -16 -30 -29 -48 -219 -486 -641 -621 -446 -153 163 432 663 834 946 991 956 874 697 448 208 -32 -264 -437 -529 -604,834 946 991 956 874 697 448 208 -32 -264 -437 -529 -604 -675 -629 -473 -314 -179 -95 -95 -158 -238 -272 -289 -349 -350 -212 9 252 450 617 760 790 718 628 537 461 378 257 111 -29 -98 -96 -88 -109 -172 -234 -235 -180 -121 -107 -107 -79 -15 79 174 259 305 354 433 478 521 558 563 539 463 365 292 248 207 133 29 -83 -201 -278 -290 -288 -285 -271 -213 -76 135 359 535 663 740 777 799 815 781 638 421 209 26 -144 -256 -300 -317 -281 -220 -141 -46 -12 -16 -12 22 90 142 188 252 351 452 495 514 525 494 437 370 292 211 119 14 -85 -183 -270 -320 -350 -364 -326 -219 -112 -37 64 191 290 359 409 411 373 330 262 179 102 37 -8 -22 19 78 120 136 135 132 125 99 41 9 18 51 88 110 127 126 114 90 8 -92 -181 -291 -384 -429 -466 -500 -496 -462 -423 -359,351 452 495 514 525 494 437 370 292 211 119 14 -85 -183 -270 -320 -350 -364 -326 -219 -112 -37 64 191 290 359 409 411 373 330 262 179 102 37 -8 -22 19 78 120 136 135 132 125 99 41 9 18 51 88 110 127 126 114 90 8 -92 -181 -291 -384 -429 -466 -500 -496 -462 -423 -359 -280 -201 -99 4 72 119 165 188 203 222 206 146 96 63 16 -52 -128 -206 -287 -354 -411 -470 -513 -499 -442 -391 -335 -252 -157 -63 18 66 82 92 113 91 27 -24 -81 -145 -177 -188 -199 -199 -175 -132 -83 -38 -3 7 9 32 63 82 81 85 84 56 42 41 29 -11 -62 -71 -80 -97 -73 -69 -88 -84 -74 -59 -97 -210 -286 -304 -299 -265 -232 -187 -110 -17 87 138 108 106 137 121 65 -21 -117 -182 -261 -346 -381 -374 -332 -254 -159 -74 0 93 175 208 205 153 71 9 -52 -143
