key,touch,hit,release
1,-207 -212 -207 -210 -213 -216 -218 -205 -191 -206 -232 -222 -207 -207 -198 -200 -198 -194 -207 -220 -219 -211 -204 -198 -208 -209 -187 -161 -157 -196 -214 -193 -169 -155 -167 -187 -191 -182 -180 -196 -198 -164 -99 -79 -156 -289 -509 -722 -794 -746 -547 -201 222 588 721 622 410 162 -98 -335 -462 -550 -703 -820 -901 -1029 -1147 -1179 -1048 -715 -302 58 364 695 1007 1149 1303 1484 1480 1521 1612 1406 932 264 -620 -1420 -1906 -2206 -2305 -2149 -1909 -1574 -1050 -429 147 621 928 1031 1151 1368 1479 1324 963 620 281 -74 -356 -571 -635 -600 -569 -453 -362 -377 -348 -349 -471 -615 -684 -603 -440 -287 -198 -178 -60 158 305 430 615 806 945 999 990 831 442 8 -336 -592 -740 -884 -1034 -1069 -1031 -885 -626 -498 -466 -301 -37 252 510 700 842 816 656 534 495 472 353 157 38 27 -2 -81 -178 -243 -196 -66 29 50 67 122 219 247 217 176,-66 29 50 67 122 219 247 217 176 51 61 152 53 -150 -365 -478 -460 -363 -336 -511 -455 3 365 496 569 579 628 886 998 590 175 195 257 38 -246 -237 129 378 202 32 228 664 877 440 -90 106 457 273 -25 -261 -382 -192 -80 -166 -133 -194 -266 44 261 171 234 462 560 526 536 531 523 653 640 301 153 419 436 25 -172 -147 -202 -244 -295 -410 -515 -336 55 186 217 418 611 814 1055 985 672 615 734 599 284 157 129 27 25 43 -49 48 314 276 20 -37 55 99 46 -109 -308 -297 -9 109 -71 -68 205 372 331 244 224 239 214 157 91 16 -43 -14 106 192 191 226 360 444 413 377 411 464 445 384 340 342 356 330 253 147 141 199 148 28 -57 -52 -8 -22 -58 -91 -138 -148 -101 -43 -7 -1 -8 35 109 129 130 171 223 241 252 287 301 281 264 228,192 191 226 360 444 413 377 411 464 445 384 340 342 356 330 253 147 141 199 148 28 -57 -52 -8 -22 -58 -91 -138 -148 -101 -43 -7 -1 -8 35 109 129 130 171 223 241 252 287 301 281 264 228 202 240 269 209 98 37 44 69 64 6 -39 -39 -9 21 26 17 14 33 49 47 45 29 8 -12 -41 -72 -126 -193 -246 -304 -336 -300 -260 -233 -155 -21 107 202 272 355 446 474 467 439 363 266 178 127 85 23 -43 -113 -160 -157 -133 -117 -98 -86 -75 -28 10 26 55 72 79 108 130 102 60 48 44 20 -22 -76 -123 -137 -118 -107 -125 -133 -108 -48 27 92 134 172 216 214 174 131 85 61 61 76 72 43 21 20 27 1 -34 -44 -62 -100 -125 -128 -115 -94 -84 -97 -98 -24 91 145 134 121 120 136 180 191 118 26 -21 -27 0 16 7 16 59
1,-251 -272 -270 -251 -242 -256 -261 -249 -258 -273 -273 -283 -296 -293 -277 -278 -285 -265 -252 -253 -240 -212 -194 -201 -220 -235 -230 -225 -251 -291 -341 -367 -344 -311 -282 -252 -228 -201 -156 -107 -74 -59 -14 23 -92 -319 -578 -819 -939 -957 -818 -470 -15 388 570 552 421 212 -75 -427 -665 -777 -929 -992 -947 -978 -1018 -985 -853 -535 -121 244 545 785 974 1044 1077 1173 1157 1068 1027 889 620 220 -415 -1133 -1720 -2105 -2147 -1933 -1662 -1327 -962 -453 223 737 991 1104 1151 1133 1014 763 369 -56 -468 -846 -1052 -1018 -755 -394 -78 239 530 665 727 726 506 85 -379 -721 -943 -1150 -1291 -1318 -1237 -1022 -733 -354 173 727 1138 1367 1492 1522 1361 981 497 62 -300 -653 -1046 -1385 -1488 -1329 -1023 -759 -588 -364 -75 198 451 670 786 737 522 286 175 128 54 -41 -102 -76 18 114 197 332 496 616 580 409 342 330 193 5 -201 -409,369 -56 -468 -846 -1052 -1018 -755 -394 -78 239 530 665 727 726 506 85 -379 -721 -943 -1150 -1291 -1318 -1237 -1022 -733 -354 173 727 1138 1367 1492 1522 1361 981 497 62 -300 -653 -1046 -1385 -1488 -1329 -1023 -759 -588 -364 -75 198 451 670 786 737 522 286 175 128 54 -41 -102 -76 18 114 197 332 496 616 580 409 342 330 193 5 -201 -409 -461 -463 -550 -651 -770 -819 -653 -362 -200 -66 181 323 482 807 999 970 867 677 505 428 390 282 1 -202 -265 -277 -163 -40 65 200 289 381 582 724 568 467 478 235 78 -17 -197 -178 -242 -446 -458 -304 -145 4 97 81 250 563 597 585 564 425 560 566 304 376 429 188 93 82 80 276 236 -150 -185 80 128 47 -68 -131 8 192 335 493 495 326 443 735 738 630 572 417 177 152 246 115 55 215 214 131 266 329 243 269 179 -71 -205 -198,78 -17 -197 -178 -242 -446 -458 -304 -145 4 97 81 250 563 597 585 564 425 560 566 304 376 429 188 93 82 80 276 236 -150 -185 80 128 47 -68 -131 8 192 335 493 495 326 443 735 738 630 572 417 177 152 246 115 55 215 214 131 266 329 243 269 179 -71 -205 -198 -123 -163 -276 -203 -94 -2 164 194 192 401 465 241 186 330 315 97 -22 129 315 346 313 280 352 565 609 455 378 386 410 400 341 253 209 255 197 66 121 250 199 10 -51 101 232 144 -41 -76 18 22 -32 -11 6 -45 -46 23 59 106 152 160 220 304 349 364 388 412 452 474 394 364 394 310 191 133 109 62 -21 -67 -65 -51 -39 -49 -19 55 61 33 22 14 30 42 29 -15 -70 -104 -144 -148 -149 -193 -214 -220 -177 -75 2 54 119 209 324 413 428 410 382 358 317 231
1,-265 -247 -240 -232 -215 -221 -242 -249 -224 -185 -192 -211 -219 -245 -245 -239 -255 -258 -248 -226 -218 -234 -234 -209 -197 -185 -156 -155 -177 -176 -186 -228 -251 -237 -235 -261 -258 -220 -245 -298 -283 -250 -207 -119 -51 -107 -300 -570 -803 -925 -911 -700 -345 119 580 768 654 402 117 -237 -622 -825 -895 -1034 -1177 -1306 -1422 -1426 -1262 -924 -533 -111 347 742 1114 1410 1406 1349 1463 1431 1357 1384 1190 755 81 -880 -1824 -2604 -3063 -2993 -2622 -2165 -1705 -1252 -565 328 1104 1602 1743 1683 1595 1419 1203 780 16 -601 -948 -1207 -1120 -873 -709 -318 85 264 449 487 278 0 -432 -861 -1089 -1289 -1433 -1434 -1388 -1192 -778 -386 -11 521 1074 1440 1516 1477 1472 1297 885 344 -155 -425 -651 -1061 -1427 -1533 -1432 -1302 -1262 -1225 -1076 -781 -422 -92 221 567 841 885 799 742 731 688 585 484 364 152 -115 -256 -181 -9 73 1 -101 -95 22 118 102 9,16 -601 -948 -1207 -1120 -873 -709 -318 85 264 449 487 278 0 -432 -861 -1089 -1289 -1433 -1434 -1388 -1192 -778 -386 -11 521 1074 1440 1516 1477 1472 1297 885 344 -155 -425 -651 -1061 -1427 -1533 -1432 -1302 -1262 -1225 -1076 -781 -422 -92 221 567 841 885 799 742 731 688 585 484 364 152 -115 -256 -181 -9 73 1 -101 -95 22 118 102 9 -107 -248 -398 -528 -681 -856 -1008 -1074 -971 -744 -484 -166 241 666 1016 1276 1437 1425 1218 890 574 314 -7 -415 -748 -896 -889 -745 -453 -89 266 585 823 975 1041 960 778 602 374 60 -266 -546 -706 -769 -775 -689 -557 -383 -132 134 377 525 595 660 676 642 570 448 293 168 130 160 188 172 146 96 18 -16 -9 -12 -71 -169 -230 -217 -120 9 123 233 317 396 504 593 632 622 519 388 312 227 130 67 54 136 244 301 327 314 271 186 53 -100 -302 -464 -547 -598,433 384 444 482 539 477 246 198 234 100 92 96 -18 152 278 216 435 559 276 181 338 272 29 -174 -337 -367 -197 -201 -379 -253 -49 -26 18 24 189 450 282 169 416 447 292 323 431 398 370 412 285 188 366 427 216 92 107 82 65 -3 -173 -241 -122 55 69 0 108 187 96 117 200 186 202 107 -161 -267 -175 -160 -308 -456 -379 -135 -7 14 104 225 367 497 499 430 408 517 612 460 264 237 254 202 158 196 169 53 55 138 163 91 -45 -124 -112 -41 -9 -86 -151 -133 -40 55 75 80 102 149 189 164 165 208 164 53 6 68 113 104 112 107 137 230 299 264 74 -72 2 103 44 -82 -91 70 249 265 193 192 255 275 186 100 80 33 -94 -210 -212 -137 -55 -27 -33 21 172 299 273 212 193 174 187 161 73 6 -14 11 52 103 162 202 232 287
1,17 18 -38 -68 -39 -14 -33 -40 5 61 63 13 -18 4 55 48 -25 -41 -8 0 0 -47 -118 -100 -47 -18 -3 -10 7 42 8 -70 -107 -83 -29 -34 -110 -112 -53 -43 -82 -135 -110 53 231 209 13 -281 -631 -866 -967 -845 -461 32 570 918 928 784 545 148 -328 -656 -831 -1091 -1337 -1466 -1501 -1429 -1293 -987 -581 -94 555 1145 1557 1823 1789 1701 1814 1624 1233 1089 915 581 31 -830 -1715 -2409 -2744 -2720 -2534 -2088 -1460 -925 -414 265 1058 1726 1951 1783 1591 1248 881 591 -73 -714 -1083 -1515 -1526 -1217 -989 -312 383 523 662 843 830 745 426 -129 -706 -1245 -1553 -1606 -1668 -1671 -1461 -1226 -830 -72 774 1357 1485 1546 1808 1844 1502 906 198 -338 -828 -1533 -2153 -2361 -2159 -1751 -1365 -1050 -720 -181 395 716 896 1043 1094 914 538 136 -192 -407 -581 -667 -616 -519 -382 -158 169 507 749 859 809 668 502 295 55 -251,-925 -414 265 1058 1726 1951 1783 1591 1248 881 591 -73 -714 -1083 -1515 -1526 -1217 -989 -312 383 523 662 843 830 745 426 -129 -706 -1245 -1553 -1606 -1668 -1671 -1461 -1226 -830 -72 774 1357 1485 1546 1808 1844 1502 906 198 -338 -828 -1533 -2153 -2361 -2159 -1751 -1365 -1050 -720 -181 395 716 896 1043 1094 914 538 136 -192 -407 -581 -667 -616 -519 -382 -158 169 507 749 859 809 668 502 295 55 -251 -590 -856 -1038 -1179 -1302 -1374 -1370 -1241 -948 -607 -312 -29 248 529 804 952 955 908 757 541 384 201 0 -138 -304 -535 -636 -553 -447 -245 -26 197 457 466 496 503 293 302 165 -266 -410 -484 -717 -780 -708 -594 -403 -380 -415 -160 150 251 312 261 183 331 354 292 385 204 -195 -258 -73 -54 -214 -287 -269 -188 -7 10 -136 -118 -56 -226 -419 -360 -15 197 29 3 272 459 404 326 367 360 290 232 40 -116 -13 -29 -160,952 955 908 757 541 384 201 0 -138 -304 -535 -636 -553 -447 -245 -26 197 457 466 496 503 293 302 165 -266 -410 -484 -717 -780 -708 -594 -403 -380 -415 -160 150 251 312 261 183 331 354 292 385 204 -195 -258 -73 -54 -214 -287 -269 -188 -7 10 -136 -118 -56 -226 -419 -360 -15 197 29 3 272 459 404 326 367 360 290 232 40 -116 -13 -29 -160 -76 -4 -69 -79 -128 -220 -229 -297 -431 -504 -569 -568 -446 -360 -211 -116 -162 57 191 -38 -103 15 22 -73 -124 -102 -136 -116 -7 48 109 125 137 232 254 238 289 293 136 69 193 122 -79 -122 -46 94 127 -27 -183 -191 -81 -54 -154 -209 -198 -250 -302 -265 -241 -258 -302 -344 -337 -253 -119 -76 -154 -185 -73 34 46 3 19 113 150 187 265 286 196 76 57 54 -24 -146 -278 -315 -283 -307 -310 -272 -244 -179 -100 -81 -128 -184 -194 -195
1,0 14 21 49 79 80 99 91 44 59 123 23 -267 -644 -1040 -1256 -1338 -1176 -595 171 963 1468 1546 1406 1069 558 -44 -529 -815 -1154 -1408 -1364 -1232 -1133 -1135 -1134 -852 -412 60 610 1102 1490 1649 1603 1600 1443 1279 1420 1415 1071 626 -90 -1009 -1830 -2564 -2958 -2941 -2743 -2177 -1428 -744 203 1200 1781 1862 1523 1140 1019 1036 775 188 -325 -593 -777 -963 -889 -379 371 1070 1477 1550 1464 1185 597 -335 -1468 -2331 -2858 -3127 -3010 -2732 -2370 -1699 -845 -1 848 1671 2384 2818 2957 2869 2401 1561 583 -253 -854 -1293 -1640 -1896 -1834 -1385 -835 -552 -620 -740 -729 -617 -481 -363 -190 -60 -118 -240 -218 16 269 396 519 759 1067 1253 1237 1104 926 767 591 361 151 -46 -275 -474 -596 -630 -664 -843 -1085 -1200 -1173 -1114 -1109 -1126 -1074 -898 -657 -391 -37 455 1048 1542 1723 1573 1314 1188 1132 940 511 -106 -659 -951 -1027 -997 -945 -861 -632 -251 187,1542 1723 1573 1314 1188 1132 940 511 -106 -659 -951 -1027 -997 -945 -861 -632 -251 187 607 825 768 674 616 495 304 79 -165 -418 -563 -614 -573 -436 -357 -318 -203 105 401 299 114 228 379 363 187 -182 -465 -228 122 16 -171 -82 111 251 312 259 243 286 -16 -477 -679 -544 -174 -279 -748 -557 24 322 489 499 383 455 576 486 319 64 -237 22 473 310 85 238 344 200 141 129 -223 -379 -538 -1332 -1539 -987 -891 -1054 -1004 -828 -466 -54 353 618 441 347 509 512 415 84 -212 -56 78 149 260 303 463 489 274 246 291 69 -109 -266 -541 -630 -567 -524 -615 -609 -286 31 198 274 273 305 390 356 151 -56 -167 -252 -263 -157 -200 -351 -304 -164 -87 -48 -93 -63 142 192 25 -148 -167 -1 23 -161 -250 -184 -9 136 50 -58 -68 -110 -161 -249 -269 -158 -92 -113 -153 -172 -159 -138 -132 -125 -152 -177,-190 -111 -23 -10 -56 -93 -114 -171 -267 -356 -427 -479 -477 -405 -317 -235 -163 -88 16 117 196 226 200 158 121 82 38 -7 -52 -65 -34 19 63 61 -14 -127 -212 -261 -288 -305 -317 -294 -216 -154 -122 -88 -86 -65 -16 -19 -57 -75 -77 -85 -97 -115 -120 -95 -55 11 53 53 92 139 131 55 -43 -99 -146 -206 -229 -205 -138 -57 33 136 218 267 305 317 281 220 103 -58 -197 -310 -394 -476 -508 -421 -321 -234 -89 61 145 201 260 267 204 122 60 30 31 64 105 117 156 215 231 234 202 150 110 75 23 -78 -155 -155 -116 -71 -35 -5 65 167 239 277 278 255 258 274 249 194 141 96 69 76 117 137 117 105 108 106 89 41 -10 -35 -53 -60 -35 14 76 139 207 285 321 304 255 201 163 95 42 2 -62 -100 -123 -114 -78 -62 -40 -6 17 51 85 72 25 4
1,-157 -377 -673 -934 -1070 -1033 -724 -198 408 880 1085 1077 897 566 151 -214 -474 -721 -969 -1074 -1038 -1008 -1010 -1009 -884 -553 -137 279 692 1065 1297 1385 1459 1437 1301 1305 1373 1203 757 66 -712 -1371 -1944 -2309 -2341 -2178 -1844 -1372 -814 -119 610 1192 1435 1332 1181 1125 1025 709 220 -185 -387 -525 -672 -677 -411 60 588 1034 1257 1242 1107 849 365 -356 -1109 -1652 -1958 -2088 -2116 -2036 -1692 -1087 -429 196 830 1458 1959 2267 2401 2257 1808 1164 457 -134 -622 -1094 -1476 -1629 -1513 -1207 -842 -572 -428 -295 -134 34 245 454 550 474 257 71 31 50 25 2 76 239 386 466 549 658 754 771 672 499 323 219 143 35 -98 -236 -389 -578 -768 -876 -872 -832 -753 -735 -614 -207 11 30 238 616 1062 1347 1206 887 768 797 752 420 -181 -627 -653 -580 -601 -523 -209 217 477 500 569 955 1333 1232 805 337 -48 -195 -367 -764 -952 -913,-1629 -1513 -1207 -842 -572 -428 -295 -134 34 245 454 550 474 257 71 31 50 25 2 76 239 386 466 549 658 754 771 672 499 323 219 143 35 -98 -236 -389 -578 -768 -876 -872 -832 -753 -735 -614 -207 11 30 238 616 1062 1347 1206 887 768 797 752 420 -181 -627 -653 -580 -601 -523 -209 217 477 500 569 955 1333 1232 805 337 -48 -195 -367 -764 -952 -913 -894 -706 -424 -288 -121 211 540 747 876 914 825 743 614 381 282 213 -31 -275 -231 27 93 19 -60 -82 139 189 -145 -377 -301 -209 -231 -33 239 348 456 373 432 867 913 556 334 167 165 370 347 134 -55 -8 256 349 371 269 -24 -101 -184 -415 -475 -568 -808 -890 -729 -489 -253 -42 178 352 451 628 673 495 289 126 60 -44 -195 -267 -179 60 197 239 355 435 485 540 487 472 427 114 -120 -104 -118 -171 -234 -326 -252 -79 49,451 628 673 495 289 126 60 -44 -195 -267 -179 60 197 239 355 435 485 540 487 472 427 114 -120 -104 -118 -171 -234 -326 -252 -79 49 89 31 134 272 170 10 -113 -194 -182 -226 -303 -267 -279 -299 -201 -116 16 209 280 276 282 236 194 199 198 181 88 20 61 70 37 -21 -108 -138 -110 -105 -160 -231 -271 -230 -114 -24 -16 -79 -101 -30 14 9 -30 -80 -131 -216 -265 -288 -362 -421 -463 -514 -500 -433 -332 -207 -96 34 154 254 321 324 327 322 286 255 205 98 -13 -69 -104 -140 -159 -162 -171 -169 -132 -104 -124 -161 -208 -261 -299 -326 -338 -338 -317 -268 -193 -101 -21 16 21 54 101 101 60 20 -19 -64 -92 -106 -101 -72 -27 9 -5 -50 -92 -140 -180 -190 -180 -168 -140 -106 -85 -58 -30 -28 -41 -61 -94 -151 -200 -224 -252 -256 -249 -249 -223 -167 -114 -54 15 53 78 97 86
1,143 120 51 39 77 113 124 93 36 18 70 114 95 48 32 99 148 82 14 34 112 148 108 33 -10 62 149 109 35 10 3 16 49 69 79 107 148 169 166 139 127 150 178 232 167 -56 -385 -853 -1179 -1252 -1102 -648 -3 691 1209 1391 1334 1056 567 46 -334 -585 -848 -1027 -1022 -968 -997 -1090 -1130 -973 -579 -74 503 1018 1374 1533 1532 1650 1772 1761 1865 1888 1483 781 -91 -995 -1898 -2824 -3327 -3133 -2571 -1907 -1270 -596 338 1300 1962 2118 1836 1558 1399 1144 618 -51 -518 -735 -1023 -1297 -1203 -669 129 763 1110 1198 1140 1031 718 201 -485 -1233 -1854 -2202 -2219 -2032 -1734 -1349 -921 -313 445 1184 1852 2235 2426 2491 2167 1577 897 226 -305 -846 -1427 -1788 -1803 -1523 -1079 -725 -657 -643 -414 -97 177 267 290 379 300 141 -12 -94 -71 -86 36 290 459 504 504 617 791 848 748 569 411 328 217 23 -145 -228,-735 -1023 -1297 -1203 -669 129 763 1110 1198 1140 1031 718 201 -485 -1233 -1854 -2202 -2219 -2032 -1734 -1349 -921 -313 445 1184 1852 2235 2426 2491 2167 1577 897 226 -305 -846 -1427 -1788 -1803 -1523 -1079 -725 -657 -643 -414 -97 177 267 290 379 300 141 -12 -94 -71 -86 36 290 459 504 504 617 791 848 748 569 411 328 217 23 -145 -228 -255 -376 -589 -765 -896 -924 -907 -953 -971 -875 -651 -336 -17 354 799 1109 1236 1257 1181 1107 1006 792 482 104 -263 -542 -677 -680 -579 -368 -87 231 560 829 960 967 899 769 592 355 25 -305 -537 -660 -674 -649 -618 -518 -346 -159 24 216 384 530 658 710 649 515 374 244 138 55 0 -4 55 129 170 202 189 117 27 -65 -141 -185 -179 -108 7 185 420 638 757 814 901 921 769 503 222 43 -57 -140 -124 -39 39 137 297 389 322 250 120 -70 -193 -394 -635 -762 -854,1257 1181 1107 1006 792 482 104 -263 -542 -677 -680 -579 -368 -87 231 560 829 960 967 899 769 592 355 25 -305 -537 -660 -674 -649 -618 -518 -346 -159 24 216 384 530 658 710 649 515 374 244 138 55 0 -4 55 129 170 202 189 117 27 -65 -141 -185 -179 -108 7 185 420 638 757 814 901 921 769 503 222 43 -57 -140 -124 -39 39 137 297 389 322 250 120 -70 -193 -394 -635 -762 -854 -862 -604 -258 -104 57 184 219 511 736 567 292 128 85 9 -45 -24 115 367 457 528 537 484 669 624 343 280 269 158 2 -112 -145 -163 -248 -305 -76 180 113 134 143 -44 11 43 28 185 -11 -403 -322 5 28 -217 -339 -359 -209 227 257 7 165 323 297 170 -50 80 250 0 -80 106 170 205 190 107 181 301 193 -124 -325 -59 184 -41 -252 -305 -299 -156 -97 -256 -402 -248 96 161
1,-42 41 105 64 -12 -51 -49 5 95 105 33 -4 14 44 43 23 29 45 66 38 -33 -25 18 15 -14 -39 -36 -22 6 45 -12 -112 -68 52 104 91 65 85 122 114 110 139 192 240 144 -127 -498 -897 -1155 -1208 -1015 -510 172 804 1218 1324 1182 914 487 -22 -396 -626 -829 -1022 -1126 -1081 -1043 -1144 -1151 -844 -341 195 734 1205 1500 1584 1585 1633 1588 1524 1651 1676 1337 714 -181 -1142 -1928 -2544 -2801 -2671 -2378 -1935 -1385 -701 176 1035 1605 1701 1450 1269 1290 1194 732 148 -225 -435 -640 -760 -612 -153 471 1051 1363 1334 1141 868 448 -194 -1025 -1757 -2218 -2390 -2319 -2138 -1775 -1174 -519 118 828 1581 2229 2621 2712 2548 2163 1570 801 46 -574 -1122 -1586 -1862 -1851 -1562 -1175 -879 -713 -590 -392 -141 92 322 522 607 516 321 196 198 224 231 278 429 649 758 723 675 678 677 596 434 190 -63 -235 -337 -335 -314,-225 -435 -640 -760 -612 -153 471 1051 1363 1334 1141 868 448 -194 -1025 -1757 -2218 -2390 -2319 -2138 -1775 -1174 -519 118 828 1581 2229 2621 2712 2548 2163 1570 801 46 -574 -1122 -1586 -1862 -1851 -1562 -1175 -879 -713 -590 -392 -141 92 322 522 607 516 321 196 198 224 231 278 429 649 758 723 675 678 677 596 434 190 -63 -235 -337 -335 -314 -392 -494 -536 -516 -555 -637 -605 -517 -491 -473 -343 -77 262 648 969 1091 1133 1128 1030 977 889 610 264 -26 -285 -471 -498 -433 -263 3 163 411 844 967 809 776 738 593 421 168 -89 -308 -491 -557 -537 -406 -234 -144 -10 115 231 488 693 719 678 613 510 353 223 220 216 141 104 103 144 204 296 413 397 241 52 -23 17 15 -17 -13 52 208 396 536 635 676 631 581 555 446 257 109 73 168 286 385 475 564 714 769 642 466 281 41 -248 -530 -770 -902,1133 1128 1030 977 889 610 264 -26 -285 -471 -498 -433 -263 3 163 411 844 967 809 776 738 593 421 168 -89 -308 -491 -557 -537 -406 -234 -144 -10 115 231 488 693 719 678 613 510 353 223 220 216 141 104 103 144 204 296 413 397 241 52 -23 17 15 -17 -13 52 208 396 536 635 676 631 581 555 446 257 109 73 168 286 385 475 564 714 769 642 466 281 41 -248 -530 -770 -902 -923 -911 -831 -609 -247 115 358 553 746 827 769 671 501 263 122 107 110 119 205 370 504 545 586 653 624 524 398 221 83 -24 -152 -245 -274 -233 -186 -152 -29 133 206 220 262 296 270 221 135 0 -69 -75 -104 -101 -72 -87 -103 -88 -16 75 73 67 128 165 199 242 229 188 207 249 232 223 257 207 84 54 61 -26 -113 -118 -104 -107 -111 -83 -53 -88 -112 -51 -46 -114 -152 -198
1,42 -11 -35 -28 -18 -3 16 28 0 -37 -42 0 73 98 39 -14 -20 31 83 52 -29 -91 -60 10 42 13 -41 -61 -50 -16 -41 -85 -68 -58 -50 -14 31 49 53 32 9 54 127 110 -65 -378 -778 -1094 -1240 -1234 -941 -363 309 860 1143 1156 973 628 137 -347 -632 -819 -1069 -1209 -1137 -1060 -1116 -1194 -1071 -687 -218 265 746 1132 1368 1447 1498 1476 1349 1377 1461 1300 846 52 -920 -1730 -2372 -2828 -2917 -2725 -2335 -1773 -1110 -276 625 1309 1542 1383 1217 1188 1090 683 60 -392 -577 -749 -977 -1030 -743 -164 485 962 1133 1062 940 739 267 -502 -1378 -2083 -2453 -2513 -2411 -2241 -1891 -1360 -740 4 782 1461 1926 2150 2212 2035 1604 983 262 -420 -1011 -1468 -1770 -1863 -1717 -1425 -1086 -803 -620 -457 -285 -165 -64 102 270 267 44 -202 -260 -182 -144 -140 -36 186 400 474 465 479 489 462 353 161 -29 -216 -371 -442 -465 -499,1309 1542 1383 1217 1188 1090 683 60 -392 -577 -749 -977 -1030 -743 -164 485 962 1133 1062 940 739 267 -502 -1378 -2083 -2453 -2513 -2411 -2241 -1891 -1360 -740 4 782 1461 1926 2150 2212 2035 1604 983 262 -420 -1011 -1468 -1770 -1863 -1717 -1425 -1086 -803 -620 -457 -285 -165 -64 102 270 267 44 -202 -260 -182 -144 -140 -36 186 400 474 465 479 489 462 353 161 -29 -216 -371 -442 -465 -499 -609 -771 -888 -931 -931 -959 -1016 -1036 -988 -840 -591 -275 72 423 726 931 1012 980 902 789 602 327 -9 -318 -543 -695 -768 -724 -541 -253 30 250 406 507 563 539 415 204 -49 -295 -530 -732 -855 -850 -720 -525 -356 -235 -93 93 319 475 485 457 458 433 276 0 -217 -300 -325 -349 -341 -257 -147 -54 52 125 104 15 -127 -244 -261 -245 -244 -247 -241 -173 15 212 282 269 209 147 197 229 80 -118 -193 -78 152 350 470 549 559,931 1012 980 902 789 602 327 -9 -318 -543 -695 -768 -724 -541 -253 30 250 406 507 563 539 415 204 -49 -295 -530 -732 -855 -850 -720 -525 -356 -235 -93 93 319 475 485 457 458 433 276 0 -217 -300 -325 -349 -341 -257 -147 -54 52 125 104 15 -127 -244 -261 -245 -244 -247 -241 -173 15 212 282 269 209 147 197 229 80 -118 -193 -78 152 350 470 549 559 534 464 245 -34 -393 -803 -1082 -1334 -1442 -1348 -1255 -1080 -812 -389 -2 200 504 578 526 658 414 62 50 -55 -222 -165 -75 -14 82 109 203 431 387 184 141 -52 -201 -151 -260 -305 -304 -503 -529 -210 -6 -130 -153 5 52 183 234 -75 -221 -130 -141 -266 -548 -566 -283 -385 -525 -357 -321 -279 -82 16 33 63 141 168 9 -60 90 39 -173 -152 -103 -96 -1 -101 -363 -428 -264 -152 -240 -296 -253 -294 -258 -116 -155 -208 -149 -228 -389 -367
1,38 -167 -487 -792 -954 -998 -845 -445 54 553 903 995 899 650 279 -78 -319 -487 -711 -933 -981 -923 -887 -906 -895 -688 -328 62 475 842 1091 1187 1214 1281 1250 1182 1271 1303 1055 550 -152 -863 -1418 -1886 -2160 -2134 -1943 -1616 -1202 -681 5 677 1105 1167 1025 940 943 835 492 94 -170 -305 -425 -507 -399 -51 439 901 1156 1124 932 671 265 -355 -1105 -1713 -2064 -2186 -2103 -1947 -1670 -1138 -526 56 671 1266 1805 2157 2240 2116 1746 1207 586 -68 -630 -1050 -1305 -1469 -1482 -1250 -1042 -832 -551 -477 -374 -81 74 136 299 433 356 97 -155 -154 86 207 248 375 391 401 527 616 748 826 561 228 180 157 -41 -234 -403 -547 -536 -532 -677 -800 -823 -807 -822 -858 -701 -404 -256 -94 226 544 872 1147 1209 1113 982 859 671 331 -9 -253 -556 -815 -846 -731 -483 -167 51 199 434 752 913 832 649 437 224 51 -157 -408 -506 -450,1113 982 859 671 331 -9 -253 -556 -815 -846 -731 -483 -167 51 199 434 752 913 832 649 437 224 51 -157 -408 -506 -450 -463 -500 -401 -219 -37 92 199 308 368 444 436 288 219 221 168 -32 -269 -188 77 185 195 213 278 284 229 163 1 -86 -172 -365 -302 -88 -48 -52 29 172 347 569 632 565 577 370 187 332 245 -55 -79 25 125 245 305 343 244 151 125 -115 -272 -415 -715 -728 -759 -804 -450 -199 -106 83 228 392 516 537 594 540 266 8 -114 -101 -70 -35 114 213 272 360 419 475 387 252 235 132 7 -4 0 42 -5 -163 -132 35 102 114 56 -5 143 258 94 -194 -317 -165 -69 -197 -329 -311 -205 -78 -15 -4 52 67 96 128 161 248 244 251 263 222 193 157 155 142 124 110 13 -81 -124 -191 -227 -205 -159 -115 -172 -228 -158 -83 -45 -31 -99 -164 -130 -82 -85,-181 -207 -142 -77 -112 -255 -400 -386 -287 -280 -382 -492 -460 -278 -131 -106 -137 -116 -24 61 75 -7 -89 -115 -128 -144 -190 -230 -226 -198 -168 -166 -159 -144 -205 -290 -313 -293 -243 -240 -270 -265 -220 -136 -104 -136 -186 -214 -190 -170 -221 -308 -352 -367 -362 -326 -304 -299 -265 -225 -203 -164 -114 -75 -93 -156 -223 -302 -345 -319 -261 -239 -253 -215 -112 -17 13 11 33 31 -37 -123 -231 -344 -404 -448 -490 -525 -528 -454 -325 -226 -180 -132 -79 -38 -37 -77 -116 -174 -197 -156 -112 -97 -107 -90 -52 -28 -11 -3 -39 -115 -163 -154 -126 -144 -180 -187 -168 -122 -88 -65 -42 -67 -76 -41 -14 5 -15 -68 -79 -64 -59 -67 -76 -89 -81 -33 -30 -64 -83 -118 -167 -175 -137 -131 -138 -109 -80 -23 59 91 98 113 104 83 55 -6 -94 -143 -164 -187 -188 -195 -200 -198 -201 -168 -115 -108 -118 -83 -60 -80 -80 -70
