key,touch,hit,release
8,104 327 360 261 190 145 107 139 152 158 209 177 142 140 119 143 109 61 84 110 176 218 145 157 249 179 121 207 257 223 189 186 183 168 135 152 54 -218 -287 -202 -151 -85 -32 95 328 486 548 689 723 620 661 653 475 313 184 7 -276 -625 -937 -1118 -1061 -827 -506 -223 -29 226 446 587 578 296 -91 -210 -53 57 203 235 319 739 1171 1280 890 425 283 516 730 245 -928 -2170 -2715 -2380 -1671 -1368 -1397 -947 -42 965 1756 2004 1862 1771 1678 1166 445 -169 -807 -1273 -1260 -1271 -1343 -1168 -1075 -911 -456 85 484 821 1097 1025 794 454 142 111 -34 -448 -736 -680 -572 -478 -354 -373 -210 337 842 1005 887 613 441 478 430 7 -587 -929 -1073 -1009 -677 -316 53 265 268 261 196 144 113 64 35 -95 -274 -518 -840 -930 -840 -701 -411 -234 -298 -217 111 418 682 929 908 639 409 238 113 23,-929 -1073 -1009 -677 -316 53 265 268 261 196 144 113 64 35 -95 -274 -518 -840 -930 -840 -701 -411 -234 -298 -217 111 418 682 929 908 639 409 238 113 23 -106 -283 -440 -396 -355 -408 -219 28 105 120 95 -48 -205 -361 -704 -886 -741 -493 -223 -145 -198 -79 256 490 567 717 737 602 511 396 291 168 55 62 23 -36 -15 116 384 427 291 254 155 49 -19 -130 -222 -312 -474 -724 -882 -914 -1043 -1176 -954 -539 -363 -297 -176 -98 -46 36 99 44 -51 -65 -38 82 303 484 553 570 682 727 671 659 505 364 376 306 103 -214 -584 -786 -642 -417 -365 -388 -425 -350 -233 -242 -288 -220 -38 -111 -350 -351 -338 -285 -26 151 214 228 264 422 503 472 500 588 628 610 611 557 417 316 282 232 181 151 25 -70 15 61 1 8 80 109 87 73 55 88 170 200 234 278 296 282 223 234 298,610 611 557 417 316 282 232 181 151 25 -70 15 61 1 8 80 109 87 73 55 88 170 200 234 278 296 282 223 234 298 273 164 72 69 87 127 187 154 52 -49 -111 -121 -77 -28 -60 -90 -84 -10 135 221 297 373 402 445 435 363 352 384 420 428 357 254 170 172 206 113 -42 -133 -117 9 94 -5 -170 -196 -82 72 197 167 47 43 137 265 390 405 358 399 500 581 603 521 443 456 465 401 335 290 246 266 294 237 161 127 50 -20 26 50 -19 -121 -160 -120 -77 -51 -75 -87 -28 91 204 213 188 272 439 522 502 442 428 491 511 468 416 365 345 360 339 267 174 87 41 45 76 52 -15 -51 -30 39 63 33 47 80 61 23 20 12 19 61 77 107 145 139 131 114 121 156 141 99 86 128 189 194 141 93 105 125 104 52 -5 43
8,229 187 125 147 151 84 166 284 222 129 130 203 288 390 431 322 196 193 283 354 287 183 200 250 260 241 254 279 239 199 237 312 317 302 274 218 224 272 312 350 325 206 169 197 180 201 228 162 71 88 161 205 229 224 198 162 179 258 307 263 123 14 75 203 217 164 168 172 149 161 194 212 191 193 205 153 121 116 128 118 98 147 99 9 -102 -19 326 455 477 207 -202 26 345 219 98 -30 -120 133 230 82 73 -4 -172 -60 108 65 148 195 142 165 82 217 290 -13 -101 -68 0 217 259 -159 -406 27 176 -3 20 -78 -102 124 267 152 5 71 126 98 17 -99 -24 13 -124 -96 -67 -129 -95 -147 -96 105 59 11 149 59 -133 -29 17 -84 -37 -79 -107 0 -148 -242 -84 -24 26 47 -32 -15 -14 -51 -25 -112 -204 -108 -37 -110 -105 -77,227 260 282 266 284 299 283 294 252 190 196 194 199 261 243 160 206 206 109 208 345 278 280 396 304 215 245 208 257 359 388 344 356 415 353 359 481 492 442 398 294 234 303 420 437 356 293 233 275 360 423 474 375 328 429 423 358 363 306 254 311 335 295 298 315 248 250 315 363 382 372 371 312 267 207 298 482 402 187 62 130 258 412 515 398 266 332 538 577 430 285 227 325 325 234 252 193 151 281 382 377 316 294 337 405 443 378 321 279 281 356 306 234 309 393 377 311 291 347 402 381 324 315 325 310 309 287 295 339 322 304 295 317 374 372 319 262 305 389 356 277 256 304 366 395 348 277 314 368 388 405 390 332 262 271 311 312 307 262 199 244 406 488 364 269 270 248 305 383 337 220 150 189 306 367 284,-323 -322 -333 -333 -334 -335 -330 -336 -336 -332 -328 -329 -339 -341 -349 -353 -348 -353 -351 -344 -337 -332 -338 -343 -346 -352 -359 -363 -367 -373 -372 -372 -375 -383 -388 -382 -388 -390 -386 -388 -375 -367 -372 -376 -368 -363 -369 -374 -382 -388 -391 -382 -370 -368 -368 -371 -370 -374 -385 -390 -396 -391 -390 -392 -382 -389 -406 -409 -400 -387 -382 -384 -390 -390 -390 -397 -401 -401 -402 -402 -399 -399 -409 -402 -394 -408 -419 -420 -421 -419 -407 -396 -393 -399 -413 -410 -408 -409 -408 -415 -411 -401 -393 -398 -406 -407 -419 -419 -416 -416 -398 -396 -411 -411 -405 -403 -399 -395 -395 -403 -413 -409 -396 -389 -398 -408 -396 -384 -389 -388 -381 -384 -401 -417 -414 -407 -407 -407 -416 -416 -409 -401 -395 -400 -395 -396 -402 -391 -386 -384 -376 -380 -383 -390 -399 -383 -381 -392 -402 -416 -402 -393 -391 -381 -383 -379 -381 -383 -374 -379 -375 -368 -375 -375 -364 -363
8,270 347 313 236 229 290 354 399 406 338 244 233 260 257 269 272 229 174 184 237 279 298 247 210 239 271 286 289 305 289 203 141 173 235 255 232 200 196 217 247 266 269 301 324 269 215 224 248 237 214 209 235 268 244 223 220 215 222 190 163 100 73 202 446 596 347 154 256 283 289 269 247 164 105 280 281 59 127 319 21 -153 239 415 351 386 381 142 192 711 504 -194 -125 211 152 291 488 57 -193 138 330 303 196 97 103 121 208 357 387 331 127 -64 162 448 286 7 88 205 72 125 235 17 10 297 266 128 203 210 103 78 119 156 232 234 118 88 122 70 7 88 221 154 21 153 289 127 46 192 210 90 99 226 234 60 -82 13 197 172 52 108 187 115 68 141 161 69 70 140 100 111 187 111 -90 -243 -276 -227 -113,187 111 -90 -243 -276 -227 -113 -45 -10 141 291 343 447 564 564 600 622 494 286 66 -54 -104 -275 -629 -892 -880 -701 -435 -293 -320 -346 -239 154 550 587 309 -105 -480 -618 -526 -552 -723 -712 -186 692 1352 1559 1386 1238 1209 1044 617 -112 -878 -1355 -1724 -2249 -2483 -2309 -1747 -728 162 831 1273 1374 1432 1489 1240 589 -421 -1679 -2311 -2039 -1626 -1353 -928 -193 704 1740 2326 2060 1518 923 411 78 -521 -1639 -2737 -3221 -3037 -2336 -1669 -1140 -236 911 1955 2699 2780 2272 1702 1330 947 136 -1058 -1990 -2086 -1664 -1561 -1636 -1344 -797 6 1036 1720 1698 1273 789 281 -223 -889 -1735 -2295 -2327 -1917 -1308 -762 -252 218 678 1200 1498 1314 777 317 83 -149 -478 -865 -1093 -1113 -1032 -826 -504 -139 111 363 699 850 663 184 -227 -294 -269 -423 -673 -797 -772 -673 -528 -430 -378 -243 -67 -41 -141 -220 -317 -467 -568 -468 -217 -30 148 502 908 1150,111 363 699 850 663 184 -227 -294 -269 -423 -673 -797 -772 -673 -528 -430 -378 -243 -67 -41 -141 -220 -317 -467 -568 -468 -217 -30 148 502 908 1150 1123 919 798 701 436 85 -266 -671 -1007 -1099 -959 -699 -602 -628 -558 -363 -65 49 -154 -481 -789 -960 -998 -1099 -1231 -1204 -1047 -828 -561 -268 -27 159 332 487 681 766 644 501 372 245 161 113 113 203 362 508 603 640 592 392 80 -252 -621 -965 -1247 -1464 -1526 -1389 -1144 -947 -807 -594 -262 8 122 111 93 233 463 627 531 274 147 156 186 175 227 270 272 410 512 439 336 255 153 50 -55 -181 -219 -166 -120 -90 -50 -3 53 136 201 196 120 58 73 120 106 25 14 71 68 32 23 14 20 78 141 120 9 -107 -115 -58 -86 -198 -311 -350 -314 -183 -50 -63 -137 -169 -31 209 343 328 204 139 217 355 386 304 283 367 478 478 365 208
8,-11 32 7 -21 58 126 117 63 42 95 115 158 207 76 -33 26 74 48 22 53 83 69 82 131 97 37 84 56 -37 -72 -125 -182 -230 -244 -253 -196 22 264 377 398 434 440 466 487 381 229 11 -251 -392 -408 -469 -576 -598 -521 -393 -189 62 117 -7 -44 102 310 389 304 85 -71 -18 56 -128 -533 -881 -988 -791 -542 -326 -39 322 783 1150 1330 1317 1077 774 561 323 -185 -935 -1685 -2110 -2071 -1790 -1410 -832 -86 582 1036 1219 1127 927 715 323 -229 -720 -1057 -1103 -849 -472 -205 -74 194 609 937 1054 876 445 35 -224 -469 -781 -1152 -1510 -1621 -1351 -844 -322 29 279 593 907 1146 1303 1302 1093 718 288 -89 -373 -590 -806 -952 -916 -752 -486 -107 298 594 698 605 309 -160 -594 -826 -895 -845 -703 -486 -210 71 289 442 545 521 410 292 116 -102 -308 -456 -459 -349 -241 -191 -130 35 205 283,35 205 283 313 324 292 208 114 37 -8 -26 -51 -121 -221 -322 -443 -540 -519 -347 -88 110 205 247 241 215 187 131 81 71 83 177 384 571 636 613 567 574 580 447 198 -94 -337 -505 -593 -521 -357 -264 -282 -287 -221 -145 -99 -124 -213 -344 -527 -664 -638 -535 -462 -393 -284 -132 39 205 345 462 565 591 570 611 635 585 544 471 331 299 449 588 582 471 329 213 153 90 -74 -343 -624 -784 -756 -583 -396 -321 -313 -269 -135 18 120 202 270 307 285 301 380 376 291 223 219 254 342 421 447 533 573 540 552 499 420 420 311 180 204 169 139 207 124 30 224 390 321 421 486 226 145 152 84 200 283 172 74 142 175 68 46 128 141 153 150 32 30 166 281 236 59 -121 -260 -155 28 210 280 65 155 476 529 584 641 456 356 475 514 542 541 359 231 301 370,533 573 540 552 499 420 420 311 180 204 169 139 207 124 30 224 390 321 421 486 226 145 152 84 200 283 172 74 142 175 68 46 128 141 153 150 32 30 166 281 236 59 -121 -260 -155 28 210 280 65 155 476 529 584 641 456 356 475 514 542 541 359 231 301 370 342 314 229 96 41 -15 -44 88 130 -83 -222 -138 -29 40 157 252 265 320 420 496 531 571 606 625 632 552 507 489 361 330 431 436 321 254 247 236 242 198 134 81 31 54 73 45 87 172 195 186 181 175 189 207 208 233 287 317 335 329 309 333 327 319 395 461 457 403 354 341 319 258 182 131 115 116 106 86 108 144 143 161 204 230 214 184 210 241 197 143 147 163 162 158 139 137 156 160 155 132 133 180 204 222 254 248 210 209 238 232 201 178 154 167
8,168 217 160 123 155 157 158 262 322 261 226 289 328 257 202 220 249 249 178 137 202 238 220 207 181 185 211 234 216 161 132 156 258 258 163 150 181 210 276 369 289 149 214 343 315 184 145 162 212 302 257 163 187 303 339 240 166 191 261 227 120 -37 64 456 553 477 224 -38 162 413 387 283 129 12 301 511 343 253 104 -58 56 305 389 314 323 314 207 249 559 470 -115 -55 330 244 174 215 96 -89 93 457 399 236 231 194 191 325 425 311 215 138 26 236 470 301 78 36 87 240 352 245 98 133 251 201 149 237 145 36 150 230 270 263 114 70 229 276 209 238 247 224 207 199 306 386 188 2 57 70 113 125 -26 -9 84 93 296 632 696 615 660 649 596 640 609 427 172 -82 -176 -282 -541 -608 -548 -741 -1099 -1333 -1520 -1591,325 425 311 215 138 26 236 470 301 78 36 87 240 352 245 98 133 251 201 149 237 145 36 150 230 270 263 114 70 229 276 209 238 247 224 207 199 306 386 188 2 57 70 113 125 -26 -9 84 93 296 632 696 615 660 649 596 640 609 427 172 -82 -176 -282 -541 -608 -548 -741 -1099 -1333 -1520 -1591 -1179 -478 313 1242 1869 2314 2990 3336 3153 2716 2132 1508 665 -368 -1582 -2986 -4217 -4909 -4660 -3652 -2481 -1287 9 1206 2052 2672 3093 3241 3045 2284 1060 161 -159 -408 -675 -1234 -1767 -1705 -1491 -1371 -1109 -428 268 667 793 580 410 262 5 -111 -23 -256 -855 -917 -634 -417 -155 -226 -312 349 1616 2378 1989 1209 815 1048 1304 629 -572 -1609 -2113 -1686 -951 -835 -1123 -1038 -692 -460 -288 -331 -236 270 767 1113 1236 944 385 87 26 -250 -684 -1074 -1319 -1398 -1242 -873 -490 -184 122 590 1037 1248 1252 1011 644,-1609 -2113 -1686 -951 -835 -1123 -1038 -692 -460 -288 -331 -236 270 767 1113 1236 944 385 87 26 -250 -684 -1074 -1319 -1398 -1242 -873 -490 -184 122 590 1037 1248 1252 1011 644 372 48 -395 -711 -872 -796 -411 -112 -128 -148 -103 -241 -555 -755 -678 -441 -203 -74 -58 -201 -415 -402 -125 136 207 230 304 519 813 914 829 655 550 587 558 263 -190 -483 -627 -696 -628 -488 -320 -121 85 148 19 -122 -230 -506 -1013 -1414 -1511 -1413 -1250 -1085 -873 -648 -438 -218 -18 220 448 520 554 629 619 526 410 271 182 215 179 46 79 224 269 227 118 -111 -366 -564 -814 -1062 -1162 -1155 -1049 -824 -553 -325 -166 -83 -63 -19 26 -32 -144 -215 -226 -124 39 86 23 3 65 167 295 398 473 588 712 748 636 426 204 33 -76 -209 -342 -429 -484 -492 -438 -320 -175 -10 176 314 340 280 199 124 44 -27 -64 -81 -125 -216 -274 -236
8,-260 -226 -137 -6 129 288 430 482 452 498 570 533 450 326 159 -18 -184 -357 -613 -778 -673 -502 -400 -295 -288 -362 -231 97 347 381 292 282 468 582 362 -72 -589 -840 -699 -441 -344 -326 3 484 985 1270 984 578 488 651 642 178 -657 -1383 -1498 -1361 -1257 -1156 -955 -369 394 914 1111 1145 1045 699 295 -41 -559 -1235 -1693 -1605 -963 -283 -67 41 476 938 1270 1439 1255 915 517 -55 -475 -617 -984 -1561 -1771 -1585 -1195 -613 -54 279 564 945 1332 1643 1591 1108 605 280 36 -318 -723 -942 -976 -956 -836 -468 39 502 824 928 811 462 -109 -638 -832 -862 -961 -1104 -1149 -788 -117 338 555 787 892 788 741 703 443 170 49 -91 -291 -434 -513 -508 -310 -73 1 36 147 297 401 437 413 338 217 35 -69 -97 -186 -415 -684 -646 -319 -54 38 51 83 101 120 218 273 171 16 64 338 571 699 765 787 818,-117 338 555 787 892 788 741 703 443 170 49 -91 -291 -434 -513 -508 -310 -73 1 36 147 297 401 437 413 338 217 35 -69 -97 -186 -415 -684 -646 -319 -54 38 51 83 101 120 218 273 171 16 64 338 571 699 765 787 818 846 840 714 490 291 107 -84 -252 -372 -426 -435 -416 -350 -315 -340 -372 -373 -347 -368 -439 -488 -509 -495 -414 -316 -217 -150 -121 7 231 476 656 721 749 801 897 905 745 546 427 453 605 707 640 533 479 424 363 256 38 -193 -369 -521 -599 -616 -669 -681 -590 -429 -238 -145 -137 -66 86 253 396 512 583 642 696 669 604 560 512 501 540 607 654 636 589 477 362 316 282 234 144 88 92 94 102 145 216 281 345 366 336 356 420 472 493 462 393 316 281 256 179 99 34 8 59 121 166 208 237 253 246 221 188 157 138 79 -4 -15 33,540 607 654 636 589 477 362 316 282 234 144 88 92 94 102 145 216 281 345 366 336 356 420 472 493 462 393 316 281 256 179 99 34 8 59 121 166 208 237 253 246 221 188 157 138 79 -4 -15 33 115 256 367 400 433 479 513 525 506 474 457 455 423 378 360 353 346 332 293 241 165 109 120 112 76 53 16 2 -4 -40 -11 101 180 210 272 370 481 598 668 679 653 621 615 599 564 523 475 442 438 446 418 348 256 150 70 48 51 55 37 -17 -38 -1 46 87 119 147 181 234 270 276 297 334 377 427 494 521 471 438 447 476 515 510 435 354 315 270 218 162 85 15 3 33 40 35 51 77 104 125 115 102 115 137 165 168 132 69 68 156 177 120 79 71 110 185 253 259 218 197 210 239 273 274 210 141 113 101 88
8,-45 -1160 613 1318 -940 -1397 33 84 495 854 -528 -1661 -2118 19 2755 1466 -810 -1689 -1232 576 2060 1849 471 -1029 -1707 -318 1441 1479 677 -791 -1694 -1108 -631 1116 2177 -563 -1797 -481 -367 427 1619 1350 533 -853 -1106 154 687 358 253 23 -366 -75 -103 -40 49 -426 -273 216 -156 -958 -486 732 1159 289 -151 309 -232 -548 614 1901 1446 -415 -1386 -603 250 278 938 444 -1538 -1126 617 1047 616 388 57 -709 -448 612 1264 654 -564 -758 -652 -557 65 714 762 360 -255 -417 344 789 665 345 82 173 139 -26 -25 156 119 -201 -625 -709 0 529 368 24 -232 -45 370 362 397 750 446 -145 35 451 372 -16 -163 10 236 220 -74 -213 -153 125 435 426 448 457 223 112 206 409 558 200 -124 -78 -110 40 233 99 -170 -174 36 301 562 339 -141 -181 280 640 464 79 35 22 -179 103 398 191 -19 104 293 183,18 129 197 190 181 222 227 151 -58 -298 -487 -607 -665 -749 -800 -748 -567 -254 13 68 -2 -31 46 177 212 -18 -432 -728 -753 -621 -574 -620 -644 -494 -163 110 165 -52 -359 -514 -481 -350 -167 -17 40 174 400 507 379 200 135 166 238 181 -169 -711 -1077 -1165 -1107 -997 -866 -590 -240 -45 -49 -150 -340 -586 -742 -833 -917 -930 -795 -387 288 876 1135 1192 1169 1080 834 436 -67 -661 -1228 -1647 -1892 -2099 -2140 -1855 -1336 -530 296 759 1031 1230 1281 1362 1247 735 289 -77 -543 -771 -626 -588 -650 -484 -530 -616 -364 -165 46 280 202 -65 -150 -233 -673 -994 -849 -616 -396 -43 141 119 208 520 867 844 586 141 -237 -125 46 16 -434 -902 -683 -322 -237 -267 -379 -365 -24 314 426 360 101 -85 -87 44 283 299 57 -138 -239 -380 -552 -540 -426 -474 -556 -581 -638 -505 25 445 400 383 565 753 905 992 918 698,-237 -267 -379 -365 -24 314 426 360 101 -85 -87 44 283 299 57 -138 -239 -380 -552 -540 -426 -474 -556 -581 -638 -505 25 445 400 383 565 753 905 992 918 698 546 464 451 425 102 -285 -279 -147 -259 -396 -514 -590 -527 -502 -351 -71 -113 -468 -701 -645 -531 -517 -456 -303 -320 -365 -133 125 180 117 151 311 463 541 408 221 273 425 489 532 659 812 909 976 853 616 627 654 359 -92 -433 -720 -983 -981 -875 -871 -918 -951 -817 -408 127 339 170 -50 -57 191 326 336 452 575 612 545 495 484 338 177 164 234 297 215 39 -17 46 110 145 211 309 373 370 306 230 294 483 494 304 187 188 185 174 215 265 267 153 -52 -102 24 118 126 88 22 -36 -2 73 100 152 233 264 248 192 152 186 217 165 71 5 0 66 173 210 183 168 208 312 388 406 370 307 314 359 364
8,-81 -230 -270 -255 -409 -393 -210 26 201 181 176 357 640 711 596 450 330 263 180 -9 -297 -510 -763 -979 -854 -670 -613 -539 -455 -270 -15 230 407 372 192 -50 -165 -284 -452 -610 -803 -595 57 821 1200 1232 1269 1228 1284 1196 672 -144 -1077 -1712 -1927 -2099 -2364 -2330 -1809 -927 129 1067 1559 1519 1413 1446 1333 999 262 -1321 -2747 -2615 -1633 -1007 -883 -643 122 1289 2340 2491 1890 1049 272 41 62 -595 -2070 -3306 -3360 -2446 -1441 -929 -608 45 1103 2313 3064 2818 2025 1462 1166 759 2 -1013 -1687 -1612 -1534 -1876 -1887 -1284 -488 215 852 1357 1400 1057 626 237 -103 -668 -1341 -1594 -1443 -1178 -945 -731 -373 163 702 1007 1087 953 647 500 550 459 -4 -505 -649 -640 -686 -707 -599 -370 7 433 624 593 423 194 185 354 346 86 -348 -758 -807 -539 -347 -457 -591 -469 -231 -13 152 206 82 -157 -215 30 289 392 472 683 942 1037,-3360 -2446 -1441 -929 -608 45 1103 2313 3064 2818 2025 1462 1166 759 2 -1013 -1687 -1612 -1534 -1876 -1887 -1284 -488 215 852 1357 1400 1057 626 237 -103 -668 -1341 -1594 -1443 -1178 -945 -731 -373 163 702 1007 1087 953 647 500 550 459 -4 -505 -649 -640 -686 -707 -599 -370 7 433 624 593 423 194 185 354 346 86 -348 -758 -807 -539 -347 -457 -591 -469 -231 -13 152 206 82 -157 -215 30 289 392 472 683 942 1037 1023 958 797 672 491 156 -77 -328 -622 -616 -566 -739 -771 -597 -552 -369 1 -103 -414 -468 -587 -601 -413 -422 -595 -594 -463 -460 -356 -57 131 217 294 320 505 830 944 790 574 505 419 398 533 533 632 597 348 438 408 70 -131 -347 -719 -873 -780 -842 -840 -752 -802 -682 -405 -220 -183 -117 50 161 271 414 539 684 755 755 691 415 205 360 665 810 658 330 118 102 185 335 274 -52 -160 29,658 330 118 102 185 335 274 -52 -160 29 235 303 119 -38 117 300 290 178 150 244 234 216 332 271 118 253 374 279 278 263 131 68 79 197 307 197 82 93 93 146 204 74 -97 -154 -173 -60 51 -25 -36 126 306 383 375 397 471 504 471 455 439 387 379 402 375 313 254 232 213 200 193 63 -111 -172 -137 -107 -207 -362 -375 -199 57 209 238 230 280 464 641 694 713 784 807 717 642 641 595 425 326 433 505 391 208 74 31 -10 -84 -144 -195 -187 -146 -148 -154 -81 45 142 161 147 234 346 370 336 327 404 477 456 346 301 382 443 503 553 463 375 370 333 296 208 69 52 67 2 -34 -17 -9 7 59 83 59 60 102 85 53 48 -18 -38 27 48 42 66 104 98 82 102 117 139 154 131 121 134 144 126 56 4 11 27 38 38 28 39
8,-282 -274 -255 -250 -257 -255 -257 -279 -299 -313 -356 -382 -381 -397 -409 -386 -330 -278 -205 -124 -73 -28 -18 -15 -14 -50 -88 -142 -239 -335 -392 -451 -495 -453 -381 -324 -247 -170 -131 -135 -165 -165 -160 -195 -279 -378 -400 -347 -306 -317 -320 -275 -231 -238 -274 -244 -162 -103 -71 -63 -76 -86 -91 -111 -152 -189 -179 -176 -190 -172 -187 -237 -224 -133 -35 53 153 187 135 81 57 11 -92 -222 -353 -447 -480 -504 -529 -501 -421 -350 -273 -170 -98 -62 -12 47 99 136 141 95 -1 -104 -181 -220 -263 -342 -393 -403 -391 -327 -226 -139 -63 18 110 208 261 256 254 245 162 35 -81 -170 -230 -295 -375 -428 -403 -302 -205 -137 -77 -17 40 99 155 173 133 64 22 0 -45 -100 -137 -134 -93 -32 44 91 140 208 230 222 156 61 29 8 -48 -99 -133 -181 -206 -151 -71 -18 12 27 24 20 69 145 150 89,91 140 208 230 222 156 61 29 8 -48 -99 -133 -181 -206 -151 -71 -18 12 27 24 20 69 145 150 89 35 8 -8 -21 -53 -117 -168 -186 -176 -160 -144 -98 -43 2 59 114 171 243 292 319 336 323 261 174 108 61 27 36 57 50 73 86 83 110 72 32 66 59 32 62 21 -52 -13 -42 -138 -57 96 72 59 149 51 -51 -19 2 60 124 161 153 212 283 250 337 482 494 410 347 312 257 253 310 351 315 209 63 50 198 348 368 156 62 164 159 136 91 -34 -82 -51 6 138 209 77 -70 -42 53 119 199 218 148 111 126 156 273 365 262 147 147 187 250 320 352 326 295 294 349 418 414 428 448 362 214 143 232 306 232 120 3 -31 115 270 337 366 273 153 234 329 270 233 211 185 253 356 379 300 224 220 241 295 400 438 373 343,164 159 136 91 -34 -82 -51 6 138 209 77 -70 -42 53 119 199 218 148 111 126 156 273 365 262 147 147 187 250 320 352 326 295 294 349 418 414 428 448 362 214 143 232 306 232 120 3 -31 115 270 337 366 273 153 234 329 270 233 211 185 253 356 379 300 224 220 241 295 400 438 373 343 353 298 289 369 375 345 347 320 278 286 326 335 301 215 133 187 396 517 408 245 165 183 246 253 248 307 326 249 238 310 283 193 221 292 317 355 359 329 375 417 332 274 309 318 268 182 161 259 350 338 304 315 357 363 335 363 404 371 261 149 143 208 257 304 337 313 285 310 320 273 242 279 332 305 221 187 258 364 346 249 212 235 332 419 396 283 229 339 431 399 325 292 293 292 319 299 234 219 231 265 289 276 282 302 325
8,102 151 376 179 -24 241 391 221 111 229 259 166 262 298 147 122 131 107 231 333 215 73 196 344 214 130 224 278 235 210 233 195 227 301 202 69 32 0 -47 -47 -64 -158 -177 -13 220 446 570 507 439 552 756 838 802 628 306 37 -193 -428 -695 -987 -965 -699 -468 -62 464 662 581 562 442 229 157 47 -201 -238 -9 129 410 799 973 1115 1080 808 674 604 154 -541 -1145 -1645 -1963 -1935 -1612 -1219 -659 17 700 1462 1872 1654 1083 728 675 373 -335 -1010 -1107 -836 -639 -452 -254 -96 226 797 1200 1273 1123 632 43 -227 -293 -469 -771 -1060 -1195 -998 -604 -350 -139 136 391 746 1191 1467 1439 1239 964 623 278 -124 -579 -957 -1176 -1101 -752 -332 -108 -99 -24 218 543 711 547 157 -174 -240 -194 -162 -136 -126 -131 -209 -263 -199 -160 -217 -212 -57 128 265 320 386 555 622 530 443 319 64,-217 -212 -57 128 265 320 386 555 622 530 443 319 64 -196 -353 -467 -496 -373 -174 34 204 301 357 365 307 198 94 28 -113 -250 -212 -117 -87 -98 -85 -55 -1 135 327 471 537 616 738 775 654 512 429 379 341 219 20 -115 -141 -123 -137 -197 -203 -98 -28 -55 -133 -256 -385 -500 -621 -703 -674 -541 -356 -164 -51 -2 66 95 43 -18 -41 -8 68 132 173 260 383 501 617 729 817 880 904 824 697 536 316 103 -97 -261 -412 -573 -671 -649 -544 -477 -412 -300 -179 -69 -11 -51 -134 -106 22 154 241 242 218 345 602 695 588 486 441 509 649 661 552 465 455 487 525 491 362 270 205 187 289 310 187 99 110 178 202 126 61 75 133 200 262 322 321 297 293 268 243 246 225 152 130 170 204 242 241 207 200 156 43 -60 -138 -176 -129 -57 -29 28 149 306 467 527,465 455 487 525 491 362 270 205 187 289 310 187 99 110 178 202 126 61 75 133 200 262 322 321 297 293 268 243 246 225 152 130 170 204 242 241 207 200 156 43 -60 -138 -176 -129 -57 -29 28 149 306 467 527 512 544 601 595 527 476 436 383 330 263 214 195 154 124 166 182 143 142 133 145 173 135 118 113 70 65 96 106 140 217 275 382 548 633 617 598 625 636 583 499 419 399 414 375 329 300 252 204 167 128 53 15 18 -16 -4 37 20 21 39 53 124 196 199 214 274 298 326 393 391 355 383 442 463 446 439 409 356 360 386 335 258 210 147 102 91 79 58 39 54 70 62 72 101 124 121 98 63 37 44 82 112 96 96 121 133 172 211 228 218 202 195 157 139 157 147 115 94 68 32 41 50 30 57 146 232
