key,touch,hit,release
8,97 46 11 72 121 107 90 69 45 93 159 121 54 60 66 16 -3 34 56 42 -2 -47 -38 24 88 72 7 13 51 96 157 100 -47 -90 -12 -2 -95 -151 -148 -124 -24 129 181 149 164 227 280 307 306 273 193 54 -101 -228 -362 -516 -615 -650 -632 -508 -315 -101 144 379 579 650 516 306 98 -80 -196 -278 -305 -255 -165 -18 162 248 231 236 323 446 413 68 -358 -646 -911 -1219 -1430 -1429 -1173 -654 -118 222 422 490 449 342 195 -68 -486 -866 -1050 -952 -667 -371 -161 -30 149 416 693 845 799 574 247 -8 -96 -164 -397 -670 -785 -757 -571 -250 15 127 207 311 352 285 142 -13 -164 -317 -470 -567 -573 -552 -495 -379 -259 -139 -31 -12 -51 -56 -129 -383 -664 -802 -805 -747 -650 -503 -314 -108 60 201 316 362 357 312 186 1 -111 -129 -160 -251 -332 -351 -384 -368 -253 -177 -185 -222,-253 -177 -185 -222 -250 -202 -84 -24 -46 -43 0 55 83 27 -77 -175 -216 -216 -218 -252 -339 -367 -333 -327 -306 -229 -110 10 145 313 411 452 508 447 290 230 238 268 266 88 -112 -184 -237 -287 -281 -295 -367 -347 -299 -383 -439 -451 -509 -524 -503 -518 -543 -515 -450 -406 -356 -252 -186 -176 -118 -99 -117 -3 193 285 295 331 330 361 484 574 598 556 513 505 447 303 75 -225 -482 -608 -685 -750 -794 -787 -687 -568 -459 -339 -247 -167 -135 -174 -183 -127 14 174 220 243 326 400 453 498 506 496 487 483 464 429 392 326 256 185 102 64 40 -26 -56 11 50 3 -28 -29 -10 22 25 -3 -33 -38 -3 39 60 71 64 61 43 -7 -22 0 24 55 98 149 190 211 190 116 54 10 -47 -81 -75 -64 -48 -4 52 118 175 210 229 228 205 173 155 114 62 50 57 59 44 43,344 380 412 431 442 445 433 416 419 434 420 378 351 361 370 360 360 366 353 332 322 322 325 314 298 299 312 301 277 288 314 346 361 355 374 392 392 400 433 449 428 409 410 413 410 414 416 411 408 413 431 446 442 423 400 397 419 421 390 358 331 332 361 377 357 322 314 350 383 378 366 379 398 407 408 413 433 436 418 407 410 424 429 441 441 407 401 435 456 432 399 405 427 424 398 373 356 340 348 364 349 321 312 328 346 338 310 296 297 289 267 259 282 296 289 282 288 290 279 285 303 312 305 295 306 328 344 341 330 352 392 394 364 337 334 355 356 338 326 318 322 331 340 336 301 283 287 276 244 200 177 182 203 216 188 152 164 209 233 217 195 200 224 244 243 230 225 239 237 208 206 222 223 201 173 173
8,232 288 301 249 189 152 183 250 257 221 181 156 142 160 234 233 181 199 250 315 300 203 172 193 244 307 252 156 181 201 161 123 105 141 198 224 167 148 203 227 306 366 293 213 254 347 342 302 271 210 158 164 190 140 123 161 151 169 139 155 374 489 410 291 128 64 345 680 561 75 -173 130 338 254 294 146 -107 43 384 327 2 175 489 267 82 275 146 52 718 702 -201 -184 444 356 36 246 240 -93 46 485 415 -79 -17 352 340 227 210 200 288 418 245 0 105 220 63 98 367 285 -13 -13 160 186 229 287 155 148 295 210 7 13 157 219 226 183 37 65 293 304 140 58 122 297 339 228 114 66 170 248 99 26 215 237 59 22 125 199 134 41 38 145 187 109 122 85 -1 26 76 38 -29 102 213 70 -10 107 155 36,-73 -49 -66 -89 -46 10 -17 -100 -120 -88 -98 -107 -87 -96 -89 -72 -105 -102 -51 -60 -88 -85 -113 -122 -59 -34 -107 -185 -182 -176 -228 -255 -247 -236 -227 -195 -121 -22 62 57 16 59 129 158 137 9 -171 -320 -448 -555 -633 -682 -690 -612 -418 -161 26 124 195 276 401 487 445 230 -110 -491 -828 -1028 -1112 -1115 -1069 -956 -650 -145 343 578 586 559 640 813 782 337 -325 -900 -1227 -1316 -1294 -1328 -1374 -1215 -833 -434 -221 -188 -187 -138 -42 -16 -177 -399 -408 -175 58 141 150 214 361 494 493 332 64 -220 -449 -602 -704 -810 -930 -974 -870 -643 -323 -40 85 125 131 119 132 165 131 -26 -286 -535 -586 -484 -421 -423 -466 -539 -598 -567 -448 -373 -359 -410 -567 -701 -725 -651 -526 -413 -303 -181 -30 140 302 409 369 242 120 -24 -180 -295 -346 -397 -488 -546 -523 -407 -270 -223 -266 -328 -351 -372 -377 -332,-223 -266 -328 -351 -372 -377 -332 -270 -189 -174 -156 50 208 103 -4 -42 -193 -341 -359 -369 -439 -574 -720 -710 -407 -52 -63 -273 -282 -48 279 423 273 72 40 50 -35 -57 -71 -191 -229 -240 -300 -262 -184 -247 -364 -338 -275 -303 -363 -415 -440 -447 -509 -603 -587 -436 -300 -265 -254 -190 -110 -62 -73 -100 -67 -89 -235 -277 -166 -49 61 91 47 86 212 348 396 341 242 98 -46 -189 -353 -499 -632 -725 -734 -695 -667 -625 -535 -431 -313 -214 -167 -108 -42 1 84 180 235 260 249 238 245 271 298 250 178 136 127 167 215 201 105 26 30 72 66 -18 -126 -173 -117 -64 -88 -130 -142 -112 -59 -49 -106 -126 -59 -9 -22 -65 -83 -71 -56 -21 -18 -46 -26 42 124 151 145 143 130 122 88 10 -66 -92 -75 -63 -59 -51 -50 -28 52 138 176 171 139 117 119 103 45 -23 -71 -77 -46 -18
8,188 137 -43 -63 80 118 35 2 24 -37 -90 89 210 10 -107 22 80 44 46 60 37 5 37 69 5 -60 -28 7 5 -1 -25 29 115 32 -64 11 36 -64 -132 -218 -304 -307 -282 -252 -197 -56 188 333 324 358 408 426 437 309 -13 -282 -383 -497 -610 -682 -756 -663 -307 69 208 120 -28 -134 -206 -280 -441 -677 -791 -595 -149 236 484 669 798 862 820 701 496 184 -278 -898 -1507 -1936 -2028 -1757 -1319 -902 -513 -70 406 799 926 743 466 268 130 -98 -426 -659 -741 -649 -389 -167 -84 -27 108 206 195 124 -79 -309 -408 -474 -642 -870 -1021 -1013 -772 -457 -314 -248 -135 36 270 456 560 573 422 186 -20 -173 -271 -348 -453 -599 -709 -679 -507 -297 -154 -131 -225 -396 -589 -737 -778 -682 -508 -364 -251 -117 9 102 96 -10 -131 -273 -422 -509 -547 -545 -477 -348 -193 -47 63 131 169 163 111 -3,163 111 -3 -153 -267 -368 -439 -456 -451 -419 -346 -254 -196 -213 -279 -331 -307 -174 -10 60 7 -106 -203 -257 -281 -279 -262 -245 -181 -62 59 160 231 263 277 295 297 249 154 35 -97 -204 -244 -278 -345 -383 -381 -407 -463 -523 -617 -735 -825 -885 -920 -870 -711 -553 -452 -340 -210 -96 -36 -18 -14 -63 -112 -80 10 71 92 108 149 296 491 595 582 526 481 445 355 112 -183 -409 -552 -636 -761 -896 -947 -892 -769 -629 -491 -384 -279 -158 -90 -75 -51 3 61 100 120 134 140 134 135 135 145 195 258 316 365 379 378 377 348 267 171 95 26 -72 -154 -190 -225 -223 -189 -159 -122 -85 -51 -33 -24 0 37 73 78 36 -27 -69 -66 -52 -48 -39 -35 -40 -20 16 45 50 16 -46 -140 -233 -280 -308 -311 -278 -231 -176 -117 -10 113 187 229 243 225 227 250 232 186 150 120 111 105 76,329 319 303 315 341 368 388 386 397 422 453 478 479 488 477 466 480 470 459 442 421 417 406 397 402 400 390 391 379 359 367 370 370 372 364 375 388 393 396 404 424 427 414 423 462 494 495 491 503 504 480 469 481 485 468 454 460 472 457 438 457 460 450 461 462 446 436 431 411 408 411 381 372 387 392 393 389 395 410 426 441 454 468 475 475 473 479 501 509 487 485 491 466 464 470 437 412 411 415 426 425 416 408 409 413 400 387 372 370 362 330 325 344 339 311 298 291 297 321 326 326 318 300 316 322 309 300 286 284 285 295 320 334 327 329 376 416 406 394 410 418 382 351 363 375 358 321 295 310 326 299 280 278 264 272 292 281 242 212 221 232 210 181 170 156 160 196 197 156 143 187 234 238 220 204 206
8,-1754 -1770 1117 2886 169 -2618 -938 2194 1671 -1191 -2264 -1046 695 844 -415 -1582 -1815 -867 1221 2255 779 -667 -1326 -510 1646 1911 162 -1296 -1844 -1267 282 541 -188 -219 -440 -285 791 1185 166 -962 -413 423 -484 -1249 -301 589 294 171 183 -718 -774 575 855 315 -84 -681 -371 935 787 -818 -633 480 477 -264 -1292 -1351 -548 70 314 197 -348 -618 -183 469 1085 724 -390 -475 454 739 242 -95 -388 -381 99 437 19 -1002 -1184 -351 307 -11 -399 198 554 549 539 16 -216 146 388 310 -68 -520 -521 -249 -122 221 535 -42 -733 -449 195 676 818 386 -228 -431 -104 164 248 133 -240 -521 -631 -491 -154 246 408 161 -151 20 461 379 110 -33 -63 48 67 71 89 -101 -395 -177 187 223 280 174 123 244 44 -51 236 358 258 255 199 -26 -227 -109 271 332 -5 -374 -405 -57 237 75 -269 -158 255 531 429 176 4 70,514 501 379 474 709 744 632 509 405 235 -14 -248 -571 -908 -978 -790 -582 -430 -315 -274 -138 308 772 878 688 300 -139 -211 -76 -384 -692 -515 -87 469 864 912 700 663 912 990 763 175 -666 -1239 -1215 -1135 -1346 -1503 -1358 -662 212 716 970 1114 1112 1042 898 408 -364 -1069 -1549 -1610 -1253 -903 -533 56 513 839 1121 1226 1346 1337 895 245 -267 -764 -1241 -1364 -1434 -1667 -1659 -1185 -438 286 810 1055 1249 1554 1755 1513 784 90 -215 -312 -471 -835 -1285 -1391 -992 -352 336 847 1045 1075 955 614 177 -287 -832 -1251 -1337 -1277 -1257 -1165 -881 -366 247 678 840 869 870 781 548 311 206 86 -166 -427 -590 -551 -353 -198 -92 80 245 224 110 130 321 421 253 -14 -226 -278 -219 -223 -335 -470 -411 -221 -58 9 -101 -210 -179 -61 32 26 -5 69 269 443 602 792 906 889 786 704 602 455 353 238 77 -130 -405 -547,-1165 -881 -366 247 678 840 869 870 781 548 311 206 86 -166 -427 -590 -551 -353 -198 -92 80 245 224 110 130 321 421 253 -14 -226 -278 -219 -223 -335 -470 -411 -221 -58 9 -101 -210 -179 -61 32 26 -5 69 269 443 602 792 906 889 786 704 602 455 353 238 77 -130 -405 -547 -450 -314 -238 -263 -471 -662 -668 -656 -735 -818 -855 -852 -740 -608 -575 -514 -441 -365 -161 50 141 244 466 671 790 859 848 742 677 718 697 602 565 612 625 543 410 189 -60 -234 -360 -486 -673 -778 -728 -732 -733 -617 -448 -305 -161 -48 -100 -146 -94 34 235 372 402 340 349 491 611 573 409 353 468 598 624 524 362 301 344 306 181 47 -48 -34 49 108 140 129 104 127 205 268 230 176 207 288 328 295 262 279 289 246 173 83 3 -23 7 56 108 136 109 60 -22 -109 -133 -151 -184 -183 -143
8,176 235 228 261 241 178 98 121 194 134 85 -4 -62 -2 225 259 -41 -129 47 247 281 321 228 -66 -63 247 490 298 -80 -266 -105 361 622 373 -175 -350 119 673 645 143 -67 135 379 441 240 -7 -12 194 287 140 80 69 103 180 112 129 157 253 396 393 131 -45 175 332 372 219 68 75 207 276 183 169 23 40 173 294 329 264 365 97 -147 163 593 508 -120 -269 184 657 712 227 -251 -167 378 558 211 -140 -53 379 468 424 238 -103 74 229 267 393 112 -57 189 312 172 164 156 22 263 367 118 120 315 469 200 -157 110 441 190 -8 173 84 -15 263 359 109 104 338 245 44 110 301 233 58 78 34 112 363 214 -135 73 364 174 101 164 60 106 275 176 64 199 196 13 16 202 234 120 175 225 116 117 174 132 124 174 132 117 238 246 146,146 152 183 88 72 264 292 115 -26 -28 176 319 207 45 -41 -26 150 264 160 99 80 31 144 167 -95 -51 255 199 -11 -52 15 112 135 46 57 136 86 141 246 110 12 97 42 -62 -73 -88 -148 -295 -304 -108 46 182 336 341 311 378 422 555 674 500 242 72 -72 -123 -125 -284 -588 -896 -1155 -1290 -1319 -1297 -1133 -649 14 573 1142 1699 1976 1927 1685 1505 1425 1080 248 -860 -1935 -2686 -2907 -2711 -2309 -1758 -1117 -427 306 929 1240 1198 1035 979 760 161 -472 -798 -765 -498 -232 -96 96 482 762 728 562 425 293 89 -240 -658 -1083 -1455 -1629 -1564 -1371 -1060 -709 -379 17 468 868 1202 1489 1675 1645 1290 722 254 0 -187 -492 -945 -1330 -1371 -997 -473 -135 -39 -45 -76 -207 -457 -656 -697 -595 -380 -157 -4 73 125 228 295 233 53 -174 -341 -439 -512 -555 -492 -291 -66 89 154 187 258 306 248,258 306 248 96 -61 -135 -126 -109 -74 21 121 185 212 126 -89 -344 -516 -487 -316 -179 -127 -136 -182 -188 -93 15 64 61 51 128 310 522 663 720 738 748 755 657 473 230 -84 -349 -446 -397 -383 -354 -338 -386 -305 -266 -343 -352 -499 -761 -813 -894 -943 -695 -584 -699 -551 -150 -7 43 152 -72 -138 213 369 371 490 543 510 688 855 662 498 768 1058 880 562 240 -147 -420 -574 -733 -987 -1129 -1212 -1162 -801 -615 -616 -591 -234 368 341 -18 -103 -29 160 374 506 597 629 389 164 203 149 101 152 213 347 352 264 229 390 635 473 201 150 159 324 418 170 -85 -76 202 525 395 -185 -591 -330 256 426 126 -330 -476 -22 584 711 258 -215 -246 102 345 170 -33 74 222 172 103 19 -190 -314 -244 -227 -378 -461 -319 -119 -50 -87 23 367 631 572 283 145 308 429 389 246 78 117 273
8,158 48 -36 101 163 58 96 171 42 -51 36 203 226 120 120 89 49 108 107 25 63 217 135 14 57 -33 -13 196 141 26 168 239 168 196 235 150 22 18 27 -151 -328 -322 -367 -469 -292 -62 61 372 746 838 812 826 748 722 725 544 103 -316 -453 -505 -562 -731 -1030 -1182 -792 -107 -100 -669 -1041 -1094 -892 -479 -157 -157 -96 476 1508 2406 2703 2503 2009 1482 1184 1044 435 -893 -2430 -3673 -4055 -3455 -2654 -2279 -1870 -896 482 1895 2600 2388 2050 2036 2049 1655 887 -110 -977 -1172 -867 -843 -1443 -1792 -1416 -826 -400 -337 -441 -332 11 273 345 169 -299 -470 -146 61 -107 -257 -62 276 480 307 2 260 1038 1399 697 -234 -345 65 294 -25 -698 -1133 -1022 -430 85 162 45 -35 17 40 -207 -596 -727 -477 -148 91 125 -98 -220 -153 -265 -489 -497 -494 -665 -715 -602 -474 -211 131 412 692 963 1174 1196 974,-1133 -1022 -430 85 162 45 -35 17 40 -207 -596 -727 -477 -148 91 125 -98 -220 -153 -265 -489 -497 -494 -665 -715 -602 -474 -211 131 412 692 963 1174 1196 974 590 222 63 -128 -359 -378 -382 -483 -456 -301 -289 -418 -568 -637 -553 -339 -1 326 493 415 171 -41 -147 -158 -80 -67 -241 -310 -139 131 445 679 803 972 1160 1146 962 642 226 -16 -51 -86 -196 -252 -227 -163 -112 -206 -330 -458 -697 -925 -1105 -1235 -1217 -1055 -865 -730 -627 -473 -269 -52 176 363 444 461 495 554 623 618 503 458 543 627 639 607 528 425 394 315 124 -21 -139 -285 -405 -457 -475 -546 -624 -615 -549 -465 -397 -372 -300 -212 -180 -102 38 146 219 321 386 367 364 356 320 370 443 478 558 621 610 578 562 574 553 440 276 126 6 -70 -123 -178 -190 -143 -72 38 133 181 257 303 302 312 315 295 255 233 200 178 153,562 574 553 440 276 126 6 -70 -123 -178 -190 -143 -72 38 133 181 257 303 302 312 315 295 255 233 200 178 153 124 159 140 47 12 71 98 16 -89 -191 -256 -289 -302 -285 -276 -212 -103 -28 78 234 370 505 605 587 547 547 535 501 423 313 256 246 204 171 148 69 -4 -7 -21 -108 -168 -164 -119 -40 -8 -15 6 14 5 -32 -102 -105 -39 13 48 117 243 407 546 627 688 713 702 688 683 646 517 332 159 56 -21 -124 -197 -251 -293 -297 -267 -241 -242 -205 -115 -23 57 102 90 97 142 159 163 151 123 132 196 275 314 337 378 440 505 497 436 398 363 280 166 77 -7 -102 -149 -169 -182 -141 -65 -10 12 27 56 82 90 85 61 19 -16 -57 -93 -90 -72 -62 -31 9 32 38 48 50 36 43 60 64 70 44 -18 -42 -27 -12 -10 21 76 71 56
8,269 191 40 -34 46 296 330 -34 -218 69 276 177 133 122 32 78 246 219 8 -16 122 155 78 52 95 115 187 206 81 -9 41 207 234 103 -2 -27 65 118 40 -27 74 177 164 186 212 189 46 -47 -114 -329 -467 -477 -439 -496 -400 95 515 713 817 902 975 975 1052 974 641 178 -385 -889 -1486 -2127 -2522 -2510 -1997 -1173 -268 456 1086 1801 2426 2765 2610 2049 1452 1073 597 -297 -1468 -2629 -3208 -3069 -2667 -2166 -1524 -840 -147 488 986 1284 1302 1147 890 481 -124 -618 -667 -406 -124 -77 -120 43 380 654 730 580 276 2 -176 -293 -537 -991 -1420 -1518 -1308 -1032 -710 -369 -64 179 398 625 843 1028 1022 818 591 396 139 -189 -432 -569 -676 -766 -770 -606 -379 -196 -91 -155 -399 -739 -987 -1026 -898 -679 -462 -236 3 214 403 532 490 275 54 -106 -248 -414 -594 -702 -719 -615 -460 -356 -260 -149 -17 104,-17 104 154 117 25 -27 -24 16 95 114 31 -66 -147 -319 -594 -786 -846 -756 -503 -275 -161 -96 -30 54 134 182 201 186 195 266 322 305 232 191 204 217 211 176 60 -113 -222 -309 -412 -460 -433 -380 -359 -311 -261 -300 -402 -533 -704 -919 -1061 -1086 -1049 -921 -752 -649 -543 -335 -143 -69 -27 60 182 355 519 562 525 483 473 472 454 430 402 395 365 286 137 -96 -320 -516 -708 -889 -1077 -1193 -1198 -1158 -1042 -882 -726 -514 -287 -139 -73 -20 43 133 230 230 213 214 145 71 30 -6 0 140 291 344 479 596 563 572 553 380 176 47 -5 -138 -405 -525 -337 -200 -282 -231 -51 -20 -33 13 37 -52 -301 -363 -95 141 136 -205 -627 -474 96 300 240 169 -71 -86 278 365 -1 -311 -457 -515 -344 -165 -301 -582 -537 -232 -105 -52 76 174 341 436 163 -33 193 377 353 281 34 -179 -40 181,63 83 89 119 154 179 216 286 333 309 310 368 374 320 284 276 243 191 142 98 71 44 56 89 56 14 36 97 135 151 176 200 221 251 277 279 272 282 300 294 297 302 322 372 362 323 327 368 409 384 338 313 301 320 305 254 244 240 240 272 229 138 147 203 229 244 261 278 280 271 263 267 289 307 312 298 262 244 284 324 291 273 346 426 458 460 466 512 551 534 475 445 477 501 475 409 360 362 390 401 373 320 295 339 391 369 307 285 307 321 307 307 330 346 350 358 382 414 437 459 457 421 422 464 495 487 454 452 491 526 515 482 468 484 499 495 498 470 427 443 477 467 429 397 391 388 375 363 364 377 378 387 407 427 441 429 418 444 474 491 489 458 445 464 489 505 483 451 465 499 507 491 468 457 466 485
8,150 157 82 62 142 128 58 126 149 59 121 226 148 88 108 36 19 147 166 74 62 151 215 230 239 137 -7 -26 -40 -140 -142 -147 -267 -236 -70 73 286 512 518 512 672 704 656 568 332 139 48 -72 -321 -647 -933 -1046 -936 -682 -384 -245 -215 -43 302 560 446 59 -206 -140 -12 152 343 413 474 502 634 828 748 421 213 261 207 -279 -1211 -2009 -2151 -1797 -1353 -1154 -1022 -573 218 1050 1553 1528 1154 996 1162 1101 422 -527 -1126 -1190 -878 -653 -868 -1256 -1302 -798 -139 123 34 -62 118 519 683 479 178 62 209 396 302 -36 -260 -335 -361 -337 -339 -314 -176 -32 -51 -137 -51 161 266 73 -374 -637 -430 -22 234 174 -76 -222 -252 -290 -388 -546 -634 -587 -505 -418 -298 -219 -151 -33 -19 -150 -310 -379 -324 -242 -258 -329 -157 160 332 387 383 467 597 602 449 174 -68 -270 -474 -619 -644 -645,-374 -637 -430 -22 234 174 -76 -222 -252 -290 -388 -546 -634 -587 -505 -418 -298 -219 -151 -33 -19 -150 -310 -379 -324 -242 -258 -329 -157 160 332 387 383 467 597 602 449 174 -68 -270 -474 -619 -644 -645 -746 -766 -592 -463 -477 -517 -517 -339 -1 273 361 330 248 163 162 113 30 -37 -154 -222 -222 -167 -81 0 54 143 324 469 482 390 356 387 306 161 31 -159 -340 -365 -403 -595 -788 -941 -1099 -1203 -1211 -1142 -990 -780 -570 -377 -195 -63 1 33 35 46 95 138 131 108 120 165 201 199 211 264 333 401 449 462 425 326 160 -40 -231 -387 -503 -604 -687 -734 -724 -698 -696 -648 -570 -496 -395 -321 -270 -176 -37 81 125 93 1 -56 -44 -24 2 47 113 215 365 482 469 404 408 450 389 242 96 -47 -137 -161 -218 -308 -315 -270 -229 -137 -69 -77 -107 -104 -29 25 23 23 21 27 32 7,52 59 67 85 115 171 192 172 165 178 203 237 224 190 197 194 174 182 174 128 120 153 168 151 121 102 116 133 109 92 96 89 102 109 81 81 124 162 206 240 257 297 347 368 350 347 385 434 426 359 327 316 291 277 264 238 200 204 245 227 179 182 215 230 236 236 213 192 218 254 262 255 239 224 224 261 302 287 263 276 292 320 365 368 355 373 417 475 492 460 433 430 449 452 439 424 389 352 356 388 381 374 383 365 350 339 347 363 338 301 303 319 325 334 309 284 321 380 409 399 391 418 454 472 476 472 474 486 486 462 449 461 464 459 455 455 447 432 457 488 469 441 435 435 398 353 357 384 397 374 340 343 365 371 392 414 398 419 460 456 459 462 447 461 472 454 429 424 421 398 383 365 361 387 399 404
8,-10 122 351 325 214 81 12 259 365 203 101 79 35 81 296 214 21 77 222 210 118 182 98 39 210 282 126 22 105 257 293 118 110 213 290 312 256 217 91 -67 -248 -210 -114 -289 -349 -229 -30 297 638 741 687 831 1092 1193 961 660 436 126 -141 -393 -619 -723 -796 -703 -461 -480 -869 -1303 -1636 -1710 -1219 -636 -341 103 921 1889 2613 2847 2727 2569 2470 2343 1770 467 -961 -2090 -3050 -3764 -4031 -3796 -2951 -1596 -584 -269 127 954 1808 2334 2421 2000 1340 959 886 880 837 735 531 217 -184 -584 -899 -1044 -1166 -1561 -1949 -1934 -1476 -925 -847 -1119 -1031 -294 722 1496 1752 1620 1496 1647 1928 1944 1473 725 108 -347 -818 -1231 -1456 -1568 -1595 -1440 -1163 -729 -68 615 1032 1094 876 429 -76 -385 -555 -758 -828 -654 -370 -140 -29 50 229 497 596 376 -44 -397 -462 -329 -274 -449 -574 -423 -200 2 190 327 496 678,959 886 880 837 735 531 217 -184 -584 -899 -1044 -1166 -1561 -1949 -1934 -1476 -925 -847 -1119 -1031 -294 722 1496 1752 1620 1496 1647 1928 1944 1473 725 108 -347 -818 -1231 -1456 -1568 -1595 -1440 -1163 -729 -68 615 1032 1094 876 429 -76 -385 -555 -758 -828 -654 -370 -140 -29 50 229 497 596 376 -44 -397 -462 -329 -274 -449 -574 -423 -200 2 190 327 496 678 779 718 546 469 504 606 622 346 -90 -517 -929 -1387 -1788 -1883 -1668 -1256 -757 -279 157 508 872 1124 1158 1166 1014 768 761 756 573 489 284 23 87 14 -336 -434 -389 -676 -681 -195 -149 -215 96 252 373 720 831 538 111 -490 -1163 -1432 -1233 -1148 -1535 -1825 -1578 -1074 -596 -271 -252 -176 461 994 1031 1077 1118 1234 1186 853 779 628 336 405 443 162 -42 -187 -280 -195 -403 -829 -959 -936 -771 -579 -605 -593 -454 -255 -166 -111 80 80 -49 -49 -80 -38 291 506 461,162 -42 -187 -280 -195 -403 -829 -959 -936 -771 -579 -605 -593 -454 -255 -166 -111 80 80 -49 -49 -80 -38 291 506 461 370 254 218 200 228 266 281 392 451 503 587 587 479 462 528 362 122 -1 -5 47 -24 -109 -86 -33 -33 -19 -21 -114 -93 -5 41 78 25 -26 3 69 141 203 245 333 457 519 551 544 432 275 111 -153 -477 -651 -686 -712 -719 -694 -586 -391 -112 219 389 429 546 735 829 805 791 738 585 437 391 351 223 32 -196 -275 -184 -167 -223 -220 -213 -262 -288 -267 -191 -94 -36 28 64 53 63 95 186 250 179 113 154 225 286 401 491 456 404 443 544 555 490 398 280 201 126 67 43 -23 -176 -316 -318 -274 -324 -472 -560 -441 -203 -82 -133 -172 -57 193 365 314 209 218 365 530 535 433 341 308 332 317 284 269 204 137 85 11 -36 -49 -97 -156 -176 -210
8,212 403 391 190 23 101 273 316 241 55 -36 54 132 146 87 -10 -21 128 216 139 126 186 244 276 248 209 230 285 292 248 183 147 185 250 249 160 87 98 180 292 303 220 162 196 291 321 293 231 201 210 235 209 113 139 154 148 200 175 93 180 322 196 91 154 262 292 268 312 244 128 195 424 405 78 -113 -56 191 439 408 33 -283 -70 437 632 325 -109 -127 332 720 640 211 -199 -260 227 639 471 126 -221 -108 317 371 254 81 -178 0 567 418 -50 156 429 311 205 189 -80 -57 532 606 -11 -330 72 453 253 35 65 28 52 409 422 -239 -245 418 446 44 -49 132 239 318 269 -72 -111 296 429 183 99 41 -36 259 402 -14 -232 96 267 143 127 112 7 -38 164 290 86 26 135 242 299 172 -37 -59 177 224 8 46 182 -43 -178 142 320,-139 -284 -305 -202 -101 -87 -153 -231 -257 -211 -113 -52 -130 -250 -272 -211 -141 -124 -182 -236 -205 -163 -169 -191 -196 -176 -158 -179 -188 -168 -176 -166 -167 -210 -218 -194 -197 -258 -327 -343 -335 -323 -304 -317 -334 -293 -230 -219 -252 -253 -205 -174 -164 -116 -59 -36 -34 -37 -74 -143 -177 -193 -190 -132 -128 -322 -636 -882 -1028 -1077 -1090 -1088 -913 -534 -103 262 533 724 808 780 661 504 311 -21 -492 -1008 -1443 -1702 -1781 -1712 -1546 -1245 -845 -482 -214 -29 96 135 102 53 -94 -349 -508 -451 -238 -49 0 -7 23 112 167 92 -24 -99 -207 -374 -506 -603 -730 -839 -860 -811 -693 -535 -390 -244 -132 -85 -41 71 235 312 231 50 -118 -187 -194 -254 -413 -640 -838 -858 -705 -603 -658 -700 -669 -644 -620 -606 -570 -440 -246 -40 140 240 278 276 216 116 -56 -277 -473 -613 -646 -596 -534 -490 -427 -305 -161 -34 17 -23 -65 -94,-34 17 -23 -65 -94 -155 -227 -293 -339 -325 -244 -161 -129 -115 -94 -114 -190 -265 -284 -268 -228 -179 -220 -313 -337 -307 -263 -220 -183 -146 -73 73 238 304 272 258 247 174 113 81 26 -65 -183 -266 -293 -308 -327 -337 -360 -380 -367 -350 -387 -473 -555 -619 -636 -593 -517 -433 -351 -283 -206 -119 -61 -51 -90 -94 -53 -56 -59 10 111 198 278 305 305 358 429 441 374 258 124 -5 -157 -363 -551 -655 -681 -675 -660 -666 -657 -543 -372 -183 -56 -40 -64 -43 115 214 160 170 225 240 351 363 162 148 221 174 202 317 326 298 422 369 163 139 81 -20 17 104 17 -107 -64 -32 -27 58 179 159 81 43 -84 -139 21 161 54 -75 -142 -198 -47 125 177 114 12 155 297 287 325 289 154 89 65 39 71 21 -107 -120 -102 -61 34 123 193 132 55 62 115 270 287 120 68 93 98 166
