key,touch,hit,release
-,-59 -47 -48 -88 -143 -182 -215 -249 -262 -253 -238 -226 -172 -34 109 205 282 371 471 584 670 621 304 -338 -987 -1335 -1401 -1256 -1068 -879 -530 -22 485 945 1418 1816 1973 1784 1342 735 -33 -729 -1275 -1665 -1905 -2047 -1898 -1480 -979 -476 -67 172 391 560 540 619 693 478 93 -309 -692 -1125 -1496 -1484 -1110 -782 -655 -515 52 949 1500 1473 1137 1049 1382 1675 1481 937 761 997 980 441 -157 -329 -73 89 -649 -1813 -2154 -1612 -1071 -1131 -1462 -1237 -423 153 210 116 118 194 397 504 143 -286 -327 -264 -376 -354 -185 -105 224 781 949 814 804 858 892 838 580 192 -138 -269 -117 95 26 -35 60 0 -29 50 52 127 80 -66 84 92 -72 63 86 -149 -302 -276 -104 155 483 580 158 -372 -545 -410 -182 -88 -309 -591 -712 -751 -342 190 280 317 252 25 -68 -10 81 151 314 426 346 270 455 788 930 880 708 533,210 116 118 194 397 504 143 -286 -327 -264 -376 -354 -185 -105 224 781 949 814 804 858 892 838 580 192 -138 -269 -117 95 26 -35 60 0 -29 50 52 127 80 -66 84 92 -72 63 86 -149 -302 -276 -104 155 483 580 158 -372 -545 -410 -182 -88 -309 -591 -712 -751 -342 190 280 317 252 25 -68 -10 81 151 314 426 346 270 455 788 930 880 708 533 410 147 -85 -26 16 -131 -351 -710 -826 -375 -32 -150 -235 -1 322 540 642 484 284 339 452 273 -177 -346 -215 -89 52 96 272 488 249 191 486 574 519 459 503 259 -149 -247 -77 65 72 -12 -265 13 13 -496 -163 486 646 247 -315 -348 261 426 331 664 541 303 440 199 16 502 670 454 300 130 86 -41 -146 -7 156 153 71 -53 -57 215 479 588 444 126 32 284 551 560 182 -361 -478 31 596 466 59 -150 -192 63,249 191 486 574 519 459 503 259 -149 -247 -77 65 72 -12 -265 13 13 -496 -163 486 646 247 -315 -348 261 426 331 664 541 303 440 199 16 502 670 454 300 130 86 -41 -146 -7 156 153 71 -53 -57 215 479 588 444 126 32 284 551 560 182 -361 -478 31 596 466 59 -150 -192 63 170 -56 -287 -349 -345 -286 -116 -128 -193 -32 235 329 172 179 521 793 828 698 461 351 514 797 861 696 548 459 471 546 494 355 289 232 43 -121 -162 -107 70 148 64 -103 -216 -28 285 378 303 328 367 285 202 217 303 218 9 -37 -21 -111 -193 -120 4 -32 -184 -217 -83 83 163 51 -115 -101 51 162 128 37 4 36 74 84 144 191 157 154 191 221 293 382 393 351 234 68 32 131 188 117 -1 -32 66 132 37 -90 -94 -65 -113 -144 -117 -103 -92 -93 -132 -156 -114 -44
-,54 37 -34 -75 -72 9 111 66 -28 16 13 1 93 91 30 -11 -20 34 106 134 88 30 -20 -53 -44 -55 -90 -140 -215 -232 -166 -145 -152 -51 196 538 834 966 780 157 -520 -803 -929 -1170 -1240 -1037 -570 153 706 1040 1547 2208 2538 2306 1773 934 -203 -1207 -1966 -2324 -2121 -1837 -1694 -1530 -1048 -221 654 1223 1040 438 -87 -204 131 101 -837 -2065 -2371 -1857 -1507 -1578 -1703 -1049 423 1780 2395 2179 1823 2287 3073 2663 987 -335 -117 671 640 -239 -1215 -987 293 628 -488 -1331 -999 -338 -93 -442 -671 -269 -3 -224 -662 -1003 -1184 -1433 -1640 -1556 -1218 -853 -642 -730 -294 890 1179 861 1019 1099 1506 2064 1701 1260 1172 777 213 -478 -1333 -1881 -1756 -1093 -642 -689 -672 -276 694 1591 1463 899 581 205 -2 444 717 574 184 -764 -1368 -1399 -1205 -623 -49 161 14 -120 1 420 769 485 -94 -660 -1140 -1352 -1267 -761 -183 -4 95 100,-1331 -999 -338 -93 -442 -671 -269 -3 -224 -662 -1003 -1184 -1433 -1640 -1556 -1218 -853 -642 -730 -294 890 1179 861 1019 1099 1506 2064 1701 1260 1172 777 213 -478 -1333 -1881 -1756 -1093 -642 -689 -672 -276 694 1591 1463 899 581 205 -2 444 717 574 184 -764 -1368 -1399 -1205 -623 -49 161 14 -120 1 420 769 485 -94 -660 -1140 -1352 -1267 -761 -183 -4 95 100 -51 276 604 226 -239 -268 -141 -162 -56 51 -141 -39 538 880 709 439 377 358 145 -49 -108 -292 -506 -420 -237 -273 -262 -73 80 -28 -275 -141 99 75 64 47 3 85 -3 -319 -280 145 388 273 20 -150 0 301 334 298 275 84 -97 -138 -15 62 -52 -196 -384 -493 -381 -291 -251 -193 -108 87 249 343 501 601 538 412 359 408 361 174 29 -81 -83 87 200 106 -36 -35 38 49 44 59 51 74 156 268 323 288 307 333 285 242 223 218 224,-319 -280 145 388 273 20 -150 0 301 334 298 275 84 -97 -138 -15 62 -52 -196 -384 -493 -381 -291 -251 -193 -108 87 249 343 501 601 538 412 359 408 361 174 29 -81 -83 87 200 106 -36 -35 38 49 44 59 51 74 156 268 323 288 307 333 285 242 223 218 224 204 135 76 60 67 99 109 75 16 -40 -58 -62 -151 -341 -459 -457 -443 -442 -426 -307 -111 74 260 450 625 717 736 726 683 644 626 618 568 471 416 436 487 486 453 462 459 401 293 170 73 30 52 26 -47 -49 35 135 202 307 450 569 617 552 462 454 481 379 142 -32 -86 -136 -242 -322 -272 -163 -127 -167 -177 -75 49 123 167 170 174 234 326 402 372 214 88 130 230 241 216 236 308 421 460 408 385 364 315 264 173 106 188 329 341 286 284 322 360 329 232 157 167 187 100 -46
-,-151 -107 51 88 -81 -341 -429 -299 -131 -62 -133 -196 -89 184 440 591 731 757 474 -131 -710 -1026 -1329 -1464 -1256 -863 -267 323 713 1041 1541 1989 1974 1559 1111 737 61 -819 -1540 -1772 -1425 -1146 -1163 -1116 -806 -284 84 -120 -565 -919 -1213 -1060 -678 -623 -713 -688 -493 -125 214 444 626 749 912 1216 1358 976 315 -112 -98 -92 -439 -733 -467 356 1151 1269 934 1005 1299 1215 749 226 -43 -415 -1035 -1645 -2084 -2356 -2478 -2314 -2091 -1878 -1355 -686 -239 244 849 1207 1288 1181 993 835 706 589 492 388 277 228 111 -120 -249 -207 -274 -537 -605 -413 -185 -5 30 92 298 719 1272 1078 336 61 -78 -30 381 333 6 -154 -352 -544 -833 -1084 -991 -650 -52 296 -51 -413 -305 61 240 71 -283 -569 -729 -734 -196 297 411 320 -276 -562 -267 7 78 -181 -425 -487 -476 -394 -75 413 627 828 1068 1027 939 692 385 284 68 -217,-2314 -2091 -1878 -1355 -686 -239 244 849 1207 1288 1181 993 835 706 589 492 388 277 228 111 -120 -249 -207 -274 -537 -605 -413 -185 -5 30 92 298 719 1272 1078 336 61 -78 -30 381 333 6 -154 -352 -544 -833 -1084 -991 -650 -52 296 -51 -413 -305 61 240 71 -283 -569 -729 -734 -196 297 411 320 -276 -562 -267 7 78 -181 -425 -487 -476 -394 -75 413 627 828 1068 1027 939 692 385 284 68 -217 -577 -930 -723 -324 -366 -551 -511 -331 -146 133 337 166 63 342 510 267 -78 -105 87 146 130 196 269 278 256 181 107 183 315 326 96 -231 -265 -238 -355 -265 -150 -220 -192 -83 -40 107 382 491 470 544 524 339 180 122 239 330 142 -147 -291 -155 145 389 525 478 408 456 453 411 285 4 -168 -160 -154 -156 -106 -36 47 191 380 494 518 568 573 477 396 341 236 106 34 6 -39 -79 -90,146 130 196 269 278 256 181 107 183 315 326 96 -231 -265 -238 -355 -265 -150 -220 -192 -83 -40 107 382 491 470 544 524 339 180 122 239 330 142 -147 -291 -155 145 389 525 478 408 456 453 411 285 4 -168 -160 -154 -156 -106 -36 47 191 380 494 518 568 573 477 396 341 236 106 34 6 -39 -79 -90 -88 -94 -146 -191 -257 -393 -426 -340 -284 -258 -160 -2 160 306 387 484 644 807 919 918 839 786 751 671 569 476 387 345 355 338 269 198 135 80 83 103 105 152 212 241 238 245 344 504 617 598 530 504 533 560 455 269 125 54 24 -23 -79 -109 -130 -162 -168 -118 -9 95 107 60 57 164 302 375 377 345 362 459 496 386 304 321 345 307 174 65 118 227 233 157 115 164 265 335 357 386 444 498 523 521 496 432 351 247 103 0 -36 -81 -132 -163
-,-139 25 86 -1 -39 90 247 243 139 79 141 269 241 130 125 140 76 -5 -48 -41 81 239 244 140 73 26 36 100 117 107 87 51 9 26 37 -58 -73 -47 -127 -142 -87 -68 0 140 151 24 19 115 191 195 138 96 85 115 63 -37 -139 -212 -215 -256 -302 -397 -379 -105 179 414 534 328 -189 -728 -1216 -1680 -1579 -871 -130 523 838 998 1541 2499 3308 3243 2655 1937 902 -702 -2448 -3557 -3855 -3416 -3078 -3027 -2531 -1671 -384 1133 1748 1540 1122 637 698 901 526 -418 -1689 -2546 -2696 -2330 -1916 -1946 -1995 -868 1299 2817 2855 2061 1879 2660 3049 1687 -618 -1452 -181 1298 867 -820 -1518 -275 1631 1539 -287 -1456 -1549 -1184 -1434 -2567 -2671 -1593 -1079 -1174 -1403 -1335 -792 -447 -295 48 224 202 -26 -460 -111 576 634 135 -270 322 1508 2251 1812 1158 1398 1758 1456 35 -1928 -2645 -1712 -1117 -1792 -2373 -1888 -662 295 331 -124 -26,1539 -287 -1456 -1549 -1184 -1434 -2567 -2671 -1593 -1079 -1174 -1403 -1335 -792 -447 -295 48 224 202 -26 -460 -111 576 634 135 -270 322 1508 2251 1812 1158 1398 1758 1456 35 -1928 -2645 -1712 -1117 -1792 -2373 -1888 -662 295 331 -124 -26 529 944 1162 787 252 241 254 -257 -980 -1103 -752 -512 -320 -425 -743 -482 -159 -214 -9 19 -112 -209 -591 -553 -180 -188 -549 -1019 -1192 -763 -588 -1146 -1598 -1694 -1197 -189 349 434 772 1211 1856 2293 1854 1419 1150 809 190 -668 -989 -946 -1218 -1706 -1769 -1535 -1078 -710 -583 -208 -121 -206 90 264 253 421 169 6 -41 -817 -820 184 710 444 -162 -441 168 691 521 473 155 -223 -155 -429 -878 -570 -206 -502 -906 -1029 -679 -450 -578 -420 14 348 542 564 356 405 725 767 442 15 -271 -178 259 304 -173 -454 -224 511 976 347 -382 -501 -592 -549 -419 -577 -636 -417 -329 -268 3 200 280 315 370 481 419,444 -162 -441 168 691 521 473 155 -223 -155 -429 -878 -570 -206 -502 -906 -1029 -679 -450 -578 -420 14 348 542 564 356 405 725 767 442 15 -271 -178 259 304 -173 -454 -224 511 976 347 -382 -501 -592 -549 -419 -577 -636 -417 -329 -268 3 200 280 315 370 481 419 348 358 199 48 -90 -393 -618 -754 -704 -379 -196 -196 -331 -533 -455 -252 -118 -82 -331 -625 -684 -598 -378 -121 93 384 504 347 451 889 1044 807 667 706 679 542 360 281 293 204 21 -153 -332 -435 -280 11 84 -33 -6 123 196 221 132 -16 -81 25 92 -37 -96 -56 -22 -14 -69 -62 42 11 -234 -407 -417 -265 -23 -44 -269 -370 -310 -236 -248 -297 -268 -119 3 1 60 125 61 29 -89 -307 -302 -123 -67 -164 -155 -19 99 259 363 297 228 261 326 326 245 197 205 165 47 -79 -151 -238 -340 -409 -472 -495 -507 -495 -405 -361
-,-519 -539 -702 -654 -643 -388 94 302 413 431 177 -215 -483 -462 -361 -413 -476 -361 -198 -128 -95 -36 105 272 254 180 184 381 939 1333 1294 1027 617 228 -84 -305 -647 -1188 -1601 -1771 -1931 -2136 -2054 -1717 -1324 -892 -457 -17 270 353 480 741 841 651 340 1 -149 -139 -176 -300 -362 -54 238 195 218 5 -218 52 63 -258 -594 -489 11 77 -42 181 566 557 358 -28 -67 323 -41 -212 34 -82 -408 -979 -1303 -824 -473 -821 -695 -190 -103 -43 -110 -461 -282 36 -204 -550 -652 -249 129 53 -77 -83 -14 12 -96 -426 -711 -665 -412 -225 -310 -435 -207 320 816 971 760 372 111 410 639 233 -319 -893 -1044 -515 -66 -359 -957 -818 -203 126 -71 -558 -421 351 767 315 -324 -192 310 441 124 -264 -261 22 290 256 39 32 21 -21 -28 -306 -474 -224 -65 -140 -329 -462 -332 -96 44 88 65 -62 -72 145 233 104,-264 -261 22 290 256 39 32 21 -21 -28 -306 -474 -224 -65 -140 -329 -462 -332 -96 44 88 65 -62 -72 145 233 104 101 175 68 0 14 58 116 -7 -103 74 274 169 90 339 419 160 -20 -59 5 151 -59 -461 -470 -206 58 183 45 -28 228 436 385 327 341 291 210 79 -139 -158 46 92 -76 -193 -215 -244 -205 -92 -179 -457 -530 -364 -218 -178 -192 -160 -11 128 212 348 420 471 647 748 644 545 560 511 404 367 296 131 90 212 262 144 15 34 68 19 -10 -16 11 92 195 265 285 310 343 358 355 417 536 534 348 143 97 119 77 -82 -284 -276 -111 -120 -246 -207 -93 -32 10 9 0 51 183 278 248 227 286 360 387 334 218 166 241 228 29 -114 -62 46 39 -55 -26 157 288 298 268 299 393 478 530 517 451 364 219 120 138 99 -17 -102 -195 -266 -220,-348 -400 -396 -337 -303 -323 -342 -319 -301 -310 -301 -245 -209 -248 -296 -313 -316 -334 -350 -317 -307 -349 -386 -367 -304 -292 -331 -349 -333 -304 -286 -289 -327 -362 -327 -290 -323 -336 -318 -333 -328 -347 -393 -353 -296 -311 -386 -416 -377 -387 -427 -440 -442 -485 -530 -525 -488 -457 -491 -507 -440 -382 -406 -465 -458 -382 -336 -391 -465 -487 -499 -492 -467 -478 -491 -483 -467 -441 -398 -354 -382 -461 -493 -466 -436 -441 -500 -587 -600 -553 -531 -522 -522 -527 -497 -466 -480 -517 -534 -527 -502 -452 -460 -534 -553 -519 -479 -449 -468 -515 -528 -502 -472 -447 -458 -510 -555 -553 -541 -535 -518 -517 -517 -513 -509 -492 -477 -472 -490 -504 -496 -510 -535 -534 -537 -571 -584 -556 -523 -515 -535 -548 -544 -530 -506 -482 -491 -512 -514 -523 -536 -531 -501 -481 -495 -515 -540 -537 -500 -481 -495 -503 -496 -528 -550 -516 -487 -483 -485 -495 -519 -540 -542 -537 -531 -533
-,-293 -118 280 223 -54 -145 -38 86 91 47 -86 -156 60 245 121 -94 -131 -26 71 -17 -236 -138 132 110 -22 -39 3 75 186 206 19 -126 -14 151 112 -47 -68 -54 -74 3 20 -56 -66 -32 -70 -30 147 154 39 -16 -31 11 99 157 64 -80 -68 16 27 21 51 42 3 18 64 100 116 73 10 6 68 181 324 388 203 -395 -1256 -1845 -2086 -1956 -1234 -457 195 1008 1685 2141 2744 3429 3467 2748 1833 769 -718 -2187 -2990 -3089 -2628 -2318 -2385 -2011 -993 211 1185 1484 1192 974 575 -43 -398 -864 -1261 -1392 -1678 -2083 -2324 -1944 -915 129 780 1318 2113 2791 2806 2098 1168 736 727 496 -150 -778 -605 380 1080 894 389 248 545 662 13 -918 -1278 -1051 -1053 -1735 -2438 -2426 -1782 -1333 -1375 -1316 -734 134 633 767 961 1171 1191 952 552 234 319 579 591 576 619 582 546 331 -123 -423 -489 -602 -670 -500 -247 2,545 662 13 -918 -1278 -1051 -1053 -1735 -2438 -2426 -1782 -1333 -1375 -1316 -734 134 633 767 961 1171 1191 952 552 234 319 579 591 576 619 582 546 331 -123 -423 -489 -602 -670 -500 -247 2 297 556 729 732 473 144 -71 -137 -56 87 189 77 -250 -609 -834 -932 -967 -684 -251 33 410 506 170 134 313 296 99 -382 -884 -993 -720 -280 26 180 311 199 -209 -506 -436 -171 -35 -225 -463 -486 -416 36 679 1004 1249 1203 826 561 399 274 86 -216 -542 -802 -904 -735 -376 -237 -325 -293 -86 192 358 392 503 568 499 313 -129 -445 -307 -108 -111 -147 -24 214 390 398 253 174 313 414 222 -128 -264 -198 -307 -542 -624 -523 -432 -419 -373 -236 29 332 615 755 612 487 502 436 355 302 137 -55 -183 -164 49 345 646 638 407 382 315 132 -32 -77 45 -71 -409 -533 -388 -181 123 333 426 578 559 632 786 811,-111 -147 -24 214 390 398 253 174 313 414 222 -128 -264 -198 -307 -542 -624 -523 -432 -419 -373 -236 29 332 615 755 612 487 502 436 355 302 137 -55 -183 -164 49 345 646 638 407 382 315 132 -32 -77 45 -71 -409 -533 -388 -181 123 333 426 578 559 632 786 811 687 279 -72 -32 27 -247 -281 -65 -150 -205 -151 -259 -146 48 -165 -477 -608 -439 -161 -159 -259 -181 130 536 764 671 558 807 1153 1049 577 347 576 834 719 320 -3 -8 246 456 265 -88 -13 207 210 148 99 193 304 224 135 293 546 554 401 367 504 588 458 374 467 486 320 44 -170 -208 -163 -144 -147 -166 -224 -177 0 46 -36 9 184 283 263 304 469 591 554 426 345 286 198 118 16 -84 -18 207 357 296 168 214 392 475 441 427 422 382 442 558 516 400 380 336 211 145 130 81 -22 -141 -173 -159
-,-56 1 -17 -46 -5 -21 -147 -229 -148 -35 -3 8 -19 -62 -61 -65 -89 -55 32 38 -46 -80 -39 13 40 20 -63 -148 -81 57 29 -90 -91 -41 -33 -6 -2 -67 -88 4 40 -106 -269 -315 -333 -373 -370 -320 -215 -30 161 231 230 346 532 571 485 409 307 142 -110 -422 -527 -330 -138 -104 -216 -457 -756 -1065 -1263 -1408 -1401 -973 -414 -3 371 757 1221 1798 2234 2180 1738 1280 778 -33 -1063 -1890 -2246 -2090 -1848 -1904 -1945 -1562 -762 94 768 976 741 543 638 1092 1216 765 348 -138 -739 -1308 -1728 -1901 -1808 -1535 -1188 -559 -98 34 399 1007 1532 1653 1447 1360 1447 1423 1318 1012 471 14 -310 -684 -1048 -1200 -1416 -1590 -1435 -1299 -1276 -1143 -655 -17 349 527 566 440 341 321 252 59 -320 -763 -907 -726 -546 -466 -445 -304 213 765 857 609 497 510 381 144 -196 -370 -255 -291 -500 -383 97 443 430 195 96 265,-684 -1048 -1200 -1416 -1590 -1435 -1299 -1276 -1143 -655 -17 349 527 566 440 341 321 252 59 -320 -763 -907 -726 -546 -466 -445 -304 213 765 857 609 497 510 381 144 -196 -370 -255 -291 -500 -383 97 443 430 195 96 265 389 393 411 452 397 73 -417 -805 -959 -847 -620 -503 -490 -439 -249 5 158 278 447 408 90 -153 -201 -141 -43 -66 -217 -384 -507 -534 -453 -414 -431 -385 -322 -165 1 196 481 605 871 1156 1017 855 611 173 -7 -167 -408 -459 -567 -654 -630 -631 -476 -318 -186 70 136 -8 -26 164 347 431 380 184 -5 -180 44 518 567 423 129 -190 -237 -148 146 345 220 60 -80 -156 -7 226 129 -104 -70 -62 -138 -126 -112 40 200 200 159 -4 43 430 517 279 142 210 390 500 470 257 42 178 401 238 -121 -177 13 -2 -183 -211 -84 10 41 70 97 188 409 667 738 562 407 347 249,567 423 129 -190 -237 -148 146 345 220 60 -80 -156 -7 226 129 -104 -70 -62 -138 -126 -112 40 200 200 159 -4 43 430 517 279 142 210 390 500 470 257 42 178 401 238 -121 -177 13 -2 -183 -211 -84 10 41 70 97 188 409 667 738 562 407 347 249 243 327 296 170 35 0 146 348 403 212 3 -62 -190 -349 -358 -233 -94 -56 -71 -77 -1 183 379 614 743 679 678 799 911 922 734 483 401 422 385 295 222 179 159 162 123 57 69 125 139 108 76 122 242 350 409 447 512 594 631 611 595 596 525 350 188 138 126 53 -17 -59 -127 -157 -131 -108 -46 46 116 154 195 272 348 387 398 416 461 473 428 369 288 206 140 61 -19 -44 8 79 115 123 159 259 373 424 432 463 497 507 519 523 483 422 364 294 256 255 193 80 15 -6 -46 -54 -10
-,-6 -43 -41 -48 -73 -12 34 -33 -110 -89 7 34 -14 -41 -45 -33 20 107 127 74 52 45 32 45 44 26 -13 -47 -31 -31 -122 -232 -290 -371 -396 -323 -209 -1 216 425 535 236 -444 -1123 -1602 -1879 -1588 -819 -75 562 1016 1495 2184 2942 3165 2455 1572 852 -215 -1527 -2627 -3199 -2882 -2375 -2305 -2091 -1236 5 941 1001 173 -448 -445 -134 -174 -1135 -1886 -1874 -1607 -1435 -1745 -1918 -1068 -204 -113 129 1103 2532 3318 2737 1465 632 754 886 399 -139 -357 82 531 78 -754 -1095 -680 -230 -286 -784 -1020 -442 -270 -819 -1294 -1576 -1717 -2022 -2397 -2630 -2452 -1625 -843 -423 220 1069 1489 1461 1500 1435 1032 857 907 908 757 331 -66 -474 -1096 -1640 -1764 -1797 -1800 -1266 -704 -340 297 945 1404 1710 1432 698 253 2 -187 -147 -128 -243 -622 -1177 -1452 -1505 -1477 -1335 -1042 -438 39 298 646 668 437 94 -125 -244 -915 -1677 -1780 -1260 -740 -433,2 -187 -147 -128 -243 -622 -1177 -1452 -1505 -1477 -1335 -1042 -438 39 298 646 668 437 94 -125 -244 -915 -1677 -1780 -1260 -740 -433 -481 -495 -207 -439 -570 -168 151 12 -631 -949 -309 276 65 104 635 785 775 861 490 309 340 -171 -774 -905 -688 -782 -970 -982 -913 -614 -389 -430 -296 -124 -137 364 733 570 571 110 -509 -292 69 65 -244 -781 -726 -245 89 27 -560 -314 637 699 -210 -938 -650 120 558 -273 -1559 -1823 -1286 -178 218 -158 -25 109 245 401 278 394 643 714 589 83 -594 -531 227 275 -290 -387 -125 144 17 -150 119 236 136 -282 -536 -249 -92 -167 -428 -347 32 189 257 207 8 -157 228 675 457 179 126 -162 -591 -408 224 373 -264 -1010 -1087 -667 -450 -623 -868 -990 -847 -589 -533 -410 274 1000 923 394 116 329 883 1124 700 225 175 231 148 97 51 53 386 464 -58 -350 -199 11 179 51 -300,225 175 231 148 97 51 53 386 464 -58 -350 -199 11 179 51 -300 -311 -2 75 -38 74 274 329 260 190 301 439 332 87 117 244 70 -138 -300 -541 -583 -409 -360 -441 -612 -644 -407 -324 -350 -232 -67 15 3 20 147 300 346 258 48 -70 80 203 128 4 -113 -174 -167 -112 8 134 129 -30 -30 143 226 332 338 49 -123 154 479 395 -8 -349 -233 85 56 -237 -482 -493 -372 -509 -797 -841 -626 -292 -210 -364 -247 86 301 318 256 257 319 410 415 303 296 374 311 188 100 -39 -172 -188 -178 -285 -462 -531 -425 -280 -254 -312 -296 -139 84 270 332 321 365 455 489 403 349 373 301 161 58 35 -34 -235 -379 -435 -481 -481 -432 -287 0 231 273 234 238 304 285 113 -52 -86 -15 59 48 1 -34 -102 -210 -366 -455 -360 -175 -11 127 210 284 455 580 485 333 369 494 511 372
-,-242 102 128 -65 -423 -522 -302 -122 103 254 62 -371 -516 -198 88 200 37 -366 -574 -458 -132 177 99 -256 -462 -444 -291 -19 257 137 -199 -344 -434 -297 -30 12 -79 -244 -394 -427 -249 150 232 -190 -480 -498 -226 88 -225 -721 -1113 -1323 -864 -147 234 211 155 214 378 1009 1593 1358 899 679 392 29 -373 -944 -1716 -2324 -2523 -2717 -2988 -2732 -1792 -395 1052 1945 2297 2715 3356 3343 2631 1983 1181 -190 -1900 -3447 -4239 -3966 -3414 -2938 -2279 -1679 -896 143 742 877 1123 1355 1604 1741 1183 351 -326 -797 -1203 -1838 -2387 -2492 -2211 -1644 -613 505 885 822 879 1118 1490 1497 1286 1247 1122 1023 957 695 269 -59 -141 -181 -493 -1248 -1949 -2069 -1824 -1729 -1880 -2021 -1886 -1297 -643 -410 -397 -282 -41 337 801 925 579 171 33 53 -214 -372 -40 227 408 671 800 731 641 411 -229 -850 -1235 -1356 -1006 -510 -189 -11 99 188 472 721 549 365,-2211 -1644 -613 505 885 822 879 1118 1490 1497 1286 1247 1122 1023 957 695 269 -59 -141 -181 -493 -1248 -1949 -2069 -1824 -1729 -1880 -2021 -1886 -1297 -643 -410 -397 -282 -41 337 801 925 579 171 33 53 -214 -372 -40 227 408 671 800 731 641 411 -229 -850 -1235 -1356 -1006 -510 -189 -11 99 188 472 721 549 365 170 -224 -222 206 213 -369 -958 -1266 -1134 -762 -817 -1090 -701 151 465 171 -225 -443 -134 440 255 -795 -1431 -1002 -230 65 -322 -792 -595 25 254 -119 -490 -376 -107 -212 -525 -464 85 733 1063 997 718 630 828 744 239 -249 -582 -793 -819 -726 -697 -712 -662 -621 -532 -245 151 432 432 281 197 249 290 106 -212 -422 -431 -321 -154 2 86 183 343 430 355 308 375 312 -75 -569 -728 -514 -275 -338 -577 -580 -291 -49 -27 -46 33 180 252 162 -6 -47 99 153 0 -145 -140 4 199 304 292 291 319 317,418 429 432 440 461 481 497 526 558 550 568 599 587 576 579 588 581 561 569 580 556 541 556 547 516 510 497 504 554 563 535 525 528 580 632 617 581 540 541 572 582 543 472 484 484 435 451 490 522 570 635 644 631 652 613 627 665 598 511 443 469 575 599 472 422 577 758 829 741 620 614 734 817 698 497 431 628 878 771 364 209 542 885 788 378 135 389 852 935 557 250 373 685 775 547 344 485 723 665 413 340 540 737 611 277 200 479 730 711 526 391 469 662 729 631 544 561 580 552 490 455 525 595 514 366 350 481 590 559 432 357 394 460 461 370 296 278 276 358 412 384 420 425 385 450 502 486 526 494 330 237 278 333 322 350 433 376 188 103 245 456 548 495 372 296 330 531 695 602 454 334 217 197 217 227 267
-,218 211 197 224 237 206 171 176 222 241 236 210 171 163 211 254 221 172 175 228 255 211 173 171 200 245 230 176 163 178 174 186 215 150 125 228 261 258 243 142 140 230 239 249 239 150 99 98 105 112 145 237 298 181 16 32 159 299 329 220 156 65 64 261 341 283 184 116 111 61 45 147 284 348 312 77 -178 -237 -399 -592 -481 -277 -162 -16 181 495 871 1208 1516 1516 1179 873 575 156 -148 -370 -656 -870 -937 -877 -735 -508 -198 59 168 194 154 71 100 199 263 147 -223 -548 -628 -513 -352 -341 -528 -610 -243 346 627 621 672 811 965 1011 904 818 912 1027 899 690 522 309 96 -77 -232 -434 -628 -718 -740 -716 -634 -519 -421 -347 -248 -101 26 26 -88 -187 -183 -156 -196 -255 -276 -264 -189 -30 176 449 676 761 752 645 541 508 438 237 -17 -138 -116 -44,-77 -232 -434 -628 -718 -740 -716 -634 -519 -421 -347 -248 -101 26 26 -88 -187 -183 -156 -196 -255 -276 -264 -189 -30 176 449 676 761 752 645 541 508 438 237 -17 -138 -116 -44 66 219 343 389 370 298 200 123 113 106 3 -158 -276 -309 -303 -308 -339 -374 -346 -247 -144 -38 58 98 77 1 -89 -139 -132 -126 -157 -174 -143 -104 -63 8 47 14 -51 -95 -69 -23 8 58 145 258 382 477 506 521 516 428 271 85 -76 -202 -304 -370 -399 -416 -410 -348 -250 -156 -87 -39 13 75 130 143 110 76 55 40 30 43 67 73 69 95 144 154 129 131 140 118 95 77 32 -27 -84 -145 -203 -231 -231 -240 -245 -205 -171 -155 -89 -7 41 80 123 162 186 201 217 218 209 200 185 175 182 184 153 129 92 5 -64 -90 -103 -117 -135 -130 -106 -89 -33 43 79 118 159 160 134 86 45,73 69 95 144 154 129 131 140 118 95 77 32 -27 -84 -145 -203 -231 -231 -240 -245 -205 -171 -155 -89 -7 41 80 123 162 186 201 217 218 209 200 185 175 182 184 153 129 92 5 -64 -90 -103 -117 -135 -130 -106 -89 -33 43 79 118 159 160 134 86 45 31 34 55 81 82 55 23 17 4 -46 -109 -167 -213 -249 -286 -303 -283 -256 -221 -140 -65 -3 97 185 252 305 309 335 381 376 341 285 237 207 169 144 129 131 149 153 108 27 -5 20 42 22 -37 -93 -109 -49 72 155 177 174 163 171 183 194 207 189 138 63 -27 -71 -74 -97 -112 -111 -116 -110 -88 -69 -46 -14 9 10 -21 -58 -44 -13 -20 -34 -31 -27 -20 2 29 39 55 95 132 140 138 163 193 203 203 203 202 200 189 166 157 153 138 125 84 1 -49 -70 -112 -147 -152 -145 -147 -156
