key,touch,hit,release
,,369 387 381 354 363 385 382 381 381 375 367 397 428 395 359 369 416 457 434 387 388 427 465 463 429 398 396 420 444 445 410 387 398 393 397 425 425 401 402 418 414 411 423 418 402 404 405 408 433 441 418 401 398 418 442 438 420 404 415 435 435 421 395 404 436 418 391 396 419 430 413 410 453 531 578 536 375 127 -110 -246 -198 -8 232 463 633 757 908 1104 1196 1044 651 130 -358 -643 -609 -355 -48 235 455 632 735 735 754 812 818 693 411 114 -103 -265 -378 -384 -272 -116 72 293 506 701 892 992 961 915 918 959 981 953 962 1027 1032 925 744 550 365 159 3 -63 -144 -244 -308 -292 -231 -227 -239 -159 13 238 455 605 725 831 886 847 631 296 -8 -239 -379 -431 -408 -306 -165 -7 167 299 352 365 338 300 308 345 418 474 474 576 724 762,1044 651 130 -358 -643 -609 -355 -48 235 455 632 735 735 754 812 818 693 411 114 -103 -265 -378 -384 -272 -116 72 293 506 701 892 992 961 915 918 959 981 953 962 1027 1032 925 744 550 365 159 3 -63 -144 -244 -308 -292 -231 -227 -239 -159 13 238 455 605 725 831 886 847 631 296 -8 -239 -379 -431 -408 -306 -165 -7 167 299 352 365 338 300 308 345 418 474 474 576 724 762 867 989 968 980 955 697 374 186 99 6 -215 -581 -840 -827 -562 -210 87 287 379 498 602 639 709 713 587 449 351 354 486 524 534 668 774 869 812 505 332 325 128 -178 -416 -572 -553 -517 -575 -533 -351 -102 148 293 296 171 221 628 819 605 331 216 424 593 411 169 74 74 140 148 -48 -216 -92 221 318 197 100 67 308 534 423 319 304 408 644 599 197 -112 13 322 372 243 253,602 639 709 713 587 449 351 354 486 524 534 668 774 869 812 505 332 325 128 -178 -416 -572 -553 -517 -575 -533 -351 -102 148 293 296 171 221 628 819 605 331 216 424 593 411 169 74 74 140 148 -48 -216 -92 221 318 197 100 67 308 534 423 319 304 408 644 599 197 -112 13 322 372 243 253 263 18 -72 159 285 308 176 -203 -253 50 72 49 267 371 472 554 378 315 537 743 723 494 279 165 7 -78 87 281 233 -51 -272 -112 227 325 211 -16 -235 -151 26 0 -105 -134 -20 121 105 -16 -39 -22 -83 -84 -50 -103 -147 -82 58 191 281 328 280 249 417 601 614 493 302 204 188 79 -81 -139 -108 -84 -121 -185 -142 1 81 18 -69 -48 21 76 100 83 50 29 92 197 242 260 234 229 311 321 211 77 -51 -163 -250 -240 -188 -182 -138 -100 -86 -10 123
,,-40 -47 -44 -33 -41 -43 -14 -14 -31 -35 -30 -10 -12 -32 -28 -20 -9 9 0 -19 -18 -9 -7 -22 -40 -34 -9 -6 -11 0 3 -11 -27 -22 1 17 19 9 -4 -6 7 23 17 6 20 36 54 77 58 23 24 53 70 72 75 50 8 4 31 49 60 87 118 136 109 64 73 161 306 372 236 -51 -368 -604 -674 -566 -362 -104 172 383 555 791 1071 1212 987 367 -431 -1153 -1517 -1386 -973 -544 -172 160 485 697 669 604 694 799 678 288 -163 -511 -748 -910 -933 -761 -489 -238 -52 118 367 702 932 909 773 741 893 1049 1054 1005 967 952 966 895 666 311 -109 -395 -428 -426 -567 -769 -859 -804 -758 -792 -750 -546 -271 30 319 582 827 963 949 723 261 -181 -460 -661 -762 -720 -613 -486 -289 -14 213 310 301 258 222 215 253 273 269 301 410 619 844 996 1084 1147 1235 1287,697 669 604 694 799 678 288 -163 -511 -748 -910 -933 -761 -489 -238 -52 118 367 702 932 909 773 741 893 1049 1054 1005 967 952 966 895 666 311 -109 -395 -428 -426 -567 -769 -859 -804 -758 -792 -750 -546 -271 30 319 582 827 963 949 723 261 -181 -460 -661 -762 -720 -613 -486 -289 -14 213 310 301 258 222 215 253 273 269 301 410 619 844 996 1084 1147 1235 1287 1163 861 435 -49 -512 -920 -1187 -1268 -1204 -999 -716 -422 -93 227 508 739 838 787 650 520 455 424 399 432 546 714 878 971 1012 989 875 643 294 -61 -376 -657 -870 -991 -995 -875 -678 -424 -156 -15 80 263 419 540 706 824 796 719 612 422 295 253 179 135 174 207 216 197 81 8 126 227 199 206 286 380 436 486 591 635 619 579 462 451 530 417 264 266 253 252 272 152 56 99 163 169 78 13 55 85 97,739 838 787 650 520 455 424 399 432 546 714 878 971 1012 989 875 643 294 -61 -376 -657 -870 -991 -995 -875 -678 -424 -156 -15 80 263 419 540 706 824 796 719 612 422 295 253 179 135 174 207 216 197 81 8 126 227 199 206 286 380 436 486 591 635 619 579 462 451 530 417 264 266 253 252 272 152 56 99 163 169 78 13 55 85 97 170 293 426 540 603 682 775 799 817 787 632 502 437 341 247 207 192 177 183 219 240 213 144 103 101 81 59 80 143 202 252 265 201 135 115 91 48 -1 -22 -24 -16 28 89 149 222 314 418 521 616 705 798 809 714 607 479 348 275 222 138 39 -15 21 96 125 99 50 43 89 136 188 220 213 207 229 279 334 390 449 483 500 541 558 480 347 230 159 104 44 -5 -53 -90 -77 3 114 213 282
,,512 457 -107 -241 223 417 318 160 -59 21 291 246 -24 -44 154 270 322 152 -116 -42 247 354 142 -63 -18 150 311 256 16 -72 140 400 334 97 13 59 189 237 37 -166 -133 106 324 267 51 -19 105 228 195 80 20 47 96 76 -42 -145 -45 164 209 83 -35 -10 114 185 127 35 70 195 358 440 222 -222 -706 -1094 -1265 -1149 -688 -20 481 653 801 1167 1581 1733 1282 218 -1091 -2176 -2519 -2101 -1490 -993 -522 32 710 1149 1126 975 962 1086 918 248 -533 -1087 -1367 -1556 -1554 -1246 -806 -335 63 304 526 824 895 746 708 834 1060 1151 1081 1136 1270 1265 1141 809 260 -128 -359 -499 -482 -583 -875 -1141 -1230 -1183 -1255 -1521 -1619 -1366 -955 -528 -196 99 469 836 1037 801 163 -451 -834 -1081 -1261 -1333 -1234 -908 -451 -135 -12 134 275 328 342 207 -118 -420 -419 -76 425 809 856 729 777 1159 1625 1851,260 -128 -359 -499 -482 -583 -875 -1141 -1230 -1183 -1255 -1521 -1619 -1366 -955 -528 -196 99 469 836 1037 801 163 -451 -834 -1081 -1261 -1333 -1234 -908 -451 -135 -12 134 275 328 342 207 -118 -420 -419 -76 425 809 856 729 777 1159 1625 1851 1661 965 152 -531 -1167 -1640 -2047 -2345 -2367 -2151 -1578 -960 -601 -217 150 443 808 849 476 412 495 139 11 559 1070 1380 1743 1500 942 1041 1029 548 90 -615 -1302 -1599 -1923 -2455 -2545 -1978 -1605 -1308 -701 -331 -400 -470 80 729 861 902 614 234 603 898 394 173 201 -85 121 133 -535 -777 -518 -154 -59 -232 -294 -333 -373 -137 295 566 591 254 -18 254 506 623 633 175 -244 -207 -75 -27 58 107 12 -110 -220 -198 -33 -84 -296 -454 -542 -480 -310 47 457 571 651 738 613 652 858 798 505 149 -68 -20 81 85 -19 -92 37 141 52 -94 -268 -448 -576 -626 -579 -513 -421 -271,512 492 468 449 333 250 219 79 -100 -211 -246 -191 -160 -104 -1 -3 43 100 7 -43 4 64 119 101 10 -58 -32 77 225 320 334 359 399 420 389 321 265 166 27 -106 -239 -313 -325 -295 -179 -59 -41 -14 117 256 304 284 254 272 354 465 521 466 376 372 440 468 410 309 261 240 174 86 -51 -195 -270 -348 -413 -415 -401 -346 -247 -171 -120 -53 47 167 293 399 452 473 501 565 625 574 438 312 228 219 240 195 86 -19 -76 -78 -83 -126 -170 -188 -170 -144 -153 -175 -165 -99 -10 40 58 93 125 123 149 239 335 361 298 203 136 114 118 93 20 -65 -110 -114 -125 -160 -202 -199 -157 -125 -99 -80 -58 18 123 183 166 71 -32 -86 -100 -87 -70 -32 70 203 252 215 188 135 83 78 34 -56 -149 -179 -150 -183 -279 -340 -326 -238 -117 -3 128 266 366 412 384 264
,,15 12 0 2 7 13 30 25 4 -1 15 25 20 20 20 8 0 2 2 12 26 27 21 3 -2 22 45 49 39 39 39 42 62 59 54 46 26 38 37 40 74 65 42 44 45 54 70 81 77 62 82 107 92 87 97 97 106 112 99 78 73 87 98 92 70 85 155 251 333 304 157 -64 -364 -649 -780 -675 -335 59 324 500 705 962 1224 1259 866 170 -617 -1247 -1466 -1255 -854 -451 -85 254 576 739 739 754 816 761 470 113 -217 -513 -719 -888 -896 -671 -395 -134 105 341 631 862 894 840 844 918 1012 1003 933 957 1009 1014 968 817 639 425 134 -55 -153 -280 -403 -512 -598 -637 -754 -948 -937 -692 -373 -92 102 351 648 887 965 732 330 -65 -407 -591 -576 -474 -394 -259 -130 -52 227 584 652 608 574 353 258 321 153 136 436 688 974 1120 840 675 1165 1811,-1466 -1255 -854 -451 -85 254 576 739 739 754 816 761 470 113 -217 -513 -719 -888 -896 -671 -395 -134 105 341 631 862 894 840 844 918 1012 1003 933 957 1009 1014 968 817 639 425 134 -55 -153 -280 -403 -512 -598 -637 -754 -948 -937 -692 -373 -92 102 351 648 887 965 732 330 -65 -407 -591 -576 -474 -394 -259 -130 -52 227 584 652 608 574 353 258 321 153 136 436 688 974 1120 840 675 1165 1811 1909 1459 705 -67 -664 -922 -880 -964 -1083 -1041 -1002 -784 -150 437 646 824 773 604 785 784 461 288 427 758 1020 1111 1094 1095 1150 1208 1169 947 521 -104 -514 -625 -851 -1023 -994 -1001 -936 -698 -453 -191 117 334 437 570 734 923 1038 924 747 517 344 403 424 372 367 382 360 262 202 250 369 421 344 210 190 338 458 535 557 497 518 596 595 544 534 581 584 471 327 248 275 394 436 293,-784 -150 437 646 824 773 604 785 784 461 288 427 758 1020 1111 1094 1095 1150 1208 1169 947 521 -104 -514 -625 -851 -1023 -994 -1001 -936 -698 -453 -191 117 334 437 570 734 923 1038 924 747 517 344 403 424 372 367 382 360 262 202 250 369 421 344 210 190 338 458 535 557 497 518 596 595 544 534 581 584 471 327 248 275 394 436 293 19 -209 -169 88 342 387 199 18 82 411 801 955 817 648 602 630 671 681 676 612 410 245 305 481 573 473 272 114 78 176 186 -1 -135 -118 -47 47 100 93 84 59 32 42 46 35 35 28 48 72 89 182 282 359 465 564 661 764 827 832 785 675 534 425 356 296 211 129 66 41 75 119 166 187 134 74 72 102 117 128 161 206 248 299 379 425 436 491 527 530 534 478 364 266 211 147 69 -31 -148 -189 -124
,,-178 -187 -182 -157 -176 -217 -213 -197 -186 -168 -175 -192 -187 -176 -172 -195 -221 -218 -202 -191 -193 -190 -182 -174 -161 -149 -157 -171 -153 -143 -166 -182 -195 -209 -204 -176 -157 -193 -235 -246 -240 -203 -174 -180 -196 -230 -245 -210 -177 -183 -220 -229 -223 -215 -188 -206 -224 -219 -235 -233 -227 -238 -232 -225 -252 -261 -208 -88 59 88 -111 -507 -938 -1244 -1302 -1055 -609 -162 110 238 428 796 1206 1270 716 -303 -1395 -2102 -2175 -1743 -1200 -823 -517 -156 197 447 614 712 721 544 38 -565 -933 -1099 -1289 -1555 -1611 -1242 -694 -233 106 327 546 724 771 745 562 386 461 590 649 706 642 517 489 299 57 -43 -291 -507 -551 -698 -923 -1057 -1117 -1193 -1343 -1508 -1452 -1145 -816 -567 -247 167 422 566 643 398 -86 -527 -853 -1078 -1174 -1098 -888 -633 -388 -190 -13 157 238 188 56 -76 -195 -296 -327 -301 -143 240 629 816 927 1088 1289 1449,447 614 712 721 544 38 -565 -933 -1099 -1289 -1555 -1611 -1242 -694 -233 106 327 546 724 771 745 562 386 461 590 649 706 642 517 489 299 57 -43 -291 -507 -551 -698 -923 -1057 -1117 -1193 -1343 -1508 -1452 -1145 -816 -567 -247 167 422 566 643 398 -86 -527 -853 -1078 -1174 -1098 -888 -633 -388 -190 -13 157 238 188 56 -76 -195 -296 -327 -301 -143 240 629 816 927 1088 1289 1449 1320 785 106 -520 -1103 -1563 -1823 -1915 -1837 -1609 -1330 -959 -464 31 381 496 465 406 361 356 339 274 214 238 439 752 971 1038 1008 853 608 327 -88 -579 -1041 -1472 -1758 -1851 -1755 -1467 -1139 -898 -656 -388 -142 206 554 667 608 522 439 364 337 208 -7 -122 -116 -82 -121 -165 -194 -169 -133 -207 -227 -178 -106 3 80 145 215 241 259 263 243 326 402 311 211 149 70 16 -14 -35 -42 -64 -109 -138 -128 -110 -145 -274 -354 -259 -139,-116 -82 -121 -165 -194 -169 -133 -207 -227 -178 -106 3 80 145 215 241 259 263 243 326 402 311 211 149 70 16 -14 -35 -42 -64 -109 -138 -128 -110 -145 -274 -354 -259 -139 -44 75 168 279 408 522 640 676 580 435 321 224 130 111 152 151 102 97 144 152 109 9 -159 -279 -316 -344 -355 -338 -300 -230 -150 -111 -166 -266 -259 -139 -51 -63 -215 -344 -221 49 216 149 13 17 200 501 725 737 610 453 319 284 313 229 66 -60 -152 -101 49 35 -92 -127 -128 -139 -86 16 119 126 33 19 70 128 185 171 215 368 487 518 503 508 502 434 276 77 -31 -52 -114 -267 -409 -405 -220 -20 11 -2 104 230 291 337 385 402 404 390 339 339 446 559 562 448 330 312 363 368 229 -12 -164 -202 -245 -284 -294 -309 -351 -369 -312 -230 -142 -47 21 121 271 420 539 587 580 583 586
,,-141 -149 -135 -108 -105 -98 -99 -117 -116 -86 -56 -65 -94 -101 -100 -103 -96 -79 -67 -84 -115 -119 -105 -99 -97 -98 -108 -108 -86 -64 -65 -75 -81 -80 -66 -47 -47 -59 -69 -93 -88 -36 -13 -36 -60 -56 -43 -39 -34 -49 -65 -47 -21 -11 -30 -40 -44 -52 -37 -38 -36 -27 -29 -27 -43 -37 15 104 196 206 102 -149 -533 -921 -1132 -1037 -676 -161 322 660 912 1104 1280 1329 975 238 -752 -1714 -2235 -2151 -1597 -876 -222 250 606 838 944 1049 998 729 374 14 -303 -667 -1075 -1337 -1284 -1064 -827 -488 -100 202 511 905 1115 1074 941 761 724 812 862 932 985 964 867 671 419 93 -160 -174 -176 -332 -564 -781 -919 -1026 -1161 -1243 -1208 -1076 -784 -366 53 462 858 1181 1262 1012 551 4 -539 -927 -1065 -1020 -862 -631 -339 -18 212 300 330 337 212 50 -33 -101 -46 116 295 547 851 1149 1356 1465 1543 1552,838 944 1049 998 729 374 14 -303 -667 -1075 -1337 -1284 -1064 -827 -488 -100 202 511 905 1115 1074 941 761 724 812 862 932 985 964 867 671 419 93 -160 -174 -176 -332 -564 -781 -919 -1026 -1161 -1243 -1208 -1076 -784 -366 53 462 858 1181 1262 1012 551 4 -539 -927 -1065 -1020 -862 -631 -339 -18 212 300 330 337 212 50 -33 -101 -46 116 295 547 851 1149 1356 1465 1543 1552 1434 1111 579 -69 -739 -1281 -1640 -1828 -1798 -1559 -1161 -669 -184 239 575 813 954 967 841 671 566 525 527 536 592 791 1050 1224 1251 1153 972 718 399 -26 -532 -994 -1311 -1455 -1453 -1308 -1059 -757 -445 -154 116 346 565 763 879 912 871 772 673 582 477 365 242 170 184 223 263 259 176 84 41 80 171 207 207 244 338 504 639 635 583 576 568 563 533 410 302 338 475 536 492 398 234 142 136 60 6 -5 -15 41 43,170 184 223 263 259 176 84 41 80 171 207 207 244 338 504 639 635 583 576 568 563 533 410 302 338 475 536 492 398 234 142 136 60 6 -5 -15 41 43 13 163 530 818 828 882 1025 1055 969 847 795 664 498 377 187 168 372 435 418 468 310 208 325 181 -22 -10 -11 -86 -104 114 402 475 408 242 61 109 217 155 136 137 84 114 131 183 359 510 546 526 674 1010 1169 1031 861 780 755 712 454 81 -4 97 77 55 95 152 259 285 185 169 347 556 558 373 246 314 509 637 555 400 445 639 892 1095 878 405 199 375 561 417 52 -325 -427 -141 229 372 270 162 249 490 634 637 556 514 653 771 756 614 460 521 720 838 779 653 535 459 424 413 480 401 114 -152 -274 -194 -59 48 95 -13 -63 106 341 461 473 511 612 719 772 822 869 803
,,-117 -118 -147 -183 -169 -116 -118 -161 -179 -200 -187 -126 -101 -154 -208 -176 -159 -195 -203 -201 -202 -166 -141 -171 -185 -157 -104 -62 -85 -147 -167 -125 -92 -107 -150 -182 -177 -167 -172 -183 -197 -202 -203 -203 -196 -169 -140 -157 -185 -169 -140 -111 -99 -138 -153 -112 -91 -108 -128 -132 -131 -117 -115 -142 -148 -154 -135 -53 55 142 79 -196 -592 -985 -1241 -1179 -773 -215 314 650 780 919 1158 1316 1082 304 -830 -1902 -2489 -2399 -1763 -1001 -384 55 361 622 740 757 852 897 651 98 -450 -804 -1041 -1190 -1205 -1060 -859 -632 -315 -29 226 550 700 626 556 536 670 911 980 987 1079 1012 823 619 296 -57 -406 -642 -651 -691 -910 -1154 -1265 -1206 -1117 -1120 -1067 -869 -593 -174 325 723 1061 1290 1211 819 256 -308 -766 -1106 -1334 -1401 -1290 -997 -569 -160 141 260 223 203 184 139 125 73 2 19 172 480 801 974 1030 1058 1126 1201,622 740 757 852 897 651 98 -450 -804 -1041 -1190 -1205 -1060 -859 -632 -315 -29 226 550 700 626 556 536 670 911 980 987 1079 1012 823 619 296 -57 -406 -642 -651 -691 -910 -1154 -1265 -1206 -1117 -1120 -1067 -869 -593 -174 325 723 1061 1290 1211 819 256 -308 -766 -1106 -1334 -1401 -1290 -997 -569 -160 141 260 223 203 184 139 125 73 2 19 172 480 801 974 1030 1058 1126 1201 1087 704 150 -433 -972 -1437 -1713 -1769 -1653 -1351 -966 -621 -244 160 509 815 979 866 610 479 506 505 423 326 331 581 883 946 880 744 537 339 -31 -601 -1050 -1251 -1353 -1394 -1287 -1025 -723 -540 -304 56 273 436 575 524 517 651 726 790 774 487 150 -67 -155 -61 75 88 -76 -284 -338 -245 -134 -61 -28 -17 24 136 307 447 511 566 601 596 567 439 326 355 294 108 61 99 54 10 -15 -121 -203 -146 -90 -128 -218 -283 -181,509 815 979 866 610 479 506 505 423 326 331 581 883 946 880 744 537 339 -31 -601 -1050 -1251 -1353 -1394 -1287 -1025 -723 -540 -304 56 273 436 575 524 517 651 726 790 774 487 150 -67 -155 -61 75 88 -76 -284 -338 -245 -134 -61 -28 -17 24 136 307 447 511 566 601 596 567 439 326 355 294 108 61 99 54 10 -15 -121 -203 -146 -90 -128 -218 -283 -181 74 343 483 444 453 664 905 989 854 572 388 369 294 113 -55 -80 56 188 222 160 99 140 150 69 -24 -170 -277 -218 -89 21 45 -11 1 71 123 144 89 -6 -91 -121 -55 30 33 -30 -41 70 283 509 637 648 642 670 666 598 461 235 11 -94 -106 -104 -157 -200 -139 -55 14 85 104 79 89 163 255 297 260 235 256 290 323 363 461 536 491 420 359 262 187 147 50 -93 -222 -265 -210 -164 -94 40 111
,,-62 -129 -132 -7 79 5 -118 -128 -10 60 -30 -167 -159 -38 6 -59 -174 -213 -109 -34 -94 -155 -125 -75 -76 -125 -149 -135 -127 -108 -133 -192 -190 -151 -131 -135 -147 -141 -123 -139 -155 -136 -125 -142 -150 -134 -123 -140 -165 -155 -122 -115 -136 -166 -160 -110 -86 -120 -164 -175 -149 -122 -132 -171 -188 -161 -103 -30 91 164 -12 -423 -914 -1314 -1444 -1187 -624 20 498 698 815 1034 1314 1360 825 -247 -1538 -2586 -2936 -2465 -1565 -758 -208 129 408 651 754 847 1014 1006 493 -314 -881 -1092 -1235 -1482 -1571 -1364 -1080 -742 -319 12 273 514 599 633 710 772 871 889 817 947 1122 998 717 277 -231 -622 -988 -1048 -879 -975 -1250 -1417 -1320 -1089 -1031 -1109 -1070 -884 -609 -234 151 504 795 913 786 323 -300 -734 -1004 -1318 -1618 -1699 -1495 -1041 -473 -72 55 25 -50 -87 -64 5 54 -58 -226 -202 105 582 941 1011 901 855 958 1040,408 651 754 847 1014 1006 493 -314 -881 -1092 -1235 -1482 -1571 -1364 -1080 -742 -319 12 273 514 599 633 710 772 871 889 817 947 1122 998 717 277 -231 -622 -988 -1048 -879 -975 -1250 -1417 -1320 -1089 -1031 -1109 -1070 -884 -609 -234 151 504 795 913 786 323 -300 -734 -1004 -1318 -1618 -1699 -1495 -1041 -473 -72 55 25 -50 -87 -64 5 54 -58 -226 -202 105 582 941 1011 901 855 958 1040 884 389 -301 -933 -1518 -2021 -2177 -2044 -1870 -1615 -1221 -776 -292 189 559 733 664 496 417 435 457 324 102 72 332 766 1050 977 696 413 184 -70 -411 -814 -1233 -1571 -1770 -1794 -1624 -1334 -971 -630 -441 -357 -222 54 381 570 633 664 632 576 515 364 164 -3 -150 -288 -376 -435 -489 -536 -638 -710 -624 -451 -273 -81 107 242 348 477 595 626 547 401 248 117 -8 -123 -165 -172 -213 -231 -201 -185 -175 -139 -122 -161 -234 -304 -353 -339,397 492 557 578 544 474 363 237 125 21 -95 -202 -256 -249 -213 -184 -160 -146 -165 -167 -83 26 104 155 154 109 112 216 334 387 378 338 324 361 395 370 281 135 -8 -103 -166 -189 -213 -262 -322 -371 -313 -128 51 164 230 262 307 400 457 469 481 443 406 407 391 370 352 325 283 247 207 132 52 -19 -94 -172 -258 -331 -346 -309 -277 -249 -214 -182 -113 13 166 293 367 433 529 621 669 641 551 429 300 213 153 85 14 -48 -96 -136 -163 -188 -212 -202 -168 -141 -129 -119 -103 -50 41 123 165 153 131 171 255 295 278 255 220 193 164 100 51 14 -25 -56 -100 -124 -122 -132 -149 -155 -130 -80 -31 -11 -4 39 78 90 140 193 197 119 -33 -158 -213 -214 -165 -107 -53 14 79 116 116 68 3 -10 0 9 24 16 -15 -95 -191 -206 -175 -163 -125 -48 56 185 280 299
,,-9 -772 -1035 88 145 -594 -313 733 1176 677 -331 -820 -392 150 -79 -715 -162 833 784 -700 -1802 -690 711 1281 629 -1363 -1591 898 1284 -1001 -1395 -138 1213 1195 -977 -1745 37 1360 868 -8 -929 -2010 -1113 1279 1771 171 -1199 -1401 -484 1036 1288 -260 -1445 -1171 -74 1003 531 -1014 -1105 393 1333 269 -907 -628 -317 -132 323 301 -307 -656 -47 855 839 -105 -946 -749 109 699 395 -578 -730 -148 422 707 -165 -965 -216 841 1059 317 -699 -925 -342 632 771 -207 -526 82 588 478 -118 -297 96 298 40 -488 -655 -325 -48 -4 -263 -461 -324 -166 -36 208 443 316 -7 11 239 331 184 -235 -440 -133 130 24 -51 122 159 -106 -259 -30 223 51 -367 -490 -163 313 428 111 -136 -80 209 324 -9 -223 -13 280 348 132 -14 138 328 319 100 -144 -184 -57 124 238 206 146 128 77 33 72 104 95 100 170 244 146 22 161,98 86 80 76 76 92 109 107 88 64 51 68 111 123 87 59 68 91 102 99 87 75 88 121 144 138 108 102 129 136 125 130 127 123 139 153 152 141 124 102 113 153 156 139 142 138 135 147 138 117 120 134 149 169 159 149 171 167 148 143 131 131 158 172 147 128 152 175 186 189 177 189 247 304 288 180 12 -189 -403 -548 -509 -256 108 417 613 759 917 1084 1118 867 344 -304 -855 -1143 -1122 -881 -551 -184 147 412 577 638 715 798 722 446 120 -135 -287 -385 -533 -628 -579 -463 -214 177 546 815 885 744 617 613 667 680 635 644 690 648 558 527 533 557 448 149 -34 -51 -61 -141 -290 -380 -415 -470 -576 -667 -573 -311 -81 87 293 456 545 588 463 215 -21 -247 -415 -474 -439 -297 -29 239 343 282 183 198 312 364 265 18 -207 -179 52 298 460 548,-855 -1143 -1122 -881 -551 -184 147 412 577 638 715 798 722 446 120 -135 -287 -385 -533 -628 -579 -463 -214 177 546 815 885 744 617 613 667 680 635 644 690 648 558 527 533 557 448 149 -34 -51 -61 -141 -290 -380 -415 -470 -576 -667 -573 -311 -81 87 293 456 545 588 463 215 -21 -247 -415 -474 -439 -297 -29 239 343 282 183 198 312 364 265 18 -207 -179 52 298 460 548 682 872 1035 1148 1170 1061 817 459 0 -484 -819 -953 -970 -899 -765 -613 -390 -57 276 513 604 570 484 375 315 301 268 261 305 410 605 783 903 997 951 757 498 232 -1 -264 -546 -770 -895 -899 -811 -654 -465 -266 -55 112 234 332 425 528 562 545 497 410 365 295 135 65 123 145 196 225 96 24 149 316 346 259 85 -82 -2 181 216 262 318 267 293 295 125 134 361 370 161 82 169 239 162 88
,,167 165 168 157 123 117 136 152 148 112 107 126 127 132 123 113 125 137 137 134 138 134 128 129 127 133 142 139 128 129 135 134 130 130 144 167 180 176 171 185 208 216 209 197 192 192 162 104 44 -21 -100 -179 -212 -170 -47 106 228 303 339 372 443 542 573 462 223 -6 -55 91 321 449 288 -127 -560 -821 -846 -627 -270 102 414 581 740 1029 1290 1302 849 -16 -991 -1774 -2010 -1622 -1005 -499 -113 168 486 808 919 1030 1210 1204 877 390 27 -213 -437 -705 -862 -739 -501 -263 -124 -107 75 418 598 661 719 717 765 837 885 1099 1265 1096 805 446 58 -194 -375 -408 -378 -521 -679 -706 -607 -424 -374 -537 -634 -527 -253 149 445 601 795 958 886 492 -50 -500 -774 -922 -950 -878 -749 -490 -174 39 138 135 139 207 220 207 264 297 242 210 343 661 943 1027 1006 984 1039 1117,808 919 1030 1210 1204 877 390 27 -213 -437 -705 -862 -739 -501 -263 -124 -107 75 418 598 661 719 717 765 837 885 1099 1265 1096 805 446 58 -194 -375 -408 -378 -521 -679 -706 -607 -424 -374 -537 -634 -527 -253 149 445 601 795 958 886 492 -50 -500 -774 -922 -950 -878 -749 -490 -174 39 138 135 139 207 220 207 264 297 242 210 343 661 943 1027 1006 984 1039 1117 1035 753 334 -164 -651 -1016 -1219 -1253 -1131 -915 -660 -372 -54 227 463 663 741 670 518 382 304 221 148 162 264 406 521 574 596 564 437 255 58 -170 -460 -683 -767 -782 -691 -574 -426 -194 6 177 250 280 401 488 510 557 533 369 231 0 -339 -379 -129 85 142 85 -86 -142 153 311 201 229 277 355 492 360 88 221 632 661 453 394 445 394 151 168 313 255 264 114 -121 135 381 114 9 59 -57 107 110 -274 -306,-683 -767 -782 -691 -574 -426 -194 6 177 250 280 401 488 510 557 533 369 231 0 -339 -379 -129 85 142 85 -86 -142 153 311 201 229 277 355 492 360 88 221 632 661 453 394 445 394 151 168 313 255 264 114 -121 135 381 114 9 59 -57 107 110 -274 -306 -58 219 418 418 450 449 381 462 536 472 399 210 76 292 389 375 420 59 -188 82 149 -37 -138 -345 -567 -362 90 461 665 422 -50 -257 -99 62 -15 -65 -218 -419 -410 -303 -79 173 286 154 5 207 568 639 469 415 455 510 551 301 43 149 90 -119 -24 63 -83 -169 -146 -215 -188 58 190 111 5 -53 126 475 488 155 -88 -62 169 440 494 229 -112 -141 139 323 202 -162 -397 -224 -2 -61 -205 -210 -100 34 94 82 91 126 288 521 474 199 76 241 456 452 341 291 214 106 115 218 310 262 70 -91
