key,touch,hit,release
a,180 204 241 257 232 180 132 116 138 180 233 247 211 205 289 381 365 260 67 -175 -311 -318 -265 -184 -84 53 261 547 781 795 700 672 500 116 -171 -334 -451 -466 -514 -556 -343 44 330 454 639 911 1105 1227 1135 721 290 125 86 -76 -302 -359 -194 -44 -45 -38 134 388 436 166 -320 -783 -998 -983 -826 -657 -491 -152 345 676 663 414 64 -215 -425 -647 -701 -440 11 487 911 1109 1135 1383 1722 1635 1215 830 469 220 223 296 295 161 -17 -167 -516 -999 -1253 -1337 -1512 -1719 -1716 -1475 -1195 -870 -440 -50 329 733 1011 1095 1024 944 953 992 953 746 433 166 -19 -137 -160 -78 100 289 443 487 311 64 -208 -494 -678 -884 -1009 -835 -500 -155 152 384 539 592 555 479 327 75 -154 -173 17 201 309 458 535 390 224 197 213 224 229 208 231 324 366 308 145 -100 -351 -545 -682 -830 -960 -1005,-1475 -1195 -870 -440 -50 329 733 1011 1095 1024 944 953 992 953 746 433 166 -19 -137 -160 -78 100 289 443 487 311 64 -208 -494 -678 -884 -1009 -835 -500 -155 152 384 539 592 555 479 327 75 -154 -173 17 201 309 458 535 390 224 197 213 224 229 208 231 324 366 308 145 -100 -351 -545 -682 -830 -960 -1005 -1002 -998 -991 -962 -913 -812 -625 -447 -354 -248 -89 95 283 426 528 637 850 1115 1276 1348 1326 1176 956 758 600 415 161 -131 -334 -412 -469 -543 -614 -655 -637 -582 -552 -533 -485 -423 -331 -210 -149 -181 -188 -111 16 140 163 105 81 182 350 361 194 25 -33 7 28 -31 -160 -327 -437 -435 -379 -383 -414 -367 -265 -140 13 131 174 200 220 225 197 132 56 -19 -84 -124 -149 -177 -213 -233 -238 -279 -326 -352 -403 -432 -451 -484 -494 -507 -511 -483 -437 -398 -382 -382 -385 -384 -397 -400 -401,25 -33 7 28 -31 -160 -327 -437 -435 -379 -383 -414 -367 -265 -140 13 131 174 200 220 225 197 132 56 -19 -84 -124 -149 -177 -213 -233 -238 -279 -326 -352 -403 -432 -451 -484 -494 -507 -511 -483 -437 -398 -382 -382 -385 -384 -397 -400 -401 -413 -391 -335 -260 -170 -60 74 203 295 365 406 401 390 350 261 165 63 -28 -117 -213 -293 -341 -366 -392 -400 -393 -395 -401 -417 -442 -444 -444 -468 -485 -523 -571 -573 -552 -503 -464 -475 -478 -450 -402 -354 -314 -282 -261 -220 -166 -134 -103 -93 -107 -95 -86 -88 -104 -130 -141 -157 -176 -189 -210 -243 -265 -282 -312 -343 -365 -372 -383 -404 -414 -415 -411 -395 -371 -348 -319 -283 -233 -169 -118 -95 -103 -117 -122 -137 -163 -187 -217 -256 -289 -298 -299 -302 -288 -264 -238 -208 -177 -132 -91 -71 -71 -75 -72 -69 -63 -72 -99 -129 -157 -164 -165 -191 -235 -281 -309 -312 -327 -347 -367
a,-27 -79 -37 41 94 44 -6 -42 -92 -47 94 169 78 -132 -236 -106 51 104 54 -72 -134 -70 20 43 -3 -88 -169 -179 -133 -95 -96 -104 -28 67 -13 -141 -71 49 78 37 -82 -239 -225 28 183 139 8 -133 -81 47 56 -33 -187 -247 -201 -131 14 60 -71 -142 -129 -131 -80 43 79 -32 -125 -124 -39 108 112 -46 -90 -31 -29 -27 -29 -110 -114 29 49 -112 -165 -79 -10 54 10 -193 -278 -154 -25 16 -1 -89 -195 -161 -30 -6 -62 -109 -154 -135 -46 -6 -35 -86 -124 -145 -110 -3 3 -85 -119 -128 -123 -71 0 2 -81 -146 -163 -138 -60 7 -9 -104 -189 -173 -61 17 -29 -124 -186 -181 -113 -71 -61 -54 -90 -155 -184 -156 -95 -39 -33 -102 -162 -107 -31 -47 -97 -124 -121 -80 -25 -23 -75 -87 -51 -43 -68 -80 -75 -63 -50 -49 -62 -62 -18 32 20 -23 -63 -83 -42 2,-48 -67 -78 -96 -106 -112 -127 -114 -61 -23 4 35 47 59 56 25 -20 -73 -103 -127 -154 -157 -136 -107 -77 -36 5 40 79 111 131 122 84 56 38 29 20 -2 -20 -40 -48 -48 -51 -49 -63 -90 -129 -178 -211 -222 -199 -164 -133 -81 -22 35 80 91 48 -35 -90 -119 -137 -133 -133 -112 -55 17 91 147 188 204 184 145 118 117 120 134 132 102 79 51 0 -80 -174 -263 -352 -414 -418 -376 -320 -259 -185 -83 16 99 163 187 197 193 193 197 175 137 91 52 9 -29 -54 -72 -85 -91 -81 -57 -24 -13 -10 12 22 30 41 50 74 94 110 126 118 100 79 44 -2 -51 -92 -94 -62 -25 18 42 63 94 120 138 128 111 94 90 122 145 147 143 128 104 59 4 -50 -115 -164 -192 -210 -222 -212 -172 -142 -109 -86 -69 -26 12 50 81 102 129 159 204 238 249,-376 -320 -259 -185 -83 16 99 163 187 197 193 193 197 175 137 91 52 9 -29 -54 -72 -85 -91 -81 -57 -24 -13 -10 12 22 30 41 50 74 94 110 126 118 100 79 44 -2 -51 -92 -94 -62 -25 18 42 63 94 120 138 128 111 94 90 122 145 147 143 128 104 59 4 -50 -115 -164 -192 -210 -222 -212 -172 -142 -109 -86 -69 -26 12 50 81 102 129 159 204 238 249 263 274 265 248 235 216 184 144 111 91 76 63 56 46 38 45 60 67 51 42 53 64 64 52 42 46 68 81 66 46 31 27 40 51 54 40 18 17 36 65 82 71 44 30 35 41 57 62 49 39 38 60 85 99 107 101 108 112 110 109 83 66 74 83 90 80 64 70 69 45 27 25 21 -13 -59 -76 -67 -45 -25 -53 -94 -86 -63 -37 -39 -77 -84 -56 -29
a,105 129 115 61 52 85 115 139 110 65 69 102 122 122 117 85 57 84 104 104 100 75 64 68 86 120 114 76 62 84 110 105 79 74 97 100 69 49 83 123 115 107 102 82 75 89 121 103 31 33 80 113 160 93 -53 3 195 181 26 -5 0 4 126 195 47 -75 -5 94 128 93 -2 -3 120 135 16 -16 69 125 75 -35 -55 67 181 158 -16 -173 -61 254 364 33 -309 -159 213 291 79 -132 -173 10 255 230 -29 -168 -77 91 168 75 -66 -68 42 90 39 1 3 12 54 78 -3 -63 13 88 45 -14 2 32 34 30 0 -16 18 31 17 7 -10 -23 6 52 21 -40 -30 41 66 -3 -52 -15 46 54 0 -9 23 13 11 47 37 -38 -45 48 73 -2 -44 -6 45 34 0 6 11 -4 -2 24 23 -32 -45 8 35 5 -32 -25,140 -18 -119 -100 -52 -32 -60 -97 -41 114 279 330 251 172 180 234 158 -32 -136 -178 -206 -176 -137 -77 34 128 199 279 362 453 501 408 230 91 38 57 33 -54 -72 -24 24 54 15 -36 -9 16 -61 -230 -423 -533 -457 -262 -136 -89 -5 157 368 474 324 21 -219 -315 -252 -133 -95 -82 19 195 345 478 628 696 616 444 273 189 203 212 170 82 0 8 11 -129 -372 -589 -699 -752 -791 -767 -657 -491 -290 -68 153 345 505 650 716 658 571 531 505 421 287 151 9 -99 -154 -155 -87 -11 -1 -38 -61 -78 -88 -92 -117 -143 -138 -38 137 289 398 462 470 433 380 319 207 25 -143 -202 -137 -21 56 95 123 153 187 202 199 200 208 226 235 238 285 360 361 251 101 -10 -77 -146 -264 -388 -453 -475 -477 -465 -443 -368 -239 -112 -17 58 157 244 293 334 357 400 487 563,-791 -767 -657 -491 -290 -68 153 345 505 650 716 658 571 531 505 421 287 151 9 -99 -154 -155 -87 -11 -1 -38 -61 -78 -88 -92 -117 -143 -138 -38 137 289 398 462 470 433 380 319 207 25 -143 -202 -137 -21 56 95 123 153 187 202 199 200 208 226 235 238 285 360 361 251 101 -10 -77 -146 -264 -388 -453 -475 -477 -465 -443 -368 -239 -112 -17 58 157 244 293 334 357 400 487 563 602 601 559 496 434 357 258 147 29 -73 -135 -164 -180 -170 -131 -92 -49 -2 29 60 96 112 107 103 103 99 92 86 81 71 67 71 52 32 43 53 57 48 32 34 35 60 73 47 27 17 37 52 26 20 49 74 103 125 131 149 173 184 186 169 139 124 132 139 119 81 48 37 53 56 46 18 -42 -89 -106 -111 -120 -129 -146 -170 -154 -114 -73 -54 -79 -95 -92 -88
a,72 -123 -237 -149 -69 -3 27 -91 -132 -55 -55 -52 43 99 47 -10 -42 -38 -8 -36 -79 -81 -77 -43 29 -6 -134 -66 115 75 -84 -131 -42 107 125 -76 -241 -144 76 207 89 -189 -249 -27 173 154 -71 -249 -151 33 25 -110 -125 -29 20 -16 -153 -181 39 177 28 -212 -247 -74 19 -29 -83 -117 -113 -83 -102 -96 12 110 48 -139 -247 -148 114 300 161 -199 -385 -162 215 354 161 -220 -447 -224 199 325 54 -265 -304 -100 109 155 31 -97 -152 -155 -35 92 23 -118 -151 -102 -30 40 36 -45 -107 -79 12 71 35 -67 -92 -3 32 6 1 -16 -38 -21 2 0 -41 -69 -27 29 33 -20 -43 -6 -1 -14 9 47 40 -33 -71 -28 38 62 4 -63 -79 -53 -14 -3 -23 -43 -54 -55 -56 -58 -23 13 -16 -71 -94 -37 42 41 -16 -72 -73 -6 54 35 -31 -69 -41 14,-12 -71 -107 -115 -120 -141 -145 -104 -9 106 176 183 169 159 140 78 -22 -101 -148 -196 -222 -194 -124 -58 -8 36 91 196 314 382 371 287 208 189 164 67 -44 -95 -79 -56 -70 -112 -142 -105 -32 -18 -106 -258 -348 -339 -275 -186 -88 13 101 174 210 179 79 -84 -250 -338 -293 -175 -88 -20 63 174 322 449 473 405 341 331 326 281 243 243 234 210 150 13 -173 -362 -480 -541 -615 -677 -696 -628 -465 -287 -132 -6 100 240 394 457 423 375 369 404 395 286 140 19 -66 -137 -183 -193 -167 -124 -81 -27 9 19 13 -26 -66 -68 -24 45 111 163 204 240 256 235 178 109 31 -67 -142 -135 -59 10 51 84 100 104 105 101 99 101 130 182 223 235 235 215 163 80 -31 -134 -234 -335 -409 -452 -456 -456 -458 -449 -427 -374 -298 -217 -133 -47 28 102 171 226 274 325 381 416,-696 -628 -465 -287 -132 -6 100 240 394 457 423 375 369 404 395 286 140 19 -66 -137 -183 -193 -167 -124 -81 -27 9 19 13 -26 -66 -68 -24 45 111 163 204 240 256 235 178 109 31 -67 -142 -135 -59 10 51 84 100 104 105 101 99 101 130 182 223 235 235 215 163 80 -31 -134 -234 -335 -409 -452 -456 -456 -458 -449 -427 -374 -298 -217 -133 -47 28 102 171 226 274 325 381 416 435 428 389 331 246 165 91 13 -52 -113 -148 -158 -158 -153 -161 -177 -162 -112 -75 -54 -39 -28 -5 11 26 26 -5 -29 -42 -66 -74 -67 -79 -84 -79 -80 -84 -85 -78 -77 -88 -92 -93 -98 -91 -87 -97 -92 -93 -96 -65 -38 -36 -22 -6 -2 13 24 9 -10 -21 -21 -19 -25 -31 -37 -42 -48 -61 -82 -109 -137 -156 -165 -183 -215 -242 -253 -245 -244 -261 -281 -295 -291 -280 -277 -279 -283
a,63 91 76 38 10 16 38 68 68 41 43 48 51 61 53 84 98 17 13 61 81 167 147 -29 -27 161 178 51 5 -16 0 155 211 -14 -139 21 190 197 59 -90 -53 187 326 155 -96 -105 128 269 134 -58 -61 118 238 109 -124 -107 193 355 131 -173 -141 119 217 115 0 -24 80 183 144 34 30 160 210 80 -86 -75 161 335 210 -87 -227 -14 330 415 165 -194 -279 67 420 369 37 -187 -99 183 356 217 -22 -80 7 132 208 137 5 -22 31 80 105 104 97 77 14 -1 105 205 146 21 22 101 139 159 166 109 18 38 176 225 113 28 68 125 130 127 148 125 72 85 144 166 126 104 131 127 105 130 169 158 98 65 100 156 167 125 88 82 90 129 165 146 95 71 106 151 159 131 91 88 107 136 152 117 101 121 146 154 124 112,49 35 -19 -78 -118 -131 -127 -123 -119 -77 20 106 139 131 117 114 72 -21 -105 -161 -176 -180 -210 -198 -137 -59 19 72 116 184 280 339 313 233 147 105 83 8 -86 -137 -131 -97 -96 -129 -133 -78 -34 -59 -156 -275 -295 -225 -139 -81 -61 9 136 225 226 127 -25 -158 -238 -256 -214 -146 -84 -6 101 194 269 347 381 343 282 227 207 220 227 206 139 54 -18 -105 -214 -328 -438 -516 -538 -516 -464 -388 -276 -143 -7 112 204 286 357 378 353 329 304 260 194 88 -39 -139 -204 -251 -260 -232 -173 -82 -2 42 63 58 46 39 26 21 46 106 162 192 215 207 176 135 54 -23 -85 -143 -145 -102 -46 27 79 99 117 114 90 79 94 128 165 188 202 219 225 197 137 44 -54 -132 -191 -236 -267 -286 -304 -312 -312 -304 -269 -211 -151 -84 -5 66 129 191 239 256 262 289,-516 -464 -388 -276 -143 -7 112 204 286 357 378 353 329 304 260 194 88 -39 -139 -204 -251 -260 -232 -173 -82 -2 42 63 58 46 39 26 21 46 106 162 192 215 207 176 135 54 -23 -85 -143 -145 -102 -46 27 79 99 117 114 90 79 94 128 165 188 202 219 225 197 137 44 -54 -132 -191 -236 -267 -286 -304 -312 -312 -304 -269 -211 -151 -84 -5 66 129 191 239 256 262 289 319 338 335 322 299 259 206 137 84 46 5 -27 -45 -51 -46 -38 -29 -16 0 19 54 86 98 106 120 131 123 96 66 38 29 19 -5 -18 -21 -8 6 2 -11 -18 -5 10 9 6 4 0 13 24 22 25 15 12 38 52 55 60 62 75 79 82 82 62 57 54 56 66 52 46 46 31 5 -14 -23 -47 -66 -89 -115 -122 -128 -131 -140 -154 -148 -133 -126 -132 -147 -142 -127
a,419 690 154 -480 -542 -348 -57 284 399 141 -253 -182 244 423 283 -95 -421 -415 -111 332 407 -60 -455 -306 105 237 111 40 -90 -288 -157 183 222 -4 -69 153 254 -13 -149 2 -33 -156 -123 -221 -377 -293 -84 125 199 60 -146 -188 121 467 452 165 -90 -54 194 306 144 -84 -210 -148 47 115 61 2 -39 -4 0 -77 -24 112 113 26 -7 46 127 209 210 -3 -270 -277 -42 131 36 -224 -309 -111 143 243 143 -74 -177 -36 98 99 68 -1 -11 113 159 36 -61 -10 74 55 -43 -106 -67 84 261 245 41 -69 -23 37 85 37 -92 -113 -38 37 43 -11 -42 -66 -90 -122 -127 -68 -48 -65 -60 -57 -15 70 72 -16 -71 -73 -43 1 30 0 -70 -75 2 67 45 -19 -56 -53 -35 -24 -21 -21 14 54 -29 -137 -91 -15 -9 -24 -98 -155 -83 4 18 37 42 -15 -54 -40,-31 -27 -69 -129 -170 -198 -193 -194 -203 -178 -111 -12 61 89 89 80 53 -27 -134 -232 -293 -306 -307 -304 -259 -165 -52 36 85 124 187 267 290 216 105 -3 -79 -120 -180 -259 -295 -261 -203 -181 -192 -182 -131 -98 -126 -226 -335 -357 -290 -197 -125 -72 0 99 167 123 -21 -209 -371 -454 -454 -377 -261 -138 -13 105 219 297 326 288 192 122 85 51 36 7 -42 -73 -87 -123 -230 -384 -516 -590 -606 -594 -562 -493 -364 -182 0 117 167 210 259 274 233 151 60 -9 -60 -126 -219 -307 -358 -371 -362 -326 -257 -164 -65 5 53 80 76 34 -33 -77 -80 -57 -16 19 24 13 0 -26 -70 -135 -207 -249 -250 -218 -163 -85 -12 28 53 57 39 7 -25 -49 -45 -8 28 59 66 38 -13 -89 -173 -264 -342 -394 -432 -443 -435 -418 -380 -348 -316 -274 -222 -156 -100 -51 -3 22 38 48 56 75,75 99 121 125 112 93 65 27 -36 -117 -160 -162 -166 -169 -164 -159 -133 -108 -103 -91 -70 -51 -32 -28 -40 -33 -32 -47 -72 -128 -172 -181 -175 -180 -211 -221 -197 -166 -134 -144 -168 -156 -129 -100 -110 -144 -137 -120 -112 -121 -153 -159 -129 -98 -97 -102 -94 -90 -76 -53 -40 -64 -104 -120 -113 -87 -66 -80 -123 -158 -151 -126 -129 -155 -186 -231 -258 -254 -246 -241 -251 -278 -295 -300 -287 -268 -279 -306 -320 -296 -255 -249 -262 -244 -189 -126 -72 -28 -12 1 33 50 43 28 0 -45 -85 -120 -168 -206 -224 -231 -239 -245 -242 -238 -224 -207 -199 -204 -211 -209 -203 -198 -207 -214 -224 -251 -275 -288 -280 -273 -276 -280 -286 -269 -243 -214 -183 -183 -195 -188 -165 -146 -146 -148 -157 -164 -160 -172 -184 -193 -201 -221 -250 -249 -241 -233 -218 -222 -235 -236 -223 -205 -186 -185 -194 -184 -167 -161 -166 -170 -181 -190 -175 -176
a,-104 -727 -315 777 1022 112 -828 -657 321 618 144 -105 143 446 458 184 -199 -385 -368 13 455 519 307 -183 -357 89 779 1077 443 -456 -783 -436 301 838 735 -28 -702 -312 535 746 318 -413 -657 -74 505 662 315 -276 -364 28 432 523 182 -380 -657 -248 463 759 379 -242 -410 0 415 519 353 -129 -443 -150 389 570 258 -167 -383 -117 349 605 603 141 -302 -190 184 466 450 125 -267 -423 -143 473 744 347 -254 -549 -201 418 630 344 -131 -332 -50 350 447 255 -4 -174 -70 147 118 -30 -43 72 166 89 1 198 436 376 181 1 -35 161 342 229 -63 -160 76 367 334 13 -137 73 238 125 6 18 85 176 155 8 -83 -91 80 285 71 -328 -291 57 308 337 93 -148 -114 92 253 219 17 -138 -83 13 5 36 207 354 252 -35 -168 27 241 167 -22 -96 -52 64 164 171 85 -58,159 75 43 -34 -151 -185 -96 0 43 134 282 423 475 473 474 372 199 55 -56 -106 -109 -132 -193 -146 42 166 223 313 444 622 762 743 575 401 340 328 224 46 -37 20 92 99 64 36 78 138 93 -64 -242 -326 -305 -225 -117 -15 158 399 523 485 391 264 90 -100 -239 -226 -95 35 172 355 529 632 680 678 645 629 624 591 509 444 460 496 469 347 162 -34 -226 -391 -543 -697 -782 -754 -616 -416 -219 -16 203 421 604 712 748 745 744 787 820 734 553 356 191 76 -7 -72 -109 -110 -35 96 211 270 251 191 151 155 197 241 279 330 410 508 567 538 440 312 201 124 40 -48 -60 39 171 271 344 389 395 403 409 399 408 448 517 581 604 589 541 466 348 190 8 -152 -268 -364 -404 -414 -421 -414 -411 -373 -272 -141 -8 113 212 312 423 513 572 614 661 724,-754 -616 -416 -219 -16 203 421 604 712 748 745 744 787 820 734 553 356 191 76 -7 -72 -109 -110 -35 96 211 270 251 191 151 155 197 241 279 330 410 508 567 538 440 312 201 124 40 -48 -60 39 171 271 344 389 395 403 409 399 408 448 517 581 604 589 541 466 348 190 8 -152 -268 -364 -404 -414 -421 -414 -411 -373 -272 -141 -8 113 212 312 423 513 572 614 661 724 795 841 835 790 721 629 527 408 288 200 132 86 47 16 10 14 52 99 134 173 206 235 272 308 310 276 231 198 181 166 168 163 136 137 151 166 184 189 189 192 202 211 226 241 226 199 173 160 158 153 154 158 172 205 239 264 284 287 293 304 302 304 298 276 254 241 236 234 223 197 171 143 129 115 79 46 18 0 -18 -30 -26 -32 -46 -50 -33 -25 -43 -61 -67
a,137 140 52 -106 -209 -220 -210 -210 -201 -113 79 290 392 348 282 251 200 99 -80 -254 -346 -383 -368 -295 -150 22 104 114 189 332 476 581 555 369 156 65 86 74 -41 -151 -159 -123 -111 -145 -205 -213 -127 -83 -206 -442 -607 -559 -359 -150 -18 72 223 429 540 425 110 -251 -489 -534 -420 -277 -178 -55 142 345 484 612 690 641 521 394 305 267 279 304 265 167 60 -39 -215 -515 -804 -955 -982 -969 -941 -826 -584 -268 37 281 465 614 730 754 669 558 483 440 364 196 -19 -195 -308 -384 -418 -415 -361 -237 -93 28 105 105 56 22 22 37 89 164 235 304 345 334 274 181 52 -86 -190 -274 -308 -244 -106 35 137 230 295 297 272 247 247 277 302 325 343 347 344 295 179 5 -185 -337 -439 -521 -591 -635 -642 -606 -552 -499 -437 -330 -187 -55 58 147 219 284 336 387 422 465,-941 -826 -584 -268 37 281 465 614 730 754 669 558 483 440 364 196 -19 -195 -308 -384 -418 -415 -361 -237 -93 28 105 105 56 22 22 37 89 164 235 304 345 334 274 181 52 -86 -190 -274 -308 -244 -106 35 137 230 295 297 272 247 247 277 302 325 343 347 344 295 179 5 -185 -337 -439 -521 -591 -635 -642 -606 -552 -499 -437 -330 -187 -55 58 147 219 284 336 387 422 465 541 597 607 581 511 410 292 154 35 -45 -108 -157 -173 -177 -169 -129 -101 -85 -54 -7 60 107 121 128 127 124 112 74 19 -13 -26 -49 -70 -88 -104 -101 -74 -50 -46 -42 -33 -8 24 35 24 6 -5 -14 -18 -25 -35 -26 -2 30 60 72 83 100 110 106 96 81 60 57 64 56 57 47 35 34 24 14 -21 -65 -86 -122 -160 -178 -191 -195 -186 -181 -179 -179 -188 -197 -206 -208 -216 -226,-177 -169 -129 -101 -85 -54 -7 60 107 121 128 127 124 112 74 19 -13 -26 -49 -70 -88 -104 -101 -74 -50 -46 -42 -33 -8 24 35 24 6 -5 -14 -18 -25 -35 -26 -2 30 60 72 83 100 110 106 96 81 60 57 64 56 57 47 35 34 24 14 -21 -65 -86 -122 -160 -178 -191 -195 -186 -181 -179 -179 -188 -197 -206 -208 -216 -226 -214 -192 -144 -82 -19 61 139 218 299 349 374 382 361 329 291 230 155 84 29 -19 -70 -107 -127 -146 -146 -136 -136 -128 -119 -115 -115 -114 -109 -116 -132 -146 -164 -182 -194 -204 -205 -199 -193 -178 -157 -127 -95 -72 -36 -2 24 42 48 60 60 47 32 1 -18 -26 -53 -91 -124 -139 -137 -140 -155 -166 -153 -117 -94 -98 -94 -74 -54 -43 -51 -65 -73 -77 -67 -47 -48 -73 -89 -81 -57 -32 -28 -57 -94 -96 -76 -70 -80 -95 -114 -127 -126
a,82 92 84 83 73 58 65 78 93 102 86 56 44 58 77 78 63 59 66 74 79 83 90 92 91 79 81 105 120 116 95 78 86 104 120 114 84 67 73 90 105 110 109 84 65 83 119 135 91 49 75 87 129 174 57 -1 129 187 108 37 14 27 123 195 86 -25 33 127 151 113 11 -36 97 226 137 -12 -16 101 195 133 5 0 119 220 146 -31 -51 145 308 211 -39 -116 56 225 214 43 -101 -9 189 227 87 -31 17 127 148 78 -3 27 149 182 77 -32 12 162 222 144 -7 -66 65 226 218 65 -18 39 139 197 145 30 20 94 133 142 106 65 81 111 119 96 81 100 119 113 84 66 103 129 80 52 88 110 91 90 110 92 74 119 144 100 72 101 136 129 88 77 109 131 122 107 98 93 100 122 129 98 62 69,-29 -61 -112 -183 -229 -250 -270 -250 -191 -91 27 96 98 66 62 62 -2 -120 -235 -297 -323 -332 -298 -212 -99 -10 32 67 142 243 292 241 137 53 20 28 11 -80 -189 -227 -177 -115 -126 -167 -163 -152 -165 -211 -312 -394 -377 -303 -242 -186 -88 47 164 192 116 -6 -139 -270 -377 -397 -308 -190 -74 38 130 232 328 357 302 223 192 175 135 100 76 64 60 33 -54 -194 -357 -513 -629 -693 -704 -674 -593 -461 -284 -79 91 213 307 377 378 332 310 286 233 142 28 -78 -180 -251 -295 -325 -326 -283 -194 -117 -54 17 53 47 7 -45 -55 -4 50 86 114 130 152 162 126 37 -80 -163 -196 -207 -206 -165 -84 4 75 107 104 102 105 99 102 101 101 132 182 212 171 70 -35 -108 -172 -250 -313 -354 -398 -437 -436 -402 -350 -295 -261 -220 -135 -37 34 90 125 155 197 213 222 254,-593 -461 -284 -79 91 213 307 377 378 332 310 286 233 142 28 -78 -180 -251 -295 -325 -326 -283 -194 -117 -54 17 53 47 7 -45 -55 -4 50 86 114 130 152 162 126 37 -80 -163 -196 -207 -206 -165 -84 4 75 107 104 102 105 99 102 101 101 132 182 212 171 70 -35 -108 -172 -250 -313 -354 -398 -437 -436 -402 -350 -295 -261 -220 -135 -37 34 90 125 155 197 213 222 254 289 309 310 284 227 147 63 14 -12 -46 -73 -98 -112 -107 -105 -113 -110 -86 -46 -3 26 52 76 79 52 22 21 8 -27 -48 -74 -117 -130 -112 -99 -86 -60 -52 -64 -69 -67 -74 -74 -76 -81 -63 -47 -54 -56 -49 -41 -23 -11 -11 -12 -3 22 28 15 9 16 9 -9 -12 -14 -9 -10 -21 -24 -40 -57 -72 -110 -148 -174 -190 -188 -202 -227 -226 -205 -195 -197 -205 -223 -226 -213 -200 -193 -199
a,156 45 -150 -305 -367 -385 -404 -404 -334 -118 213 458 515 491 442 371 238 -35 -324 -465 -515 -588 -638 -525 -265 6 190 299 431 612 811 882 693 361 133 95 59 -101 -275 -332 -245 -138 -136 -213 -212 -103 -81 -274 -615 -902 -968 -824 -599 -416 -249 29 388 629 611 325 -89 -433 -635 -663 -537 -356 -119 178 462 692 934 1159 1219 1056 740 437 294 331 378 283 128 6 -95 -252 -568 -981 -1325 -1541 -1606 -1552 -1446 -1225 -926 -615 -198 269 604 766 829 856 870 919 935 773 526 352 247 84 -144 -285 -290 -193 -74 -30 -25 -14 -54 -181 -341 -443 -429 -379 -331 -231 -34 280 570 603 355 117 164 323 204 -175 -422 -300 63 357 391 225 95 176 314 296 170 121 241 435 556 554 488 407 300 136 -90 -334 -533 -674 -804 -921 -973 -969 -967 -975 -902 -718 -503 -315 -136 22 170 359 568 753 859 940,-1446 -1225 -926 -615 -198 269 604 766 829 856 870 919 935 773 526 352 247 84 -144 -285 -290 -193 -74 -30 -25 -14 -54 -181 -341 -443 -429 -379 -331 -231 -34 280 570 603 355 117 164 323 204 -175 -422 -300 63 357 391 225 95 176 314 296 170 121 241 435 556 554 488 407 300 136 -90 -334 -533 -674 -804 -921 -973 -969 -967 -975 -902 -718 -503 -315 -136 22 170 359 568 753 859 940 1111 1306 1391 1301 1103 934 807 640 375 57 -166 -242 -267 -344 -470 -532 -464 -339 -240 -201 -182 -107 23 151 223 235 222 214 211 215 237 230 179 128 101 110 161 186 138 70 46 99 176 178 116 68 65 103 137 131 115 124 169 234 267 275 279 268 269 262 225 186 164 175 175 146 128 110 69 33 11 -25 -39 -33 -60 -74 -73 -79 -63 -65 -73 -55 -40 -30 -53 -83 -66 -47 -53 -65,-344 -470 -532 -464 -339 -240 -201 -182 -107 23 151 223 235 222 214 211 215 237 230 179 128 101 110 161 186 138 70 46 99 176 178 116 68 65 103 137 131 115 124 169 234 267 275 279 268 269 262 225 186 164 175 175 146 128 110 69 33 11 -25 -39 -33 -60 -74 -73 -79 -63 -65 -73 -55 -40 -30 -53 -83 -66 -47 -53 -65 -81 -99 -69 16 104 177 249 348 459 571 661 674 630 567 518 469 381 258 126 41 33 34 -33 -102 -104 -71 -11 15 -38 -84 -76 -46 -11 -22 -79 -150 -195 -164 -151 -211 -250 -252 -225 -152 -98 -61 -14 -7 11 85 160 193 192 191 208 233 223 165 123 116 82 2 -72 -98 -99 -94 -66 -41 -52 -96 -126 -83 9 66 15 -80 -91 -29 48 97 54 -17 5 86 119 107 77 44 53 85 85 43 -11 -36 -15 13 -2 -38 -45
