key,touch,hit,release
o,690 744 995 984 442 -122 -451 -666 -827 -1044 -1284 -1187 -546 212 866 1611 2197 2348 2262 2116 1644 796 -55 -787 -1221 -1118 -857 -897 -1029 -918 -679 -598 -658 -755 -731 -625 -551 -47 628 822 934 1214 1112 671 658 752 484 372 294 -7 -16 141 -116 -162 83 -81 -153 -51 -130 33 614 888 412 -86 -9 118 -303 -545 -410 -393 3 409 380 733 1373 1453 1216 1125 1045 883 520 145 -233 -879 -1302 -1235 -1244 -1509 -1556 -1231 -882 -770 -659 -333 -32 209 459 596 716 929 1061 758 198 9 57 -65 -378 -674 -465 194 647 705 746 864 885 860 617 223 165 146 -265 -502 -171 166 336 475 372 395 668 572 276 381 577 477 302 59 -225 -233 -86 -170 -333 -313 -152 -56 -94 -64 -72 -101 -141 -383 -436 -117 -115 -601 -605 -82 -8 -262 -246 64 286 234 332 492 267 80 380 609 385 263 380 342 212 307 477 269,257 29 56 244 381 346 247 208 241 370 463 431 359 412 550 462 153 -44 -8 13 -130 -270 -319 -306 -249 -151 -78 -76 -31 100 266 378 421 481 518 485 460 502 487 279 59 45 62 -75 -256 -400 -487 -428 -325 -342 -388 -352 -290 -235 -138 0 64 -4 -17 168 399 472 384 333 362 409 443 392 279 150 124 224 213 67 -26 -58 -124 -178 -141 -129 -148 -114 -159 -316 -494 -659 -735 -770 -843 -781 -542 -301 -77 199 470 655 748 704 570 473 394 260 83 -113 -298 -410 -460 -458 -422 -330 -198 -117 25 304 570 675 687 708 633 442 238 -18 -322 -496 -525 -492 -483 -502 -462 -399 -298 -110 63 149 250 337 280 166 106 41 -92 -199 -226 -218 -203 -170 -221 -380 -423 -352 -249 -41 213 389 510 647 690 621 551 440 289 134 -15 -116 -215 -393 -584 -677 -719 -741 -682 -504 -248 -38 153 374,-542 -301 -77 199 470 655 748 704 570 473 394 260 83 -113 -298 -410 -460 -458 -422 -330 -198 -117 25 304 570 675 687 708 633 442 238 -18 -322 -496 -525 -492 -483 -502 -462 -399 -298 -110 63 149 250 337 280 166 106 41 -92 -199 -226 -218 -203 -170 -221 -380 -423 -352 -249 -41 213 389 510 647 690 621 551 440 289 134 -15 -116 -215 -393 -584 -677 -719 -741 -682 -504 -248 -38 153 374 579 758 832 773 626 444 272 41 -212 -405 -537 -553 -451 -353 -308 -182 20 115 127 179 211 162 133 130 55 -19 -40 -91 -176 -213 -151 -101 -113 -101 -95 -101 -53 -7 -53 -115 -115 -109 -101 -82 -109 -131 -49 36 38 45 67 62 82 93 70 84 88 44 21 15 3 39 120 160 162 191 253 296 276 246 230 186 98 13 -18 -57 -97 -122 -175 -168 -69 22 38 32 74 127 175 217 239 256
o,405 302 232 225 257 313 357 350 273 278 399 481 451 377 375 468 512 485 498 490 457 464 481 439 365 366 409 425 381 361 440 463 402 360 367 395 391 405 442 451 464 502 545 578 614 638 617 591 620 667 662 634 629 649 654 637 632 649 660 649 658 677 685 678 647 633 652 660 657 674 673 676 728 758 756 755 745 741 741 726 710 713 734 755 750 732 759 811 823 792 767 788 803 794 795 774 715 690 730 741 706 686 677 690 727 749 725 703 725 744 745 725 699 691 694 709 721 728 729 730 726 708 719 739 733 724 715 708 723 741 734 723 709 707 712 686 657 652 664 669 662 647 624 651 703 678 613 587 610 647 645 574 509 521 555 543 478 424 431 456 431 378 368 372 375 387 390 407 435 471 485 462 479 516 525 533,-622 -603 -612 -645 -651 -646 -646 -664 -700 -733 -749 -745 -745 -750 -764 -765 -725 -685 -709 -749 -737 -719 -713 -724 -761 -796 -780 -737 -748 -801 -808 -751 -715 -730 -746 -744 -724 -695 -683 -687 -704 -726 -707 -684 -733 -799 -807 -796 -805 -800 -782 -777 -784 -773 -724 -687 -675 -651 -626 -611 -572 -587 -580 -505 -576 -655 -620 -627 -761 -787 -700 -856 -871 -631 -691 -800 -581 -564 -736 -507 -386 -746 -897 -646 -643 -859 -783 -745 -968 -929 -545 -516 -769 -705 -557 -443 -418 -639 -714 -546 -521 -629 -711 -727 -633 -561 -594 -662 -664 -621 -557 -468 -543 -701 -722 -594 -536 -707 -784 -716 -699 -658 -616 -655 -711 -644 -576 -650 -624 -523 -534 -607 -735 -726 -542 -514 -603 -575 -546 -585 -487 -446 -671 -699 -470 -544 -807 -776 -610 -628 -661 -564 -557 -632 -580 -386 -218 -182 -216 -327 -368 -233 -234 -536 -754 -648 -533 -510 -527 -690 -718 -417 -243 -341 -390 -332,-769 -705 -557 -443 -418 -639 -714 -546 -521 -629 -711 -727 -633 -561 -594 -662 -664 -621 -557 -468 -543 -701 -722 -594 -536 -707 -784 -716 -699 -658 -616 -655 -711 -644 -576 -650 -624 -523 -534 -607 -735 -726 -542 -514 -603 -575 -546 -585 -487 -446 -671 -699 -470 -544 -807 -776 -610 -628 -661 -564 -557 -632 -580 -386 -218 -182 -216 -327 -368 -233 -234 -536 -754 -648 -533 -510 -527 -690 -718 -417 -243 -341 -390 -332 -298 -392 -562 -740 -831 -757 -738 -812 -726 -488 -323 -234 -124 -130 -222 -241 -165 -131 -347 -530 -441 -405 -599 -726 -581 -443 -488 -467 -339 -291 -226 -92 -97 -280 -442 -418 -327 -338 -394 -385 -368 -419 -424 -324 -269 -348 -396 -356 -371 -292 -61 -26 -257 -419 -337 -110 12 -130 -341 -338 -174 -115 -154 -146 -166 -252 -272 -146 -44 -91 -213 -313 -257 -108 -113 -243 -300 -279 -221 -139 -114 -125 -67 3 0 2 23 0 -34 -86 -185 -251
o,36 -45 -36 17 18 36 40 -9 -17 23 86 105 87 60 52 132 181 93 24 97 157 125 141 162 121 115 129 152 173 109 41 52 88 86 56 59 49 56 117 149 122 52 97 257 339 164 -58 98 204 64 79 106 88 116 115 99 159 248 162 90 65 -73 100 338 123 90 387 316 113 326 365 109 382 805 805 539 -79 -983 -1865 -2442 -2588 -2430 -1861 -727 402 1211 2309 3567 4094 3816 3343 2999 2634 1994 611 -1599 -3441 -3966 -3319 -2220 -1544 -1026 -36 1142 1823 1384 81 -1119 -1601 -1460 -1089 -866 -1114 -1212 -720 -226 339 765 668 828 1585 2425 2701 2325 1971 1844 1337 269 -824 -1458 -1338 -799 -227 230 301 345 590 680 500 90 -233 -152 104 391 494 55 -484 -535 -409 -703 -1227 -1277 -651 -85 -213 -490 -485 -438 -316 73 776 1204 767 26 -274 -6 403 449 276 189 57 -40 235 389 372 520,389 372 520 278 77 162 -8 -289 -485 -414 -266 129 694 624 621 1233 1506 1339 1288 715 1 -38 -479 -985 -789 -543 -473 -137 400 178 -428 -516 -412 -883 -1513 -1414 -1147 -453 443 352 357 978 1029 747 801 949 1180 1093 564 179 -316 -624 -260 -149 -782 -1255 -813 60 425 172 -54 119 643 859 217 -653 -960 -431 287 282 -30 48 521 1127 1302 1029 804 888 1107 877 339 -162 -826 -1449 -1467 -1028 -943 -1392 -1591 -1169 -771 -587 -436 -504 -389 148 428 728 1259 1073 616 612 523 44 -309 -211 -238 -495 -256 471 696 205 101 607 796 515 132 -252 -440 -74 459 262 -223 -231 39 371 596 619 467 351 408 433 381 222 -51 -294 -371 -254 -148 -125 -148 -287 -358 -115 254 324 118 -34 -38 -12 -178 -408 -470 -500 -548 -478 -292 -85 79 134 102 228 505 551 350 291 452 571 462 238 188 140 -68 -31 126 26,371 390 264 161 191 245 262 222 108 8 16 3 -112 -141 -67 -42 -104 -159 -101 -24 67 186 218 236 356 492 532 494 465 474 459 371 247 172 98 -38 -177 -320 -434 -429 -358 -324 -326 -295 -231 -144 -22 60 87 111 165 256 322 368 413 398 347 308 277 265 250 191 101 70 100 69 -3 -34 -46 -115 -207 -187 -100 -57 -77 -209 -394 -545 -634 -596 -541 -539 -421 -186 34 261 498 656 742 731 614 487 387 286 160 -27 -282 -438 -450 -431 -395 -332 -223 -81 87 284 438 512 561 606 584 441 182 -64 -242 -361 -400 -427 -435 -419 -376 -270 -167 -60 79 155 155 170 194 155 37 -82 -165 -219 -199 -123 -79 -113 -164 -162 -156 -148 -109 11 227 399 487 510 484 490 453 289 105 -49 -164 -240 -333 -437 -542 -653 -702 -657 -578 -438 -206 -20 129 324 508 596 567 568 528 321 100 -92
o,162 90 -275 -483 -457 -501 -738 -977 -963 -757 -549 -302 -2 232 428 646 822 770 476 196 103 147 87 -231 -564 -719 -691 -527 -434 -390 -280 -103 205 532 685 773 901 798 498 355 245 -78 -503 -796 -820 -630 -468 -584 -840 -769 -295 151 235 157 242 422 493 414 224 -5 -110 -119 -177 -259 -345 -478 -617 -654 -595 -503 -318 23 418 708 813 814 840 825 700 490 233 37 -165 -420 -588 -708 -861 -981 -994 -904 -689 -349 -22 222 383 562 784 906 898 742 486 229 -49 -338 -599 -726 -706 -683 -594 -397 -189 25 192 259 281 246 170 122 64 -49 -156 -149 -165 -282 -288 -192 -130 -80 -15 -1 -45 -45 4 5 -57 -145 -268 -345 -277 -229 -277 -250 -143 -16 128 223 240 224 187 150 116 18 -95 -121 -125 -159 -131 -5 47 43 159 269 286 366 447 380 303 278 174 93 61 -79 -201 -213 -196 -130,392 438 404 326 349 430 420 385 415 431 416 398 383 429 470 482 518 549 583 602 590 550 489 477 496 493 465 453 464 477 501 512 497 491 505 532 549 555 579 580 575 604 623 642 657 664 676 685 713 728 748 784 773 767 788 796 793 789 793 778 754 758 762 744 719 719 732 730 748 775 789 814 848 868 874 889 904 885 839 789 783 817 835 821 811 836 891 942 948 922 891 895 922 903 869 839 807 797 802 803 808 829 828 816 835 855 858 868 868 848 850 849 796 749 767 807 811 801 809 810 811 834 850 850 854 851 834 841 855 859 850 811 816 857 863 803 719 725 766 769 745 711 738 791 790 754 719 722 738 733 697 641 632 664 675 635 589 574 561 564 554 497 448 454 474 491 516 519 522 550 585 595 581 575 572 605,-585 -585 -635 -530 -369 -423 -613 -609 -412 -292 -352 -528 -615 -532 -469 -522 -607 -629 -592 -612 -604 -443 -380 -457 -521 -615 -541 -354 -441 -683 -699 -570 -619 -650 -584 -675 -696 -572 -568 -576 -502 -564 -620 -548 -652 -798 -733 -690 -786 -725 -567 -629 -771 -757 -633 -694 -815 -758 -778 -757 -588 -646 -797 -701 -623 -710 -764 -777 -796 -752 -666 -673 -780 -838 -695 -542 -624 -729 -690 -609 -562 -571 -638 -722 -758 -763 -805 -887 -892 -772 -756 -839 -794 -690 -591 -515 -587 -689 -604 -424 -418 -534 -592 -674 -768 -792 -785 -759 -748 -831 -892 -823 -733 -645 -554 -551 -617 -635 -600 -549 -533 -617 -707 -731 -768 -768 -724 -797 -886 -812 -694 -630 -595 -601 -578 -498 -474 -473 -487 -577 -623 -625 -662 -681 -692 -699 -676 -650 -624 -585 -576 -616 -627 -604 -615 -658 -641 -591 -616 -658 -666 -675 -689 -687 -686 -715 -690 -610 -591 -621 -632 -619 -604 -611 -626 -604
o,-577 -217 580 1365 1633 1205 621 281 32 -235 -721 -1492 -1796 -1298 -711 -219 396 837 1063 1459 1835 1663 1068 580 398 276 46 -148 -371 -749 -917 -792 -1074 -1707 -1880 -1833 -2058 -1989 -1161 -207 411 1038 1376 1083 966 1277 1326 1014 664 423 213 -69 -367 -727 -1034 -1019 -937 -989 -800 -343 56 500 915 872 608 548 276 -355 -567 -4 329 22 -101 202 802 1263 1237 981 970 1140 1096 709 -143 -959 -1303 -1267 -1146 -1432 -2005 -1998 -1615 -1510 -1380 -1340 -1408 -1223 -614 268 972 1189 1029 1283 1716 1059 38 24 162 -226 -312 -87 -49 106 483 833 860 471 517 960 714 133 18 72 -189 -401 -196 -110 -424 -316 444 806 622 586 743 591 182 157 245 -63 -523 -680 -463 -411 -526 -252 34 -208 -277 316 542 111 12 160 -23 -402 -661 -708 -673 -641 -566 -413 -436 -462 21 487 321 78 387 802 753 602 662 541 226 189 388 353,-532 -227 104 401 638 749 696 544 374 254 199 106 -137 -459 -647 -707 -668 -527 -378 -216 -54 109 397 636 687 827 899 755 532 153 -188 -394 -606 -768 -817 -795 -676 -582 -578 -382 -50 98 220 364 257 228 324 215 73 -58 -221 -362 -335 -143 -231 -495 -664 -748 -504 -199 -185 -118 213 563 776 778 613 570 605 511 294 45 -156 -294 -461 -684 -860 -1017 -1017 -800 -647 -440 -136 51 271 548 781 998 1035 755 373 195 74 -222 -551 -777 -789 -633 -475 -361 -272 -180 -69 153 317 288 191 79 9 4 33 -94 -347 -431 -323 -199 -162 -174 -198 -71 86 43 -18 17 20 -60 -155 -290 -413 -397 -246 -110 -172 -277 -118 141 288 273 136 154 241 246 169 -37 -167 -127 -151 -247 -218 -76 50 90 103 146 205 243 308 311 201 126 67 -5 -40 -43 -153 -269 -276 -205 -40 -2 -25 77 182 246 317 368,440 355 331 340 331 276 331 475 463 367 426 609 674 639 667 676 568 516 590 597 477 363 425 551 542 534 583 556 525 589 609 531 479 517 576 571 539 540 561 590 667 771 813 745 703 809 897 852 781 777 769 743 774 799 764 732 773 824 820 806 790 755 737 775 832 868 863 849 878 936 1000 1037 1005 926 882 925 984 961 872 826 867 940 985 1004 1009 991 1008 1056 1060 1034 999 976 984 989 965 950 979 1003 992 969 946 952 980 1004 992 952 940 933 926 920 920 930 940 971 999 1012 984 956 977 995 978 944 928 910 896 941 982 961 952 949 945 975 965 914 885 879 883 870 876 901 892 867 864 868 846 845 872 870 854 852 840 814 787 758 723 666 607 586 568 536 538 559 561 604 690 720 720 743 734 737 785 788 751 717 701 720
o,332 511 571 608 976 1002 249 -653 -867 -689 -1180 -1613 -1087 -782 -811 43 1104 1401 1545 2030 2067 1503 1404 1281 180 -860 -1055 -1309 -1424 -595 -274 -1054 -1225 -563 -344 -930 -1488 -1628 -1515 -474 766 699 118 85 623 999 776 498 469 630 784 755 181 -316 -211 -225 -380 -509 -467 -431 -164 493 614 318 102 73 183 179 -133 -557 -545 24 426 297 485 596 296 796 1586 1431 913 637 341 124 -94 -546 -1060 -1551 -1851 -1619 -970 -853 -1289 -1156 -641 -380 -237 -159 187 799 1025 1025 917 501 387 538 184 -441 -586 -272 -85 147 557 651 558 609 896 1105 736 236 203 174 -168 -378 -276 27 274 288 298 411 480 458 517 602 473 230 -17 -86 111 155 -117 -339 -293 -127 4 13 -73 -20 101 98 106 -19 -335 -463 -457 -491 -561 -545 -280 -102 -119 -127 -19 202 289 265 247 257 270 321 485 561 487 284 97 161,379 334 359 380 372 371 352 321 363 446 469 457 484 537 569 593 604 565 519 520 525 500 458 421 440 475 458 442 464 491 489 481 503 533 549 554 562 583 615 645 660 662 676 722 750 736 734 753 779 777 758 770 774 750 749 784 792 764 740 735 743 732 724 740 741 747 791 835 844 844 897 960 951 916 900 877 870 867 844 824 837 878 898 916 950 967 964 973 996 994 963 935 912 891 894 893 890 904 890 876 911 937 929 909 910 939 945 919 882 851 853 877 876 864 879 912 922 901 914 951 954 946 940 928 908 911 948 956 923 889 876 866 855 832 802 805 816 820 828 828 836 839 813 801 804 781 769 777 753 721 731 734 699 673 645 580 540 554 546 494 454 477 521 576 631 603 581 644 703 715 680 642 660 698 696 694,-416 -438 -429 -458 -527 -544 -532 -515 -513 -534 -524 -521 -558 -577 -541 -530 -583 -607 -612 -629 -616 -591 -591 -605 -602 -574 -555 -565 -563 -568 -597 -609 -611 -630 -669 -698 -690 -676 -696 -728 -727 -710 -699 -679 -664 -673 -678 -653 -632 -661 -703 -724 -734 -747 -768 -785 -793 -827 -864 -843 -834 -835 -788 -735 -705 -688 -662 -696 -757 -753 -750 -829 -942 -945 -855 -814 -855 -907 -898 -797 -647 -602 -673 -759 -732 -613 -638 -847 -1044 -1015 -833 -777 -852 -892 -890 -835 -678 -632 -794 -868 -741 -606 -559 -590 -634 -588 -530 -587 -698 -748 -749 -742 -707 -750 -884 -910 -804 -738 -772 -819 -796 -692 -587 -526 -528 -583 -649 -726 -764 -802 -858 -878 -921 -957 -893 -756 -663 -650 -640 -615 -557 -474 -472 -581 -684 -705 -670 -646 -714 -771 -689 -612 -647 -648 -581 -564 -572 -545 -561 -643 -658 -593 -604 -683 -689 -668 -687 -654 -589 -595 -644 -652 -591 -522 -518 -572
o,-359 1103 1727 2000 2044 759 -485 -56 311 -846 -2173 -1977 -1068 -351 318 582 551 1022 2055 1885 769 702 903 859 902 202 -482 -192 -81 -498 -1137 -1941 -1777 -1046 -1418 -2059 -1611 -481 462 940 1246 1581 1557 1265 1370 1200 686 643 639 358 -380 -1219 -1153 -474 -375 -917 -1068 -630 200 1144 1330 714 333 831 1194 401 -617 -878 -402 79 -126 -100 532 792 1008 1467 1591 1367 1043 972 951 507 -178 -873 -1380 -1444 -1289 -1604 -2136 -1991 -1345 -964 -1077 -986 -144 746 911 788 1237 1853 1845 1220 337 -209 -245 -17 -65 -615 -732 47 909 1187 1049 953 995 1001 876 426 -275 -726 -593 -215 -197 -229 37 253 382 563 794 1022 1096 970 766 620 448 275 114 -196 -563 -780 -671 -424 -219 -79 -103 -53 249 655 757 455 53 -233 -313 -360 -432 -480 -658 -803 -541 -176 -162 -233 17 386 538 633 830 871 711 717 744 379 -133 -338 -180 37,-696 -395 55 461 691 727 690 627 499 284 104 21 -114 -305 -444 -592 -693 -533 -303 -186 -73 28 219 537 785 870 806 671 528 312 33 -268 -577 -730 -719 -692 -680 -665 -637 -543 -298 -4 195 312 369 339 238 157 94 -98 -341 -440 -369 -168 -78 -249 -470 -534 -436 -302 -170 -3 255 549 687 647 538 464 414 270 67 -67 -135 -221 -309 -410 -599 -780 -855 -861 -764 -581 -384 -65 227 345 585 913 994 911 734 388 81 -96 -331 -623 -714 -645 -675 -589 -281 -108 -60 139 301 246 206 198 137 40 -67 -129 -244 -382 -344 -259 -293 -249 -75 18 36 33 32 103 127 -3 -177 -257 -301 -368 -369 -343 -339 -270 -121 6 76 173 276 299 305 307 200 63 70 98 -61 -202 -138 -41 -16 -2 53 106 159 251 294 244 199 224 234 105 -62 -82 -29 -75 -169 -157 -65 36 94 80 101 171 242 297,368 310 269 314 410 425 396 406 412 430 486 492 480 502 535 565 578 598 590 545 535 530 483 430 425 474 500 485 475 466 462 474 482 479 485 505 529 544 557 575 580 595 625 655 704 746 754 756 771 794 789 767 754 733 729 747 753 735 718 729 751 760 740 727 725 734 767 781 777 793 819 842 881 901 892 875 876 903 905 870 827 842 906 932 910 863 876 938 957 940 898 869 888 904 897 876 848 851 886 903 882 851 845 860 867 877 866 833 828 830 807 813 844 850 862 876 897 924 903 893 896 884 888 864 818 825 864 882 875 870 844 810 826 842 845 867 876 862 840 854 863 813 762 703 675 731 740 677 669 684 690 755 829 774 656 651 669 605 499 394 350 372 449 534 548 533 570 696 789 741 651 627 670 704 682 656
o,-267 -249 -238 -267 -292 -270 -212 -220 -267 -166 67 276 327 -63 -1045 -2250 -3222 -3784 -3933 -3588 -2705 -1272 510 2140 3645 4884 5293 4915 4354 4226 3967 2143 -1167 -4149 -6031 -6506 -5414 -4412 -3697 -2115 128 2030 2416 1172 -265 -420 106 -197 -1401 -2561 -2985 -3068 -2983 -2286 -1583 -1378 -954 256 2254 4245 4638 3856 3838 3887 2374 -17 -1741 -2397 -2342 -2033 -1876 -1836 -1711 -907 243 670 649 632 880 1058 808 846 754 -522 -2308 -3049 -2922 -3152 -3519 -3307 -2466 -1312 -345 236 737 1160 1269 1699 2331 1994 710 -897 -1943 -1796 -1188 -1047 -1297 -1351 -1090 -532 249 985 1326 1125 1116 1571 1310 212 -526 -1186 -1951 -1605 -877 -1129 -1072 82 1052 1142 1081 1284 1061 825 1075 877 47 -656 -352 378 -161 -1601 -2493 -2336 -1625 -1281 -1904 -2832 -2478 -521 1403 1348 105 6 1169 1789 1240 647 475 611 728 209 -842 -1327 -901 -659 -979 -1103 -681 -454 -204 696 1039 469 217 606 768 219,985 1326 1125 1116 1571 1310 212 -526 -1186 -1951 -1605 -877 -1129 -1072 82 1052 1142 1081 1284 1061 825 1075 877 47 -656 -352 378 -161 -1601 -2493 -2336 -1625 -1281 -1904 -2832 -2478 -521 1403 1348 105 6 1169 1789 1240 647 475 611 728 209 -842 -1327 -901 -659 -979 -1103 -681 -454 -204 696 1039 469 217 606 768 219 -361 -493 -497 -724 -778 -131 318 58 285 1075 1301 1041 1123 1311 719 -234 -435 -350 -1043 -1831 -1835 -1654 -1887 -2071 -1824 -1608 -1469 -1030 -485 -269 -190 451 1361 1479 872 517 508 232 -232 -333 -187 -298 -388 118 982 1223 792 732 991 840 486 96 -702 -1167 -614 -232 -644 -906 -489 144 425 365 384 596 721 710 750 705 383 38 -99 -307 -720 -870 -646 -592 -726 -544 -121 104 136 167 164 70 -49 -205 -480 -807 -987 -913 -814 -839 -739 -507 -343 -239 -61 333 659 547 463 796 909 519 217 192 14 -337 -490 -411 -234,-290 -329 -515 -806 -964 -983 -1009 -1040 -969 -790 -553 -319 -41 373 694 667 446 306 233 111 -13 -160 -439 -711 -779 -763 -742 -682 -547 -323 -162 -11 281 516 603 667 626 440 116 -225 -365 -499 -775 -905 -806 -723 -711 -686 -586 -345 -147 -64 39 134 193 118 -36 -123 -288 -482 -470 -436 -447 -341 -367 -516 -587 -608 -533 -385 -233 -11 256 374 397 435 472 391 194 38 -65 -134 -260 -423 -601 -774 -890 -1027 -1053 -950 -849 -661 -374 -119 174 543 740 711 649 673 606 233 -283 -623 -691 -695 -711 -684 -661 -556 -296 -61 44 51 -13 -37 32 45 -137 -360 -406 -407 -501 -589 -550 -377 -207 -77 -25 -63 18 174 138 -92 -304 -395 -437 -483 -571 -659 -587 -483 -424 -211 -46 -47 66 216 217 171 161 134 0 -140 -203 -278 -307 -274 -223 -184 -184 -45 140 158 118 135 201 235 227 165 6 -171 -202 -102 -138 -356
o,112 -90 -367 -302 -109 -145 -130 -236 -387 -425 -239 -2 -71 -203 -149 24 114 77 -80 -150 -108 -127 -177 -353 -490 -433 -265 -221 -303 -294 -229 -120 -59 -43 -23 -65 -126 -69 70 58 -71 -155 -181 -226 -241 -218 -284 -343 -364 -369 -314 -248 -139 0 -23 -153 -109 55 121 -17 -304 -474 -335 18 299 281 -33 -543 -1146 -1785 -2545 -3138 -3090 -2622 -1827 -637 575 1763 3205 4400 4409 3841 3413 2927 2595 1638 -708 -3278 -4654 -4626 -3650 -2501 -1917 -1246 19 1257 1729 741 -925 -1877 -1977 -1799 -1900 -2390 -2694 -2268 -1485 -495 629 1061 1030 1657 2670 3247 3290 2577 1723 1294 289 -1296 -2395 -2474 -1680 -725 -81 406 982 1347 1435 1297 621 -178 -624 -799 -808 -847 -1247 -1981 -2245 -1894 -1665 -1584 -1329 -778 -19 450 457 313 108 -109 -283 -443 -159 357 -23 -973 -1262 -835 -163 386 632 469 135 217 573 937 1080 635 102 -135 -471 -835 -1019 -1346 -1515 -1084,1030 1657 2670 3247 3290 2577 1723 1294 289 -1296 -2395 -2474 -1680 -725 -81 406 982 1347 1435 1297 621 -178 -624 -799 -808 -847 -1247 -1981 -2245 -1894 -1665 -1584 -1329 -778 -19 450 457 313 108 -109 -283 -443 -159 357 -23 -973 -1262 -835 -163 386 632 469 135 217 573 937 1080 635 102 -135 -471 -835 -1019 -1346 -1515 -1084 -542 -151 433 1000 1245 1553 1801 1805 1688 1210 337 -450 -669 -532 -592 -1151 -1533 -1089 -624 -724 -1055 -1560 -1988 -1401 -403 -343 -531 -117 659 948 223 -495 -323 287 771 978 708 334 280 469 460 -365 -820 -460 -266 -117 -159 -98 147 300 427 67 -314 -278 -83 37 38 0 -167 -101 310 670 616 406 653 1159 1376 1140 529 -102 -402 -753 -1210 -1402 -1512 -1679 -1821 -1747 -1341 -962 -895 -695 -403 -316 225 868 815 723 923 985 548 -183 -338 -26 -4 -153 -140 51 367 785 1144 946 456 383 402 125 -323 -619 -450 -215,659 948 223 -495 -323 287 771 978 708 334 280 469 460 -365 -820 -460 -266 -117 -159 -98 147 300 427 67 -314 -278 -83 37 38 0 -167 -101 310 670 616 406 653 1159 1376 1140 529 -102 -402 -753 -1210 -1402 -1512 -1679 -1821 -1747 -1341 -962 -895 -695 -403 -316 225 868 815 723 923 985 548 -183 -338 -26 -4 -153 -140 51 367 785 1144 946 456 383 402 125 -323 -619 -450 -215 -165 35 268 197 267 846 1071 634 217 -93 -75 384 468 -70 -542 -592 -380 -107 -156 -389 -374 -267 -145 -75 43 161 -35 -264 -481 -620 -479 -490 -680 -744 -596 -222 -6 -137 -196 69 360 375 264 330 493 396 216 208 133 55 119 37 -75 134 413 525 569 554 443 236 24 -28 20 -135 -420 -521 -456 -303 -142 -47 56 115 141 360 626 552 199 -87 -131 3 61 -94 -293 -357 -254 -105 -80 -184 -275 -255 -233 -231 -178 -141
o,-101 -193 -137 -115 -103 -102 -109 -140 -159 -187 -326 -397 -168 252 502 486 318 -216 -1367 -2783 -3922 -4462 -4108 -3187 -1880 25 1857 3231 4670 5818 5407 4418 4477 4514 3165 288 -2999 -5676 -6966 -6118 -4563 -3584 -2649 -986 1330 3026 2749 793 -661 -1117 -1537 -1542 -1344 -2017 -3267 -3379 -1864 -388 -9 -366 -461 1263 4105 4899 3871 3343 3013 1918 -171 -2256 -3142 -2919 -2052 -1163 -492 158 1236 2173 1872 1001 515 540 342 -410 -802 -969 -1753 -2908 -3437 -3143 -2922 -2919 -2298 -847 619 1335 1453 1439 1256 791 491 671 691 -117 -1640 -2941 -2949 -1959 -1147 -653 25 548 676 953 1699 2627 2855 1919 520 -386 -707 -1047 -1862 -2856 -3067 -2417 -1589 -684 342 1359 2275 2857 2996 2958 2504 1280 98 -394 -877 -1424 -1499 -1775 -2147 -1794 -1420 -1779 -2163 -1674 -916 -464 -177 378 1459 1948 1267 506 510 454 -103 -298 -194 -367 -293 182 -162 -838 -321 422 -153 -1214 -984 -20 70 -399 -603 -363,953 1699 2627 2855 1919 520 -386 -707 -1047 -1862 -2856 -3067 -2417 -1589 -684 342 1359 2275 2857 2996 2958 2504 1280 98 -394 -877 -1424 -1499 -1775 -2147 -1794 -1420 -1779 -2163 -1674 -916 -464 -177 378 1459 1948 1267 506 510 454 -103 -298 -194 -367 -293 182 -162 -838 -321 422 -153 -1214 -984 -20 70 -399 -603 -363 464 1014 301 -553 -517 113 842 893 326 -114 206 1116 1490 1000 539 880 1264 577 -422 -487 -466 -987 -1084 -1092 -1662 -1989 -1529 -1205 -1607 -1855 -1432 -775 -386 -259 63 713 1195 1139 696 165 -182 -106 154 -114 -685 -567 101 573 802 896 992 1155 931 348 -28 -99 -254 -687 -851 -544 -222 28 64 110 594 913 744 539 609 664 391 105 -126 -279 -236 -303 -422 -256 -81 -182 -220 -37 24 -6 96 26 -270 -358 -291 -402 -700 -1099 -1365 -1166 -677 -424 -492 -550 -245 322 531 450 456 458 457 411 292 198 98 -66 -238 -341 -200,-113 -124 -280 -516 -757 -901 -981 -1039 -1065 -1036 -853 -495 -81 282 585 742 719 627 498 321 106 -124 -283 -437 -778 -1102 -1078 -886 -768 -651 -489 -212 246 665 803 811 906 906 636 215 -181 -504 -785 -993 -1128 -1169 -1083 -1023 -975 -726 -336 11 219 321 452 554 475 270 1 -300 -447 -422 -423 -490 -620 -763 -813 -815 -839 -764 -481 -75 311 552 644 707 759 695 509 290 86 -99 -280 -441 -620 -855 -1114 -1296 -1323 -1235 -1007 -668 -343 -60 225 558 832 975 1005 849 524 154 -193 -494 -708 -862 -990 -992 -793 -510 -275 -89 85 196 216 231 168 -10 -116 -172 -276 -410 -551 -625 -551 -382 -238 -172 -145 -96 -57 -3 14 -105 -217 -282 -379 -443 -410 -418 -508 -486 -378 -214 -18 44 37 146 235 110 32 100 -3 -247 -318 -231 -223 -248 -147 -20 35 96 216 318 307 286 258 128 61 26 -115 -237 -303 -335 -312 -262
