key,touch,hit,release
f,350 328 400 333 405 409 371 376 467 424 300 323 391 420 394 353 448 471 394 347 351 390 412 360 461 361 414 370 392 411 404 349 383 430 328 378 462 460 393 367 445 428 391 373 351 435 385 379 465 388 413 411 458 509 349 346 500 467 373 406 451 425 406 369 478 437 435 498 491 409 435 453 462 379 417 462 419 410 419 433 509 499 399 447 480 465 481 477 521 434 487 407 473 404 430 512 481 415 305 429 421 347 426 403 397 423 454 415 324 436 428 368 369 426 456 475 442 438 312 450 457 393 251 379 394 382 298 411 455 344 362 370 347 307 344 437 300 279 285 346 320 298 357 351 351 281 312 339 313 297 251 265 305 326 224 290 270 346 296 281 240 320 276 237 314 196 209 312 344 243 196 209 243 245 180 263,-455 -323 -363 -431 -392 -364 -353 -353 -378 -353 -329 -393 -390 -377 -318 -384 -354 -320 -309 -304 -366 -353 -334 -350 -307 -303 -297 -244 -274 -284 -222 -242 -283 -240 -202 -309 -309 -232 -219 -313 -272 -189 -178 -250 -289 -146 -275 -293 -346 -171 -248 -296 -258 -195 -248 -337 -265 -232 -242 -298 -272 -249 -309 -337 -305 -274 -297 -314 -338 -358 -356 -357 -338 -365 -319 -350 -425 -361 -308 -441 -507 -348 -234 -433 -642 -366 -204 -536 -666 -350 -364 -396 -405 -493 -342 -415 -427 -439 -391 -438 -503 -416 -385 -320 -346 -272 -217 -343 -386 -262 -232 -419 -281 -186 -318 -383 -270 -207 -368 -230 -209 -295 -462 -253 -130 -390 -400 -235 -219 -307 -309 -263 -306 -249 -246 -262 -280 -234 -282 -312 -347 -268 -290 -293 -195 -173 -238 -318 -223 -170 -267 -293 -225 -248 -282 -197 -225 -245 -180 -207 -243 -223 -266 -217 -159 -253 -222 -234 -181 -161 -219 -238 -149 -199 -301 -230,58 112 112 -35 -61 -51 -151 74 321 261 405 426 343 397 368 21 54 570 588 254 355 646 446 261 493 774 548 244 488 568 601 818 1110 1107 697 472 960 891 463 517 816 741 498 555 725 570 503 545 539 431 487 414 305 359 451 609 768 629 579 820 805 708 1010 981 690 738 905 764 644 823 802 246 -76 641 793 108 488 1298 899 476 953 1048 344 225 762 1008 364 542 1343 645 -444 64 965 -180 -660 721 1047 402 709 948 368 -58 -1 224 253 297 513 672 622 611 829 913 742 295 157 475 391 369 595 538 409 438 601 755 767 433 695 817 475 174 364 528 285 200 482 562 601 626 270 125 188 46 341 1043 766 348 770 1047 550 895 1714 1315 892 1665 1533 693 962 1708 1591 1539 1907 2059 1794 1708 1433 1180 1721 1815 1387 1694 2253 1679 1904 2468 1852 1294
f,216 523 294 144 323 3 -408 2 426 417 506 -48 -169 -35 -274 -45 508 272 -34 196 369 354 295 617 1202 1177 758 755 911 617 512 866 1213 767 590 938 907 551 633 867 779 642 828 981 968 1046 970 866 892 921 863 783 904 794 756 767 690 484 481 581 454 679 959 609 413 443 618 478 498 625 551 453 623 838 667 581 1010 1175 842 645 589 409 479 828 784 656 1012 1365 1525 1477 1418 1130 1074 1139 1094 881 680 197 -34 468 861 439 262 416 -274 -1084 -657 -99 -434 -632 128 703 391 -67 232 320 -17 -122 289 158 -177 41 529 360 19 -111 -70 -442 -775 -792 -548 -466 -462 -430 -575 -626 -388 -78 -66 -227 -285 -202 -307 -264 -337 -613 -933 -771 -459 -533 -601 -537 -499 -702 -838 -850 -1117 -1258 -1065 -886 -828 -897 -785 -882 -1051 -1187 -911 -758 -593 -314 -243 -283 -376 -484 -850 -989,-34 468 861 439 262 416 -274 -1084 -657 -99 -434 -632 128 703 391 -67 232 320 -17 -122 289 158 -177 41 529 360 19 -111 -70 -442 -775 -792 -548 -466 -462 -430 -575 -626 -388 -78 -66 -227 -285 -202 -307 -264 -337 -613 -933 -771 -459 -533 -601 -537 -499 -702 -838 -850 -1117 -1258 -1065 -886 -828 -897 -785 -882 -1051 -1187 -911 -758 -593 -314 -243 -283 -376 -484 -850 -989 -982 -1023 -1146 -1043 -1069 -1215 -1240 -1111 -1289 -1588 -1678 -1653 -1589 -1462 -1261 -1035 -1125 -1126 -1130 -1025 -1012 -975 -1140 -1227 -1365 -1247 -1216 -1257 -1380 -1406 -1297 -1255 -1149 -1169 -1111 -1241 -1339 -1343 -1455 -1515 -1538 -1632 -1510 -1326 -1283 -1333 -1341 -1278 -1357 -1424 -1428 -1301 -1394 -1360 -1218 -1139 -1142 -998 -947 -879 -959 -840 -706 -604 -668 -725 -881 -887 -883 -723 -703 -711 -786 -758 -686 -586 -599 -712 -723 -709 -698 -832 -733 -696 -770 -798 -607 -534 -679 -635 -508 -635 -881 -959 -852 -867 -965 -924,-1424 -1428 -1301 -1394 -1360 -1218 -1139 -1142 -998 -947 -879 -959 -840 -706 -604 -668 -725 -881 -887 -883 -723 -703 -711 -786 -758 -686 -586 -599 -712 -723 -709 -698 -832 -733 -696 -770 -798 -607 -534 -679 -635 -508 -635 -881 -959 -852 -867 -965 -924 -886 -814 -825 -886 -943 -939 -960 -1024 -1057 -988 -1020 -1111 -1074 -1075 -1063 -1189 -1104 -1040 -1069 -1036 -1020 -995 -900 -954 -944 -1026 -935 -978 -1069 -1085 -1102 -1059 -1055 -1149 -1155 -1189 -1297 -1252 -1388 -1441 -1370 -1258 -1326 -1302 -1236 -1256 -1256 -1263 -1229 -1280 -1206 -1247 -1309 -1210 -1097 -1103 -1018 -1062 -1053 -1166 -1087 -959 -1032 -1065 -998 -1013 -992 -801 -592 -534 -776 -876 -483 -411 -868 -839 -534 -464 -624 -602 -500 -373 -490 -529 -279 -287 -386 -320 -169 -225 -223 -269 46 11 -204 -98 -19 14 -121 36 163 -29 -101 11 8 -43 28 48 -37 -187 88 50 -211 -5 194 113 79 238 227 19 171 290 185 56 212 262 124
f,90 66 88 -9 30 -13 37 44 8 -85 -30 -37 -67 -93 -209 -149 -76 -118 -135 -168 -159 -178 -187 -259 -230 -269 -212 -246 -241 -255 -290 -195 -154 -291 -362 -212 -151 -265 -321 -154 -194 -278 -311 -204 -219 -315 -271 -296 -445 -508 -400 -430 -542 -327 -194 -182 -295 -308 -232 -430 -540 -474 -363 -491 -485 -252 -370 -310 -201 -247 -357 -413 -392 -642 -632 -475 -532 -510 -444 -517 -606 -562 -413 -417 -455 -435 -440 -603 -688 -655 -621 -562 -488 -427 -427 -516 -526 -507 -513 -549 -522 -555 -515 -504 -418 -467 -445 -310 -388 -459 -424 -351 -457 -501 -463 -370 -477 -431 -416 -499 -437 -383 -453 -509 -440 -350 -357 -358 -379 -398 -420 -418 -376 -414 -449 -376 -311 -479 -456 -355 -344 -408 -318 -329 -434 -400 -323 -300 -392 -294 -260 -287 -312 -289 -274 -256 -195 -213 -210 -231 -311 -298 -220 -375 -284 -296 -238 -317 -291 -255 -219 -279 -296 -291 -215 -262,178 266 205 134 218 280 151 127 158 158 138 102 132 144 179 169 215 168 99 168 190 175 109 146 207 218 225 169 236 291 307 283 271 376 361 276 285 413 280 284 304 334 207 263 377 377 283 309 411 395 328 344 370 364 353 415 332 369 381 413 370 415 394 335 418 438 375 382 441 454 489 432 474 518 468 425 500 536 509 492 545 464 479 477 434 475 456 448 548 506 415 429 532 529 465 380 484 519 401 415 441 479 363 407 458 419 347 468 468 416 333 440 429 411 363 392 428 401 454 439 392 401 423 438 454 431 387 403 467 446 391 488 523 442 371 363 484 398 367 427 447 463 366 394 530 466 386 482 498 449 423 457 539 499 430 508 476 517 490 540 525 520 520 384 556 522 503 435 534 503 494 520 516 492 466 529,532 529 465 380 484 519 401 415 441 479 363 407 458 419 347 468 468 416 333 440 429 411 363 392 428 401 454 439 392 401 423 438 454 431 387 403 467 446 391 488 523 442 371 363 484 398 367 427 447 463 366 394 530 466 386 482 498 449 423 457 539 499 430 508 476 517 490 540 525 520 520 384 556 522 503 435 534 503 494 520 516 492 466 529 537 453 439 441 558 504 446 417 484 474 506 466 494 440 484 465 448 423 525 502 463 401 390 453 501 416 352 379 483 417 376 406 448 428 409 441 367 322 275 418 331 313 264 402 353 339 330 351 348 324 320 339 287 406 282 309 311 302 294 352 300 264 333 377 292 195 294 352 353 251 285 300 314 289 328 340 338 280 291 319 332 332 347 345 314 304 301 349 313 329 363 337
f,-196 -275 -239 -254 -309 -248 -254 -326 -377 -313 -220 -242 -365 -296 -309 -288 -313 -339 -362 -364 -360 -279 -372 -303 -302 -360 -348 -333 -313 -352 -344 -411 -379 -312 -304 -405 -439 -393 -344 -344 -337 -435 -278 -324 -360 -409 -370 -363 -367 -369 -380 -313 -376 -372 -323 -373 -369 -367 -255 -355 -400 -374 -265 -308 -369 -371 -300 -341 -339 -353 -346 -359 -368 -386 -353 -378 -365 -335 -308 -370 -373 -320 -258 -391 -379 -332 -316 -335 -445 -348 -313 -315 -294 -287 -307 -281 -332 -265 -268 -281 -284 -244 -248 -318 -364 -249 -238 -288 -307 -226 -277 -322 -322 -285 -315 -307 -310 -290 -310 -319 -256 -241 -260 -260 -279 -249 -208 -231 -251 -197 -174 -232 -286 -181 -145 -174 -197 -130 -194 -252 -135 -108 -161 -247 -180 -70 -171 -234 -175 -176 -237 -164 -186 -184 -153 -157 -168 -172 -138 -146 -183 -193 -186 -170 -114 -165 -147 -192 -138 -65 -32 -128 -188 -16 -54 -131,-213 -250 -191 -102 -202 -230 -259 -186 -155 -239 -235 -106 -203 -166 -286 -154 -249 -221 -226 -185 -166 -233 -306 -173 -223 -238 -300 -210 -225 -249 -278 -243 -255 -299 -224 -181 -272 -223 -243 -284 -243 -303 -257 -239 -194 -251 -296 -265 -243 -273 -262 -282 -301 -264 -361 -271 -332 -372 -324 -230 -389 -409 -295 -287 -354 -329 -329 -345 -327 -278 -370 -355 -358 -335 -381 -264 -414 -351 -366 -302 -370 -336 -364 -239 -446 -421 -287 -295 -487 -413 -348 -355 -284 -398 -327 -339 -370 -321 -350 -359 -320 -306 -328 -294 -349 -338 -299 -269 -253 -337 -310 -209 -283 -411 -269 -194 -339 -332 -200 -194 -297 -339 -189 -265 -284 -185 -206 -246 -267 -234 -251 -218 -231 -261 -223 -237 -227 -288 -199 -189 -230 -275 -233 -206 -226 -286 -154 -274 -282 -213 -259 -202 -259 -267 -199 -218 -303 -304 -248 -237 -290 -325 -275 -212 -277 -262 -277 -194 -216 -268 -194 -234 -276 -262 -197 -249,109 148 97 111 129 149 144 116 204 160 138 172 198 166 20 146 202 163 91 137 159 210 96 93 111 156 40 96 157 135 140 160 111 171 105 141 151 120 83 137 190 155 74 61 114 130 151 53 99 22 -24 143 305 203 -16 53 -54 -43 106 272 329 394 9 -169 11 237 104 -60 21 350 296 183 188 213 215 166 140 477 500 360 452 437 254 242 298 81 66 552 775 454 420 695 603 155 232 451 521 273 467 779 929 890 814 638 573 329 244 563 677 561 691 799 622 478 588 524 519 498 389 370 409 297 146 167 255 397 531 589 457 620 597 475 263 245 116 296 505 502 405 696 700 209 -31 247 165 -2 183 535 238 -297 80 693 251 -169 351 1045 528 17 501 659 -111 4 492 277 -84 169 502 -165 -542 269 -43 -945 -161 1028 569 -148
f,-41 48 -7 42 -8 -42 104 61 -7 -34 18 7 22 57 133 28 45 137 89 84 35 178 203 141 128 195 176 120 151 137 226 246 191 235 207 273 335 290 294 284 346 355 361 343 397 430 376 384 405 449 460 415 455 449 477 524 437 490 487 500 490 513 517 504 575 612 527 490 594 595 485 543 567 524 578 554 635 546 575 592 567 626 564 542 628 635 589 561 715 659 622 578 636 647 649 653 668 590 646 636 657 541 575 580 639 606 584 587 603 622 565 521 621 636 584 596 645 552 520 614 641 568 554 642 630 586 528 571 635 555 532 539 568 572 492 547 593 547 511 448 557 520 492 485 527 451 488 495 477 420 479 448 501 474 441 428 465 490 436 416 458 431 425 455 384 348 394 457 468 394 367 365 464 476 394 373,329 557 427 363 469 464 252 414 498 274 280 803 810 479 652 736 479 165 362 610 655 629 689 888 929 868 783 878 846 712 782 987 1077 783 726 716 594 677 794 679 750 714 505 445 492 491 365 345 396 646 795 619 405 738 1018 719 830 1027 1084 986 1068 1155 959 633 440 586 521 282 668 1205 1091 545 536 732 656 852 1398 1455 725 440 994 614 -151 139 577 23 -60 1005 1649 1041 535 685 453 -256 -718 -46 695 540 299 754 871 166 -148 247 977 914 326 174 659 740 314 116 311 273 -121 210 736 850 766 392 325 477 457 753 976 705 353 315 735 423 -37 -34 1 -350 112 862 563 325 907 1142 865 777 1307 972 436 774 1497 1391 1121 1630 1547 828 763 1565 1873 1398 1095 1475 1655 1354 1854 2098 1317 1108 2010 2093 1489 1495 1390 818 1188 1287 655 1132 2085 2272,116 311 273 -121 210 736 850 766 392 325 477 457 753 976 705 353 315 735 423 -37 -34 1 -350 112 862 563 325 907 1142 865 777 1307 972 436 774 1497 1391 1121 1630 1547 828 763 1565 1873 1398 1095 1475 1655 1354 1854 2098 1317 1108 2010 2093 1489 1495 1390 818 1188 1287 655 1132 2085 2272 2407 2592 2005 1608 1769 1641 1351 1380 1469 615 809 2308 2420 1461 1617 1807 299 -828 189 895 211 423 2044 3026 1998 1478 2134 2192 1546 1719 1900 1195 711 1635 2343 2125 1925 2061 2013 1001 161 173 759 865 515 370 254 10 414 897 1020 629 600 756 520 433 486 62 -186 198 322 25 33 293 251 17 -152 -275 -545 -725 -515 -344 -354 -455 -555 -512 -636 -861 -799 -333 142 175 133 203 -37 -321 -589 -777 -935 -856 -795 -896 -1016 -785 -805 -1306 -1542 -1531 -1751 -1916 -1571 -1299 -1366 -1206 -780 -582 -781 -712 -634 -828 -1231
f,230 282 396 261 265 185 292 186 236 122 250 218 158 175 169 158 146 143 204 147 92 130 177 110 8 -11 27 30 14 35 16 -15 28 54 89 43 34 39 87 67 42 112 135 49 78 96 177 97 136 76 81 124 37 54 94 41 8 59 39 -24 -37 15 -23 -92 -86 -162 -192 -172 -230 -234 -237 -224 -334 -332 -348 -282 -409 -415 -427 -446 -431 -519 -427 -501 -512 -492 -456 -561 -600 -522 -410 -524 -553 -504 -422 -449 -459 -406 -426 -441 -421 -442 -374 -483 -350 -352 -329 -433 -420 -383 -332 -414 -361 -351 -328 -375 -453 -402 -381 -386 -448 -403 -441 -431 -456 -361 -422 -494 -364 -386 -411 -568 -564 -543 -677 -651 -623 -615 -644 -440 -419 -467 -568 -556 -613 -707 -654 -666 -610 -657 -583 -615 -702 -574 -555 -544 -698 -665 -671 -712 -759 -721 -701 -746 -790 -664 -725 -695 -641 -563 -643 -699 -667 -667 -670 -712,-406 -426 -441 -421 -442 -374 -483 -350 -352 -329 -433 -420 -383 -332 -414 -361 -351 -328 -375 -453 -402 -381 -386 -448 -403 -441 -431 -456 -361 -422 -494 -364 -386 -411 -568 -564 -543 -677 -651 -623 -615 -644 -440 -419 -467 -568 -556 -613 -707 -654 -666 -610 -657 -583 -615 -702 -574 -555 -544 -698 -665 -671 -712 -759 -721 -701 -746 -790 -664 -725 -695 -641 -563 -643 -699 -667 -667 -670 -712 -699 -709 -659 -635 -693 -704 -693 -706 -849 -860 -752 -831 -849 -729 -744 -731 -731 -738 -817 -818 -768 -697 -723 -729 -763 -679 -694 -697 -694 -680 -734 -683 -673 -594 -697 -652 -515 -566 -636 -571 -498 -450 -451 -505 -476 -445 -492 -513 -454 -384 -370 -366 -337 -341 -376 -433 -483 -382 -464 -464 -428 -299 -422 -458 -402 -336 -404 -422 -437 -386 -476 -427 -437 -401 -451 -357 -363 -350 -426 -347 -374 -501 -541 -452 -448 -550 -526 -452 -484 -407 -422 -416 -415 -457 -451 -431 -369,324 293 320 315 265 286 270 260 258 285 338 232 217 301 295 206 204 274 266 194 204 217 202 211 156 130 119 147 177 204 155 125 91 237 221 95 158 235 187 214 182 212 245 248 227 270 247 231 205 270 271 281 275 271 367 275 276 294 305 267 165 319 390 348 176 295 402 300 275 442 382 396 401 410 436 397 419 461 420 450 491 500 491 517 436 557 465 467 558 535 483 471 490 459 502 431 416 487 419 450 459 452 425 427 442 445 417 440 385 454 511 421 380 432 506 478 368 395 499 463 418 420 461 480 415 427 475 387 380 453 419 401 422 528 434 396 343 402 375 339 395 389 344 348 435 355 366 387 361 404 297 357 356 458 394 282 351 393 409 381 372 339 352 329 292 376 367 361 371 377 317 347 388 351 335 307
f,152 191 236 145 192 320 171 178 210 282 167 175 272 303 259 231 223 289 254 200 246 255 241 116 146 152 153 142 116 212 183 174 177 274 155 86 60 172 135 193 275 303 197 91 146 293 245 -3 210 422 303 175 296 396 282 215 276 406 435 321 476 478 386 422 452 333 287 544 562 430 443 578 483 334 440 556 509 465 614 686 667 734 626 582 553 561 600 693 751 654 725 684 539 515 563 448 488 561 561 541 573 562 432 357 427 618 644 364 392 537 541 379 433 479 313 171 275 318 119 68 172 202 114 -5 46 10 50 141 286 293 127 192 285 247 95 59 95 112 138 265 281 279 292 252 225 280 334 373 173 -56 307 354 11 18 359 420 163 -136 -97 398 550 270 59 221 569 443 197 369 234 -186 147 775 704 492 749 688,10 50 141 286 293 127 192 285 247 95 59 95 112 138 265 281 279 292 252 225 280 334 373 173 -56 307 354 11 18 359 420 163 -136 -97 398 550 270 59 221 569 443 197 369 234 -186 147 775 704 492 749 688 144 -396 -38 103 -472 120 1259 1148 847 1039 845 180 70 637 451 -298 125 1388 701 592 1664 656 -222 1 -46 -18 -23 38 436 670 489 307 416 540 353 299 1182 1750 939 565 940 692 524 916 1265 1240 1337 1506 1010 600 840 775 415 411 699 650 917 1158 790 551 887 1082 1113 1006 492 255 241 452 780 582 577 1032 853 473 430 438 476 552 516 801 526 -87 207 806 563 518 1126 944 606 894 910 370 231 964 1124 881 962 1145 1050 697 793 963 683 640 920 845 693 772 873 808 655 449 491 560 427 416 397 5 -124 224 185 78 487 821 647,1750 939 565 940 692 524 916 1265 1240 1337 1506 1010 600 840 775 415 411 699 650 917 1158 790 551 887 1082 1113 1006 492 255 241 452 780 582 577 1032 853 473 430 438 476 552 516 801 526 -87 207 806 563 518 1126 944 606 894 910 370 231 964 1124 881 962 1145 1050 697 793 963 683 640 920 845 693 772 873 808 655 449 491 560 427 416 397 5 -124 224 185 78 487 821 647 710 668 255 171 282 -93 -240 23 -294 -696 77 732 267 -206 -13 -391 -1335 -1088 -439 -805 -1133 -296 672 460 -34 319 539 -20 -224 238 268 -345 -202 453 382 -106 -128 -143 -697 -1247 -1169 -939 -853 -985 -785 -776 -896 -664 -204 -317 -638 -476 -350 -615 -610 -419 -689 -1133 -881 -496 -701 -944 -635 -521 -870 -918 -825 -1081 -1281 -1067 -762 -1002 -1133 -915 -1017 -1440 -1380 -1095 -1012 -1061 -804 -544 -618 -858 -968 -1015 -1208 -1345
f,503 481 420 525 548 537 481 571 632 508 509 602 720 642 681 685 649 620 612 708 703 694 706 671 700 708 685 743 760 751 707 717 785 815 714 729 751 781 716 724 746 801 763 766 877 746 763 820 869 759 767 870 880 819 863 858 913 830 835 895 880 893 890 912 865 776 806 913 866 823 858 935 920 900 834 929 917 841 844 920 884 816 908 919 932 916 885 917 970 860 834 931 879 884 840 909 927 834 823 916 914 841 855 901 798 785 889 911 823 874 879 966 903 906 869 961 969 913 851 892 851 849 856 889 895 884 869 941 892 825 838 888 837 750 876 907 891 803 835 884 840 839 823 915 849 781 868 779 710 788 820 819 719 748 803 842 747 791 797 723 744 678 761 747 783 713 660 766 741 774 778 771 746 721 742 793,889 911 823 874 879 966 903 906 869 961 969 913 851 892 851 849 856 889 895 884 869 941 892 825 838 888 837 750 876 907 891 803 835 884 840 839 823 915 849 781 868 779 710 788 820 819 719 748 803 842 747 791 797 723 744 678 761 747 783 713 660 766 741 774 778 771 746 721 742 793 775 707 787 845 736 711 772 847 728 781 755 804 741 764 745 758 664 721 855 682 683 668 737 772 680 654 723 717 655 658 723 698 632 689 766 623 629 649 700 691 620 692 753 697 585 605 632 661 553 606 622 602 523 560 618 574 606 636 572 467 512 523 483 543 501 443 520 464 419 332 468 505 385 334 410 419 335 384 402 343 326 433 398 329 401 356 374 288 337 315 359 398 277 299 337 342 244 338 262 257 313 268 357 345 266 257,-708 -715 -637 -643 -703 -760 -696 -626 -695 -772 -728 -680 -691 -735 -659 -608 -644 -703 -618 -646 -702 -707 -663 -686 -699 -774 -672 -661 -746 -770 -703 -633 -694 -754 -628 -651 -747 -702 -692 -700 -684 -717 -677 -608 -688 -744 -642 -659 -725 -710 -717 -688 -718 -747 -726 -689 -739 -741 -701 -729 -772 -707 -766 -781 -748 -758 -735 -727 -776 -778 -701 -740 -792 -738 -718 -743 -700 -780 -697 -713 -719 -658 -679 -766 -753 -747 -701 -715 -797 -697 -708 -733 -754 -650 -622 -671 -648 -627 -690 -631 -615 -608 -630 -603 -544 -564 -528 -580 -625 -599 -552 -622 -643 -612 -545 -566 -600 -591 -590 -535 -579 -582 -559 -567 -564 -615 -557 -614 -653 -626 -551 -644 -625 -563 -525 -617 -636 -618 -524 -532 -527 -575 -487 -491 -496 -497 -472 -463 -548 -421 -428 -500 -560 -383 -376 -437 -457 -350 -416 -458 -421 -340 -371 -413 -408 -429 -415 -398 -396 -340 -334 -355 -413 -324 -269 -392
f,-140 -10 -94 -87 -78 -86 -84 -53 -46 -125 -83 -46 -52 -29 -50 -17 -16 -11 -17 -43 -16 -11 -43 -17 104 -55 -24 101 219 186 -192 13 265 60 -221 -27 204 159 24 34 131 144 42 230 200 80 51 132 108 197 65 155 283 173 85 244 220 163 225 319 239 200 279 290 187 236 406 328 120 373 401 187 188 478 355 181 410 449 188 321 491 437 256 367 498 308 339 372 525 426 398 451 502 334 282 405 444 380 271 413 425 348 327 405 407 363 325 320 349 322 388 377 369 394 421 421 496 358 392 404 456 354 389 438 443 319 396 449 389 338 455 517 416 314 409 494 399 428 448 440 353 405 441 518 422 349 422 456 421 329 335 430 397 343 411 414 388 403 432 387 366 342 402 336 312 399 396 359 323 419 303 327 395 502 397 228,426 398 451 502 334 282 405 444 380 271 413 425 348 327 405 407 363 325 320 349 322 388 377 369 394 421 421 496 358 392 404 456 354 389 438 443 319 396 449 389 338 455 517 416 314 409 494 399 428 448 440 353 405 441 518 422 349 422 456 421 329 335 430 397 343 411 414 388 403 432 387 366 342 402 336 312 399 396 359 323 419 303 327 395 502 397 228 308 516 358 228 379 484 416 421 343 403 418 411 443 392 311 464 441 388 461 432 402 481 455 310 414 453 350 384 436 353 325 443 454 275 354 440 405 141 301 484 279 109 414 439 201 275 428 274 210 414 394 251 271 348 263 305 148 228 250 260 183 262 168 248 233 180 240 248 120 187 211 131 112 167 153 181 192 116 130 188 123 87 92 111 80 85 84 133 31,179 204 156 134 191 147 96 73 214 163 96 142 175 158 112 134 125 112 78 138 125 172 193 127 148 216 127 59 173 142 91 124 192 138 172 116 202 167 118 151 248 183 150 176 327 244 199 119 262 203 121 153 261 185 197 157 241 221 143 139 200 131 186 162 224 229 177 234 223 188 145 147 218 194 217 236 241 320 153 204 340 265 242 290 471 419 93 297 589 379 61 318 509 370 371 373 384 406 321 387 436 343 312 426 392 351 267 376 566 308 187 423 463 249 284 484 351 260 389 437 354 329 445 440 309 365 469 340 253 414 428 376 462 483 282 287 501 424 279 387 457 360 230 328 418 375 236 344 393 282 180 310 343 245 264 320 290 326 165 304 289 251 210 235 292 246 226 261 314 181 164 251 208 184 183 322
f,359 458 388 315 324 446 421 358 396 423 403 431 397 453 404 469 433 494 480 393 517 501 451 426 517 532 471 407 508 573 469 475 555 542 512 529 560 507 495 537 617 533 536 474 539 606 560 557 554 569 576 555 574 614 570 572 626 573 574 621 609 564 523 559 588 582 601 566 552 584 531 548 608 630 592 576 604 595 540 590 646 538 527 636 673 530 518 549 708 558 575 525 571 561 526 485 574 546 536 527 539 587 529 528 583 534 504 495 559 527 437 449 524 538 464 464 502 557 490 499 538 526 478 515 518 497 534 527 530 502 468 540 529 496 443 549 552 614 538 545 550 510 544 572 575 541 553 520 559 503 570 582 598 587 494 524 688 555 551 585 605 629 541 546 568 519 571 610 639 568 576 546 610 525 518 579,495 559 527 437 449 524 538 464 464 502 557 490 499 538 526 478 515 518 497 534 527 530 502 468 540 529 496 443 549 552 614 538 545 550 510 544 572 575 541 553 520 559 503 570 582 598 587 494 524 688 555 551 585 605 629 541 546 568 519 571 610 639 568 576 546 610 525 518 579 630 599 522 520 643 617 564 526 683 634 568 535 628 562 565 572 682 591 619 714 619 615 658 654 580 649 619 612 668 654 643 524 614 671 631 619 599 641 542 568 606 580 513 586 633 535 502 654 586 496 478 565 589 452 514 555 553 535 510 625 567 524 495 549 544 481 513 511 490 555 507 465 449 437 503 464 468 428 422 459 478 390 379 474 472 335 413 424 416 436 411 391 376 338 338 414 395 241 396 413 352 253 302 347 364 260 311,-235 -236 -146 -181 -279 -182 -217 -275 -255 -175 -255 -253 -164 -282 -315 -168 -161 -349 -296 -142 -272 -298 -213 -216 -295 -292 -188 -158 -381 -285 -130 -229 -290 -206 -127 -256 -298 -164 -207 -278 -211 -149 -234 -112 -210 -295 -182 -175 -281 -271 -177 -183 -283 -296 -211 -259 -288 -237 -208 -248 -329 -236 -243 -272 -369 -266 -262 -283 -373 -270 -373 -308 -340 -305 -342 -310 -355 -263 -298 -298 -303 -331 -263 -306 -366 -343 -238 -316 -432 -333 -283 -273 -314 -276 -327 -292 -306 -263 -315 -332 -314 -202 -326 -356 -370 -263 -345 -314 -342 -271 -266 -280 -353 -347 -284 -325 -345 -326 -371 -373 -310 -294 -285 -257 -296 -272 -302 -290 -341 -278 -310 -307 -306 -343 -288 -272 -258 -269 -242 -284 -246 -289 -189 -237 -237 -226 -204 -204 -226 -176 -164 -201 -178 -165 -135 -236 -188 -242 -175 -201 -222 -174 -174 -177 -188 -118 -151 -242 -242 -133 -199 -243 -210 -90 -188 -177
